Post_ID,Dominant_Topic,Topic_Proportion,Topics
66101210,0,0.510990,0(0.510990) 26(0.124260) 27(0.102327) 11(0.070984) 7(0.069203) 5(0.056658) 14(0.054305) 28(0.005048) 20(0.000816) 12(0.000781) 17(0.000609) 24(0.000545) 2(0.000537) 16(0.000505) 19(0.000383) 3(0.000351) 23(0.000336) 18(0.000258) 4(0.000186) 29(0.000160) 8(0.000145) 15(0.000137) 25(0.000109) 22(0.000081) 21(0.000077) 6(0.000069) 9(0.000061) 10(0.000046) 13(0.000025) 1(0.000008)
66103041,9,0.461188,9(0.461188) 1(0.188729) 11(0.172973) 4(0.172957) 13(0.000812) 0(0.000473) 16(0.000463) 17(0.000374) 5(0.000293) 10(0.000260) 6(0.000247) 2(0.000177) 24(0.000166) 21(0.000115) 12(0.000112) 28(0.000081) 15(0.000075) 29(0.000065) 19(0.000064) 25(0.000059) 7(0.000052) 26(0.000046) 14(0.000045) 23(0.000040) 22(0.000036) 8(0.000031) 20(0.000026) 27(0.000017) 3(0.000014) 18(0.000010)
66113659,15,0.287616,15(0.287616) 1(0.272665) 29(0.208343) 17(0.144342) 23(0.075743) 18(0.002604) 19(0.001274) 26(0.001165) 21(0.000829) 2(0.000714) 28(0.000613) 8(0.000462) 0(0.000450) 4(0.000403) 6(0.000402) 24(0.000356) 5(0.000313) 11(0.000277) 7(0.000215) 20(0.000212) 25(0.000192) 10(0.000152) 3(0.000141) 13(0.000122) 12(0.000119) 16(0.000097) 22(0.000071) 27(0.000054) 14(0.000034) 9(0.000020)
66118723,15,0.764945,15(0.764945) 11(0.143205) 9(0.081234) 3(0.001060) 17(0.001017) 6(0.000887) 18(0.000851) 22(0.000823) 14(0.000664) 23(0.000516) 21(0.000511) 26(0.000464) 19(0.000456) 28(0.000393) 24(0.000380) 0(0.000366) 27(0.000300) 12(0.000244) 10(0.000221) 2(0.000213) 1(0.000210) 8(0.000205) 5(0.000192) 16(0.000156) 13(0.000129) 25(0.000110) 20(0.000078) 4(0.000066) 7(0.000058) 29(0.000045)
66129348,17,0.289512,17(0.289512) 9(0.244297) 27(0.200575) 14(0.199064) 0(0.035100) 19(0.021752) 23(0.001837) 18(0.001732) 1(0.001240) 2(0.000824) 25(0.000512) 11(0.000439) 26(0.000376) 8(0.000371) 13(0.000336) 28(0.000316) 29(0.000266) 12(0.000212) 15(0.000198) 21(0.000172) 22(0.000151) 7(0.000144) 20(0.000120) 10(0.000112) 6(0.000101) 3(0.000092) 5(0.000044) 24(0.000042) 4(0.000034) 16(0.000030)
66133059,5,0.312412,5(0.312412) 23(0.196761) 1(0.192245) 10(0.147981) 0(0.097946) 11(0.048584) 28(0.001928) 24(0.000335) 8(0.000238) 26(0.000221) 7(0.000182) 6(0.000156) 29(0.000154) 25(0.000126) 16(0.000117) 15(0.000115) 21(0.000094) 22(0.000084) 17(0.000075) 20(0.000068) 13(0.000049) 2(0.000041) 19(0.000024) 18(0.000019) 12(0.000016) 14(0.000013) 4(0.000009) 3(0.000002) 9(0.000001) 27(0.000000)
66141387,23,0.754321,23(0.754321) 10(0.172632) 3(0.035621) 6(0.030037) 26(0.004974) 7(0.000261) 27(0.000207) 15(0.000206) 2(0.000169) 22(0.000160) 17(0.000156) 5(0.000152) 25(0.000147) 1(0.000141) 14(0.000093) 28(0.000086) 11(0.000072) 13(0.000070) 21(0.000070) 12(0.000067) 20(0.000061) 9(0.000061) 19(0.000043) 24(0.000041) 29(0.000035) 16(0.000034) 0(0.000032) 18(0.000025) 8(0.000014) 4(0.000013)
66144518,17,0.286391,17(0.286391) 18(0.275394) 5(0.160923) 20(0.149671) 16(0.073257) 24(0.052198) 0(0.000466) 12(0.000304) 29(0.000198) 8(0.000128) 13(0.000121) 15(0.000111) 3(0.000098) 27(0.000091) 22(0.000085) 10(0.000080) 26(0.000077) 25(0.000069) 1(0.000061) 21(0.000057) 11(0.000044) 23(0.000042) 9(0.000040) 2(0.000025) 14(0.000024) 4(0.000015) 7(0.000014) 6(0.000013) 19(0.000000) 28(0.000000)
66152490,18,0.383467,18(0.383467) 17(0.173509) 19(0.134393) 22(0.116534) 14(0.065623) 10(0.061727) 4(0.056688) 2(0.001069) 21(0.000913) 27(0.000764) 11(0.000624) 25(0.000589) 9(0.000438) 26(0.000426) 28(0.000378) 20(0.000364) 0(0.000321) 15(0.000242) 29(0.000242) 12(0.000218) 3(0.000215) 7(0.000207) 16(0.000186) 6(0.000169) 8(0.000168) 1(0.000152) 5(0.000121) 23(0.000120) 24(0.000075) 13(0.000055)
66156293,6,0.377320,6(0.377320) 23(0.293466) 14(0.144060) 3(0.079456) 11(0.050106) 21(0.047656) 15(0.001993) 2(0.001433) 19(0.000863) 26(0.000634) 28(0.000467) 17(0.000414) 9(0.000215) 13(0.000208) 27(0.000192) 1(0.000177) 8(0.000172) 18(0.000155) 0(0.000153) 10(0.000146) 7(0.000130) 25(0.000116) 22(0.000094) 24(0.000062) 16(0.000061) 20(0.000060) 5(0.000056) 12(0.000055) 29(0.000043) 4(0.000035)
66156824,10,0.342379,10(0.342379) 20(0.327087) 13(0.125030) 29(0.077107) 1(0.065587) 7(0.034408) 26(0.026589) 3(0.000248) 24(0.000230) 25(0.000189) 22(0.000155) 28(0.000128) 2(0.000118) 23(0.000105) 8(0.000097) 6(0.000095) 19(0.000087) 16(0.000058) 14(0.000055) 0(0.000048) 12(0.000037) 17(0.000033) 9(0.000028) 5(0.000022) 11(0.000018) 4(0.000018) 15(0.000017) 18(0.000016) 21(0.000011) 27(0.000000)
66162810,25,0.648564,25(0.648564) 10(0.183629) 1(0.123858) 29(0.028234) 6(0.011848) 7(0.002634) 23(0.000240) 15(0.000127) 13(0.000108) 9(0.000103) 11(0.000085) 26(0.000075) 28(0.000063) 22(0.000061) 27(0.000053) 0(0.000051) 24(0.000042) 20(0.000038) 2(0.000030) 3(0.000027) 12(0.000023) 5(0.000023) 16(0.000022) 17(0.000014) 21(0.000013) 18(0.000011) 8(0.000009) 4(0.000008) 14(0.000004) 19(0.000000)
66164898,22,0.363372,22(0.363372) 24(0.288792) 8(0.169546) 14(0.111286) 27(0.053732) 23(0.004092) 11(0.001355) 9(0.001350) 5(0.001306) 2(0.000874) 19(0.000410) 26(0.000387) 18(0.000318) 17(0.000311) 13(0.000305) 1(0.000302) 10(0.000278) 7(0.000219) 6(0.000216) 25(0.000193) 12(0.000190) 28(0.000172) 0(0.000166) 15(0.000159) 3(0.000157) 21(0.000130) 20(0.000121) 29(0.000112) 4(0.000086) 16(0.000064)
66176535,0,0.411504,0(0.411504) 26(0.331086) 11(0.149851) 23(0.089553) 13(0.014793) 8(0.000714) 17(0.000321) 9(0.000313) 21(0.000311) 25(0.000196) 5(0.000167) 2(0.000145) 10(0.000141) 1(0.000120) 14(0.000103) 16(0.000082) 24(0.000069) 7(0.000060) 18(0.000059) 3(0.000058) 27(0.000054) 19(0.000051) 4(0.000046) 15(0.000043) 22(0.000042) 28(0.000039) 12(0.000025) 29(0.000025) 6(0.000022) 20(0.000008)
66184006,23,0.221803,23(0.221803) 13(0.216558) 16(0.205193) 1(0.178351) 18(0.060995) 12(0.053964) 0(0.051978) 8(0.004257) 17(0.001059) 3(0.000909) 2(0.000475) 22(0.000442) 14(0.000387) 21(0.000348) 10(0.000338) 15(0.000316) 4(0.000270) 6(0.000267) 28(0.000266) 5(0.000265) 7(0.000260) 25(0.000259) 27(0.000241) 9(0.000216) 19(0.000134) 24(0.000127) 11(0.000124) 20(0.000083) 29(0.000071) 26(0.000041)
66186284,23,0.558800,23(0.558800) 15(0.239876) 12(0.146225) 11(0.050422) 17(0.000582) 16(0.000419) 6(0.000402) 5(0.000367) 19(0.000365) 21(0.000353) 26(0.000259) 1(0.000236) 7(0.000228) 22(0.000200) 18(0.000166) 10(0.000143) 2(0.000125) 20(0.000105) 25(0.000099) 29(0.000092) 13(0.000089) 4(0.000072) 0(0.000068) 8(0.000065) 24(0.000060) 28(0.000055) 27(0.000049) 3(0.000032) 9(0.000031) 14(0.000018)
66188140,23,0.285113,23(0.285113) 16(0.247292) 12(0.242824) 28(0.137553) 19(0.076793) 17(0.001772) 26(0.001286) 0(0.000911) 8(0.000836) 18(0.000729) 15(0.000602) 2(0.000545) 21(0.000500) 11(0.000384) 10(0.000366) 6(0.000299) 13(0.000295) 25(0.000287) 24(0.000265) 3(0.000252) 22(0.000238) 1(0.000177) 5(0.000173) 7(0.000151) 27(0.000129) 4(0.000104) 14(0.000098) 9(0.000018) 29(0.000011) 20(0.000000)
66193060,23,0.295574,23(0.295574) 12(0.156894) 15(0.129593) 7(0.122279) 17(0.109580) 19(0.057795) 10(0.056432) 5(0.026322) 29(0.023903) 22(0.012861) 3(0.003105) 26(0.001740) 13(0.000692) 2(0.000623) 21(0.000322) 14(0.000291) 8(0.000273) 20(0.000252) 4(0.000251) 28(0.000209) 6(0.000179) 1(0.000138) 9(0.000130) 25(0.000116) 18(0.000108) 11(0.000108) 27(0.000072) 0(0.000057) 16(0.000052) 24(0.000047)
66201492,18,0.815137,18(0.815137) 20(0.109105) 26(0.072153) 21(0.000402) 22(0.000356) 16(0.000331) 27(0.000307) 19(0.000261) 17(0.000247) 28(0.000218) 5(0.000163) 7(0.000155) 1(0.000116) 15(0.000114) 12(0.000098) 2(0.000093) 4(0.000080) 8(0.000077) 0(0.000075) 11(0.000074) 9(0.000072) 13(0.000062) 3(0.000061) 25(0.000059) 14(0.000057) 29(0.000048) 6(0.000031) 23(0.000025) 10(0.000012) 24(0.000010)
66206178,0,0.852163,0(0.852163) 3(0.121207) 19(0.009234) 16(0.005278) 4(0.004830) 28(0.001467) 26(0.001212) 9(0.000862) 5(0.000554) 25(0.000402) 18(0.000366) 17(0.000361) 21(0.000278) 11(0.000246) 8(0.000232) 6(0.000230) 14(0.000224) 1(0.000216) 24(0.000138) 2(0.000126) 15(0.000118) 13(0.000088) 10(0.000048) 27(0.000047) 12(0.000039) 7(0.000024) 23(0.000005) 29(0.000004) 22(0.000002) 20(0.000000)
66221952,23,0.271977,23(0.271977) 17(0.216950) 1(0.164346) 22(0.121714) 14(0.110928) 13(0.048172) 24(0.037784) 16(0.025706) 6(0.000445) 5(0.000437) 25(0.000257) 10(0.000174) 9(0.000154) 15(0.000132) 19(0.000127) 7(0.000116) 2(0.000100) 12(0.000068) 8(0.000068) 27(0.000063) 0(0.000058) 18(0.000044) 28(0.000041) 20(0.000041) 29(0.000022) 3(0.000020) 11(0.000016) 21(0.000013) 26(0.000013) 4(0.000012)
66231216,22,0.321492,22(0.321492) 23(0.234286) 20(0.179101) 5(0.074901) 3(0.055837) 13(0.054589) 6(0.037613) 7(0.028600) 12(0.004294) 25(0.003348) 1(0.002234) 15(0.001033) 10(0.000952) 2(0.000345) 17(0.000227) 14(0.000162) 9(0.000157) 24(0.000138) 16(0.000126) 28(0.000123) 11(0.000097) 21(0.000085) 29(0.000058) 19(0.000041) 4(0.000036) 8(0.000033) 0(0.000032) 26(0.000032) 27(0.000017) 18(0.000009)
66241909,0,0.286932,0(0.286932) 26(0.248168) 3(0.182532) 21(0.157429) 27(0.075969) 9(0.043715) 19(0.001551) 18(0.000913) 8(0.000359) 17(0.000335) 28(0.000291) 23(0.000269) 12(0.000232) 22(0.000231) 25(0.000188) 1(0.000177) 13(0.000143) 2(0.000118) 4(0.000090) 7(0.000069) 29(0.000049) 5(0.000046) 10(0.000044) 11(0.000044) 6(0.000036) 24(0.000034) 15(0.000028) 14(0.000005) 16(0.000003) 20(0.000000)
66244396,17,0.284412,17(0.284412) 4(0.252727) 15(0.131397) 12(0.130137) 19(0.078839) 23(0.073862) 21(0.043713) 28(0.000606) 8(0.000503) 20(0.000404) 0(0.000369) 18(0.000355) 5(0.000308) 22(0.000285) 7(0.000263) 6(0.000221) 10(0.000216) 1(0.000185) 24(0.000180) 16(0.000175) 26(0.000133) 25(0.000129) 3(0.000117) 2(0.000085) 27(0.000080) 14(0.000078) 11(0.000069) 13(0.000059) 9(0.000054) 29(0.000040)
66253532,7,0.417940,7(0.417940) 17(0.383807) 20(0.064451) 0(0.059535) 13(0.050994) 21(0.013023) 15(0.005483) 23(0.000880) 5(0.000551) 22(0.000500) 18(0.000418) 2(0.000338) 29(0.000250) 26(0.000223) 14(0.000203) 16(0.000188) 8(0.000177) 10(0.000163) 6(0.000122) 25(0.000122) 24(0.000117) 1(0.000102) 28(0.000090) 27(0.000070) 3(0.000061) 11(0.000055) 12(0.000052) 9(0.000035) 4(0.000025) 19(0.000025)
66254326,23,0.225255,23(0.225255) 20(0.211386) 1(0.192079) 17(0.159951) 18(0.077857) 8(0.045630) 29(0.043381) 16(0.041371) 15(0.000738) 2(0.000348) 6(0.000248) 11(0.000215) 26(0.000215) 25(0.000165) 22(0.000162) 21(0.000142) 10(0.000135) 12(0.000108) 7(0.000098) 28(0.000091) 24(0.000088) 0(0.000083) 19(0.000062) 9(0.000059) 3(0.000039) 13(0.000033) 5(0.000032) 4(0.000023) 14(0.000006) 27(0.000000)
66257019,23,0.290403,23(0.290403) 12(0.228766) 26(0.150944) 15(0.112015) 17(0.087646) 21(0.064105) 24(0.062494) 19(0.000782) 1(0.000453) 2(0.000373) 8(0.000243) 28(0.000186) 27(0.000174) 18(0.000161) 6(0.000149) 25(0.000145) 0(0.000138) 10(0.000120) 20(0.000119) 13(0.000110) 7(0.000099) 11(0.000083) 22(0.000067) 5(0.000064) 3(0.000063) 4(0.000040) 29(0.000035) 9(0.000013) 14(0.000008) 16(0.000000)
66258759,8,0.567363,8(0.567363) 21(0.120803) 11(0.111907) 7(0.064921) 23(0.064645) 3(0.050539) 4(0.010754) 18(0.002578) 12(0.000884) 0(0.000601) 1(0.000399) 25(0.000384) 6(0.000372) 9(0.000366) 28(0.000359) 17(0.000338) 15(0.000334) 10(0.000330) 22(0.000324) 5(0.000287) 19(0.000226) 26(0.000223) 20(0.000217) 27(0.000183) 16(0.000137) 2(0.000129) 14(0.000126) 29(0.000112) 24(0.000089) 13(0.000071)
66263029,23,0.358038,23(0.358038) 20(0.203180) 1(0.146783) 25(0.093948) 27(0.065081) 6(0.052285) 7(0.032923) 24(0.028465) 14(0.016742) 0(0.000469) 17(0.000400) 13(0.000307) 22(0.000197) 10(0.000146) 2(0.000135) 4(0.000129) 15(0.000113) 29(0.000105) 9(0.000099) 5(0.000086) 28(0.000085) 12(0.000052) 19(0.000042) 3(0.000037) 11(0.000034) 16(0.000032) 21(0.000029) 8(0.000024) 18(0.000021) 26(0.000012)
66265797,2,0.878390,2(0.878390) 1(0.091311) 12(0.027471) 6(0.000413) 23(0.000296) 17(0.000294) 0(0.000194) 26(0.000159) 28(0.000150) 22(0.000139) 18(0.000101) 14(0.000100) 19(0.000096) 29(0.000094) 7(0.000088) 15(0.000087) 11(0.000084) 20(0.000082) 25(0.000081) 10(0.000073) 5(0.000068) 8(0.000055) 3(0.000039) 16(0.000032) 21(0.000031) 13(0.000030) 27(0.000015) 9(0.000014) 24(0.000012) 4(0.000002)
66266534,28,0.511845,28(0.511845) 19(0.205848) 10(0.103730) 3(0.099234) 11(0.059328) 17(0.008860) 16(0.002149) 2(0.001356) 22(0.001180) 23(0.001139) 4(0.000597) 1(0.000568) 26(0.000391) 13(0.000332) 25(0.000322) 21(0.000297) 0(0.000293) 29(0.000279) 8(0.000271) 24(0.000250) 14(0.000235) 20(0.000220) 7(0.000209) 15(0.000196) 18(0.000171) 27(0.000166) 5(0.000163) 6(0.000156) 12(0.000147) 9(0.000069)
66271928,15,0.491180,15(0.491180) 4(0.251905) 19(0.228703) 28(0.019302) 20(0.002238) 23(0.001468) 17(0.000690) 0(0.000662) 5(0.000552) 26(0.000504) 18(0.000363) 8(0.000327) 14(0.000316) 6(0.000249) 12(0.000193) 21(0.000185) 29(0.000175) 11(0.000146) 16(0.000134) 7(0.000130) 10(0.000087) 3(0.000077) 9(0.000073) 27(0.000071) 22(0.000068) 2(0.000065) 13(0.000039) 1(0.000036) 25(0.000035) 24(0.000025)
66279651,0,0.343051,0(0.343051) 27(0.210180) 28(0.129993) 22(0.102328) 1(0.082164) 14(0.044721) 11(0.042941) 13(0.030720) 2(0.007352) 8(0.002613) 25(0.000556) 17(0.000432) 12(0.000405) 10(0.000364) 20(0.000332) 18(0.000312) 9(0.000308) 3(0.000264) 6(0.000177) 26(0.000125) 4(0.000121) 7(0.000116) 23(0.000108) 21(0.000092) 16(0.000070) 29(0.000054) 15(0.000039) 24(0.000028) 19(0.000020) 5(0.000012)
66292925,17,0.461207,17(0.461207) 24(0.198466) 4(0.108450) 18(0.098964) 7(0.075131) 21(0.052348) 19(0.001140) 22(0.000835) 10(0.000683) 15(0.000318) 26(0.000265) 13(0.000236) 11(0.000229) 14(0.000211) 28(0.000192) 5(0.000188) 2(0.000165) 8(0.000161) 23(0.000123) 29(0.000108) 0(0.000083) 12(0.000083) 3(0.000075) 6(0.000069) 25(0.000065) 16(0.000047) 1(0.000045) 20(0.000044) 27(0.000043) 9(0.000029)
66304103,20,0.300424,20(0.300424) 28(0.215040) 16(0.127792) 1(0.126552) 29(0.077304) 10(0.069141) 26(0.042022) 23(0.038108) 9(0.000437) 17(0.000345) 19(0.000312) 13(0.000298) 5(0.000295) 15(0.000252) 12(0.000248) 7(0.000180) 24(0.000148) 25(0.000139) 0(0.000134) 27(0.000127) 18(0.000122) 21(0.000122) 22(0.000099) 6(0.000098) 4(0.000084) 3(0.000059) 2(0.000043) 8(0.000031) 14(0.000030) 11(0.000013)
66306735,12,0.147303,12(0.147303) 24(0.139554) 23(0.133948) 1(0.122629) 7(0.119472) 21(0.097974) 17(0.078500) 6(0.052925) 15(0.048114) 13(0.033368) 29(0.022688) 8(0.000761) 16(0.000641) 5(0.000337) 10(0.000298) 22(0.000243) 11(0.000224) 9(0.000160) 3(0.000147) 2(0.000134) 18(0.000130) 20(0.000116) 25(0.000090) 26(0.000062) 4(0.000045) 14(0.000036) 28(0.000035) 27(0.000028) 0(0.000027) 19(0.000012)
66306859,28,0.813366,28(0.813366) 26(0.060553) 29(0.060117) 14(0.045648) 7(0.015028) 21(0.001202) 17(0.000354) 19(0.000294) 9(0.000292) 0(0.000283) 23(0.000272) 2(0.000257) 13(0.000236) 3(0.000228) 1(0.000219) 4(0.000213) 25(0.000182) 8(0.000181) 22(0.000167) 10(0.000158) 18(0.000128) 24(0.000127) 15(0.000110) 20(0.000102) 6(0.000084) 11(0.000058) 16(0.000045) 27(0.000037) 12(0.000032) 5(0.000027)
66315177,17,0.556025,17(0.556025) 16(0.335304) 15(0.097145) 11(0.002450) 18(0.001133) 21(0.000890) 12(0.000773) 23(0.000681) 19(0.000653) 22(0.000616) 29(0.000427) 26(0.000423) 0(0.000386) 6(0.000386) 5(0.000343) 9(0.000332) 10(0.000325) 2(0.000323) 27(0.000298) 24(0.000222) 3(0.000190) 8(0.000182) 4(0.000150) 25(0.000119) 13(0.000070) 7(0.000049) 28(0.000044) 20(0.000028) 1(0.000026) 14(0.000007)
66320320,18,0.370690,18(0.370690) 26(0.330420) 20(0.128997) 17(0.097138) 7(0.069959) 19(0.000614) 24(0.000470) 0(0.000261) 28(0.000217) 8(0.000160) 25(0.000132) 21(0.000115) 29(0.000112) 11(0.000110) 16(0.000076) 15(0.000075) 2(0.000067) 4(0.000063) 3(0.000061) 6(0.000043) 10(0.000039) 9(0.000037) 13(0.000036) 22(0.000026) 27(0.000025) 12(0.000019) 14(0.000015) 5(0.000010) 1(0.000008) 23(0.000005)
66322124,27,0.287430,27(0.287430) 11(0.234583) 23(0.229649) 13(0.214580) 3(0.025833) 21(0.002023) 10(0.001185) 9(0.000554) 26(0.000517) 2(0.000445) 22(0.000413) 24(0.000293) 7(0.000292) 1(0.000272) 14(0.000202) 15(0.000197) 0(0.000171) 28(0.000162) 25(0.000162) 17(0.000161) 16(0.000155) 12(0.000108) 5(0.000103) 6(0.000102) 8(0.000098) 20(0.000079) 29(0.000077) 4(0.000072) 19(0.000051) 18(0.000029)
66325099,21,0.440269,21(0.440269) 8(0.432577) 18(0.084859) 29(0.014535) 27(0.011264) 17(0.007627) 12(0.001395) 26(0.000997) 15(0.000978) 6(0.000729) 11(0.000665) 0(0.000623) 23(0.000519) 22(0.000384) 3(0.000311) 25(0.000274) 1(0.000248) 4(0.000227) 20(0.000205) 28(0.000202) 14(0.000196) 7(0.000195) 2(0.000193) 10(0.000124) 5(0.000117) 16(0.000087) 9(0.000085) 13(0.000049) 24(0.000041) 19(0.000025)
66331398,7,0.311866,7(0.311866) 26(0.264083) 18(0.123811) 20(0.116493) 3(0.057573) 29(0.047950) 21(0.043383) 17(0.029809) 19(0.002116) 15(0.000990) 4(0.000306) 22(0.000172) 28(0.000156) 14(0.000145) 5(0.000114) 8(0.000111) 24(0.000106) 0(0.000104) 2(0.000099) 6(0.000093) 11(0.000089) 16(0.000082) 25(0.000077) 13(0.000068) 10(0.000063) 23(0.000048) 27(0.000034) 12(0.000023) 9(0.000023) 1(0.000013)
66332306,11,0.414007,11(0.414007) 8(0.174024) 19(0.173080) 15(0.151992) 23(0.074157) 18(0.002785) 21(0.002764) 5(0.001037) 24(0.000970) 4(0.000792) 10(0.000517) 22(0.000511) 1(0.000448) 6(0.000365) 13(0.000289) 2(0.000267) 28(0.000257) 17(0.000246) 20(0.000234) 0(0.000215) 25(0.000206) 12(0.000204) 16(0.000203) 7(0.000182) 14(0.000148) 29(0.000049) 9(0.000048) 27(0.000001) 26(0.000000) 3(0.000000)
66334051,0,0.822916,0(0.822916) 11(0.164017) 26(0.009305) 3(0.001722) 28(0.000453) 17(0.000262) 13(0.000210) 18(0.000193) 12(0.000111) 19(0.000104) 8(0.000085) 25(0.000083) 29(0.000072) 27(0.000067) 21(0.000052) 4(0.000048) 2(0.000046) 7(0.000045) 16(0.000037) 22(0.000034) 10(0.000027) 23(0.000026) 15(0.000025) 14(0.000023) 1(0.000012) 5(0.000007) 24(0.000006) 20(0.000004) 9(0.000004) 6(0.000001)
66339422,11,0.454783,11(0.454783) 26(0.275582) 15(0.165562) 13(0.087859) 18(0.010028) 22(0.001403) 24(0.000704) 3(0.000657) 0(0.000572) 21(0.000460) 5(0.000457) 10(0.000415) 29(0.000403) 16(0.000201) 17(0.000141) 19(0.000138) 8(0.000120) 27(0.000104) 1(0.000081) 14(0.000075) 25(0.000071) 28(0.000061) 12(0.000040) 20(0.000020) 2(0.000016) 4(0.000014) 23(0.000011) 6(0.000008) 7(0.000007) 9(0.000004)
66349952,7,0.383275,7(0.383275) 23(0.223287) 25(0.175019) 0(0.104203) 27(0.044239) 2(0.043342) 15(0.024632) 28(0.000461) 24(0.000228) 6(0.000134) 13(0.000126) 3(0.000122) 20(0.000111) 8(0.000103) 26(0.000093) 16(0.000088) 1(0.000083) 19(0.000070) 22(0.000067) 12(0.000048) 10(0.000043) 21(0.000043) 17(0.000037) 11(0.000029) 9(0.000028) 29(0.000028) 5(0.000026) 14(0.000026) 4(0.000007) 18(0.000001)
66361024,4,0.297423,4(0.297423) 18(0.256682) 8(0.183344) 20(0.132919) 5(0.085035) 29(0.040576) 17(0.000659) 15(0.000597) 24(0.000582) 12(0.000392) 23(0.000212) 7(0.000187) 16(0.000166) 11(0.000161) 9(0.000148) 10(0.000123) 28(0.000115) 13(0.000102) 6(0.000100) 2(0.000083) 0(0.000082) 26(0.000066) 21(0.000063) 19(0.000055) 25(0.000035) 3(0.000033) 22(0.000026) 14(0.000021) 27(0.000009) 1(0.000008)
66370035,11,0.430448,11(0.430448) 26(0.268738) 21(0.122441) 28(0.073425) 10(0.072497) 17(0.014546) 3(0.011196) 4(0.002547) 18(0.000719) 15(0.000717) 8(0.000478) 22(0.000389) 2(0.000293) 24(0.000271) 25(0.000211) 12(0.000205) 23(0.000128) 7(0.000127) 19(0.000099) 13(0.000097) 20(0.000088) 14(0.000084) 16(0.000056) 5(0.000055) 29(0.000047) 1(0.000037) 0(0.000032) 9(0.000010) 6(0.000007) 27(0.000007)
66374840,24,0.198612,24(0.198612) 7(0.168496) 4(0.153699) 8(0.126522) 15(0.110901) 13(0.099327) 1(0.071319) 6(0.042506) 3(0.015946) 5(0.008071) 23(0.000855) 2(0.000755) 10(0.000414) 20(0.000287) 22(0.000270) 18(0.000257) 29(0.000256) 17(0.000196) 16(0.000195) 25(0.000184) 14(0.000156) 19(0.000141) 26(0.000136) 11(0.000130) 28(0.000096) 12(0.000081) 0(0.000079) 21(0.000055) 27(0.000032) 9(0.000026)
66375767,6,0.293688,6(0.293688) 17(0.262143) 19(0.203312) 26(0.154695) 27(0.081535) 18(0.000878) 21(0.000624) 0(0.000464) 15(0.000404) 12(0.000364) 11(0.000309) 3(0.000262) 8(0.000243) 28(0.000139) 14(0.000098) 2(0.000091) 23(0.000089) 1(0.000084) 10(0.000078) 25(0.000076) 7(0.000068) 20(0.000064) 9(0.000049) 4(0.000042) 22(0.000041) 24(0.000038) 16(0.000036) 13(0.000032) 29(0.000028) 5(0.000027)
66386532,0,0.905656,0(0.905656) 12(0.088967) 21(0.001196) 17(0.000389) 14(0.000352) 26(0.000329) 7(0.000300) 13(0.000267) 9(0.000241) 2(0.000229) 8(0.000211) 19(0.000200) 15(0.000187) 23(0.000174) 18(0.000171) 28(0.000160) 4(0.000138) 29(0.000119) 1(0.000109) 3(0.000104) 25(0.000093) 11(0.000083) 5(0.000063) 10(0.000061) 27(0.000059) 22(0.000042) 24(0.000036) 20(0.000030) 16(0.000018) 6(0.000015)
66402638,22,0.680930,22(0.680930) 27(0.117664) 6(0.092911) 29(0.092627) 23(0.009283) 17(0.000860) 1(0.000639) 12(0.000409) 3(0.000369) 8(0.000350) 7(0.000328) 13(0.000302) 10(0.000297) 9(0.000278) 11(0.000267) 25(0.000265) 5(0.000247) 19(0.000237) 18(0.000236) 2(0.000210) 28(0.000191) 14(0.000180) 20(0.000174) 21(0.000173) 16(0.000139) 15(0.000126) 26(0.000086) 4(0.000084) 0(0.000070) 24(0.000067)
66405507,9,0.215420,9(0.215420) 11(0.146492) 27(0.140752) 23(0.119013) 13(0.112216) 21(0.104837) 14(0.075334) 26(0.052231) 3(0.017769) 12(0.008769) 2(0.001003) 7(0.000828) 0(0.000757) 28(0.000671) 22(0.000635) 29(0.000521) 1(0.000477) 17(0.000432) 10(0.000391) 25(0.000277) 5(0.000236) 8(0.000163) 24(0.000153) 6(0.000138) 4(0.000120) 15(0.000106) 16(0.000094) 18(0.000060) 19(0.000056) 20(0.000049)
66407815,16,0.490106,16(0.490106) 27(0.244676) 23(0.170230) 4(0.060900) 5(0.015354) 11(0.007671) 20(0.002070) 28(0.001773) 13(0.001465) 15(0.001378) 24(0.001170) 8(0.000508) 17(0.000359) 29(0.000257) 10(0.000246) 6(0.000231) 26(0.000223) 9(0.000221) 7(0.000197) 3(0.000192) 22(0.000190) 21(0.000119) 18(0.000102) 0(0.000092) 1(0.000072) 19(0.000064) 2(0.000048) 12(0.000043) 25(0.000042) 14(0.000003)
66415728,26,0.546380,26(0.546380) 18(0.448829) 8(0.000682) 11(0.000677) 3(0.000528) 0(0.000459) 17(0.000412) 21(0.000330) 15(0.000299) 24(0.000273) 4(0.000242) 16(0.000136) 29(0.000104) 2(0.000071) 23(0.000068) 27(0.000068) 20(0.000056) 28(0.000055) 25(0.000054) 6(0.000051) 10(0.000050) 22(0.000048) 1(0.000034) 12(0.000032) 5(0.000031) 13(0.000017) 7(0.000010) 9(0.000002) 14(0.000000) 19(0.000000)
