Post_ID,Dominant_Topic,Topic_Proportion,Topics
65268884,12,0.650360,12(0.650360) 20(0.113561) 26(0.095648) 3(0.080986) 17(0.040459) 1(0.008195) 27(0.007848) 5(0.000424) 25(0.000283) 13(0.000221) 9(0.000219) 23(0.000192) 22(0.000190) 28(0.000162) 14(0.000159) 15(0.000154) 21(0.000127) 4(0.000113) 7(0.000109) 18(0.000100) 0(0.000094) 19(0.000083) 6(0.000077) 11(0.000049) 10(0.000047) 24(0.000045) 8(0.000040) 2(0.000033) 16(0.000021)
65297150,17,0.423951,17(0.423951) 1(0.291208) 19(0.119661) 2(0.051228) 15(0.050816) 21(0.027553) 5(0.023300) 0(0.004918) 13(0.001761) 9(0.001171) 27(0.000534) 8(0.000514) 22(0.000385) 4(0.000362) 18(0.000344) 6(0.000338) 14(0.000287) 7(0.000260) 12(0.000187) 26(0.000184) 11(0.000179) 23(0.000172) 3(0.000137) 25(0.000136) 10(0.000121) 24(0.000109) 16(0.000087) 28(0.000075) 20(0.000026)
65297268,5,0.497421,5(0.497421) 17(0.181418) 9(0.143458) 21(0.139515) 2(0.017699) 11(0.002961) 13(0.002548) 18(0.002190) 23(0.002159) 16(0.001442) 3(0.001438) 25(0.001053) 7(0.000834) 19(0.000828) 14(0.000769) 20(0.000700) 12(0.000669) 22(0.000393) 15(0.000392) 6(0.000347) 10(0.000292) 4(0.000283) 27(0.000272) 26(0.000267) 0(0.000263) 24(0.000220) 8(0.000087) 1(0.000082) 28(0.000000)
65297505,13,0.669811,13(0.669811) 3(0.149938) 9(0.096664) 0(0.077926) 17(0.000566) 15(0.000530) 22(0.000452) 19(0.000444) 23(0.000434) 4(0.000421) 16(0.000411) 14(0.000370) 27(0.000305) 7(0.000272) 2(0.000271) 6(0.000185) 11(0.000136) 1(0.000130) 28(0.000119) 10(0.000113) 26(0.000088) 24(0.000083) 20(0.000067) 18(0.000057) 8(0.000056) 5(0.000051) 12(0.000045) 21(0.000038) 25(0.000016)
65309270,12,0.236060,12(0.236060) 9(0.131978) 26(0.117956) 5(0.117846) 4(0.112481) 2(0.097075) 18(0.071145) 28(0.055013) 7(0.038766) 27(0.014315) 1(0.001713) 14(0.001586) 10(0.000853) 3(0.000740) 22(0.000390) 15(0.000374) 20(0.000288) 13(0.000231) 19(0.000213) 11(0.000202) 24(0.000181) 23(0.000144) 16(0.000103) 17(0.000092) 25(0.000091) 21(0.000078) 6(0.000045) 8(0.000036) 0(0.000006)
65311424,4,0.453243,4(0.453243) 18(0.215938) 5(0.200041) 25(0.095008) 27(0.027102) 3(0.002926) 22(0.000541) 0(0.000517) 14(0.000414) 1(0.000396) 15(0.000394) 19(0.000392) 9(0.000387) 10(0.000386) 12(0.000324) 28(0.000300) 11(0.000256) 6(0.000216) 13(0.000199) 17(0.000197) 26(0.000149) 20(0.000138) 23(0.000109) 8(0.000108) 21(0.000087) 24(0.000070) 16(0.000068) 2(0.000049) 7(0.000046)
65314094,22,0.401573,22(0.401573) 18(0.206614) 7(0.139595) 13(0.100255) 23(0.060905) 11(0.050942) 3(0.018959) 0(0.008001) 27(0.005255) 9(0.004900) 14(0.000514) 1(0.000508) 12(0.000386) 5(0.000295) 4(0.000163) 16(0.000148) 17(0.000145) 28(0.000116) 19(0.000112) 2(0.000111) 8(0.000110) 6(0.000091) 20(0.000085) 21(0.000061) 15(0.000057) 10(0.000047) 26(0.000039) 24(0.000013) 25(0.000001)
65316433,7,0.361679,7(0.361679) 15(0.174467) 13(0.153605) 14(0.150921) 22(0.097820) 18(0.053850) 5(0.002089) 9(0.000858) 16(0.000667) 1(0.000646) 17(0.000573) 4(0.000568) 19(0.000476) 10(0.000246) 3(0.000225) 28(0.000221) 20(0.000194) 23(0.000138) 11(0.000124) 2(0.000114) 24(0.000100) 26(0.000096) 0(0.000087) 12(0.000068) 25(0.000057) 21(0.000044) 27(0.000039) 6(0.000019) 8(0.000007)
65327281,12,0.512786,12(0.512786) 18(0.192680) 5(0.126368) 27(0.059549) 0(0.049645) 24(0.049427) 20(0.002877) 1(0.001907) 9(0.000899) 25(0.000554) 26(0.000468) 13(0.000375) 8(0.000332) 10(0.000302) 3(0.000239) 11(0.000173) 15(0.000159) 21(0.000151) 19(0.000148) 4(0.000142) 22(0.000141) 17(0.000130) 23(0.000130) 28(0.000083) 14(0.000082) 6(0.000074) 16(0.000069) 7(0.000056) 2(0.000053)
65353749,27,0.517531,27(0.517531) 23(0.318108) 0(0.103557) 20(0.056753) 8(0.000975) 12(0.000515) 11(0.000339) 24(0.000287) 16(0.000186) 2(0.000152) 5(0.000148) 13(0.000148) 6(0.000134) 15(0.000133) 21(0.000123) 17(0.000119) 18(0.000103) 28(0.000099) 25(0.000091) 14(0.000091) 1(0.000089) 22(0.000087) 4(0.000061) 7(0.000059) 19(0.000040) 3(0.000038) 9(0.000023) 26(0.000007) 10(0.000003)
65362213,13,0.437399,13(0.437399) 3(0.274217) 28(0.197030) 23(0.033691) 7(0.028612) 18(0.027077) 19(0.000305) 5(0.000231) 15(0.000147) 9(0.000137) 17(0.000133) 14(0.000121) 22(0.000116) 10(0.000113) 4(0.000113) 0(0.000106) 20(0.000106) 27(0.000065) 8(0.000051) 11(0.000039) 6(0.000038) 16(0.000036) 12(0.000033) 2(0.000024) 1(0.000023) 21(0.000023) 26(0.000012) 24(0.000002) 25(0.000001)
65368391,1,0.401469,1(0.401469) 23(0.223997) 22(0.136809) 18(0.097773) 24(0.063585) 28(0.052177) 9(0.022216) 5(0.000337) 14(0.000291) 27(0.000184) 25(0.000170) 13(0.000123) 8(0.000104) 10(0.000103) 6(0.000097) 7(0.000068) 12(0.000064) 21(0.000061) 2(0.000061) 17(0.000058) 11(0.000057) 20(0.000049) 3(0.000045) 4(0.000029) 19(0.000027) 16(0.000022) 15(0.000015) 0(0.000005) 26(0.000004)
65382765,19,0.380402,19(0.380402) 27(0.306825) 22(0.183086) 17(0.086269) 8(0.033525) 25(0.003690) 23(0.001488) 24(0.000873) 5(0.000578) 12(0.000489) 4(0.000413) 11(0.000304) 15(0.000247) 0(0.000244) 7(0.000230) 13(0.000165) 3(0.000148) 28(0.000145) 26(0.000140) 16(0.000120) 1(0.000117) 14(0.000114) 20(0.000093) 2(0.000079) 6(0.000071) 18(0.000049) 10(0.000036) 9(0.000031) 21(0.000028)
65385652,25,0.424775,25(0.424775) 18(0.277381) 13(0.109105) 7(0.095467) 3(0.077875) 19(0.002420) 4(0.001640) 2(0.001420) 26(0.001241) 8(0.001167) 9(0.000920) 21(0.000864) 17(0.000733) 16(0.000617) 22(0.000506) 1(0.000445) 20(0.000444) 10(0.000441) 5(0.000371) 12(0.000354) 14(0.000333) 24(0.000329) 11(0.000287) 23(0.000249) 28(0.000197) 15(0.000143) 27(0.000100) 6(0.000098) 0(0.000081)
65386645,23,0.864441,23(0.864441) 0(0.100351) 6(0.031751) 20(0.000560) 27(0.000388) 25(0.000381) 4(0.000342) 26(0.000264) 1(0.000232) 16(0.000189) 8(0.000152) 3(0.000111) 28(0.000097) 11(0.000084) 13(0.000078) 22(0.000076) 21(0.000075) 15(0.000069) 5(0.000053) 10(0.000050) 7(0.000049) 9(0.000047) 18(0.000032) 14(0.000027) 12(0.000026) 24(0.000024) 17(0.000023) 19(0.000014) 2(0.000013)
65390440,27,0.638301,27(0.638301) 0(0.173599) 25(0.083599) 13(0.069229) 11(0.027859) 7(0.001482) 6(0.001164) 23(0.000934) 12(0.000765) 8(0.000502) 18(0.000400) 28(0.000394) 1(0.000345) 24(0.000199) 14(0.000167) 2(0.000150) 22(0.000119) 19(0.000110) 15(0.000108) 16(0.000093) 5(0.000086) 4(0.000078) 9(0.000072) 17(0.000070) 10(0.000068) 3(0.000045) 20(0.000028) 21(0.000022) 26(0.000011)
65390833,27,0.743367,27(0.743367) 24(0.106369) 8(0.104748) 6(0.038208) 4(0.004899) 23(0.000782) 25(0.000492) 20(0.000230) 12(0.000205) 0(0.000124) 10(0.000064) 17(0.000061) 16(0.000057) 21(0.000056) 3(0.000043) 19(0.000038) 1(0.000038) 15(0.000033) 13(0.000029) 7(0.000028) 22(0.000027) 9(0.000024) 5(0.000016) 2(0.000016) 11(0.000015) 28(0.000011) 18(0.000008) 14(0.000006) 26(0.000004)
65391066,7,0.569033,7(0.569033) 13(0.264207) 16(0.061298) 23(0.060648) 19(0.022594) 18(0.015969) 22(0.003193) 20(0.001244) 17(0.000303) 24(0.000196) 25(0.000175) 5(0.000155) 27(0.000146) 8(0.000098) 4(0.000094) 15(0.000089) 3(0.000080) 11(0.000060) 14(0.000057) 21(0.000056) 28(0.000053) 6(0.000051) 1(0.000049) 9(0.000047) 12(0.000032) 10(0.000023) 0(0.000022) 26(0.000021) 2(0.000007)
65391477,13,0.560797,13(0.560797) 15(0.326097) 6(0.107536) 9(0.000557) 8(0.000447) 23(0.000392) 16(0.000379) 27(0.000350) 5(0.000320) 17(0.000276) 4(0.000268) 14(0.000266) 24(0.000255) 12(0.000233) 0(0.000218) 22(0.000209) 11(0.000198) 7(0.000189) 19(0.000175) 25(0.000159) 3(0.000135) 10(0.000126) 26(0.000118) 20(0.000075) 21(0.000053) 2(0.000052) 28(0.000045) 18(0.000042) 1(0.000036)
65394185,13,0.384393,13(0.384393) 3(0.347526) 25(0.112373) 4(0.083583) 22(0.068931) 21(0.000549) 23(0.000514) 27(0.000346) 19(0.000290) 9(0.000217) 17(0.000180) 2(0.000151) 7(0.000147) 11(0.000126) 1(0.000125) 14(0.000121) 16(0.000084) 5(0.000061) 28(0.000049) 24(0.000047) 15(0.000040) 6(0.000024) 12(0.000024) 0(0.000021) 10(0.000020) 18(0.000017) 20(0.000017) 26(0.000015) 8(0.000005)
65397556,27,0.548747,27(0.548747) 13(0.189512) 11(0.176720) 6(0.040509) 4(0.039325) 0(0.001265) 8(0.000594) 23(0.000536) 3(0.000500) 25(0.000347) 16(0.000287) 28(0.000276) 9(0.000269) 17(0.000136) 22(0.000117) 1(0.000115) 12(0.000114) 5(0.000095) 14(0.000088) 24(0.000088) 18(0.000082) 7(0.000061) 10(0.000052) 15(0.000049) 21(0.000033) 19(0.000025) 26(0.000023) 2(0.000020) 20(0.000015)
65433180,23,0.508181,23(0.508181) 28(0.191719) 21(0.079898) 8(0.068712) 20(0.058472) 4(0.046278) 27(0.026540) 18(0.018242) 12(0.000349) 1(0.000184) 0(0.000174) 2(0.000131) 11(0.000128) 5(0.000117) 22(0.000103) 25(0.000102) 14(0.000098) 13(0.000094) 15(0.000067) 16(0.000065) 3(0.000057) 10(0.000056) 17(0.000054) 7(0.000046) 26(0.000036) 6(0.000033) 19(0.000033) 24(0.000019) 9(0.000010)
65434746,17,0.349633,17(0.349633) 14(0.260653) 1(0.232512) 9(0.137823) 18(0.014580) 0(0.000668) 13(0.000607) 19(0.000545) 22(0.000429) 24(0.000305) 7(0.000249) 27(0.000208) 11(0.000206) 23(0.000196) 20(0.000186) 4(0.000141) 10(0.000138) 3(0.000135) 12(0.000134) 5(0.000130) 15(0.000110) 28(0.000106) 6(0.000075) 16(0.000064) 21(0.000043) 26(0.000038) 8(0.000036) 2(0.000031) 25(0.000016)
65440412,12,0.421424,12(0.421424) 11(0.285600) 13(0.130946) 5(0.075953) 28(0.069071) 10(0.006294) 4(0.004797) 7(0.000831) 20(0.000678) 9(0.000677) 6(0.000472) 0(0.000458) 14(0.000421) 16(0.000347) 27(0.000297) 3(0.000274) 23(0.000272) 24(0.000265) 15(0.000214) 17(0.000185) 21(0.000176) 1(0.000106) 2(0.000058) 26(0.000054) 19(0.000049) 18(0.000037) 25(0.000034) 22(0.000008) 8(0.000001)
65443391,26,0.228292,26(0.228292) 25(0.174972) 16(0.155409) 6(0.108310) 2(0.087466) 18(0.084512) 12(0.081809) 0(0.076953) 5(0.000605) 23(0.000406) 19(0.000326) 24(0.000149) 8(0.000137) 27(0.000119) 14(0.000108) 11(0.000095) 10(0.000077) 1(0.000075) 21(0.000047) 9(0.000040) 3(0.000034) 13(0.000022) 20(0.000018) 28(0.000012) 15(0.000005) 7(0.000001) 4(0.000000) 22(0.000000) 17(0.000000)
65456295,20,0.492783,20(0.492783) 13(0.182548) 27(0.133919) 12(0.072748) 0(0.059841) 1(0.035892) 3(0.016365) 25(0.001010) 24(0.000789) 9(0.000759) 23(0.000742) 5(0.000566) 8(0.000340) 22(0.000340) 11(0.000204) 19(0.000177) 7(0.000141) 28(0.000124) 10(0.000117) 15(0.000114) 14(0.000113) 4(0.000109) 21(0.000099) 17(0.000072) 16(0.000050) 18(0.000015) 6(0.000011) 26(0.000008) 2(0.000006)
65466576,12,0.506049,12(0.506049) 27(0.451344) 1(0.040062) 23(0.000397) 20(0.000320) 14(0.000318) 4(0.000229) 13(0.000211) 8(0.000174) 6(0.000170) 3(0.000119) 11(0.000118) 16(0.000106) 5(0.000073) 10(0.000072) 19(0.000053) 18(0.000039) 22(0.000036) 17(0.000031) 0(0.000030) 26(0.000013) 21(0.000012) 15(0.000009) 24(0.000004) 9(0.000003) 2(0.000003) 25(0.000002) 28(0.000000) 7(0.000000)
65467950,11,0.506170,11(0.506170) 1(0.115954) 13(0.115132) 2(0.091957) 9(0.083027) 3(0.082130) 20(0.001235) 17(0.000703) 19(0.000641) 28(0.000426) 4(0.000309) 10(0.000306) 22(0.000241) 14(0.000188) 23(0.000186) 12(0.000168) 15(0.000164) 5(0.000159) 0(0.000155) 18(0.000122) 21(0.000118) 7(0.000116) 27(0.000109) 16(0.000077) 6(0.000067) 8(0.000063) 26(0.000039) 24(0.000027) 25(0.000013)
65469679,28,0.415882,28(0.415882) 3(0.353827) 26(0.220528) 13(0.002387) 24(0.001349) 2(0.000680) 6(0.000536) 17(0.000517) 25(0.000489) 16(0.000485) 18(0.000466) 5(0.000456) 0(0.000378) 27(0.000322) 11(0.000308) 14(0.000295) 22(0.000255) 4(0.000249) 9(0.000170) 1(0.000125) 23(0.000120) 7(0.000045) 8(0.000040) 15(0.000032) 21(0.000022) 19(0.000019) 20(0.000014) 10(0.000006) 12(0.000000)
65503215,12,0.803350,12(0.803350) 1(0.134715) 0(0.059907) 27(0.000426) 16(0.000275) 11(0.000262) 23(0.000152) 8(0.000134) 5(0.000130) 6(0.000088) 13(0.000074) 18(0.000070) 21(0.000058) 20(0.000056) 3(0.000042) 9(0.000040) 15(0.000034) 10(0.000031) 2(0.000027) 25(0.000026) 22(0.000024) 4(0.000018) 19(0.000018) 14(0.000013) 17(0.000009) 28(0.000008) 7(0.000005) 24(0.000005) 26(0.000003)
65508784,27,0.390608,27(0.390608) 18(0.368993) 3(0.166820) 0(0.068401) 20(0.000593) 13(0.000540) 22(0.000445) 12(0.000393) 11(0.000318) 23(0.000296) 1(0.000245) 9(0.000242) 8(0.000240) 14(0.000206) 4(0.000183) 25(0.000180) 6(0.000157) 28(0.000149) 15(0.000144) 19(0.000132) 17(0.000118) 5(0.000116) 24(0.000098) 16(0.000087) 10(0.000082) 7(0.000064) 21(0.000055) 26(0.000050) 2(0.000046)
65515460,16,0.607133,16(0.607133) 0(0.144076) 26(0.141062) 11(0.043631) 13(0.038277) 25(0.014612) 27(0.003640) 2(0.003313) 23(0.001012) 8(0.000448) 17(0.000318) 4(0.000267) 3(0.000244) 9(0.000212) 1(0.000195) 7(0.000182) 6(0.000178) 24(0.000174) 22(0.000159) 12(0.000149) 10(0.000148) 14(0.000133) 18(0.000133) 15(0.000080) 19(0.000077) 5(0.000066) 21(0.000048) 28(0.000018) 20(0.000016)
65517394,12,0.912095,12(0.912095) 13(0.070839) 9(0.005945) 4(0.002121) 15(0.001282) 14(0.001021) 27(0.000979) 17(0.000665) 22(0.000545) 10(0.000504) 1(0.000483) 25(0.000474) 16(0.000433) 18(0.000297) 19(0.000265) 6(0.000261) 5(0.000247) 2(0.000240) 8(0.000180) 11(0.000177) 7(0.000177) 23(0.000171) 28(0.000147) 20(0.000134) 21(0.000113) 0(0.000073) 3(0.000062) 24(0.000048) 26(0.000022)
65521039,18,0.236626,18(0.236626) 16(0.228747) 23(0.184083) 15(0.161179) 17(0.098285) 12(0.083905) 6(0.001899) 13(0.000577) 0(0.000538) 9(0.000493) 27(0.000477) 4(0.000383) 1(0.000319) 2(0.000291) 14(0.000276) 5(0.000243) 21(0.000237) 10(0.000200) 7(0.000182) 26(0.000177) 3(0.000139) 19(0.000138) 22(0.000120) 8(0.000112) 24(0.000108) 20(0.000097) 28(0.000077) 11(0.000077) 25(0.000013)
65525930,27,0.357964,27(0.357964) 6(0.347104) 12(0.160292) 20(0.086590) 0(0.031965) 1(0.011867) 5(0.000597) 25(0.000408) 8(0.000351) 13(0.000347) 10(0.000315) 3(0.000288) 19(0.000268) 18(0.000263) 17(0.000233) 7(0.000203) 11(0.000170) 15(0.000140) 23(0.000139) 21(0.000120) 16(0.000068) 4(0.000063) 22(0.000061) 14(0.000059) 24(0.000059) 26(0.000026) 9(0.000022) 2(0.000013) 28(0.000006)
65533070,13,0.714736,13(0.714736) 27(0.193477) 28(0.036916) 17(0.029815) 1(0.021419) 2(0.000671) 23(0.000544) 7(0.000341) 9(0.000311) 25(0.000199) 3(0.000173) 11(0.000151) 18(0.000139) 4(0.000132) 24(0.000130) 8(0.000107) 5(0.000105) 16(0.000102) 22(0.000087) 10(0.000082) 12(0.000068) 14(0.000068) 6(0.000046) 15(0.000039) 20(0.000036) 26(0.000031) 0(0.000028) 21(0.000028) 19(0.000023)
65533884,12,0.355847,12(0.355847) 13(0.234701) 11(0.228347) 25(0.055854) 22(0.051621) 19(0.041168) 27(0.028926) 3(0.000626) 9(0.000346) 17(0.000304) 14(0.000263) 2(0.000238) 26(0.000224) 15(0.000194) 4(0.000153) 5(0.000142) 16(0.000139) 0(0.000129) 28(0.000126) 10(0.000111) 21(0.000106) 20(0.000086) 7(0.000079) 8(0.000070) 18(0.000056) 1(0.000051) 23(0.000039) 24(0.000028) 6(0.000027)
65538301,16,0.433284,16(0.433284) 4(0.213053) 6(0.163850) 0(0.088527) 25(0.088454) 10(0.002099) 2(0.001321) 3(0.001013) 14(0.000932) 5(0.000825) 18(0.000755) 7(0.000754) 17(0.000695) 27(0.000576) 15(0.000503) 1(0.000480) 12(0.000381) 24(0.000372) 23(0.000344) 22(0.000334) 11(0.000269) 19(0.000254) 9(0.000232) 13(0.000220) 8(0.000171) 26(0.000137) 28(0.000075) 21(0.000050) 20(0.000039)
65541603,5,0.501492,5(0.501492) 12(0.228626) 18(0.225217) 1(0.020893) 3(0.011959) 27(0.007986) 7(0.001194) 22(0.000560) 23(0.000374) 25(0.000247) 8(0.000155) 6(0.000138) 4(0.000116) 0(0.000113) 14(0.000106) 11(0.000096) 13(0.000093) 9(0.000075) 26(0.000071) 28(0.000070) 16(0.000064) 24(0.000060) 2(0.000056) 10(0.000055) 19(0.000046) 17(0.000043) 21(0.000042) 15(0.000032) 20(0.000022)
65543473,22,0.411405,22(0.411405) 4(0.245533) 5(0.241204) 9(0.060591) 25(0.031705) 13(0.005426) 18(0.000480) 14(0.000457) 3(0.000391) 16(0.000322) 11(0.000289) 17(0.000283) 8(0.000206) 10(0.000191) 2(0.000182) 12(0.000160) 27(0.000156) 6(0.000120) 23(0.000114) 26(0.000102) 0(0.000102) 1(0.000100) 21(0.000097) 15(0.000091) 20(0.000072) 7(0.000069) 24(0.000066) 19(0.000050) 28(0.000034)
65548389,14,0.432848,14(0.432848) 4(0.321244) 11(0.168059) 2(0.071909) 13(0.001924) 9(0.000737) 7(0.000594) 22(0.000485) 15(0.000421) 17(0.000263) 12(0.000209) 3(0.000191) 19(0.000177) 5(0.000169) 27(0.000118) 24(0.000101) 16(0.000088) 10(0.000071) 0(0.000064) 1(0.000061) 26(0.000054) 28(0.000047) 20(0.000045) 23(0.000043) 8(0.000039) 18(0.000018) 6(0.000007) 21(0.000006) 25(0.000005)
65550076,6,0.434804,6(0.434804) 11(0.423834) 18(0.132608) 27(0.004900) 23(0.001225) 25(0.000703) 8(0.000504) 13(0.000299) 12(0.000219) 1(0.000186) 16(0.000137) 21(0.000074) 0(0.000066) 24(0.000061) 14(0.000056) 2(0.000040) 10(0.000036) 5(0.000035) 26(0.000029) 20(0.000029) 7(0.000024) 3(0.000024) 15(0.000024) 4(0.000024) 17(0.000022) 9(0.000015) 22(0.000015) 19(0.000006) 28(0.000000)
65554158,13,0.536209,13(0.536209) 17(0.135572) 15(0.097235) 1(0.079407) 23(0.079402) 26(0.034778) 7(0.024482) 24(0.010737) 11(0.000665) 14(0.000467) 16(0.000158) 25(0.000136) 19(0.000084) 27(0.000083) 4(0.000082) 22(0.000078) 12(0.000050) 9(0.000049) 6(0.000045) 3(0.000036) 5(0.000036) 18(0.000035) 0(0.000034) 21(0.000029) 28(0.000027) 8(0.000025) 20(0.000022) 10(0.000019) 2(0.000019)
65558967,22,0.304485,22(0.304485) 13(0.159326) 15(0.123679) 19(0.105854) 5(0.103992) 0(0.079584) 27(0.068955) 18(0.045647) 17(0.001607) 4(0.001357) 14(0.001310) 9(0.001172) 3(0.000511) 2(0.000490) 7(0.000347) 28(0.000309) 24(0.000305) 16(0.000266) 10(0.000172) 23(0.000117) 6(0.000101) 11(0.000098) 26(0.000091) 25(0.000058) 1(0.000055) 21(0.000045) 20(0.000035) 8(0.000017) 12(0.000015)
65571455,4,0.367941,4(0.367941) 22(0.274356) 8(0.106777) 25(0.083249) 20(0.066764) 2(0.037504) 19(0.029809) 12(0.020409) 13(0.003188) 9(0.002296) 24(0.002289) 18(0.001461) 16(0.000506) 15(0.000441) 17(0.000428) 1(0.000416) 23(0.000329) 10(0.000315) 3(0.000239) 26(0.000218) 7(0.000216) 5(0.000192) 11(0.000157) 28(0.000146) 14(0.000115) 21(0.000076) 6(0.000061) 0(0.000051) 27(0.000050)
65580453,4,0.668529,4(0.668529) 17(0.117399) 26(0.113490) 2(0.085966) 1(0.009106) 10(0.001110) 19(0.000951) 25(0.000882) 15(0.000434) 7(0.000268) 9(0.000235) 24(0.000225) 13(0.000164) 3(0.000163) 5(0.000159) 22(0.000132) 8(0.000123) 12(0.000095) 14(0.000083) 20(0.000077) 11(0.000069) 6(0.000062) 28(0.000061) 27(0.000057) 16(0.000040) 23(0.000035) 18(0.000033) 0(0.000031) 21(0.000023)
65592624,1,0.440469,1(0.440469) 27(0.174156) 6(0.151681) 12(0.082473) 25(0.064825) 21(0.044869) 8(0.037988) 9(0.000548) 18(0.000377) 13(0.000367) 28(0.000352) 20(0.000236) 23(0.000233) 22(0.000210) 0(0.000150) 15(0.000149) 5(0.000133) 17(0.000116) 10(0.000110) 3(0.000109) 11(0.000091) 19(0.000075) 14(0.000061) 26(0.000057) 24(0.000050) 4(0.000049) 16(0.000035) 7(0.000027) 2(0.000007)
65604302,23,0.546938,23(0.546938) 8(0.438641) 0(0.008970) 25(0.001858) 27(0.000814) 21(0.000643) 6(0.000254) 11(0.000246) 24(0.000244) 13(0.000186) 2(0.000148) 17(0.000132) 16(0.000128) 1(0.000122) 12(0.000111) 14(0.000093) 22(0.000090) 9(0.000062) 5(0.000056) 18(0.000052) 28(0.000047) 7(0.000046) 4(0.000039) 20(0.000037) 3(0.000021) 26(0.000008) 15(0.000008) 19(0.000004) 10(0.000003)
65626760,27,0.321645,27(0.321645) 1(0.233978) 8(0.158560) 6(0.096223) 13(0.087772) 0(0.055523) 11(0.041404) 23(0.000989) 16(0.000648) 28(0.000416) 2(0.000378) 3(0.000366) 21(0.000359) 25(0.000314) 22(0.000225) 19(0.000189) 12(0.000168) 4(0.000133) 20(0.000112) 9(0.000103) 10(0.000100) 5(0.000096) 24(0.000087) 17(0.000066) 7(0.000051) 15(0.000037) 18(0.000037) 14(0.000021) 26(0.000001)
65636907,13,0.442236,13(0.442236) 25(0.170769) 19(0.097375) 23(0.091865) 2(0.071058) 11(0.052645) 7(0.040393) 5(0.026189) 10(0.002034) 8(0.000992) 4(0.000960) 9(0.000567) 21(0.000368) 17(0.000366) 27(0.000324) 12(0.000323) 22(0.000200) 14(0.000193) 16(0.000172) 0(0.000155) 18(0.000154) 6(0.000126) 28(0.000106) 3(0.000096) 1(0.000092) 20(0.000086) 24(0.000077) 15(0.000056) 26(0.000021)
65649090,24,0.675663,24(0.675663) 18(0.212737) 2(0.098732) 25(0.004539) 21(0.000881) 12(0.000828) 6(0.000635) 8(0.000462) 17(0.000456) 13(0.000416) 23(0.000413) 11(0.000384) 10(0.000368) 27(0.000358) 0(0.000340) 22(0.000315) 20(0.000298) 28(0.000280) 16(0.000257) 5(0.000247) 1(0.000240) 14(0.000232) 4(0.000221) 7(0.000171) 15(0.000162) 19(0.000149) 9(0.000091) 3(0.000076) 26(0.000051)
65649602,5,0.442504,5(0.442504) 27(0.264982) 12(0.084027) 11(0.054271) 2(0.048172) 0(0.040868) 23(0.024573) 22(0.020621) 4(0.016920) 6(0.001556) 20(0.000375) 19(0.000139) 8(0.000112) 18(0.000110) 7(0.000093) 14(0.000081) 16(0.000076) 9(0.000072) 10(0.000064) 3(0.000064) 17(0.000060) 21(0.000048) 26(0.000047) 28(0.000043) 1(0.000041) 15(0.000041) 13(0.000025) 25(0.000009) 24(0.000007)
65652718,19,0.406201,19(0.406201) 27(0.212204) 2(0.191325) 18(0.133079) 0(0.048560) 15(0.003751) 20(0.002117) 22(0.000460) 4(0.000405) 25(0.000362) 14(0.000326) 9(0.000235) 17(0.000197) 13(0.000175) 10(0.000122) 23(0.000079) 3(0.000076) 16(0.000070) 7(0.000066) 12(0.000053) 5(0.000040) 26(0.000029) 11(0.000027) 28(0.000023) 21(0.000012) 8(0.000001) 6(0.000001) 1(0.000000) 24(0.000000)
65654765,4,0.656621,4(0.656621) 9(0.219066) 28(0.048199) 26(0.038307) 17(0.034531) 13(0.000603) 10(0.000356) 16(0.000276) 5(0.000256) 15(0.000227) 7(0.000189) 14(0.000187) 3(0.000172) 22(0.000157) 19(0.000148) 8(0.000120) 24(0.000111) 2(0.000077) 0(0.000065) 25(0.000051) 23(0.000047) 21(0.000041) 12(0.000039) 11(0.000038) 27(0.000038) 6(0.000029) 18(0.000021) 1(0.000019) 20(0.000011)
65669590,17,0.994025,17(0.994025) 19(0.001125) 10(0.000611) 22(0.000601) 13(0.000513) 15(0.000483) 14(0.000327) 21(0.000232) 0(0.000209) 11(0.000206) 3(0.000191) 16(0.000191) 7(0.000185) 23(0.000182) 4(0.000169) 28(0.000134) 9(0.000103) 24(0.000097) 26(0.000088) 1(0.000075) 2(0.000071) 27(0.000057) 6(0.000038) 5(0.000028) 20(0.000021) 18(0.000015) 12(0.000013) 8(0.000007) 25(0.000002)
65676871,14,0.540581,14(0.540581) 26(0.136259) 3(0.064325) 0(0.063594) 18(0.056242) 22(0.045734) 2(0.038884) 1(0.022374) 19(0.015294) 17(0.013337) 4(0.001960) 10(0.000442) 27(0.000118) 15(0.000097) 28(0.000093) 9(0.000085) 7(0.000083) 13(0.000077) 11(0.000066) 21(0.000065) 23(0.000058) 6(0.000039) 16(0.000037) 12(0.000035) 5(0.000034) 8(0.000031) 20(0.000026) 24(0.000021) 25(0.000009)
65683739,4,0.573346,4(0.573346) 19(0.144306) 27(0.117283) 17(0.079020) 12(0.077624) 13(0.001716) 16(0.000796) 2(0.000693) 9(0.000678) 25(0.000518) 18(0.000482) 22(0.000465) 1(0.000354) 5(0.000320) 15(0.000297) 3(0.000275) 10(0.000229) 21(0.000219) 7(0.000210) 14(0.000196) 23(0.000194) 28(0.000163) 11(0.000163) 6(0.000127) 0(0.000101) 20(0.000082) 26(0.000067) 8(0.000053) 24(0.000022)
