Post_ID,Dominant_Topic,Topic_Proportion,Topics
66616334,23,0.309331,23(0.309331) 1(0.281326) 29(0.189040) 26(0.106390) 16(0.082980) 3(0.027087) 18(0.001027) 20(0.000625) 11(0.000438) 15(0.000313) 4(0.000204) 25(0.000152) 17(0.000138) 13(0.000134) 28(0.000133) 12(0.000120) 6(0.000101) 22(0.000079) 19(0.000072) 2(0.000067) 14(0.000065) 0(0.000043) 21(0.000040) 10(0.000033) 7(0.000024) 27(0.000013) 9(0.000010) 24(0.000008) 5(0.000004) 8(0.000002)
66619128,6,0.561955,6(0.561955) 15(0.191819) 20(0.176082) 23(0.061336) 17(0.001886) 29(0.001189) 18(0.001080) 11(0.000512) 7(0.000477) 8(0.000463) 2(0.000421) 21(0.000300) 13(0.000299) 26(0.000279) 1(0.000232) 28(0.000215) 3(0.000204) 4(0.000203) 12(0.000200) 0(0.000189) 25(0.000129) 9(0.000110) 22(0.000107) 5(0.000082) 14(0.000063) 16(0.000056) 24(0.000036) 10(0.000029) 27(0.000029) 19(0.000017)
66621874,18,0.507885,18(0.507885) 16(0.211063) 20(0.149612) 26(0.063173) 21(0.050579) 9(0.013933) 23(0.000544) 2(0.000533) 1(0.000530) 25(0.000354) 3(0.000344) 13(0.000204) 10(0.000176) 29(0.000147) 11(0.000126) 14(0.000099) 7(0.000092) 22(0.000092) 4(0.000090) 27(0.000090) 6(0.000079) 24(0.000051) 5(0.000045) 17(0.000040) 15(0.000030) 19(0.000027) 12(0.000026) 28(0.000019) 0(0.000010) 8(0.000007)
66627029,18,0.251587,18(0.251587) 2(0.242291) 19(0.184749) 7(0.147219) 26(0.075340) 28(0.074914) 13(0.017945) 22(0.001879) 23(0.000655) 21(0.000617) 8(0.000411) 14(0.000322) 24(0.000320) 27(0.000290) 10(0.000268) 25(0.000156) 29(0.000127) 4(0.000121) 11(0.000117) 15(0.000109) 16(0.000089) 3(0.000089) 20(0.000078) 5(0.000067) 6(0.000064) 1(0.000062) 17(0.000043) 12(0.000038) 0(0.000036) 9(0.000000)
66628712,13,0.585908,13(0.585908) 8(0.159788) 12(0.080685) 10(0.062127) 2(0.053459) 18(0.029735) 9(0.025353) 28(0.000363) 6(0.000283) 24(0.000275) 19(0.000202) 16(0.000194) 27(0.000186) 15(0.000180) 22(0.000166) 7(0.000134) 4(0.000099) 21(0.000099) 5(0.000097) 29(0.000088) 26(0.000085) 3(0.000083) 25(0.000081) 11(0.000067) 14(0.000062) 1(0.000054) 20(0.000050) 17(0.000047) 0(0.000032) 23(0.000018)
66652554,16,0.488768,16(0.488768) 21(0.177036) 17(0.166395) 20(0.064654) 29(0.061750) 23(0.032959) 25(0.003543) 18(0.002104) 1(0.000523) 4(0.000447) 2(0.000272) 22(0.000183) 15(0.000138) 11(0.000133) 26(0.000119) 14(0.000104) 3(0.000094) 12(0.000093) 13(0.000086) 6(0.000085) 5(0.000085) 8(0.000075) 28(0.000074) 24(0.000062) 0(0.000054) 19(0.000048) 10(0.000046) 27(0.000035) 7(0.000026) 9(0.000008)
66657614,11,0.380906,11(0.380906) 20(0.213323) 8(0.151569) 29(0.070009) 18(0.064248) 10(0.048011) 0(0.041082) 6(0.016407) 26(0.005116) 24(0.002135) 17(0.001199) 23(0.000981) 21(0.000560) 28(0.000496) 7(0.000489) 13(0.000463) 19(0.000422) 27(0.000382) 1(0.000335) 4(0.000313) 9(0.000309) 2(0.000294) 12(0.000232) 3(0.000220) 14(0.000183) 25(0.000096) 5(0.000084) 16(0.000052) 15(0.000052) 22(0.000034)
66661277,13,0.552184,13(0.552184) 3(0.132243) 1(0.129105) 16(0.127036) 17(0.055427) 7(0.000877) 2(0.000622) 25(0.000450) 5(0.000432) 23(0.000194) 19(0.000148) 20(0.000123) 29(0.000122) 18(0.000120) 10(0.000119) 22(0.000114) 0(0.000094) 21(0.000073) 9(0.000068) 27(0.000067) 26(0.000063) 8(0.000060) 4(0.000045) 11(0.000044) 12(0.000036) 15(0.000034) 24(0.000029) 6(0.000029) 14(0.000027) 28(0.000015)
66661396,5,0.374673,5(0.374673) 19(0.167117) 13(0.137613) 0(0.095890) 22(0.094773) 8(0.076605) 12(0.050919) 21(0.000414) 10(0.000342) 2(0.000181) 24(0.000173) 11(0.000150) 26(0.000130) 16(0.000106) 27(0.000106) 3(0.000097) 7(0.000085) 9(0.000084) 18(0.000072) 4(0.000072) 25(0.000068) 6(0.000068) 17(0.000066) 28(0.000050) 1(0.000039) 14(0.000038) 29(0.000030) 23(0.000020) 15(0.000018) 20(0.000000)
66664634,27,0.863435,27(0.863435) 3(0.068674) 4(0.044133) 0(0.015869) 20(0.001525) 9(0.001394) 13(0.000600) 26(0.000416) 1(0.000409) 10(0.000371) 15(0.000367) 19(0.000254) 24(0.000242) 28(0.000235) 2(0.000229) 21(0.000200) 6(0.000193) 16(0.000189) 18(0.000184) 14(0.000181) 23(0.000125) 25(0.000124) 8(0.000115) 5(0.000111) 22(0.000107) 7(0.000096) 17(0.000066) 29(0.000058) 11(0.000057) 12(0.000040)
66679183,23,0.467587,23(0.467587) 25(0.115394) 22(0.079555) 29(0.078532) 1(0.060037) 26(0.051627) 16(0.036686) 10(0.033936) 5(0.031287) 11(0.029399) 15(0.013469) 0(0.000962) 13(0.000173) 3(0.000165) 6(0.000129) 7(0.000126) 4(0.000126) 2(0.000119) 24(0.000093) 20(0.000093) 17(0.000093) 21(0.000089) 14(0.000070) 18(0.000064) 27(0.000056) 9(0.000035) 28(0.000035) 12(0.000030) 19(0.000025) 8(0.000010)
66679964,3,0.611576,3(0.611576) 4(0.168826) 17(0.145693) 19(0.034989) 9(0.033754) 5(0.001284) 24(0.001132) 23(0.000631) 0(0.000326) 22(0.000252) 14(0.000251) 13(0.000157) 27(0.000123) 29(0.000116) 2(0.000109) 16(0.000108) 1(0.000100) 10(0.000098) 7(0.000092) 12(0.000091) 21(0.000050) 25(0.000035) 15(0.000034) 6(0.000031) 18(0.000031) 11(0.000026) 20(0.000026) 26(0.000026) 28(0.000025) 8(0.000008)
66689833,5,0.552643,5(0.552643) 15(0.140924) 19(0.107952) 0(0.097885) 13(0.055922) 1(0.039659) 7(0.002217) 6(0.000406) 20(0.000268) 8(0.000247) 16(0.000213) 3(0.000169) 10(0.000158) 2(0.000157) 24(0.000152) 22(0.000140) 11(0.000131) 28(0.000129) 18(0.000107) 27(0.000094) 21(0.000079) 29(0.000070) 25(0.000055) 4(0.000054) 9(0.000052) 17(0.000044) 12(0.000026) 23(0.000021) 26(0.000019) 14(0.000007)
66694643,16,0.742725,16(0.742725) 5(0.172861) 18(0.079207) 2(0.001093) 14(0.000698) 7(0.000479) 6(0.000440) 10(0.000318) 13(0.000213) 19(0.000201) 22(0.000189) 28(0.000161) 11(0.000140) 8(0.000129) 21(0.000129) 4(0.000127) 24(0.000114) 1(0.000109) 29(0.000088) 27(0.000084) 17(0.000079) 0(0.000077) 26(0.000075) 12(0.000070) 3(0.000051) 25(0.000044) 20(0.000044) 23(0.000023) 15(0.000021) 9(0.000008)
66701058,19,0.490194,19(0.490194) 2(0.211367) 23(0.144170) 7(0.056471) 14(0.050082) 3(0.022913) 9(0.019280) 13(0.001002) 27(0.000906) 10(0.000891) 6(0.000753) 4(0.000328) 24(0.000219) 16(0.000178) 22(0.000132) 1(0.000106) 18(0.000101) 15(0.000096) 5(0.000094) 12(0.000090) 25(0.000090) 26(0.000084) 21(0.000074) 29(0.000073) 8(0.000071) 28(0.000065) 20(0.000049) 0(0.000047) 11(0.000039) 17(0.000035)
66701147,18,0.164400,18(0.164400) 0(0.159897) 5(0.147853) 10(0.095609) 11(0.081577) 14(0.075292) 26(0.065974) 25(0.065790) 6(0.058200) 1(0.043421) 16(0.036642) 17(0.000708) 28(0.000705) 4(0.000490) 23(0.000452) 22(0.000342) 27(0.000318) 19(0.000291) 2(0.000248) 7(0.000236) 8(0.000221) 13(0.000174) 29(0.000172) 3(0.000172) 21(0.000167) 12(0.000156) 20(0.000152) 24(0.000122) 15(0.000120) 9(0.000100)
66706403,25,0.582979,25(0.582979) 1(0.334355) 17(0.042457) 14(0.036146) 20(0.000523) 18(0.000503) 15(0.000365) 29(0.000291) 16(0.000279) 7(0.000275) 21(0.000195) 11(0.000190) 2(0.000167) 23(0.000158) 22(0.000140) 26(0.000135) 13(0.000106) 4(0.000095) 28(0.000093) 0(0.000092) 10(0.000066) 9(0.000064) 19(0.000057) 5(0.000049) 27(0.000049) 6(0.000046) 24(0.000043) 8(0.000036) 3(0.000032) 12(0.000014)
66707315,10,0.426246,10(0.426246) 13(0.158326) 25(0.155891) 7(0.144634) 18(0.107109) 16(0.001158) 23(0.001080) 29(0.000780) 15(0.000704) 3(0.000539) 2(0.000515) 21(0.000499) 26(0.000428) 6(0.000363) 22(0.000285) 14(0.000258) 27(0.000214) 1(0.000167) 5(0.000136) 24(0.000125) 11(0.000125) 19(0.000098) 4(0.000084) 28(0.000061) 12(0.000055) 17(0.000046) 8(0.000040) 0(0.000017) 9(0.000014) 20(0.000000)
66708005,13,0.820102,13(0.820102) 1(0.090030) 27(0.069536) 18(0.006157) 17(0.002513) 16(0.001861) 25(0.001519) 2(0.001305) 21(0.001189) 20(0.001135) 11(0.000985) 22(0.000523) 26(0.000453) 23(0.000435) 15(0.000386) 4(0.000384) 29(0.000214) 14(0.000178) 8(0.000178) 19(0.000152) 10(0.000140) 28(0.000105) 0(0.000081) 5(0.000074) 24(0.000073) 12(0.000071) 7(0.000065) 6(0.000062) 3(0.000055) 9(0.000041)
66708406,2,0.476815,2(0.476815) 17(0.371512) 12(0.140421) 5(0.003571) 4(0.000945) 19(0.000814) 8(0.000691) 29(0.000644) 11(0.000578) 20(0.000383) 3(0.000370) 10(0.000365) 24(0.000357) 23(0.000256) 18(0.000220) 22(0.000210) 9(0.000199) 1(0.000193) 13(0.000189) 16(0.000186) 6(0.000158) 27(0.000157) 0(0.000137) 15(0.000135) 7(0.000122) 25(0.000117) 28(0.000094) 21(0.000092) 26(0.000045) 14(0.000024)
66709950,11,0.262853,11(0.262853) 25(0.216105) 16(0.128389) 1(0.083056) 22(0.076538) 6(0.071224) 28(0.063668) 20(0.058798) 2(0.026179) 10(0.002265) 15(0.001969) 3(0.001963) 23(0.001830) 13(0.000850) 0(0.000848) 17(0.000539) 21(0.000534) 4(0.000300) 7(0.000271) 9(0.000249) 18(0.000245) 27(0.000238) 19(0.000213) 26(0.000179) 24(0.000170) 29(0.000143) 14(0.000115) 5(0.000114) 8(0.000113) 12(0.000039)
66711221,13,0.898902,13(0.898902) 2(0.057297) 16(0.041717) 0(0.000245) 7(0.000236) 22(0.000231) 29(0.000202) 6(0.000133) 19(0.000126) 10(0.000114) 27(0.000085) 8(0.000072) 18(0.000069) 11(0.000060) 25(0.000055) 14(0.000048) 4(0.000048) 26(0.000044) 21(0.000043) 3(0.000037) 28(0.000036) 20(0.000028) 12(0.000027) 1(0.000027) 9(0.000026) 5(0.000024) 17(0.000022) 23(0.000021) 15(0.000013) 24(0.000011)
66713123,11,0.177824,11(0.177824) 25(0.157211) 23(0.142997) 17(0.138776) 1(0.134361) 29(0.108389) 6(0.090872) 7(0.031170) 26(0.011908) 28(0.001353) 20(0.001147) 14(0.000924) 13(0.000684) 4(0.000425) 18(0.000376) 15(0.000306) 0(0.000191) 21(0.000168) 16(0.000132) 27(0.000117) 19(0.000109) 2(0.000095) 12(0.000091) 9(0.000076) 22(0.000072) 10(0.000064) 24(0.000054) 5(0.000049) 8(0.000031) 3(0.000030)
66716119,9,0.720959,9(0.720959) 7(0.233428) 23(0.035930) 17(0.005800) 15(0.000595) 28(0.000451) 11(0.000302) 3(0.000291) 20(0.000275) 1(0.000179) 0(0.000162) 10(0.000157) 2(0.000152) 18(0.000142) 13(0.000141) 25(0.000119) 12(0.000109) 22(0.000089) 27(0.000089) 24(0.000078) 29(0.000066) 14(0.000058) 5(0.000057) 26(0.000056) 19(0.000056) 16(0.000055) 21(0.000054) 8(0.000052) 4(0.000050) 6(0.000047)
66718827,25,0.317026,25(0.317026) 16(0.208869) 8(0.163447) 5(0.111476) 4(0.083606) 13(0.052185) 7(0.030441) 18(0.025458) 2(0.002264) 12(0.000912) 20(0.000642) 6(0.000481) 22(0.000423) 23(0.000351) 11(0.000331) 1(0.000228) 19(0.000228) 29(0.000217) 24(0.000212) 10(0.000187) 14(0.000185) 21(0.000183) 26(0.000168) 27(0.000141) 17(0.000091) 15(0.000073) 0(0.000050) 9(0.000050) 3(0.000046) 28(0.000030)
66720310,1,0.897869,1(0.897869) 27(0.058492) 2(0.026653) 0(0.005764) 13(0.003335) 19(0.002371) 3(0.001303) 16(0.000624) 15(0.000527) 5(0.000509) 22(0.000503) 10(0.000407) 6(0.000250) 29(0.000243) 24(0.000230) 9(0.000149) 4(0.000107) 21(0.000100) 17(0.000098) 25(0.000096) 26(0.000079) 7(0.000078) 18(0.000066) 11(0.000043) 8(0.000039) 23(0.000033) 12(0.000017) 20(0.000006) 14(0.000005) 28(0.000001)
66722652,13,0.351314,13(0.351314) 21(0.267761) 24(0.141711) 22(0.138277) 5(0.095904) 8(0.001247) 17(0.000667) 10(0.000348) 18(0.000333) 2(0.000322) 16(0.000223) 0(0.000215) 15(0.000203) 23(0.000159) 25(0.000153) 12(0.000149) 9(0.000140) 3(0.000126) 19(0.000104) 20(0.000092) 14(0.000081) 4(0.000079) 6(0.000071) 7(0.000071) 27(0.000058) 28(0.000052) 29(0.000043) 26(0.000039) 1(0.000030) 11(0.000027)
66733456,29,0.347012,29(0.347012) 20(0.322493) 11(0.142359) 1(0.066221) 26(0.065229) 24(0.029531) 15(0.024616) 0(0.000294) 17(0.000240) 25(0.000224) 4(0.000198) 16(0.000172) 10(0.000147) 7(0.000136) 19(0.000117) 28(0.000108) 22(0.000096) 18(0.000087) 6(0.000084) 21(0.000079) 27(0.000078) 14(0.000076) 8(0.000075) 5(0.000065) 2(0.000064) 23(0.000054) 13(0.000051) 9(0.000048) 12(0.000037) 3(0.000011)
66737960,12,0.330840,12(0.330840) 26(0.265059) 4(0.180554) 9(0.091081) 11(0.046098) 6(0.045212) 14(0.034230) 29(0.002609) 15(0.001116) 23(0.000496) 8(0.000394) 20(0.000370) 2(0.000331) 17(0.000254) 18(0.000182) 1(0.000157) 25(0.000135) 27(0.000131) 3(0.000131) 24(0.000084) 28(0.000079) 13(0.000068) 5(0.000062) 19(0.000059) 22(0.000056) 7(0.000050) 21(0.000045) 0(0.000039) 10(0.000039) 16(0.000039)
66741745,25,0.612255,25(0.612255) 1(0.154640) 2(0.109458) 17(0.065484) 5(0.027830) 0(0.019795) 16(0.001445) 22(0.000944) 18(0.000939) 19(0.000852) 20(0.000847) 12(0.000702) 15(0.000698) 13(0.000608) 24(0.000450) 21(0.000448) 10(0.000432) 27(0.000413) 23(0.000237) 28(0.000188) 14(0.000181) 11(0.000174) 6(0.000162) 26(0.000145) 4(0.000144) 29(0.000114) 9(0.000114) 8(0.000111) 3(0.000109) 7(0.000080)
66741936,13,0.482498,13(0.482498) 19(0.171782) 4(0.154520) 27(0.077248) 9(0.060749) 0(0.042872) 2(0.005234) 18(0.000908) 17(0.000610) 6(0.000556) 3(0.000287) 15(0.000251) 11(0.000238) 14(0.000219) 25(0.000203) 10(0.000203) 22(0.000190) 1(0.000180) 29(0.000178) 26(0.000160) 16(0.000117) 7(0.000109) 23(0.000103) 12(0.000098) 28(0.000096) 24(0.000085) 20(0.000084) 8(0.000079) 21(0.000079) 5(0.000066)
66747996,1,0.558885,1(0.558885) 11(0.172682) 17(0.120254) 20(0.086918) 15(0.051919) 9(0.003292) 0(0.002594) 13(0.000608) 8(0.000310) 16(0.000246) 4(0.000227) 23(0.000206) 29(0.000193) 24(0.000189) 27(0.000183) 19(0.000166) 6(0.000144) 3(0.000123) 14(0.000102) 5(0.000097) 22(0.000095) 18(0.000092) 21(0.000089) 10(0.000081) 28(0.000078) 26(0.000077) 25(0.000060) 7(0.000042) 2(0.000036) 12(0.000010)
66754330,29,0.244746,29(0.244746) 26(0.211079) 18(0.204093) 22(0.196610) 4(0.056943) 21(0.045258) 11(0.031665) 25(0.002827) 2(0.001411) 20(0.001163) 5(0.001096) 23(0.000684) 10(0.000370) 13(0.000357) 8(0.000294) 19(0.000227) 16(0.000205) 0(0.000156) 6(0.000153) 9(0.000129) 1(0.000124) 27(0.000110) 12(0.000090) 15(0.000081) 7(0.000044) 24(0.000037) 3(0.000021) 17(0.000017) 14(0.000007) 28(0.000004)
66768077,17,0.448051,17(0.448051) 5(0.284919) 23(0.151059) 26(0.085286) 25(0.015806) 7(0.002601) 21(0.001400) 19(0.001332) 11(0.001023) 28(0.000912) 15(0.000854) 20(0.000834) 1(0.000808) 18(0.000792) 24(0.000754) 6(0.000565) 14(0.000465) 8(0.000460) 29(0.000390) 27(0.000236) 10(0.000217) 22(0.000208) 3(0.000181) 9(0.000181) 0(0.000171) 4(0.000161) 16(0.000127) 2(0.000100) 13(0.000056) 12(0.000052)
66795201,18,0.317958,18(0.317958) 29(0.142032) 0(0.127594) 5(0.087969) 13(0.083552) 11(0.063726) 22(0.049323) 15(0.048362) 23(0.032380) 14(0.025519) 17(0.014542) 20(0.002617) 8(0.000759) 9(0.000689) 6(0.000665) 21(0.000487) 25(0.000450) 24(0.000214) 27(0.000185) 26(0.000167) 12(0.000150) 28(0.000095) 16(0.000091) 1(0.000091) 2(0.000087) 3(0.000083) 19(0.000081) 10(0.000066) 4(0.000062) 7(0.000005)
66832641,10,0.424299,10(0.424299) 2(0.338749) 22(0.124228) 18(0.106684) 8(0.000731) 0(0.000539) 13(0.000470) 4(0.000466) 7(0.000452) 12(0.000422) 24(0.000300) 16(0.000263) 19(0.000261) 14(0.000227) 1(0.000224) 26(0.000220) 21(0.000193) 27(0.000150) 25(0.000150) 9(0.000140) 20(0.000122) 28(0.000116) 6(0.000112) 29(0.000110) 5(0.000100) 11(0.000097) 17(0.000096) 15(0.000038) 3(0.000025) 23(0.000017)
66850468,22,0.450469,22(0.450469) 5(0.176185) 27(0.100740) 12(0.095593) 17(0.089064) 11(0.042949) 19(0.041062) 20(0.000490) 4(0.000478) 2(0.000372) 23(0.000352) 6(0.000319) 18(0.000281) 24(0.000188) 0(0.000180) 16(0.000165) 3(0.000164) 28(0.000127) 29(0.000117) 14(0.000093) 15(0.000087) 1(0.000081) 9(0.000076) 10(0.000075) 25(0.000071) 26(0.000064) 8(0.000051) 13(0.000045) 21(0.000037) 7(0.000025)
66854873,2,0.777895,2(0.777895) 5(0.115972) 18(0.056170) 4(0.047483) 6(0.000550) 13(0.000217) 20(0.000193) 27(0.000180) 12(0.000154) 10(0.000154) 22(0.000147) 19(0.000141) 23(0.000127) 14(0.000124) 29(0.000098) 21(0.000064) 16(0.000056) 11(0.000056) 26(0.000051) 24(0.000035) 25(0.000035) 1(0.000024) 8(0.000018) 3(0.000017) 7(0.000014) 0(0.000010) 17(0.000007) 15(0.000006) 28(0.000001) 9(0.000000)
66867313,20,0.579882,20(0.579882) 16(0.314607) 17(0.061760) 29(0.026200) 23(0.013385) 24(0.001377) 21(0.000721) 25(0.000393) 1(0.000249) 18(0.000215) 22(0.000167) 6(0.000130) 3(0.000114) 26(0.000100) 11(0.000092) 19(0.000089) 9(0.000084) 13(0.000069) 0(0.000064) 2(0.000061) 4(0.000056) 15(0.000055) 28(0.000048) 10(0.000022) 27(0.000019) 14(0.000018) 7(0.000010) 5(0.000005) 8(0.000005) 12(0.000003)
66872702,23,0.253428,23(0.253428) 15(0.200857) 11(0.164399) 14(0.100417) 20(0.084024) 26(0.075813) 0(0.046812) 13(0.040615) 21(0.031946) 7(0.000430) 18(0.000322) 29(0.000138) 6(0.000122) 17(0.000100) 10(0.000084) 12(0.000074) 4(0.000072) 1(0.000063) 5(0.000047) 28(0.000046) 2(0.000044) 25(0.000031) 19(0.000029) 24(0.000022) 16(0.000018) 27(0.000016) 3(0.000015) 22(0.000010) 8(0.000007) 9(0.000002)
66877876,23,0.256562,23(0.256562) 26(0.178510) 11(0.160328) 20(0.140990) 5(0.115115) 28(0.075306) 25(0.065308) 0(0.003541) 15(0.002381) 10(0.000270) 17(0.000241) 3(0.000228) 1(0.000227) 21(0.000135) 2(0.000123) 24(0.000097) 29(0.000091) 16(0.000086) 7(0.000077) 4(0.000070) 19(0.000067) 13(0.000062) 27(0.000049) 22(0.000037) 18(0.000034) 6(0.000032) 14(0.000022) 9(0.000006) 12(0.000003) 8(0.000002)
66884362,19,0.388536,19(0.388536) 9(0.152333) 23(0.149812) 27(0.140995) 25(0.096130) 14(0.064022) 2(0.002132) 22(0.002060) 10(0.001291) 16(0.000892) 5(0.000358) 3(0.000232) 28(0.000216) 8(0.000148) 13(0.000140) 1(0.000103) 17(0.000075) 6(0.000066) 4(0.000065) 12(0.000060) 18(0.000055) 7(0.000054) 24(0.000052) 11(0.000036) 15(0.000033) 21(0.000031) 20(0.000026) 29(0.000016) 0(0.000016) 26(0.000015)
66884390,18,0.831217,18(0.831217) 26(0.086432) 8(0.039925) 19(0.036641) 12(0.001462) 2(0.000627) 23(0.000559) 6(0.000401) 20(0.000392) 25(0.000259) 13(0.000241) 22(0.000236) 21(0.000231) 14(0.000213) 17(0.000204) 4(0.000155) 11(0.000101) 29(0.000097) 1(0.000095) 10(0.000085) 28(0.000079) 0(0.000063) 16(0.000053) 5(0.000046) 27(0.000044) 24(0.000043) 15(0.000040) 9(0.000024) 3(0.000019) 7(0.000015)
66895144,4,0.525593,4(0.525593) 11(0.265437) 23(0.141207) 16(0.064960) 20(0.000438) 5(0.000431) 18(0.000332) 1(0.000307) 29(0.000256) 25(0.000175) 28(0.000161) 6(0.000125) 3(0.000111) 7(0.000106) 2(0.000077) 24(0.000049) 21(0.000043) 17(0.000034) 19(0.000034) 14(0.000030) 9(0.000027) 13(0.000022) 26(0.000014) 22(0.000009) 27(0.000008) 12(0.000006) 15(0.000003) 10(0.000002) 0(0.000001) 8(0.000000)
66896055,19,0.374953,19(0.374953) 2(0.227006) 20(0.137048) 16(0.124524) 13(0.120135) 6(0.009344) 18(0.001809) 10(0.001492) 24(0.000934) 22(0.000635) 27(0.000402) 28(0.000310) 14(0.000243) 4(0.000195) 12(0.000173) 5(0.000129) 15(0.000118) 11(0.000101) 26(0.000081) 1(0.000072) 9(0.000059) 8(0.000051) 23(0.000049) 7(0.000042) 21(0.000033) 3(0.000029) 0(0.000018) 25(0.000015) 17(0.000000) 29(0.000000)
66906919,16,0.427638,16(0.427638) 21(0.231498) 6(0.202242) 13(0.071710) 26(0.054245) 20(0.003481) 29(0.003287) 1(0.002964) 2(0.000541) 28(0.000390) 27(0.000374) 15(0.000183) 19(0.000181) 24(0.000148) 0(0.000136) 5(0.000118) 10(0.000117) 18(0.000098) 22(0.000088) 11(0.000080) 4(0.000079) 3(0.000078) 23(0.000071) 25(0.000064) 12(0.000054) 7(0.000052) 8(0.000036) 14(0.000035) 9(0.000009) 17(0.000002)
66908175,18,0.314574,18(0.314574) 17(0.163427) 6(0.160223) 3(0.115215) 20(0.094239) 11(0.079447) 14(0.061917) 29(0.005664) 2(0.001054) 23(0.001038) 16(0.000588) 4(0.000264) 27(0.000232) 13(0.000184) 10(0.000174) 21(0.000168) 19(0.000168) 1(0.000159) 15(0.000152) 25(0.000144) 22(0.000141) 24(0.000133) 5(0.000126) 9(0.000124) 7(0.000112) 12(0.000111) 28(0.000090) 8(0.000076) 26(0.000029) 0(0.000028)
66912429,14,0.202407,14(0.202407) 5(0.170456) 26(0.116523) 6(0.113056) 19(0.093992) 3(0.073547) 0(0.069501) 18(0.045021) 25(0.030457) 11(0.026285) 15(0.022851) 17(0.020065) 23(0.001971) 20(0.001966) 27(0.001833) 16(0.001519) 10(0.001349) 1(0.001308) 2(0.001055) 12(0.000854) 22(0.000670) 4(0.000647) 7(0.000513) 13(0.000496) 24(0.000368) 28(0.000322) 29(0.000322) 9(0.000281) 21(0.000247) 8(0.000117)
66916090,24,0.743715,24(0.743715) 3(0.200527) 17(0.033743) 20(0.013014) 8(0.002079) 27(0.000792) 18(0.000691) 10(0.000440) 21(0.000320) 16(0.000316) 13(0.000315) 19(0.000315) 7(0.000314) 23(0.000296) 11(0.000285) 5(0.000282) 15(0.000282) 29(0.000256) 28(0.000254) 1(0.000243) 4(0.000235) 9(0.000223) 0(0.000186) 2(0.000165) 14(0.000162) 25(0.000136) 22(0.000123) 6(0.000104) 26(0.000094) 12(0.000093)
66916773,25,0.708459,25(0.708459) 2(0.125432) 8(0.065966) 23(0.055279) 6(0.039535) 16(0.001431) 13(0.000617) 22(0.000475) 5(0.000440) 27(0.000348) 4(0.000241) 19(0.000222) 21(0.000209) 0(0.000201) 10(0.000200) 1(0.000168) 18(0.000160) 12(0.000125) 9(0.000102) 24(0.000091) 3(0.000090) 26(0.000065) 14(0.000065) 15(0.000022) 20(0.000020) 11(0.000019) 7(0.000013) 28(0.000003) 29(0.000001) 17(0.000001)
66930090,15,0.554983,15(0.554983) 1(0.206369) 29(0.124546) 23(0.102341) 20(0.006778) 3(0.001206) 18(0.000640) 11(0.000600) 17(0.000540) 4(0.000251) 7(0.000206) 28(0.000192) 6(0.000174) 10(0.000147) 0(0.000142) 2(0.000141) 25(0.000131) 16(0.000128) 22(0.000089) 21(0.000071) 13(0.000068) 14(0.000059) 26(0.000053) 5(0.000038) 19(0.000034) 12(0.000031) 8(0.000012) 27(0.000010) 24(0.000010) 9(0.000009)
66931982,1,0.283939,1(0.283939) 20(0.283291) 2(0.168443) 18(0.133305) 10(0.061431) 15(0.047172) 19(0.012747) 0(0.001704) 16(0.001684) 3(0.001009) 17(0.000852) 25(0.000848) 13(0.000838) 24(0.000683) 22(0.000357) 5(0.000252) 11(0.000170) 12(0.000166) 4(0.000165) 27(0.000157) 21(0.000137) 29(0.000132) 28(0.000112) 8(0.000112) 9(0.000084) 14(0.000064) 26(0.000062) 6(0.000056) 23(0.000018) 7(0.000012)
66938411,14,0.441166,14(0.441166) 23(0.428001) 15(0.101009) 17(0.003733) 1(0.003593) 11(0.002711) 10(0.002604) 4(0.002475) 7(0.001444) 25(0.001354) 18(0.001278) 20(0.001201) 9(0.001072) 0(0.001064) 27(0.000996) 24(0.000839) 26(0.000782) 21(0.000653) 2(0.000593) 16(0.000518) 19(0.000468) 6(0.000441) 29(0.000415) 13(0.000380) 22(0.000351) 28(0.000303) 3(0.000222) 5(0.000202) 12(0.000086) 8(0.000047)
66953439,1,0.881464,1(0.881464) 15(0.061196) 26(0.045634) 20(0.004968) 17(0.002771) 23(0.000982) 8(0.000602) 11(0.000317) 7(0.000288) 28(0.000259) 29(0.000197) 24(0.000192) 0(0.000131) 16(0.000125) 3(0.000109) 4(0.000097) 6(0.000096) 25(0.000096) 5(0.000095) 18(0.000088) 13(0.000081) 10(0.000074) 27(0.000028) 12(0.000027) 22(0.000024) 19(0.000024) 14(0.000013) 9(0.000011) 21(0.000010) 2(0.000000)
66962267,29,0.724267,29(0.724267) 21(0.138274) 26(0.087341) 4(0.044341) 20(0.001786) 18(0.000818) 17(0.000569) 23(0.000468) 11(0.000289) 2(0.000222) 0(0.000184) 15(0.000181) 25(0.000168) 1(0.000159) 16(0.000127) 6(0.000123) 24(0.000088) 8(0.000069) 10(0.000068) 27(0.000063) 19(0.000060) 22(0.000059) 13(0.000053) 3(0.000045) 14(0.000038) 5(0.000032) 9(0.000031) 28(0.000029) 7(0.000027) 12(0.000021)
