Post_ID,Dominant_Topic,Topic_Proportion,Topics
66931982,0,0.331291,0(0.331291) 12(0.299680) 15(0.165407) 11(0.154759) 17(0.037894) 19(0.002745) 7(0.001946) 9(0.001419) 13(0.000988) 5(0.000661) 1(0.000643) 14(0.000500) 4(0.000418) 10(0.000414) 6(0.000379) 2(0.000330) 18(0.000216) 16(0.000108) 20(0.000087) 3(0.000082) 8(0.000033)
66938411,18,0.618664,18(0.618664) 3(0.351149) 1(0.006789) 6(0.005005) 5(0.003471) 16(0.002418) 20(0.001735) 10(0.001337) 19(0.001324) 15(0.001207) 11(0.001014) 9(0.000903) 13(0.000764) 12(0.000673) 2(0.000625) 14(0.000572) 7(0.000567) 0(0.000561) 17(0.000515) 4(0.000399) 8(0.000309)
66953439,0,0.416388,0(0.416388) 3(0.408657) 7(0.072219) 15(0.064300) 14(0.034778) 5(0.000933) 19(0.000617) 20(0.000485) 11(0.000234) 1(0.000220) 6(0.000174) 4(0.000163) 8(0.000151) 18(0.000134) 9(0.000134) 10(0.000104) 12(0.000087) 2(0.000083) 16(0.000067) 13(0.000055) 17(0.000016)
66962267,7,0.771708,7(0.771708) 14(0.166593) 4(0.033212) 3(0.025898) 1(0.000466) 20(0.000425) 6(0.000253) 17(0.000204) 15(0.000177) 8(0.000150) 12(0.000122) 0(0.000110) 13(0.000103) 5(0.000097) 10(0.000086) 19(0.000082) 9(0.000082) 11(0.000067) 2(0.000067) 18(0.000049) 16(0.000047)
66972792,5,0.451737,5(0.451737) 0(0.258751) 18(0.231769) 19(0.052198) 3(0.000900) 4(0.000884) 11(0.000631) 15(0.000456) 7(0.000423) 17(0.000422) 6(0.000391) 10(0.000359) 20(0.000254) 1(0.000240) 16(0.000165) 12(0.000108) 9(0.000075) 14(0.000073) 8(0.000066) 13(0.000058) 2(0.000040)
66975909,9,0.525655,9(0.525655) 12(0.323772) 14(0.112774) 0(0.032737) 13(0.001224) 10(0.000977) 17(0.000803) 5(0.000395) 1(0.000331) 19(0.000308) 7(0.000232) 8(0.000155) 18(0.000118) 20(0.000093) 6(0.000088) 2(0.000084) 4(0.000066) 11(0.000060) 3(0.000051) 15(0.000048) 16(0.000031)
66982854,7,0.507717,7(0.507717) 3(0.311295) 15(0.143829) 18(0.036270) 12(0.000304) 20(0.000284) 16(0.000081) 1(0.000041) 5(0.000037) 10(0.000029) 6(0.000026) 11(0.000017) 4(0.000015) 0(0.000014) 2(0.000014) 19(0.000008) 9(0.000008) 8(0.000005) 17(0.000003) 13(0.000002) 14(0.000000)
66982859,10,0.691621,10(0.691621) 12(0.248257) 19(0.032336) 13(0.024601) 1(0.000564) 9(0.000504) 3(0.000402) 20(0.000307) 14(0.000251) 5(0.000188) 7(0.000146) 6(0.000108) 8(0.000107) 2(0.000097) 4(0.000094) 0(0.000087) 11(0.000076) 15(0.000074) 18(0.000071) 16(0.000069) 17(0.000041)
66983469,9,0.575473,9(0.575473) 5(0.131160) 16(0.108344) 12(0.092484) 2(0.054795) 15(0.025400) 18(0.004647) 19(0.001450) 3(0.001303) 6(0.000992) 14(0.000985) 1(0.000883) 0(0.000685) 10(0.000658) 7(0.000213) 17(0.000165) 20(0.000150) 4(0.000139) 13(0.000031) 8(0.000031) 11(0.000012)
66983922,12,0.652247,12(0.652247) 3(0.195615) 14(0.115811) 18(0.014907) 6(0.007568) 19(0.004723) 10(0.003233) 2(0.001090) 20(0.000818) 1(0.000803) 9(0.000727) 13(0.000661) 7(0.000531) 11(0.000275) 5(0.000270) 16(0.000251) 0(0.000230) 4(0.000101) 15(0.000078) 8(0.000038) 17(0.000022)
66984760,3,0.399789,3(0.399789) 13(0.361046) 19(0.123294) 5(0.089981) 15(0.022361) 4(0.000619) 0(0.000495) 18(0.000456) 1(0.000403) 10(0.000283) 7(0.000197) 14(0.000165) 12(0.000146) 9(0.000144) 8(0.000138) 20(0.000136) 17(0.000099) 6(0.000095) 16(0.000067) 2(0.000048) 11(0.000037)
66997336,12,0.379722,12(0.379722) 16(0.215271) 6(0.214769) 8(0.091586) 4(0.062286) 3(0.019366) 2(0.008676) 1(0.004962) 18(0.001271) 19(0.000584) 14(0.000532) 9(0.000351) 10(0.000216) 11(0.000130) 5(0.000057) 17(0.000046) 20(0.000044) 15(0.000035) 13(0.000035) 7(0.000032) 0(0.000028)
66999406,10,0.838707,10(0.838707) 14(0.073763) 4(0.042712) 7(0.038468) 16(0.001336) 15(0.001256) 19(0.001195) 5(0.000532) 3(0.000421) 0(0.000288) 2(0.000254) 13(0.000233) 1(0.000212) 11(0.000115) 20(0.000111) 12(0.000098) 6(0.000094) 9(0.000092) 17(0.000055) 18(0.000040) 8(0.000017)
67005269,5,0.242068,5(0.242068) 19(0.163133) 13(0.161589) 15(0.091647) 10(0.090437) 11(0.083201) 1(0.076333) 4(0.050693) 6(0.036632) 18(0.001153) 16(0.000716) 3(0.000559) 0(0.000486) 7(0.000293) 9(0.000261) 12(0.000188) 14(0.000170) 2(0.000168) 20(0.000128) 17(0.000093) 8(0.000052)
67010629,2,0.891741,2(0.891741) 6(0.065092) 1(0.032303) 9(0.003754) 20(0.003248) 10(0.001035) 12(0.000899) 0(0.000357) 18(0.000279) 8(0.000255) 4(0.000247) 17(0.000206) 14(0.000173) 16(0.000157) 19(0.000070) 7(0.000043) 15(0.000041) 13(0.000036) 3(0.000031) 11(0.000024) 5(0.000009)
67017829,7,0.867471,7(0.867471) 3(0.127619) 5(0.001095) 1(0.000467) 4(0.000412) 11(0.000406) 0(0.000352) 15(0.000331) 18(0.000269) 10(0.000234) 20(0.000228) 9(0.000215) 19(0.000201) 12(0.000170) 2(0.000136) 14(0.000105) 6(0.000077) 8(0.000069) 13(0.000069) 17(0.000047) 16(0.000028)
67037463,4,0.341321,4(0.341321) 7(0.222724) 1(0.178530) 11(0.133205) 14(0.120489) 12(0.000651) 9(0.000641) 10(0.000328) 5(0.000322) 2(0.000277) 18(0.000202) 17(0.000170) 13(0.000169) 15(0.000167) 20(0.000166) 3(0.000164) 19(0.000154) 6(0.000140) 0(0.000091) 16(0.000080) 8(0.000010)
67045350,14,0.512140,14(0.512140) 9(0.270205) 17(0.214880) 12(0.001898) 4(0.000188) 2(0.000114) 16(0.000093) 10(0.000062) 6(0.000057) 18(0.000045) 13(0.000044) 20(0.000039) 8(0.000039) 11(0.000037) 7(0.000037) 5(0.000033) 19(0.000029) 1(0.000022) 0(0.000021) 15(0.000012) 3(0.000005)
67048077,11,0.281287,11(0.281287) 17(0.178972) 19(0.161222) 1(0.154803) 9(0.086871) 6(0.081328) 14(0.039100) 12(0.012699) 10(0.000935) 13(0.000916) 2(0.000592) 20(0.000338) 8(0.000217) 16(0.000186) 18(0.000155) 0(0.000088) 4(0.000082) 3(0.000069) 7(0.000062) 15(0.000042) 5(0.000036)
67055876,9,0.392684,9(0.392684) 14(0.287854) 16(0.240444) 17(0.059934) 20(0.017635) 12(0.000524) 10(0.000202) 15(0.000183) 19(0.000106) 3(0.000096) 2(0.000094) 6(0.000085) 4(0.000059) 1(0.000041) 13(0.000020) 5(0.000013) 11(0.000009) 0(0.000007) 18(0.000007) 8(0.000000) 7(0.000000)
67072311,18,0.408202,18(0.408202) 16(0.252995) 3(0.247742) 10(0.088187) 5(0.000510) 8(0.000391) 20(0.000368) 1(0.000199) 7(0.000196) 11(0.000185) 0(0.000165) 4(0.000146) 13(0.000135) 19(0.000134) 2(0.000113) 12(0.000082) 14(0.000077) 15(0.000068) 6(0.000051) 9(0.000032) 17(0.000023)
67074601,4,0.339663,4(0.339663) 6(0.256528) 18(0.152437) 11(0.137071) 15(0.056086) 20(0.053649) 5(0.000765) 3(0.000720) 0(0.000627) 8(0.000445) 13(0.000378) 19(0.000289) 12(0.000280) 7(0.000230) 10(0.000199) 1(0.000173) 9(0.000133) 16(0.000110) 17(0.000087) 14(0.000069) 2(0.000061)
67075023,6,0.419199,6(0.419199) 10(0.303848) 2(0.141580) 15(0.062812) 3(0.062576) 5(0.003356) 16(0.003166) 11(0.000919) 7(0.000456) 19(0.000425) 0(0.000330) 20(0.000307) 1(0.000245) 4(0.000218) 8(0.000173) 13(0.000101) 12(0.000100) 18(0.000088) 17(0.000046) 14(0.000045) 9(0.000012)
67076317,0,0.666906,0(0.666906) 5(0.155162) 7(0.069313) 6(0.046472) 16(0.034064) 11(0.022649) 20(0.002947) 19(0.000391) 9(0.000340) 3(0.000295) 18(0.000236) 15(0.000218) 1(0.000213) 8(0.000152) 17(0.000136) 10(0.000122) 4(0.000111) 2(0.000095) 13(0.000087) 12(0.000046) 14(0.000046)
67082694,20,0.345517,20(0.345517) 17(0.332820) 3(0.202715) 1(0.112361) 13(0.001089) 7(0.000826) 19(0.000640) 12(0.000611) 11(0.000564) 5(0.000560) 9(0.000496) 15(0.000445) 18(0.000357) 4(0.000185) 10(0.000180) 6(0.000162) 14(0.000128) 0(0.000127) 16(0.000109) 8(0.000102) 2(0.000004)
67086364,19,0.992210,19(0.992210) 3(0.001044) 7(0.000898) 10(0.000784) 11(0.000714) 2(0.000628) 5(0.000473) 14(0.000430) 6(0.000351) 20(0.000344) 18(0.000306) 4(0.000273) 0(0.000250) 9(0.000220) 12(0.000216) 1(0.000174) 8(0.000173) 15(0.000162) 13(0.000136) 17(0.000115) 16(0.000100)
67089661,7,0.405179,7(0.405179) 13(0.295968) 2(0.269740) 6(0.021837) 16(0.005470) 10(0.000521) 4(0.000259) 9(0.000145) 12(0.000129) 1(0.000128) 17(0.000109) 3(0.000096) 14(0.000085) 19(0.000078) 0(0.000074) 5(0.000054) 15(0.000051) 20(0.000050) 18(0.000019) 11(0.000005) 8(0.000002)
67090309,19,0.987986,19(0.987986) 13(0.009998) 2(0.000208) 10(0.000204) 8(0.000162) 0(0.000159) 11(0.000138) 14(0.000129) 12(0.000123) 9(0.000117) 6(0.000116) 3(0.000089) 7(0.000089) 5(0.000087) 18(0.000072) 4(0.000072) 1(0.000065) 17(0.000058) 20(0.000048) 16(0.000045) 15(0.000034)
67099143,14,0.400147,14(0.400147) 7(0.397792) 3(0.197680) 1(0.001376) 20(0.000536) 19(0.000529) 11(0.000288) 5(0.000250) 13(0.000215) 12(0.000213) 15(0.000142) 2(0.000138) 18(0.000126) 0(0.000119) 4(0.000093) 10(0.000080) 6(0.000077) 8(0.000066) 16(0.000064) 9(0.000047) 17(0.000024)
67110302,19,0.623450,19(0.623450) 2(0.323927) 18(0.046367) 10(0.000964) 9(0.000721) 14(0.000714) 12(0.000559) 5(0.000542) 17(0.000500) 3(0.000476) 16(0.000319) 8(0.000297) 4(0.000237) 6(0.000184) 0(0.000171) 1(0.000159) 11(0.000157) 7(0.000094) 20(0.000070) 13(0.000053) 15(0.000037)
67110487,4,0.279025,4(0.279025) 5(0.245277) 3(0.195346) 14(0.137446) 0(0.084061) 11(0.049792) 7(0.002098) 13(0.001226) 1(0.001142) 6(0.001039) 12(0.000589) 20(0.000573) 10(0.000472) 17(0.000462) 8(0.000341) 16(0.000320) 19(0.000229) 9(0.000207) 18(0.000165) 15(0.000124) 2(0.000066)
67113778,3,0.647130,3(0.647130) 18(0.332955) 7(0.016166) 5(0.001433) 1(0.001080) 19(0.000168) 20(0.000154) 6(0.000133) 13(0.000104) 12(0.000100) 2(0.000098) 16(0.000079) 14(0.000061) 11(0.000057) 9(0.000052) 15(0.000048) 10(0.000046) 0(0.000043) 4(0.000037) 17(0.000029) 8(0.000027)
67128650,15,0.763271,15(0.763271) 13(0.123050) 11(0.083093) 20(0.026747) 19(0.001100) 14(0.000765) 10(0.000361) 5(0.000304) 7(0.000283) 12(0.000248) 4(0.000175) 9(0.000126) 3(0.000109) 1(0.000088) 16(0.000077) 18(0.000051) 0(0.000050) 17(0.000030) 8(0.000027) 2(0.000024) 6(0.000022)
67128980,20,0.775712,20(0.775712) 19(0.190543) 10(0.026150) 12(0.001478) 14(0.001430) 7(0.000794) 3(0.000671) 1(0.000405) 8(0.000403) 15(0.000352) 5(0.000331) 18(0.000286) 11(0.000280) 17(0.000208) 9(0.000205) 4(0.000197) 16(0.000177) 13(0.000163) 0(0.000128) 6(0.000083) 2(0.000004)
67133680,14,0.415318,14(0.415318) 2(0.290413) 3(0.183130) 9(0.103344) 16(0.001893) 4(0.001860) 8(0.000808) 5(0.000719) 20(0.000494) 12(0.000372) 10(0.000338) 11(0.000224) 18(0.000163) 15(0.000159) 1(0.000139) 0(0.000139) 17(0.000122) 7(0.000116) 19(0.000101) 13(0.000095) 6(0.000055)
67139077,0,0.569364,0(0.569364) 1(0.348784) 6(0.061855) 15(0.013683) 14(0.001580) 12(0.001528) 10(0.001130) 20(0.000547) 9(0.000273) 4(0.000204) 2(0.000197) 13(0.000130) 17(0.000120) 7(0.000108) 5(0.000108) 19(0.000106) 3(0.000096) 8(0.000065) 11(0.000056) 16(0.000040) 18(0.000026)
67144699,3,0.256752,3(0.256752) 7(0.248140) 5(0.196090) 11(0.161503) 15(0.065624) 14(0.053917) 12(0.006550) 1(0.003922) 6(0.001455) 0(0.000955) 2(0.000869) 19(0.000835) 16(0.000694) 13(0.000559) 9(0.000512) 4(0.000464) 10(0.000413) 17(0.000298) 8(0.000205) 20(0.000162) 18(0.000080)
67153619,3,0.994666,3(0.994666) 18(0.001203) 6(0.000551) 19(0.000410) 1(0.000376) 5(0.000347) 16(0.000331) 7(0.000284) 20(0.000222) 0(0.000201) 11(0.000192) 10(0.000164) 2(0.000154) 12(0.000151) 13(0.000144) 4(0.000143) 17(0.000139) 14(0.000097) 15(0.000087) 9(0.000077) 8(0.000059)
67170209,3,0.290183,3(0.290183) 4(0.227650) 20(0.202009) 6(0.145991) 17(0.112430) 8(0.008661) 18(0.002501) 9(0.001492) 13(0.001420) 19(0.001307) 5(0.001055) 1(0.000979) 7(0.000940) 11(0.000825) 16(0.000817) 10(0.000418) 0(0.000414) 15(0.000299) 2(0.000292) 12(0.000247) 14(0.000071)
67182853,18,0.267639,18(0.267639) 20(0.224551) 13(0.176362) 5(0.122252) 14(0.121714) 10(0.056680) 3(0.013895) 15(0.005158) 0(0.005024) 6(0.004611) 19(0.000753) 7(0.000532) 16(0.000216) 1(0.000214) 9(0.000163) 12(0.000159) 2(0.000055) 11(0.000023) 8(0.000000) 4(0.000000) 17(0.000000)
67194514,7,0.275199,7(0.275199) 1(0.185680) 11(0.176527) 17(0.145504) 8(0.130300) 16(0.067354) 3(0.010731) 20(0.003977) 15(0.001910) 2(0.001145) 12(0.000557) 6(0.000333) 5(0.000317) 0(0.000167) 14(0.000078) 4(0.000078) 10(0.000050) 19(0.000042) 9(0.000029) 18(0.000011) 13(0.000011)
67195862,7,0.282681,7(0.282681) 3(0.276811) 19(0.136320) 11(0.129437) 0(0.116844) 14(0.047943) 8(0.005238) 1(0.000738) 5(0.000603) 13(0.000541) 18(0.000454) 10(0.000446) 9(0.000374) 20(0.000320) 12(0.000270) 4(0.000254) 17(0.000198) 2(0.000193) 6(0.000175) 16(0.000083) 15(0.000076)
67199366,6,0.796072,6(0.796072) 18(0.126174) 15(0.074704) 9(0.001449) 12(0.000241) 5(0.000209) 7(0.000182) 1(0.000144) 17(0.000124) 20(0.000120) 19(0.000100) 0(0.000081) 10(0.000074) 4(0.000064) 2(0.000062) 14(0.000054) 11(0.000048) 3(0.000041) 16(0.000027) 8(0.000017) 13(0.000013)
67203284,12,0.433083,12(0.433083) 9(0.423966) 11(0.114822) 2(0.009019) 17(0.005913) 0(0.004732) 6(0.003291) 8(0.001066) 13(0.000899) 16(0.000616) 14(0.000591) 4(0.000522) 1(0.000445) 20(0.000340) 10(0.000231) 7(0.000224) 5(0.000099) 15(0.000068) 3(0.000031) 19(0.000029) 18(0.000014)
67216064,14,0.522611,14(0.522611) 3(0.410233) 18(0.060953) 7(0.003084) 19(0.000707) 11(0.000677) 1(0.000462) 5(0.000202) 20(0.000172) 12(0.000142) 6(0.000118) 0(0.000104) 4(0.000097) 16(0.000077) 2(0.000069) 9(0.000063) 10(0.000059) 8(0.000056) 15(0.000050) 13(0.000048) 17(0.000014)
67216664,1,0.333575,1(0.333575) 13(0.312887) 20(0.200325) 2(0.075309) 9(0.061210) 10(0.005503) 0(0.003486) 7(0.001396) 4(0.001200) 19(0.000909) 11(0.000699) 3(0.000653) 17(0.000551) 15(0.000517) 8(0.000440) 5(0.000403) 12(0.000294) 6(0.000198) 18(0.000178) 14(0.000149) 16(0.000119)
67223472,3,0.568225,3(0.568225) 19(0.193023) 0(0.119465) 18(0.073802) 13(0.036598) 5(0.001438) 1(0.001208) 20(0.001187) 16(0.001140) 4(0.000552) 6(0.000457) 10(0.000413) 7(0.000403) 12(0.000375) 9(0.000361) 14(0.000349) 8(0.000325) 2(0.000306) 17(0.000155) 15(0.000127) 11(0.000091)
67225254,14,0.856363,14(0.856363) 16(0.105339) 1(0.025072) 12(0.003955) 3(0.002136) 9(0.001256) 11(0.001177) 8(0.001000) 5(0.000721) 7(0.000523) 6(0.000407) 19(0.000305) 4(0.000262) 13(0.000261) 2(0.000257) 20(0.000197) 0(0.000196) 10(0.000169) 15(0.000145) 17(0.000140) 18(0.000120)
67233418,12,0.307726,12(0.307726) 1(0.173476) 16(0.156622) 6(0.091598) 17(0.075702) 18(0.065260) 4(0.062903) 8(0.045870) 5(0.019240) 15(0.000428) 9(0.000268) 19(0.000203) 3(0.000149) 20(0.000124) 14(0.000100) 0(0.000078) 7(0.000076) 13(0.000058) 10(0.000050) 2(0.000042) 11(0.000025)
67238880,10,0.371484,10(0.371484) 2(0.180163) 14(0.133559) 16(0.108626) 17(0.106539) 0(0.054805) 5(0.037313) 9(0.003840) 6(0.001812) 12(0.001201) 13(0.000219) 7(0.000145) 4(0.000102) 1(0.000075) 15(0.000073) 19(0.000016) 11(0.000015) 8(0.000007) 3(0.000003) 18(0.000003) 20(0.000000)
67239037,11,0.490729,11(0.490729) 7(0.309230) 5(0.162575) 14(0.033075) 16(0.000920) 3(0.000853) 17(0.000534) 19(0.000499) 9(0.000312) 1(0.000263) 10(0.000233) 4(0.000207) 0(0.000106) 13(0.000099) 2(0.000094) 20(0.000079) 12(0.000075) 15(0.000058) 18(0.000023) 8(0.000021) 6(0.000017)
67240884,7,0.711417,7(0.711417) 14(0.158650) 8(0.098605) 13(0.020694) 3(0.007428) 20(0.001387) 4(0.000494) 1(0.000183) 9(0.000158) 5(0.000143) 12(0.000132) 0(0.000120) 15(0.000102) 2(0.000091) 6(0.000080) 11(0.000077) 16(0.000064) 19(0.000057) 10(0.000052) 18(0.000044) 17(0.000023)
67259880,7,0.356179,7(0.356179) 20(0.335223) 1(0.083425) 0(0.058765) 5(0.048348) 14(0.046783) 2(0.037428) 8(0.031537) 4(0.000542) 12(0.000367) 6(0.000199) 13(0.000196) 11(0.000185) 9(0.000161) 3(0.000154) 19(0.000122) 17(0.000118) 15(0.000092) 18(0.000081) 10(0.000056) 16(0.000038)
67260911,9,0.761809,9(0.761809) 2(0.214427) 6(0.018816) 5(0.002207) 0(0.000440) 17(0.000399) 20(0.000279) 16(0.000210) 8(0.000168) 12(0.000149) 13(0.000147) 3(0.000147) 14(0.000138) 10(0.000120) 7(0.000110) 18(0.000099) 11(0.000080) 4(0.000074) 19(0.000073) 1(0.000070) 15(0.000036)
67275871,14,0.876660,14(0.876660) 18(0.053482) 15(0.052637) 2(0.010324) 7(0.004479) 9(0.000330) 10(0.000324) 3(0.000259) 13(0.000176) 1(0.000163) 12(0.000159) 4(0.000157) 11(0.000144) 17(0.000142) 0(0.000112) 19(0.000110) 8(0.000100) 6(0.000086) 16(0.000066) 20(0.000055) 5(0.000035)
67277215,2,0.388357,2(0.388357) 4(0.269463) 7(0.214210) 5(0.123900) 16(0.000672) 11(0.000570) 12(0.000375) 1(0.000371) 17(0.000310) 6(0.000298) 20(0.000256) 8(0.000212) 0(0.000188) 9(0.000187) 14(0.000168) 3(0.000152) 15(0.000079) 18(0.000073) 10(0.000058) 19(0.000052) 13(0.000048)
67282103,5,0.349925,5(0.349925) 7(0.236626) 15(0.142194) 0(0.060932) 12(0.059961) 3(0.043472) 13(0.040326) 16(0.024374) 4(0.022214) 9(0.013887) 17(0.002756) 20(0.001928) 11(0.000516) 1(0.000368) 2(0.000157) 6(0.000143) 19(0.000063) 14(0.000053) 10(0.000050) 18(0.000037) 8(0.000016)
67285032,12,0.833638,12(0.833638) 3(0.081406) 2(0.041828) 5(0.027580) 1(0.004024) 20(0.002953) 18(0.001486) 0(0.000924) 11(0.000921) 17(0.000859) 10(0.000829) 4(0.000579) 7(0.000503) 14(0.000463) 19(0.000445) 9(0.000425) 16(0.000362) 6(0.000248) 8(0.000209) 13(0.000200) 15(0.000121)
67288985,9,0.493235,9(0.493235) 14(0.460057) 0(0.031186) 5(0.004446) 15(0.004042) 4(0.001087) 3(0.001044) 10(0.000904) 12(0.000552) 17(0.000523) 20(0.000499) 18(0.000498) 1(0.000391) 2(0.000352) 11(0.000255) 6(0.000250) 8(0.000208) 7(0.000205) 13(0.000153) 16(0.000070) 19(0.000043)
67290017,14,0.258051,14(0.258051) 10(0.229661) 11(0.119656) 8(0.111633) 12(0.093634) 18(0.090740) 3(0.081831) 2(0.008103) 20(0.002552) 19(0.000937) 0(0.000830) 5(0.000714) 7(0.000539) 1(0.000281) 17(0.000222) 15(0.000138) 4(0.000123) 16(0.000107) 6(0.000103) 13(0.000085) 9(0.000060)
67292214,3,0.609205,3(0.609205) 18(0.252474) 14(0.057004) 10(0.037636) 5(0.035560) 19(0.003526) 7(0.001174) 15(0.000616) 16(0.000453) 0(0.000416) 8(0.000412) 20(0.000321) 6(0.000272) 4(0.000257) 12(0.000235) 2(0.000227) 9(0.000091) 1(0.000064) 17(0.000033) 13(0.000016) 11(0.000009)
67299564,3,0.445397,3(0.445397) 7(0.355575) 13(0.158735) 0(0.035270) 6(0.001081) 18(0.000807) 2(0.000635) 20(0.000384) 1(0.000327) 16(0.000242) 5(0.000218) 17(0.000189) 19(0.000172) 8(0.000165) 9(0.000160) 14(0.000138) 11(0.000132) 12(0.000131) 15(0.000103) 4(0.000090) 10(0.000049)
67310324,4,0.402945,4(0.402945) 2(0.301556) 14(0.286508) 19(0.003254) 10(0.001657) 17(0.001091) 9(0.000874) 12(0.000669) 16(0.000322) 13(0.000296) 6(0.000232) 0(0.000208) 1(0.000119) 15(0.000075) 18(0.000051) 3(0.000040) 7(0.000034) 20(0.000032) 11(0.000021) 5(0.000016) 8(0.000001)
67325445,5,0.487766,5(0.487766) 0(0.287408) 7(0.084346) 10(0.068596) 14(0.068304) 15(0.001293) 19(0.000513) 18(0.000329) 17(0.000218) 6(0.000205) 20(0.000178) 3(0.000171) 13(0.000168) 2(0.000090) 1(0.000087) 11(0.000080) 16(0.000071) 4(0.000067) 12(0.000048) 9(0.000044) 8(0.000015)
67328738,0,0.513538,0(0.513538) 2(0.278713) 18(0.098753) 8(0.065711) 13(0.037955) 3(0.002547) 6(0.000460) 16(0.000433) 19(0.000347) 11(0.000338) 7(0.000270) 5(0.000217) 1(0.000129) 20(0.000123) 4(0.000102) 12(0.000092) 15(0.000073) 10(0.000070) 17(0.000059) 14(0.000039) 9(0.000030)
67334880,14,0.686965,14(0.686965) 2(0.216276) 17(0.056359) 12(0.036151) 9(0.000656) 0(0.000638) 10(0.000588) 13(0.000433) 5(0.000306) 3(0.000259) 1(0.000190) 11(0.000169) 6(0.000157) 16(0.000142) 8(0.000135) 19(0.000133) 4(0.000122) 7(0.000113) 15(0.000079) 18(0.000072) 20(0.000055)
67341566,18,0.815666,18(0.815666) 2(0.176004) 11(0.002997) 0(0.001416) 5(0.000610) 3(0.000566) 19(0.000445) 6(0.000396) 20(0.000303) 14(0.000251) 15(0.000242) 16(0.000235) 17(0.000208) 10(0.000160) 1(0.000125) 9(0.000098) 13(0.000079) 7(0.000076) 4(0.000066) 12(0.000046) 8(0.000012)
67352486,17,0.990672,17(0.990672) 15(0.005833) 2(0.000547) 10(0.000512) 0(0.000415) 13(0.000311) 6(0.000305) 9(0.000231) 12(0.000186) 4(0.000185) 8(0.000150) 14(0.000130) 20(0.000112) 1(0.000098) 5(0.000089) 7(0.000061) 16(0.000061) 11(0.000052) 19(0.000022) 3(0.000020) 18(0.000011)
67353167,11,0.534768,11(0.534768) 16(0.266677) 18(0.115446) 17(0.074264) 3(0.001408) 2(0.001290) 12(0.001162) 6(0.000905) 9(0.000743) 1(0.000632) 5(0.000432) 10(0.000416) 14(0.000364) 4(0.000347) 20(0.000311) 7(0.000213) 19(0.000206) 0(0.000150) 13(0.000133) 8(0.000073) 15(0.000062)
67356382,7,0.341832,7(0.341832) 5(0.278242) 2(0.159335) 0(0.111120) 1(0.096805) 20(0.006150) 3(0.002070) 12(0.001684) 10(0.000629) 9(0.000454) 4(0.000318) 17(0.000299) 16(0.000195) 19(0.000193) 18(0.000150) 6(0.000145) 11(0.000133) 14(0.000127) 15(0.000061) 8(0.000046) 13(0.000014)
67366419,20,0.293077,20(0.293077) 6(0.225945) 13(0.181048) 7(0.130033) 11(0.063326) 19(0.054637) 3(0.032208) 14(0.013695) 18(0.001127) 1(0.000901) 12(0.000780) 10(0.000612) 15(0.000589) 5(0.000494) 8(0.000358) 4(0.000320) 0(0.000309) 2(0.000155) 9(0.000154) 16(0.000154) 17(0.000077)
67366522,3,0.433397,3(0.433397) 19(0.293289) 1(0.147979) 18(0.111025) 0(0.007679) 10(0.001297) 13(0.001122) 14(0.000833) 5(0.000550) 8(0.000429) 7(0.000396) 4(0.000367) 6(0.000362) 2(0.000316) 17(0.000282) 11(0.000179) 9(0.000162) 16(0.000114) 20(0.000080) 15(0.000074) 12(0.000067)
67372556,3,0.287543,3(0.287543) 19(0.178160) 12(0.153766) 14(0.146530) 10(0.121457) 7(0.105848) 11(0.002257) 18(0.002234) 5(0.000540) 6(0.000284) 8(0.000226) 15(0.000181) 0(0.000175) 17(0.000172) 16(0.000172) 1(0.000111) 20(0.000096) 4(0.000090) 2(0.000071) 9(0.000046) 13(0.000040)
67378702,9,0.715305,9(0.715305) 6(0.070530) 0(0.067485) 20(0.054191) 10(0.051521) 5(0.031323) 3(0.003959) 17(0.001380) 1(0.000654) 13(0.000602) 15(0.000551) 2(0.000405) 18(0.000391) 12(0.000370) 7(0.000304) 8(0.000251) 19(0.000237) 16(0.000201) 14(0.000160) 4(0.000156) 11(0.000024)
67379046,17,0.244432,17(0.244432) 6(0.230905) 18(0.112675) 14(0.098451) 9(0.094475) 19(0.064361) 1(0.063641) 16(0.058460) 15(0.029721) 13(0.000501) 3(0.000427) 12(0.000380) 10(0.000339) 4(0.000336) 2(0.000221) 7(0.000184) 8(0.000143) 20(0.000126) 0(0.000095) 11(0.000076) 5(0.000049)
67393767,0,0.344272,0(0.344272) 15(0.182272) 14(0.158557) 19(0.138991) 7(0.120000) 20(0.026187) 3(0.023012) 4(0.005284) 1(0.000303) 12(0.000223) 11(0.000191) 13(0.000170) 10(0.000118) 9(0.000094) 2(0.000091) 8(0.000064) 5(0.000061) 18(0.000044) 6(0.000027) 17(0.000025) 16(0.000013)
67393881,7,0.741955,7(0.741955) 3(0.253769) 1(0.000889) 4(0.000860) 15(0.000493) 5(0.000415) 12(0.000399) 9(0.000302) 20(0.000167) 2(0.000139) 0(0.000134) 10(0.000103) 11(0.000103) 19(0.000085) 18(0.000069) 8(0.000028) 17(0.000027) 6(0.000020) 16(0.000016) 14(0.000016) 13(0.000011)
67438411,4,0.367373,4(0.367373) 20(0.232736) 9(0.213267) 12(0.083405) 1(0.083211) 5(0.002458) 10(0.002422) 7(0.002375) 3(0.002263) 2(0.002181) 14(0.001812) 6(0.001335) 11(0.001134) 18(0.001077) 17(0.001036) 15(0.000901) 16(0.000248) 13(0.000227) 0(0.000226) 8(0.000226) 19(0.000087)
