Post_ID,Dominant_Topic,Topic_Proportion,Topics
64282506,23,0.426738,23(0.426738) 0(0.139076) 14(0.119990) 5(0.117731) 24(0.110812) 19(0.054383) 4(0.022482) 13(0.002630) 30(0.001994) 15(0.001031) 2(0.000485) 25(0.000462) 8(0.000440) 12(0.000240) 18(0.000218) 3(0.000214) 9(0.000166) 1(0.000154) 22(0.000099) 7(0.000098) 26(0.000080) 16(0.000072) 29(0.000067) 27(0.000061) 28(0.000054) 10(0.000051) 31(0.000040) 20(0.000038) 21(0.000037) 6(0.000035) 11(0.000016) 17(0.000006)
64285386,1,0.466411,1(0.466411) 2(0.330226) 4(0.154612) 13(0.019558) 20(0.010101) 26(0.003602) 11(0.002891) 12(0.002376) 0(0.001737) 3(0.001077) 19(0.001072) 30(0.000947) 6(0.000829) 16(0.000694) 24(0.000688) 14(0.000463) 8(0.000294) 9(0.000289) 27(0.000289) 5(0.000278) 17(0.000254) 15(0.000232) 10(0.000193) 28(0.000184) 18(0.000168) 22(0.000151) 31(0.000135) 23(0.000124) 29(0.000051) 7(0.000048) 25(0.000026) 21(0.000000)
64286306,1,0.370043,1(0.370043) 31(0.369991) 24(0.085296) 11(0.072581) 7(0.059784) 27(0.039556) 6(0.000544) 21(0.000464) 26(0.000239) 2(0.000225) 13(0.000190) 0(0.000090) 15(0.000086) 5(0.000083) 20(0.000082) 4(0.000078) 19(0.000077) 30(0.000066) 28(0.000055) 14(0.000052) 18(0.000051) 3(0.000050) 25(0.000045) 8(0.000043) 23(0.000043) 29(0.000041) 22(0.000040) 12(0.000031) 17(0.000027) 9(0.000023) 10(0.000015) 16(0.000009)
64289227,1,0.202769,1(0.202769) 0(0.171556) 13(0.158369) 27(0.116090) 25(0.108139) 15(0.094330) 10(0.056131) 5(0.050360) 18(0.040258) 2(0.000403) 19(0.000231) 26(0.000167) 8(0.000143) 9(0.000119) 29(0.000118) 23(0.000096) 30(0.000095) 3(0.000093) 6(0.000082) 31(0.000071) 20(0.000063) 12(0.000057) 22(0.000048) 14(0.000042) 28(0.000037) 16(0.000031) 7(0.000025) 24(0.000019) 11(0.000018) 21(0.000017) 4(0.000016) 17(0.000008)
64290068,1,0.324603,1(0.324603) 17(0.287373) 26(0.196697) 7(0.158772) 4(0.018715) 27(0.011448) 30(0.000473) 6(0.000213) 21(0.000200) 12(0.000144) 15(0.000139) 31(0.000131) 16(0.000130) 5(0.000111) 14(0.000111) 8(0.000103) 3(0.000098) 22(0.000093) 25(0.000084) 29(0.000081) 13(0.000081) 0(0.000072) 28(0.000060) 2(0.000030) 11(0.000017) 18(0.000008) 24(0.000004) 9(0.000003) 10(0.000001) 20(0.000001) 19(0.000000) 23(0.000000)
64290448,27,0.341238,27(0.341238) 6(0.303533) 1(0.113585) 31(0.089354) 7(0.073398) 17(0.055942) 11(0.018954) 19(0.000655) 28(0.000459) 26(0.000306) 2(0.000291) 14(0.000244) 4(0.000214) 20(0.000213) 21(0.000159) 10(0.000144) 18(0.000133) 24(0.000133) 0(0.000128) 25(0.000103) 23(0.000097) 16(0.000094) 15(0.000080) 13(0.000077) 5(0.000074) 9(0.000071) 12(0.000068) 3(0.000064) 29(0.000056) 30(0.000055) 22(0.000039) 8(0.000039)
64311732,7,0.223260,7(0.223260) 31(0.201761) 1(0.188149) 26(0.137682) 15(0.105565) 10(0.088540) 25(0.045676) 27(0.002669) 6(0.001629) 28(0.000910) 30(0.000696) 5(0.000581) 22(0.000388) 8(0.000322) 2(0.000295) 16(0.000277) 19(0.000197) 3(0.000182) 13(0.000161) 23(0.000161) 18(0.000129) 12(0.000103) 24(0.000099) 9(0.000099) 29(0.000093) 17(0.000086) 0(0.000076) 4(0.000069) 11(0.000040) 20(0.000038) 21(0.000035) 14(0.000032)
64316975,11,0.395411,11(0.395411) 31(0.212899) 1(0.102042) 21(0.092453) 24(0.078506) 19(0.076401) 23(0.037496) 10(0.001072) 26(0.000439) 7(0.000366) 6(0.000328) 0(0.000289) 9(0.000258) 12(0.000227) 28(0.000218) 22(0.000213) 5(0.000174) 8(0.000158) 18(0.000130) 4(0.000125) 3(0.000111) 13(0.000099) 30(0.000088) 15(0.000076) 27(0.000072) 14(0.000070) 29(0.000066) 16(0.000056) 25(0.000054) 2(0.000048) 20(0.000047) 17(0.000007)
64335093,24,0.607722,24(0.607722) 3(0.323012) 29(0.054868) 16(0.004665) 26(0.002131) 10(0.001849) 13(0.001428) 23(0.000742) 15(0.000369) 11(0.000353) 0(0.000325) 18(0.000319) 8(0.000318) 31(0.000269) 19(0.000251) 12(0.000189) 14(0.000174) 7(0.000173) 5(0.000118) 30(0.000117) 9(0.000107) 2(0.000089) 4(0.000084) 22(0.000068) 20(0.000057) 1(0.000049) 27(0.000035) 21(0.000034) 17(0.000033) 28(0.000023) 6(0.000016) 25(0.000013)
64345052,14,0.310331,14(0.310331) 4(0.224180) 23(0.197589) 16(0.147516) 6(0.055478) 21(0.046570) 26(0.006774) 12(0.004831) 31(0.001321) 13(0.000931) 30(0.000775) 1(0.000509) 27(0.000478) 17(0.000406) 18(0.000404) 9(0.000375) 2(0.000335) 3(0.000190) 19(0.000176) 15(0.000172) 8(0.000156) 20(0.000129) 11(0.000115) 0(0.000095) 5(0.000067) 22(0.000043) 7(0.000040) 10(0.000008) 29(0.000002) 24(0.000000) 25(0.000000) 28(0.000000)
64353091,16,0.704131,16(0.704131) 26(0.140510) 28(0.095043) 24(0.040898) 29(0.011488) 11(0.005828) 18(0.000228) 7(0.000180) 3(0.000154) 27(0.000154) 5(0.000134) 15(0.000114) 12(0.000091) 8(0.000085) 0(0.000084) 1(0.000083) 30(0.000082) 4(0.000075) 25(0.000071) 23(0.000070) 9(0.000068) 14(0.000067) 13(0.000065) 19(0.000046) 20(0.000045) 10(0.000045) 2(0.000042) 17(0.000042) 6(0.000027) 22(0.000025) 31(0.000021) 21(0.000006)
64360711,24,0.320001,24(0.320001) 19(0.258964) 10(0.125322) 9(0.123615) 17(0.105586) 31(0.037103) 1(0.012219) 27(0.006117) 8(0.001397) 5(0.001395) 13(0.001261) 18(0.000932) 0(0.000915) 6(0.000609) 12(0.000589) 3(0.000566) 23(0.000470) 14(0.000432) 7(0.000404) 26(0.000399) 4(0.000387) 29(0.000367) 15(0.000345) 16(0.000155) 20(0.000145) 22(0.000124) 30(0.000079) 25(0.000041) 28(0.000034) 11(0.000014) 2(0.000009) 21(0.000006)
64379083,6,0.261513,6(0.261513) 7(0.218877) 1(0.194579) 31(0.109017) 0(0.108698) 11(0.046466) 23(0.029298) 13(0.028356) 27(0.000423) 22(0.000246) 19(0.000244) 8(0.000231) 14(0.000184) 3(0.000177) 5(0.000152) 12(0.000144) 18(0.000137) 16(0.000134) 30(0.000126) 9(0.000109) 26(0.000108) 15(0.000101) 29(0.000098) 28(0.000096) 2(0.000085) 21(0.000085) 4(0.000078) 25(0.000063) 20(0.000062) 10(0.000050) 24(0.000035) 17(0.000028)
64380124,27,0.360356,27(0.360356) 28(0.254133) 21(0.235238) 6(0.116322) 1(0.031064) 25(0.000634) 31(0.000327) 5(0.000292) 4(0.000282) 7(0.000262) 2(0.000206) 30(0.000130) 29(0.000110) 0(0.000086) 20(0.000061) 17(0.000060) 15(0.000058) 12(0.000057) 13(0.000049) 14(0.000047) 24(0.000045) 8(0.000043) 11(0.000039) 16(0.000038) 26(0.000021) 23(0.000016) 9(0.000012) 3(0.000005) 10(0.000005) 22(0.000002) 19(0.000000) 18(0.000000)
64391848,25,0.252826,25(0.252826) 2(0.235204) 1(0.112800) 31(0.100470) 4(0.097435) 29(0.080781) 27(0.048903) 5(0.038379) 14(0.029508) 15(0.000504) 7(0.000454) 30(0.000298) 23(0.000253) 11(0.000228) 22(0.000220) 8(0.000197) 9(0.000195) 6(0.000171) 13(0.000161) 0(0.000150) 3(0.000146) 16(0.000127) 26(0.000106) 24(0.000093) 28(0.000077) 12(0.000063) 18(0.000060) 17(0.000059) 21(0.000046) 20(0.000042) 19(0.000027) 10(0.000018)
64392029,13,0.362465,13(0.362465) 15(0.180662) 8(0.135749) 1(0.077649) 0(0.072133) 7(0.055729) 17(0.050225) 6(0.031165) 25(0.030232) 20(0.000614) 31(0.000541) 2(0.000463) 19(0.000455) 18(0.000297) 12(0.000218) 27(0.000169) 30(0.000164) 29(0.000139) 3(0.000138) 5(0.000124) 28(0.000114) 14(0.000103) 22(0.000074) 23(0.000058) 11(0.000054) 21(0.000052) 16(0.000047) 26(0.000046) 24(0.000043) 9(0.000039) 10(0.000021) 4(0.000015)
64395899,2,0.275769,2(0.275769) 3(0.212795) 21(0.167480) 28(0.165795) 30(0.144015) 27(0.017776) 6(0.009170) 9(0.001253) 18(0.001172) 31(0.001041) 26(0.000652) 10(0.000599) 24(0.000596) 20(0.000496) 12(0.000437) 7(0.000372) 25(0.000183) 1(0.000167) 15(0.000092) 8(0.000072) 19(0.000052) 13(0.000007) 11(0.000005) 14(0.000000) 0(0.000000) 23(0.000000) 4(0.000000) 17(0.000000) 22(0.000000) 16(0.000000) 29(0.000000) 5(0.000000)
64421297,31,0.375139,31(0.375139) 1(0.324803) 25(0.267507) 3(0.024956) 29(0.002025) 24(0.000945) 27(0.000732) 15(0.000681) 6(0.000296) 8(0.000289) 16(0.000280) 12(0.000270) 23(0.000268) 10(0.000262) 5(0.000225) 22(0.000186) 18(0.000172) 13(0.000151) 2(0.000147) 0(0.000127) 20(0.000096) 28(0.000073) 9(0.000072) 21(0.000065) 7(0.000061) 19(0.000056) 14(0.000053) 26(0.000023) 11(0.000023) 17(0.000007) 4(0.000007) 30(0.000000)
64442725,6,0.767977,6(0.767977) 1(0.158794) 16(0.051376) 26(0.017075) 23(0.001581) 30(0.000833) 9(0.000587) 31(0.000245) 2(0.000227) 27(0.000187) 0(0.000125) 13(0.000117) 25(0.000096) 14(0.000084) 19(0.000078) 3(0.000072) 21(0.000062) 18(0.000062) 10(0.000056) 11(0.000054) 29(0.000049) 20(0.000043) 8(0.000042) 12(0.000039) 28(0.000032) 7(0.000032) 15(0.000029) 24(0.000028) 5(0.000014) 22(0.000002) 17(0.000001) 4(0.000001)
64444966,1,0.297044,1(0.297044) 6(0.270256) 19(0.182656) 28(0.088630) 0(0.056957) 10(0.048905) 11(0.032870) 5(0.015160) 16(0.001845) 9(0.001343) 29(0.000726) 27(0.000724) 31(0.000473) 25(0.000472) 2(0.000434) 7(0.000290) 14(0.000208) 3(0.000191) 12(0.000179) 18(0.000101) 15(0.000095) 8(0.000089) 23(0.000071) 26(0.000066) 20(0.000048) 30(0.000038) 13(0.000035) 4(0.000032) 24(0.000023) 17(0.000021) 21(0.000017) 22(0.000002)
64448711,8,0.571321,8(0.571321) 15(0.313391) 29(0.097388) 27(0.006981) 25(0.003184) 0(0.002462) 5(0.000741) 16(0.000655) 24(0.000466) 13(0.000457) 23(0.000446) 10(0.000419) 3(0.000383) 2(0.000367) 19(0.000315) 9(0.000219) 1(0.000194) 14(0.000169) 18(0.000158) 20(0.000069) 4(0.000069) 12(0.000053) 30(0.000037) 11(0.000023) 17(0.000018) 28(0.000010) 31(0.000004) 26(0.000001) 21(0.000000) 22(0.000000) 7(0.000000) 6(0.000000)
64452434,12,0.724094,12(0.724094) 18(0.132814) 2(0.076482) 4(0.049646) 0(0.013971) 20(0.000440) 24(0.000379) 9(0.000292) 8(0.000228) 13(0.000175) 30(0.000159) 7(0.000146) 15(0.000144) 14(0.000144) 27(0.000119) 19(0.000113) 17(0.000075) 16(0.000065) 22(0.000061) 3(0.000057) 5(0.000057) 23(0.000054) 11(0.000046) 31(0.000045) 21(0.000045) 1(0.000038) 29(0.000037) 26(0.000028) 25(0.000016) 6(0.000015) 10(0.000009) 28(0.000008)
64454917,1,0.285494,1(0.285494) 15(0.240605) 5(0.156309) 10(0.118651) 25(0.084733) 12(0.080344) 27(0.016646) 21(0.011366) 4(0.003851) 17(0.000857) 11(0.000191) 9(0.000188) 2(0.000127) 8(0.000091) 7(0.000078) 31(0.000066) 29(0.000059) 13(0.000052) 6(0.000040) 28(0.000033) 14(0.000032) 19(0.000030) 0(0.000028) 23(0.000019) 30(0.000019) 16(0.000015) 3(0.000015) 26(0.000015) 24(0.000015) 18(0.000014) 20(0.000009) 22(0.000007)
64457978,1,0.520937,1(0.520937) 9(0.175284) 31(0.124574) 6(0.068605) 10(0.036538) 11(0.033794) 13(0.032745) 2(0.005150) 7(0.000441) 27(0.000226) 5(0.000224) 30(0.000185) 15(0.000156) 3(0.000148) 23(0.000118) 20(0.000115) 12(0.000109) 4(0.000089) 22(0.000087) 28(0.000078) 24(0.000074) 17(0.000048) 21(0.000045) 18(0.000044) 25(0.000037) 0(0.000037) 16(0.000031) 29(0.000028) 14(0.000023) 8(0.000013) 19(0.000013) 26(0.000002)
64468775,6,0.480520,6(0.480520) 22(0.162162) 27(0.138317) 4(0.080568) 1(0.068137) 16(0.066974) 29(0.001021) 26(0.000366) 2(0.000322) 25(0.000283) 9(0.000253) 31(0.000147) 12(0.000131) 24(0.000117) 21(0.000116) 11(0.000114) 0(0.000067) 28(0.000063) 8(0.000058) 10(0.000047) 7(0.000042) 5(0.000040) 30(0.000036) 18(0.000029) 17(0.000027) 20(0.000022) 14(0.000019) 13(0.000001) 3(0.000001) 15(0.000000) 19(0.000000) 23(0.000000)
64489959,15,0.319939,15(0.319939) 5(0.264102) 1(0.144404) 25(0.103898) 14(0.080063) 10(0.042429) 28(0.024548) 3(0.016226) 26(0.000915) 0(0.000507) 2(0.000414) 8(0.000355) 29(0.000263) 4(0.000244) 11(0.000183) 6(0.000182) 27(0.000167) 22(0.000159) 23(0.000148) 19(0.000132) 13(0.000129) 24(0.000089) 18(0.000080) 17(0.000080) 31(0.000074) 12(0.000070) 20(0.000050) 7(0.000042) 16(0.000039) 21(0.000029) 9(0.000024) 30(0.000018)
64494369,2,0.458628,2(0.458628) 25(0.187879) 26(0.121737) 15(0.079431) 31(0.077253) 8(0.071399) 22(0.000556) 5(0.000523) 14(0.000429) 24(0.000419) 12(0.000290) 20(0.000271) 6(0.000203) 3(0.000191) 27(0.000144) 7(0.000121) 10(0.000113) 28(0.000112) 4(0.000051) 9(0.000047) 23(0.000046) 11(0.000037) 18(0.000031) 17(0.000024) 30(0.000024) 0(0.000020) 1(0.000016) 29(0.000001) 16(0.000000) 13(0.000000) 21(0.000000) 19(0.000000)
64508345,19,0.783000,19(0.783000) 20(0.114192) 30(0.087042) 29(0.008207) 23(0.002428) 14(0.001843) 9(0.000378) 0(0.000342) 12(0.000336) 18(0.000322) 8(0.000226) 13(0.000226) 3(0.000188) 15(0.000179) 6(0.000166) 1(0.000143) 31(0.000139) 24(0.000109) 16(0.000087) 10(0.000086) 5(0.000062) 25(0.000048) 28(0.000046) 26(0.000040) 11(0.000033) 27(0.000030) 17(0.000029) 2(0.000026) 7(0.000022) 22(0.000015) 21(0.000007) 4(0.000003)
64509935,19,0.406559,19(0.406559) 1(0.162885) 30(0.102863) 13(0.092654) 9(0.086913) 18(0.060189) 28(0.045651) 10(0.038771) 14(0.000663) 23(0.000478) 0(0.000385) 15(0.000361) 2(0.000212) 20(0.000169) 12(0.000151) 8(0.000148) 3(0.000137) 16(0.000093) 25(0.000083) 5(0.000083) 4(0.000070) 6(0.000065) 27(0.000064) 29(0.000061) 17(0.000057) 31(0.000056) 21(0.000053) 24(0.000046) 7(0.000032) 22(0.000021) 11(0.000017) 26(0.000008)
64511114,15,0.432062,15(0.432062) 1(0.271142) 24(0.101503) 5(0.099105) 28(0.084925) 25(0.001653) 4(0.001396) 8(0.001341) 2(0.000742) 22(0.000631) 29(0.000623) 27(0.000574) 6(0.000554) 19(0.000406) 0(0.000395) 9(0.000365) 18(0.000342) 26(0.000301) 17(0.000276) 7(0.000261) 14(0.000223) 13(0.000212) 31(0.000152) 16(0.000135) 21(0.000129) 12(0.000125) 23(0.000103) 3(0.000102) 30(0.000091) 10(0.000085) 11(0.000028) 20(0.000018)
64512868,1,0.391408,1(0.391408) 18(0.335180) 21(0.130694) 0(0.108368) 12(0.019052) 17(0.002972) 15(0.002246) 6(0.001941) 10(0.001009) 24(0.000896) 31(0.000723) 13(0.000696) 25(0.000523) 27(0.000521) 16(0.000512) 29(0.000490) 30(0.000346) 3(0.000338) 19(0.000298) 11(0.000278) 23(0.000262) 28(0.000231) 9(0.000220) 8(0.000182) 14(0.000165) 2(0.000149) 5(0.000141) 7(0.000079) 26(0.000032) 20(0.000032) 22(0.000008) 4(0.000007)
64518852,19,0.647304,19(0.647304) 23(0.301103) 13(0.040945) 16(0.004050) 18(0.001528) 0(0.001309) 1(0.000452) 30(0.000383) 29(0.000359) 12(0.000310) 8(0.000268) 15(0.000219) 9(0.000187) 6(0.000175) 10(0.000156) 25(0.000154) 28(0.000144) 5(0.000125) 24(0.000114) 2(0.000085) 3(0.000083) 14(0.000075) 31(0.000074) 11(0.000070) 20(0.000064) 22(0.000063) 21(0.000044) 27(0.000038) 7(0.000034) 26(0.000032) 4(0.000027) 17(0.000024)
64524591,19,0.324422,19(0.324422) 16(0.253471) 30(0.247136) 3(0.116313) 10(0.029841) 12(0.025141) 0(0.000618) 23(0.000439) 18(0.000368) 9(0.000304) 6(0.000282) 13(0.000276) 15(0.000273) 11(0.000238) 14(0.000122) 29(0.000112) 5(0.000109) 8(0.000104) 24(0.000098) 25(0.000058) 7(0.000054) 31(0.000049) 1(0.000037) 4(0.000034) 20(0.000034) 22(0.000026) 26(0.000016) 17(0.000012) 27(0.000011) 28(0.000004) 2(0.000000) 21(0.000000)
64528054,13,0.768285,13(0.768285) 30(0.162478) 12(0.049315) 22(0.013511) 1(0.001164) 0(0.000907) 24(0.000424) 3(0.000319) 19(0.000294) 15(0.000290) 23(0.000267) 2(0.000253) 18(0.000250) 31(0.000249) 5(0.000225) 8(0.000208) 27(0.000197) 28(0.000172) 29(0.000150) 9(0.000143) 16(0.000140) 14(0.000096) 10(0.000096) 20(0.000088) 6(0.000087) 17(0.000085) 26(0.000079) 25(0.000059) 4(0.000057) 11(0.000047) 21(0.000040) 7(0.000024)
64532998,5,0.457267,5(0.457267) 15(0.185154) 22(0.123277) 17(0.092869) 0(0.088559) 30(0.038513) 28(0.008107) 16(0.001198) 27(0.001037) 13(0.000477) 14(0.000477) 8(0.000367) 20(0.000325) 25(0.000274) 31(0.000215) 2(0.000214) 6(0.000205) 1(0.000191) 7(0.000185) 12(0.000168) 29(0.000134) 11(0.000121) 23(0.000120) 19(0.000118) 3(0.000114) 21(0.000106) 26(0.000057) 18(0.000049) 24(0.000048) 9(0.000028) 4(0.000020) 10(0.000006)
64533899,13,0.371536,13(0.371536) 19(0.308267) 26(0.126633) 0(0.088493) 30(0.075409) 3(0.026284) 31(0.000560) 7(0.000299) 16(0.000289) 15(0.000252) 18(0.000232) 12(0.000206) 9(0.000204) 8(0.000194) 28(0.000137) 23(0.000128) 14(0.000128) 22(0.000096) 6(0.000096) 20(0.000072) 2(0.000053) 17(0.000053) 25(0.000052) 4(0.000050) 29(0.000050) 24(0.000048) 5(0.000048) 1(0.000042) 11(0.000039) 27(0.000030) 21(0.000016) 10(0.000003)
64539791,10,0.431609,10(0.431609) 16(0.411922) 22(0.084363) 12(0.034157) 29(0.032553) 9(0.001559) 24(0.001359) 3(0.000290) 1(0.000288) 7(0.000255) 18(0.000196) 27(0.000128) 11(0.000118) 8(0.000118) 19(0.000109) 30(0.000105) 15(0.000099) 26(0.000099) 23(0.000087) 31(0.000064) 5(0.000063) 0(0.000061) 28(0.000059) 20(0.000055) 25(0.000053) 13(0.000047) 17(0.000044) 2(0.000042) 6(0.000034) 21(0.000024) 14(0.000023) 4(0.000015)
64551792,13,0.775745,13(0.775745) 11(0.088474) 30(0.070953) 0(0.056220) 19(0.001498) 29(0.001231) 18(0.000993) 9(0.000718) 15(0.000675) 6(0.000634) 31(0.000469) 12(0.000460) 3(0.000342) 8(0.000277) 20(0.000200) 24(0.000195) 2(0.000182) 14(0.000163) 1(0.000154) 27(0.000090) 5(0.000088) 17(0.000088) 23(0.000061) 16(0.000048) 28(0.000022) 7(0.000019) 26(0.000000) 25(0.000000) 4(0.000000) 21(0.000000) 10(0.000000) 22(0.000000)
64575347,5,0.564655,5(0.564655) 19(0.134785) 15(0.089208) 29(0.078926) 24(0.067415) 26(0.060829) 28(0.001033) 25(0.000523) 23(0.000481) 16(0.000238) 8(0.000225) 3(0.000197) 10(0.000196) 27(0.000135) 0(0.000129) 20(0.000123) 18(0.000123) 9(0.000107) 2(0.000086) 13(0.000073) 30(0.000069) 31(0.000068) 1(0.000068) 14(0.000065) 12(0.000048) 7(0.000043) 22(0.000034) 4(0.000031) 17(0.000029) 6(0.000028) 21(0.000021) 11(0.000012)
64582759,26,0.311054,26(0.311054) 25(0.223300) 31(0.154708) 7(0.114888) 6(0.079729) 29(0.040833) 22(0.036112) 3(0.033687) 27(0.001346) 1(0.001172) 14(0.000967) 4(0.000399) 11(0.000204) 13(0.000150) 16(0.000137) 17(0.000132) 0(0.000121) 2(0.000119) 21(0.000105) 30(0.000100) 9(0.000094) 15(0.000094) 28(0.000089) 24(0.000074) 8(0.000069) 5(0.000063) 19(0.000052) 10(0.000050) 12(0.000042) 23(0.000037) 18(0.000035) 20(0.000035)
64607968,26,0.358898,26(0.358898) 21(0.238261) 7(0.214257) 28(0.145273) 4(0.024007) 22(0.013017) 31(0.001351) 6(0.001152) 27(0.000715) 29(0.000418) 12(0.000391) 1(0.000368) 2(0.000285) 20(0.000254) 25(0.000252) 5(0.000189) 17(0.000146) 13(0.000116) 30(0.000099) 23(0.000084) 11(0.000073) 10(0.000073) 19(0.000065) 24(0.000060) 15(0.000041) 14(0.000035) 16(0.000033) 3(0.000032) 18(0.000027) 8(0.000024) 0(0.000000) 9(0.000000)
64614122,6,0.439075,6(0.439075) 25(0.241481) 19(0.120260) 1(0.104661) 28(0.036820) 27(0.027103) 21(0.024086) 31(0.003273) 11(0.001348) 24(0.000346) 22(0.000180) 0(0.000160) 16(0.000145) 30(0.000110) 5(0.000103) 17(0.000102) 3(0.000097) 2(0.000074) 7(0.000071) 13(0.000070) 12(0.000066) 8(0.000062) 10(0.000057) 18(0.000055) 20(0.000039) 29(0.000036) 4(0.000035) 14(0.000035) 15(0.000024) 9(0.000014) 23(0.000007) 26(0.000005)
64617423,24,0.756390,24(0.756390) 5(0.136425) 15(0.048330) 0(0.026545) 8(0.024657) 1(0.004453) 25(0.000934) 31(0.000569) 27(0.000390) 9(0.000141) 28(0.000138) 29(0.000119) 6(0.000101) 16(0.000080) 23(0.000078) 26(0.000073) 19(0.000069) 12(0.000067) 22(0.000054) 14(0.000053) 2(0.000050) 21(0.000049) 13(0.000044) 7(0.000037) 18(0.000037) 11(0.000033) 17(0.000027) 4(0.000023) 30(0.000012) 3(0.000010) 20(0.000007) 10(0.000005)
64627309,24,0.382742,24(0.382742) 19(0.314922) 8(0.129797) 15(0.082648) 30(0.075865) 5(0.009724) 25(0.000799) 18(0.000618) 2(0.000380) 20(0.000287) 7(0.000226) 12(0.000196) 14(0.000192) 3(0.000187) 21(0.000180) 22(0.000141) 1(0.000128) 16(0.000122) 26(0.000103) 29(0.000094) 23(0.000093) 0(0.000093) 13(0.000081) 11(0.000077) 28(0.000063) 4(0.000046) 27(0.000044) 31(0.000043) 10(0.000034) 6(0.000033) 17(0.000024) 9(0.000017)
64628120,27,0.190922,27(0.190922) 28(0.173588) 2(0.172449) 8(0.142986) 1(0.108708) 12(0.088835) 5(0.087896) 26(0.025245) 30(0.003549) 13(0.001488) 29(0.000915) 3(0.000523) 15(0.000490) 21(0.000428) 7(0.000215) 9(0.000180) 24(0.000170) 6(0.000166) 25(0.000142) 22(0.000130) 16(0.000110) 4(0.000104) 19(0.000098) 10(0.000093) 0(0.000090) 23(0.000090) 31(0.000089) 18(0.000087) 17(0.000078) 11(0.000056) 14(0.000053) 20(0.000026)
64628393,14,0.457342,14(0.457342) 1(0.295496) 25(0.078391) 15(0.052830) 12(0.043984) 6(0.042145) 31(0.012130) 21(0.008263) 0(0.005288) 29(0.000611) 13(0.000506) 22(0.000410) 30(0.000289) 5(0.000268) 2(0.000246) 17(0.000218) 27(0.000213) 23(0.000212) 28(0.000138) 8(0.000138) 4(0.000135) 20(0.000119) 3(0.000109) 19(0.000097) 16(0.000096) 11(0.000087) 18(0.000070) 9(0.000069) 7(0.000039) 24(0.000028) 10(0.000028) 26(0.000005)
64638418,27,0.693236,27(0.693236) 29(0.145332) 25(0.068660) 10(0.050434) 20(0.013420) 16(0.010897) 5(0.004928) 1(0.002919) 13(0.002700) 22(0.001285) 28(0.000719) 6(0.000521) 30(0.000462) 2(0.000432) 21(0.000428) 12(0.000375) 15(0.000335) 31(0.000290) 26(0.000289) 19(0.000257) 23(0.000253) 0(0.000252) 18(0.000247) 8(0.000246) 24(0.000208) 14(0.000189) 7(0.000179) 4(0.000147) 9(0.000145) 11(0.000085) 17(0.000076) 3(0.000057)
64640159,1,0.559098,1(0.559098) 13(0.413674) 19(0.005450) 0(0.005240) 12(0.001713) 6(0.001335) 27(0.001328) 5(0.001320) 15(0.001312) 30(0.001310) 4(0.001001) 18(0.000883) 28(0.000866) 3(0.000634) 8(0.000614) 25(0.000541) 20(0.000521) 14(0.000463) 7(0.000460) 11(0.000331) 29(0.000315) 23(0.000294) 17(0.000280) 2(0.000215) 24(0.000199) 16(0.000197) 22(0.000165) 31(0.000086) 21(0.000081) 9(0.000075) 26(0.000000) 10(0.000000)
64652247,27,0.283057,27(0.283057) 17(0.280006) 13(0.218484) 28(0.120775) 0(0.051149) 2(0.031355) 19(0.005047) 14(0.001468) 5(0.001283) 24(0.000920) 23(0.000844) 15(0.000718) 1(0.000707) 9(0.000544) 10(0.000472) 3(0.000446) 12(0.000443) 20(0.000428) 8(0.000415) 18(0.000394) 22(0.000213) 11(0.000198) 30(0.000197) 4(0.000191) 25(0.000085) 31(0.000080) 29(0.000042) 7(0.000019) 6(0.000015) 16(0.000005) 21(0.000001) 26(0.000000)
64653506,13,0.426687,13(0.426687) 15(0.279793) 24(0.175952) 7(0.058602) 30(0.034340) 10(0.008737) 27(0.006607) 19(0.001946) 28(0.001520) 23(0.001080) 8(0.001055) 0(0.000947) 3(0.000518) 20(0.000307) 6(0.000248) 18(0.000226) 29(0.000185) 9(0.000171) 16(0.000170) 26(0.000109) 25(0.000107) 5(0.000098) 17(0.000094) 1(0.000086) 4(0.000080) 31(0.000075) 2(0.000072) 12(0.000069) 22(0.000057) 14(0.000050) 11(0.000013) 21(0.000000)
64655133,19,0.313574,19(0.313574) 20(0.230361) 15(0.216666) 30(0.150433) 9(0.023689) 7(0.017909) 23(0.014868) 8(0.014314) 3(0.012715) 18(0.002193) 13(0.000721) 16(0.000530) 6(0.000503) 26(0.000280) 0(0.000231) 24(0.000167) 4(0.000146) 12(0.000128) 31(0.000095) 14(0.000067) 5(0.000065) 22(0.000060) 27(0.000052) 11(0.000036) 25(0.000032) 10(0.000032) 17(0.000029) 28(0.000027) 2(0.000027) 29(0.000024) 1(0.000017) 21(0.000007)
64661345,15,0.260386,15(0.260386) 18(0.238832) 19(0.158305) 13(0.106573) 31(0.045067) 25(0.044563) 14(0.041404) 20(0.031687) 10(0.031486) 23(0.021849) 4(0.007272) 11(0.006398) 27(0.003700) 0(0.001032) 9(0.000710) 2(0.000098) 16(0.000088) 30(0.000084) 1(0.000077) 12(0.000060) 3(0.000057) 21(0.000056) 6(0.000040) 7(0.000036) 28(0.000032) 22(0.000027) 8(0.000021) 26(0.000018) 24(0.000014) 5(0.000012) 29(0.000007) 17(0.000006)
