Post_ID,Dominant_Topic,Topic_Proportion,Topics
65018290,20,0.273108,20(0.273108) 4(0.205080) 3(0.176381) 25(0.139526) 17(0.121899) 12(0.044329) 24(0.028550) 19(0.003010) 11(0.002600) 21(0.000970) 14(0.000880) 27(0.000734) 7(0.000662) 13(0.000364) 18(0.000305) 5(0.000283) 15(0.000219) 1(0.000206) 23(0.000175) 9(0.000156) 6(0.000109) 2(0.000103) 22(0.000098) 8(0.000092) 10(0.000075) 26(0.000040) 16(0.000026) 0(0.000021)
65018677,26,0.538577,26(0.538577) 24(0.215858) 19(0.127328) 7(0.052106) 15(0.048825) 25(0.013329) 9(0.001031) 18(0.000587) 27(0.000408) 13(0.000214) 21(0.000167) 1(0.000160) 16(0.000151) 6(0.000147) 5(0.000134) 22(0.000128) 14(0.000115) 10(0.000099) 12(0.000098) 17(0.000082) 0(0.000078) 4(0.000063) 20(0.000063) 3(0.000060) 8(0.000060) 2(0.000053) 11(0.000039) 23(0.000038)
65024144,27,0.568654,27(0.568654) 26(0.256378) 3(0.041932) 12(0.038772) 16(0.029267) 7(0.024998) 13(0.023595) 15(0.010360) 19(0.001442) 9(0.001139) 10(0.001118) 21(0.000490) 24(0.000331) 5(0.000269) 6(0.000199) 2(0.000167) 4(0.000145) 20(0.000140) 0(0.000124) 18(0.000123) 1(0.000087) 22(0.000079) 17(0.000074) 23(0.000059) 14(0.000025) 25(0.000015) 8(0.000012) 11(0.000006)
65048095,14,0.456092,14(0.456092) 12(0.304935) 7(0.190981) 22(0.021448) 4(0.018425) 25(0.004202) 17(0.000622) 20(0.000525) 26(0.000464) 3(0.000354) 9(0.000353) 27(0.000260) 6(0.000242) 19(0.000233) 23(0.000211) 16(0.000118) 5(0.000098) 13(0.000098) 21(0.000074) 24(0.000055) 10(0.000055) 2(0.000051) 8(0.000027) 0(0.000024) 15(0.000021) 11(0.000019) 1(0.000008) 18(0.000004)
65053108,24,0.297968,24(0.297968) 12(0.239184) 19(0.180694) 17(0.157155) 3(0.118464) 2(0.001485) 23(0.001397) 27(0.000784) 10(0.000636) 4(0.000419) 9(0.000342) 21(0.000244) 16(0.000165) 18(0.000108) 7(0.000105) 5(0.000082) 1(0.000080) 25(0.000078) 11(0.000077) 13(0.000075) 22(0.000074) 20(0.000073) 6(0.000066) 15(0.000066) 26(0.000059) 0(0.000047) 14(0.000045) 8(0.000030)
65065623,21,0.399711,21(0.399711) 9(0.367261) 6(0.137032) 7(0.056540) 23(0.031856) 12(0.001999) 4(0.001254) 13(0.000597) 17(0.000497) 14(0.000425) 20(0.000317) 10(0.000281) 5(0.000255) 26(0.000246) 16(0.000232) 3(0.000212) 19(0.000188) 25(0.000179) 27(0.000145) 2(0.000130) 18(0.000125) 11(0.000103) 8(0.000103) 24(0.000099) 22(0.000069) 15(0.000057) 1(0.000048) 0(0.000039)
65066793,11,0.289070,11(0.289070) 27(0.138939) 2(0.127174) 9(0.119570) 5(0.116617) 20(0.115905) 18(0.038587) 1(0.038127) 6(0.011559) 4(0.001641) 17(0.000682) 10(0.000377) 21(0.000325) 26(0.000205) 7(0.000177) 8(0.000152) 15(0.000145) 16(0.000136) 12(0.000127) 25(0.000116) 22(0.000080) 13(0.000075) 19(0.000070) 23(0.000060) 24(0.000050) 3(0.000018) 0(0.000013) 14(0.000004)
65066854,27,0.306227,27(0.306227) 12(0.280435) 2(0.253377) 4(0.074116) 0(0.070837) 17(0.004393) 14(0.003594) 19(0.001427) 20(0.000751) 6(0.000646) 3(0.000544) 22(0.000441) 24(0.000431) 7(0.000416) 16(0.000382) 21(0.000267) 13(0.000234) 23(0.000217) 1(0.000190) 5(0.000172) 10(0.000164) 18(0.000147) 26(0.000145) 11(0.000124) 9(0.000121) 25(0.000084) 8(0.000071) 15(0.000045)
65071408,17,0.420768,17(0.420768) 19(0.339064) 24(0.118552) 2(0.060173) 7(0.055917) 27(0.001630) 3(0.000769) 20(0.000520) 16(0.000473) 12(0.000285) 9(0.000242) 15(0.000211) 4(0.000168) 18(0.000129) 14(0.000126) 23(0.000116) 22(0.000104) 6(0.000103) 11(0.000098) 13(0.000083) 5(0.000076) 21(0.000076) 26(0.000074) 8(0.000072) 25(0.000064) 10(0.000049) 1(0.000040) 0(0.000017)
65072163,12,0.498544,12(0.498544) 25(0.167935) 3(0.099547) 17(0.090534) 27(0.063904) 20(0.044183) 16(0.029229) 6(0.002812) 24(0.000431) 8(0.000297) 14(0.000274) 10(0.000246) 9(0.000198) 26(0.000184) 23(0.000180) 7(0.000171) 13(0.000171) 15(0.000165) 19(0.000157) 2(0.000142) 5(0.000121) 22(0.000111) 0(0.000109) 18(0.000104) 11(0.000101) 1(0.000058) 21(0.000053) 4(0.000038)
65079961,3,0.335891,3(0.335891) 25(0.260376) 10(0.211976) 19(0.174668) 8(0.010636) 24(0.003334) 21(0.000425) 18(0.000420) 23(0.000341) 26(0.000297) 12(0.000230) 2(0.000227) 4(0.000158) 17(0.000157) 9(0.000139) 5(0.000101) 16(0.000083) 1(0.000082) 11(0.000078) 6(0.000069) 22(0.000067) 14(0.000064) 13(0.000056) 20(0.000055) 7(0.000028) 0(0.000021) 27(0.000016) 15(0.000007)
65082713,9,0.641895,9(0.641895) 16(0.146562) 7(0.120831) 6(0.080617) 14(0.003076) 23(0.001652) 21(0.000936) 4(0.000546) 20(0.000451) 8(0.000417) 22(0.000357) 27(0.000311) 13(0.000290) 1(0.000252) 2(0.000236) 10(0.000221) 19(0.000152) 11(0.000150) 18(0.000149) 26(0.000141) 5(0.000133) 0(0.000120) 15(0.000118) 12(0.000108) 17(0.000101) 24(0.000073) 3(0.000061) 25(0.000043)
65101777,9,0.666935,9(0.666935) 26(0.224215) 5(0.079899) 27(0.027574) 16(0.000291) 18(0.000146) 3(0.000099) 21(0.000089) 13(0.000086) 6(0.000074) 1(0.000067) 8(0.000067) 0(0.000065) 19(0.000060) 15(0.000054) 2(0.000053) 10(0.000050) 12(0.000043) 11(0.000026) 14(0.000020) 23(0.000017) 24(0.000016) 20(0.000015) 4(0.000013) 22(0.000011) 17(0.000010) 25(0.000005) 7(0.000000)
65102484,2,0.578424,2(0.578424) 9(0.382646) 21(0.011954) 11(0.008649) 17(0.002967) 18(0.002642) 13(0.002436) 15(0.001201) 10(0.000936) 27(0.000901) 6(0.000879) 7(0.000864) 19(0.000782) 22(0.000685) 5(0.000623) 1(0.000616) 16(0.000549) 26(0.000450) 12(0.000337) 20(0.000265) 23(0.000216) 3(0.000212) 8(0.000208) 0(0.000165) 24(0.000119) 14(0.000118) 4(0.000083) 25(0.000076)
65123979,9,0.454244,9(0.454244) 26(0.399274) 12(0.099220) 1(0.039604) 27(0.004681) 16(0.000640) 5(0.000247) 18(0.000246) 22(0.000236) 13(0.000209) 3(0.000205) 21(0.000195) 19(0.000144) 6(0.000130) 15(0.000117) 23(0.000101) 11(0.000073) 24(0.000071) 10(0.000065) 14(0.000054) 25(0.000044) 17(0.000040) 20(0.000040) 7(0.000033) 2(0.000030) 4(0.000022) 8(0.000019) 0(0.000015)
65124793,3,0.689834,3(0.689834) 17(0.092498) 15(0.081981) 25(0.064182) 7(0.061822) 12(0.002425) 6(0.002384) 8(0.001093) 20(0.000903) 24(0.000446) 9(0.000295) 23(0.000213) 2(0.000209) 21(0.000199) 13(0.000172) 18(0.000162) 14(0.000158) 22(0.000135) 19(0.000121) 16(0.000120) 4(0.000112) 11(0.000100) 26(0.000093) 27(0.000092) 1(0.000085) 10(0.000062) 0(0.000059) 5(0.000045)
65126447,17,0.292953,17(0.292953) 19(0.179018) 15(0.167316) 20(0.136943) 1(0.090254) 8(0.089749) 25(0.033001) 12(0.007198) 7(0.001322) 6(0.000400) 21(0.000281) 9(0.000213) 26(0.000185) 5(0.000162) 3(0.000143) 14(0.000140) 23(0.000127) 27(0.000127) 18(0.000104) 13(0.000095) 16(0.000063) 4(0.000053) 10(0.000042) 2(0.000036) 24(0.000024) 0(0.000023) 22(0.000017) 11(0.000011)
65132939,7,0.379108,7(0.379108) 12(0.296484) 10(0.154268) 0(0.138005) 19(0.026997) 11(0.000693) 20(0.000467) 17(0.000458) 14(0.000414) 22(0.000406) 3(0.000375) 6(0.000266) 24(0.000264) 13(0.000255) 1(0.000246) 23(0.000219) 18(0.000169) 16(0.000141) 4(0.000103) 9(0.000096) 21(0.000094) 2(0.000089) 26(0.000082) 27(0.000076) 8(0.000071) 15(0.000064) 5(0.000055) 25(0.000035)
65134392,7,0.276729,7(0.276729) 10(0.172167) 24(0.121938) 5(0.117982) 0(0.104431) 14(0.067222) 17(0.065857) 6(0.045085) 15(0.020977) 19(0.003109) 9(0.000881) 20(0.000678) 26(0.000424) 18(0.000394) 11(0.000264) 21(0.000247) 16(0.000243) 2(0.000237) 13(0.000214) 22(0.000206) 27(0.000176) 12(0.000149) 3(0.000090) 1(0.000086) 25(0.000059) 8(0.000057) 23(0.000049) 4(0.000047)
65140999,3,0.421164,3(0.421164) 4(0.165236) 12(0.119969) 17(0.104525) 8(0.095483) 25(0.073296) 10(0.008650) 20(0.004761) 22(0.002231) 19(0.000824) 14(0.000627) 24(0.000604) 2(0.000465) 11(0.000347) 21(0.000282) 9(0.000279) 18(0.000267) 16(0.000245) 27(0.000142) 7(0.000128) 23(0.000103) 1(0.000095) 6(0.000074) 13(0.000064) 5(0.000054) 15(0.000034) 26(0.000031) 0(0.000020)
65148657,5,0.569848,5(0.569848) 26(0.152654) 23(0.089786) 6(0.071569) 4(0.070271) 24(0.040117) 18(0.000802) 9(0.000655) 3(0.000442) 7(0.000436) 27(0.000420) 13(0.000397) 17(0.000387) 20(0.000357) 16(0.000305) 12(0.000262) 11(0.000234) 14(0.000204) 2(0.000162) 21(0.000157) 19(0.000135) 10(0.000079) 15(0.000077) 1(0.000073) 22(0.000071) 25(0.000043) 0(0.000032) 8(0.000023)
65164651,6,0.414504,6(0.414504) 12(0.387454) 20(0.102242) 10(0.030485) 26(0.027284) 18(0.020193) 9(0.013946) 5(0.002096) 21(0.000294) 2(0.000195) 19(0.000143) 25(0.000137) 16(0.000134) 14(0.000128) 4(0.000121) 27(0.000108) 8(0.000100) 13(0.000095) 7(0.000065) 3(0.000058) 17(0.000058) 15(0.000048) 11(0.000027) 22(0.000025) 24(0.000024) 1(0.000015) 0(0.000014) 23(0.000007)
65167350,5,0.472651,5(0.472651) 9(0.190002) 16(0.182413) 17(0.101011) 27(0.032538) 2(0.015868) 12(0.001125) 18(0.000700) 23(0.000653) 26(0.000488) 6(0.000441) 3(0.000439) 13(0.000252) 21(0.000236) 24(0.000217) 19(0.000143) 22(0.000119) 1(0.000102) 10(0.000094) 15(0.000087) 20(0.000083) 14(0.000073) 11(0.000069) 0(0.000066) 8(0.000062) 7(0.000048) 25(0.000011) 4(0.000011)
65176436,3,0.403170,3(0.403170) 24(0.331025) 17(0.204796) 4(0.035009) 12(0.017105) 25(0.001532) 8(0.001141) 23(0.000874) 5(0.000860) 6(0.000859) 10(0.000496) 13(0.000413) 11(0.000394) 18(0.000389) 0(0.000335) 9(0.000234) 26(0.000187) 19(0.000173) 7(0.000163) 14(0.000152) 1(0.000151) 27(0.000143) 2(0.000119) 20(0.000104) 16(0.000071) 15(0.000056) 21(0.000046) 22(0.000003)
65191868,26,0.581187,26(0.581187) 27(0.175284) 23(0.060093) 11(0.057545) 12(0.053160) 18(0.047506) 24(0.021958) 9(0.000869) 5(0.000333) 14(0.000229) 20(0.000204) 10(0.000199) 13(0.000197) 6(0.000154) 21(0.000136) 15(0.000129) 3(0.000108) 16(0.000106) 17(0.000094) 2(0.000090) 8(0.000077) 7(0.000073) 1(0.000051) 22(0.000048) 0(0.000047) 25(0.000045) 19(0.000041) 4(0.000038)
65194585,9,0.402308,9(0.402308) 15(0.332384) 27(0.188207) 11(0.033253) 12(0.027030) 5(0.007091) 1(0.005382) 14(0.000683) 19(0.000671) 13(0.000491) 3(0.000360) 20(0.000240) 10(0.000205) 21(0.000200) 7(0.000193) 17(0.000189) 18(0.000150) 22(0.000146) 6(0.000140) 4(0.000133) 2(0.000112) 16(0.000111) 24(0.000084) 26(0.000077) 0(0.000052) 8(0.000044) 23(0.000038) 25(0.000025)
65202102,1,0.289779,1(0.289779) 2(0.189533) 0(0.135809) 23(0.096637) 22(0.092899) 15(0.081962) 17(0.076707) 3(0.031713) 5(0.001095) 14(0.000649) 8(0.000471) 16(0.000406) 21(0.000400) 11(0.000306) 13(0.000246) 20(0.000238) 27(0.000173) 6(0.000167) 9(0.000156) 18(0.000134) 4(0.000107) 10(0.000098) 26(0.000088) 7(0.000080) 19(0.000068) 25(0.000063) 12(0.000008) 24(0.000008)
65202332,12,0.875764,12(0.875764) 11(0.118426) 2(0.001740) 14(0.000441) 25(0.000433) 20(0.000412) 3(0.000360) 17(0.000255) 22(0.000192) 19(0.000187) 27(0.000168) 7(0.000161) 9(0.000160) 10(0.000152) 8(0.000148) 18(0.000148) 21(0.000105) 16(0.000098) 24(0.000097) 6(0.000092) 15(0.000089) 13(0.000079) 1(0.000073) 4(0.000065) 26(0.000056) 5(0.000041) 23(0.000037) 0(0.000022)
65214164,18,0.432715,18(0.432715) 16(0.209816) 3(0.177927) 2(0.162407) 9(0.011151) 11(0.002767) 19(0.000461) 17(0.000413) 26(0.000406) 21(0.000296) 10(0.000256) 13(0.000234) 5(0.000160) 14(0.000141) 22(0.000126) 0(0.000106) 6(0.000102) 15(0.000090) 27(0.000087) 24(0.000069) 7(0.000065) 1(0.000054) 23(0.000045) 12(0.000045) 8(0.000034) 20(0.000021) 25(0.000008) 4(0.000001)
65268884,23,0.911810,23(0.911810) 2(0.071122) 27(0.011691) 3(0.002341) 17(0.000434) 13(0.000361) 12(0.000260) 19(0.000239) 9(0.000216) 16(0.000175) 4(0.000165) 14(0.000147) 5(0.000124) 18(0.000119) 1(0.000117) 15(0.000100) 24(0.000092) 21(0.000091) 7(0.000087) 22(0.000063) 8(0.000052) 11(0.000045) 0(0.000040) 26(0.000034) 6(0.000032) 20(0.000027) 10(0.000015) 25(0.000001)
65297150,13,0.740557,13(0.740557) 15(0.082123) 22(0.062641) 1(0.059529) 24(0.044654) 9(0.004982) 3(0.000575) 12(0.000567) 8(0.000542) 14(0.000537) 11(0.000369) 20(0.000367) 17(0.000251) 27(0.000227) 21(0.000227) 6(0.000222) 4(0.000216) 7(0.000213) 26(0.000199) 5(0.000170) 16(0.000155) 10(0.000126) 18(0.000117) 0(0.000103) 23(0.000100) 25(0.000099) 2(0.000067) 19(0.000064)
65297268,27,0.351787,27(0.351787) 17(0.221381) 8(0.206185) 2(0.103470) 10(0.081273) 9(0.017615) 19(0.002727) 6(0.002132) 22(0.001983) 11(0.001668) 20(0.001235) 15(0.001212) 12(0.000965) 0(0.000926) 1(0.000900) 24(0.000711) 13(0.000673) 16(0.000484) 18(0.000453) 14(0.000366) 3(0.000360) 7(0.000343) 23(0.000329) 26(0.000328) 21(0.000264) 4(0.000121) 25(0.000088) 5(0.000021)
65297505,9,0.713514,9(0.713514) 27(0.221361) 25(0.055655) 12(0.002985) 13(0.001632) 26(0.000500) 21(0.000479) 14(0.000460) 5(0.000428) 18(0.000375) 6(0.000322) 2(0.000308) 15(0.000280) 7(0.000225) 16(0.000225) 3(0.000224) 1(0.000199) 11(0.000180) 17(0.000135) 22(0.000129) 4(0.000087) 8(0.000069) 0(0.000054) 19(0.000049) 24(0.000045) 20(0.000030) 10(0.000027) 23(0.000024)
65309270,22,0.399601,22(0.399601) 2(0.355591) 24(0.137946) 23(0.053722) 11(0.032975) 17(0.010218) 18(0.005483) 3(0.001175) 9(0.000660) 5(0.000247) 10(0.000240) 26(0.000228) 13(0.000203) 16(0.000201) 19(0.000200) 21(0.000184) 0(0.000181) 27(0.000171) 1(0.000159) 14(0.000131) 15(0.000131) 8(0.000110) 6(0.000085) 4(0.000042) 20(0.000040) 12(0.000038) 7(0.000031) 25(0.000008)
65311424,24,0.320632,24(0.320632) 3(0.234284) 22(0.211963) 18(0.136817) 19(0.093057) 10(0.000616) 27(0.000512) 13(0.000224) 9(0.000202) 14(0.000166) 15(0.000161) 17(0.000143) 16(0.000135) 12(0.000133) 21(0.000132) 25(0.000124) 20(0.000103) 6(0.000101) 1(0.000099) 26(0.000069) 0(0.000069) 5(0.000059) 2(0.000047) 4(0.000040) 11(0.000035) 23(0.000032) 7(0.000031) 8(0.000014)
65314094,21,0.233951,21(0.233951) 10(0.208948) 9(0.182374) 24(0.145722) 12(0.142053) 18(0.082011) 27(0.001143) 11(0.000529) 26(0.000405) 16(0.000316) 3(0.000316) 19(0.000297) 17(0.000224) 5(0.000214) 2(0.000189) 20(0.000181) 4(0.000179) 15(0.000167) 7(0.000141) 25(0.000120) 22(0.000120) 13(0.000112) 8(0.000106) 6(0.000049) 23(0.000044) 1(0.000043) 0(0.000041) 14(0.000007)
65316433,13,0.301895,13(0.301895) 18(0.226225) 26(0.103786) 21(0.103216) 5(0.091729) 10(0.087540) 6(0.041705) 27(0.036771) 9(0.004085) 19(0.000586) 16(0.000514) 24(0.000354) 15(0.000310) 0(0.000283) 2(0.000151) 11(0.000101) 17(0.000079) 8(0.000078) 1(0.000077) 22(0.000077) 23(0.000071) 14(0.000070) 12(0.000067) 25(0.000067) 4(0.000066) 3(0.000060) 7(0.000023) 20(0.000011)
65327281,3,0.268849,3(0.268849) 19(0.250965) 2(0.149483) 17(0.132596) 7(0.098861) 10(0.045246) 1(0.040238) 24(0.005551) 14(0.003124) 12(0.001340) 23(0.000847) 16(0.000428) 27(0.000356) 9(0.000247) 21(0.000239) 4(0.000223) 22(0.000217) 8(0.000171) 13(0.000149) 15(0.000143) 0(0.000138) 6(0.000137) 26(0.000127) 20(0.000091) 5(0.000078) 25(0.000061) 11(0.000056) 18(0.000039)
65353749,12,0.597424,12(0.597424) 3(0.273872) 25(0.094779) 22(0.031445) 10(0.000404) 8(0.000293) 17(0.000268) 20(0.000235) 6(0.000136) 7(0.000134) 14(0.000095) 5(0.000095) 1(0.000088) 16(0.000086) 23(0.000079) 19(0.000078) 11(0.000078) 2(0.000072) 9(0.000066) 26(0.000063) 18(0.000053) 13(0.000046) 21(0.000040) 4(0.000021) 15(0.000020) 0(0.000015) 24(0.000011) 27(0.000004)
65362213,5,0.580857,5(0.580857) 27(0.345294) 12(0.038459) 18(0.016990) 7(0.015442) 9(0.000428) 19(0.000398) 16(0.000307) 15(0.000285) 13(0.000283) 3(0.000220) 26(0.000214) 21(0.000124) 20(0.000109) 24(0.000100) 6(0.000067) 2(0.000066) 10(0.000064) 4(0.000056) 25(0.000048) 11(0.000045) 17(0.000042) 22(0.000030) 23(0.000029) 0(0.000018) 1(0.000010) 8(0.000009) 14(0.000005)
65368391,7,0.462635,7(0.462635) 22(0.158588) 6(0.152892) 10(0.091926) 20(0.066811) 8(0.059480) 19(0.002167) 14(0.001381) 24(0.000953) 3(0.000676) 21(0.000435) 17(0.000406) 12(0.000309) 4(0.000274) 2(0.000213) 25(0.000194) 9(0.000139) 18(0.000106) 5(0.000073) 16(0.000070) 11(0.000049) 13(0.000044) 15(0.000042) 0(0.000034) 1(0.000034) 26(0.000032) 27(0.000029) 23(0.000008)
65382765,26,0.274792,26(0.274792) 3(0.233263) 19(0.227996) 15(0.184362) 20(0.054009) 12(0.019628) 0(0.002723) 9(0.000905) 1(0.000479) 16(0.000291) 24(0.000166) 14(0.000135) 22(0.000125) 5(0.000125) 10(0.000118) 25(0.000115) 13(0.000111) 11(0.000105) 27(0.000103) 18(0.000093) 6(0.000081) 2(0.000067) 17(0.000066) 21(0.000051) 4(0.000039) 23(0.000035) 7(0.000013) 8(0.000005)
65385652,6,0.260502,6(0.260502) 17(0.212376) 20(0.208902) 0(0.170570) 9(0.131181) 24(0.009225) 14(0.000894) 12(0.000795) 19(0.000675) 16(0.000667) 13(0.000582) 27(0.000444) 11(0.000415) 8(0.000371) 15(0.000355) 10(0.000313) 21(0.000264) 7(0.000224) 3(0.000217) 2(0.000165) 1(0.000160) 18(0.000151) 22(0.000136) 5(0.000132) 4(0.000126) 26(0.000086) 25(0.000074) 23(0.000000)
65386645,12,0.867981,12(0.867981) 25(0.069186) 4(0.039909) 23(0.020501) 14(0.000940) 0(0.000250) 27(0.000153) 16(0.000150) 6(0.000114) 5(0.000078) 26(0.000077) 22(0.000076) 3(0.000069) 21(0.000068) 20(0.000061) 19(0.000061) 1(0.000061) 2(0.000059) 7(0.000037) 9(0.000034) 18(0.000030) 8(0.000027) 17(0.000020) 15(0.000019) 13(0.000017) 11(0.000016) 24(0.000004) 10(0.000003)
65390440,12,0.311914,12(0.311914) 14(0.218896) 3(0.170756) 17(0.112027) 25(0.067016) 5(0.055978) 4(0.052912) 7(0.002702) 24(0.001603) 6(0.001293) 27(0.000974) 13(0.000953) 16(0.000823) 11(0.000741) 23(0.000189) 15(0.000185) 20(0.000161) 10(0.000152) 18(0.000138) 1(0.000131) 19(0.000130) 9(0.000080) 26(0.000076) 22(0.000073) 21(0.000034) 2(0.000033) 8(0.000016) 0(0.000014)
65390833,3,0.605985,3(0.605985) 12(0.199606) 8(0.089578) 14(0.074825) 20(0.028344) 25(0.000739) 9(0.000167) 18(0.000095) 2(0.000080) 26(0.000070) 10(0.000070) 13(0.000060) 23(0.000050) 15(0.000049) 11(0.000037) 4(0.000037) 16(0.000034) 1(0.000026) 24(0.000025) 17(0.000023) 21(0.000022) 19(0.000021) 5(0.000020) 27(0.000014) 6(0.000012) 7(0.000007) 0(0.000003) 22(0.000000)
65391066,16,0.446198,16(0.446198) 5(0.271285) 26(0.138865) 12(0.054210) 6(0.050081) 13(0.033087) 19(0.003598) 15(0.000386) 7(0.000309) 14(0.000306) 9(0.000216) 8(0.000207) 22(0.000156) 27(0.000149) 20(0.000128) 10(0.000125) 3(0.000118) 25(0.000084) 4(0.000079) 17(0.000079) 18(0.000068) 1(0.000065) 21(0.000050) 24(0.000049) 2(0.000044) 0(0.000036) 11(0.000012) 23(0.000008)
65391477,16,0.689276,16(0.689276) 1(0.235485) 12(0.056781) 9(0.012368) 27(0.000623) 20(0.000598) 5(0.000476) 26(0.000469) 3(0.000379) 18(0.000378) 19(0.000373) 21(0.000346) 15(0.000287) 6(0.000287) 0(0.000263) 22(0.000236) 13(0.000228) 17(0.000217) 14(0.000176) 23(0.000142) 2(0.000133) 4(0.000114) 8(0.000078) 10(0.000076) 25(0.000063) 11(0.000062) 7(0.000047) 24(0.000040)
65394185,27,0.485499,27(0.485499) 9(0.318465) 0(0.082435) 16(0.060239) 18(0.019903) 8(0.018258) 5(0.012856) 12(0.000491) 10(0.000255) 26(0.000213) 14(0.000174) 22(0.000149) 21(0.000147) 11(0.000131) 3(0.000110) 6(0.000092) 19(0.000088) 24(0.000072) 15(0.000070) 4(0.000069) 13(0.000066) 2(0.000066) 1(0.000059) 20(0.000042) 7(0.000025) 17(0.000012) 23(0.000007) 25(0.000005)
65397556,12,0.553791,12(0.553791) 3(0.206670) 27(0.124827) 20(0.045300) 18(0.033951) 7(0.031948) 9(0.000681) 25(0.000435) 6(0.000264) 16(0.000254) 19(0.000189) 14(0.000189) 5(0.000175) 21(0.000158) 0(0.000157) 22(0.000150) 13(0.000148) 17(0.000113) 26(0.000106) 8(0.000099) 24(0.000097) 10(0.000076) 4(0.000073) 15(0.000052) 1(0.000043) 11(0.000029) 23(0.000013) 2(0.000013)
65433180,12,0.218573,12(0.218573) 25(0.197905) 20(0.162262) 8(0.130806) 3(0.122891) 10(0.050447) 22(0.038735) 14(0.035487) 24(0.024876) 2(0.014528) 0(0.000734) 11(0.000523) 27(0.000466) 5(0.000398) 18(0.000289) 9(0.000220) 13(0.000144) 26(0.000107) 16(0.000104) 6(0.000102) 19(0.000094) 7(0.000059) 4(0.000055) 17(0.000051) 1(0.000049) 21(0.000047) 15(0.000024) 23(0.000023)
65434746,26,0.372024,26(0.372024) 21(0.308587) 24(0.213531) 20(0.046969) 27(0.021367) 15(0.019608) 9(0.008714) 2(0.004026) 10(0.002015) 0(0.000383) 4(0.000377) 19(0.000372) 13(0.000329) 3(0.000238) 18(0.000197) 12(0.000186) 16(0.000151) 22(0.000135) 5(0.000135) 7(0.000115) 1(0.000110) 25(0.000086) 11(0.000077) 17(0.000070) 6(0.000063) 8(0.000048) 23(0.000048) 14(0.000039)
65440412,17,0.472395,17(0.472395) 27(0.233248) 22(0.139518) 23(0.078917) 16(0.071464) 4(0.001084) 3(0.000843) 6(0.000418) 18(0.000329) 12(0.000234) 1(0.000225) 2(0.000208) 13(0.000190) 5(0.000161) 0(0.000154) 19(0.000104) 8(0.000099) 7(0.000093) 9(0.000086) 11(0.000085) 20(0.000060) 26(0.000037) 15(0.000025) 21(0.000021) 14(0.000001) 24(0.000000) 25(0.000000) 10(0.000000)
65443391,12,0.218634,12(0.218634) 15(0.151397) 6(0.132529) 0(0.096956) 22(0.089705) 17(0.087619) 24(0.080720) 11(0.078813) 20(0.060027) 10(0.000734) 23(0.000486) 19(0.000432) 2(0.000346) 14(0.000328) 26(0.000231) 4(0.000229) 25(0.000223) 5(0.000215) 3(0.000111) 7(0.000054) 18(0.000053) 13(0.000036) 8(0.000034) 21(0.000026) 16(0.000020) 27(0.000018) 1(0.000016) 9(0.000007)
65456295,2,0.387485,2(0.387485) 14(0.190394) 3(0.132976) 27(0.123903) 16(0.123524) 12(0.026190) 25(0.005423) 17(0.004237) 23(0.002146) 24(0.000875) 9(0.000597) 6(0.000534) 5(0.000292) 4(0.000265) 19(0.000231) 15(0.000162) 21(0.000152) 13(0.000151) 8(0.000113) 0(0.000111) 1(0.000067) 26(0.000039) 7(0.000037) 10(0.000036) 18(0.000036) 20(0.000019) 22(0.000005) 11(0.000000)
65466576,3,0.748265,3(0.748265) 17(0.244678) 12(0.002766) 24(0.002348) 4(0.000331) 2(0.000267) 16(0.000218) 6(0.000199) 23(0.000192) 9(0.000175) 21(0.000132) 19(0.000078) 0(0.000075) 5(0.000055) 15(0.000042) 14(0.000039) 27(0.000035) 13(0.000032) 20(0.000023) 25(0.000014) 8(0.000013) 22(0.000011) 26(0.000009) 18(0.000000) 7(0.000000) 1(0.000000) 10(0.000000) 11(0.000000)
65467950,11,0.555308,11(0.555308) 27(0.238194) 24(0.117467) 12(0.035234) 22(0.031690) 9(0.015326) 5(0.001215) 0(0.000984) 21(0.000599) 4(0.000536) 13(0.000520) 2(0.000464) 3(0.000296) 7(0.000286) 15(0.000259) 26(0.000251) 18(0.000243) 19(0.000231) 23(0.000204) 6(0.000162) 17(0.000159) 16(0.000095) 1(0.000084) 14(0.000073) 8(0.000050) 10(0.000030) 20(0.000027) 25(0.000017)
65469679,27,0.406544,27(0.406544) 10(0.326569) 6(0.261985) 9(0.000718) 11(0.000626) 5(0.000471) 26(0.000430) 12(0.000385) 17(0.000351) 3(0.000303) 20(0.000263) 19(0.000257) 7(0.000224) 14(0.000204) 13(0.000176) 21(0.000164) 1(0.000106) 16(0.000052) 18(0.000050) 25(0.000044) 8(0.000038) 23(0.000024) 4(0.000013) 15(0.000003) 0(0.000002) 22(0.000001) 2(0.000000) 24(0.000000)
65503215,17,0.766869,17(0.766869) 3(0.129652) 23(0.059337) 12(0.040855) 24(0.001196) 19(0.000451) 4(0.000375) 27(0.000202) 14(0.000188) 5(0.000145) 2(0.000132) 6(0.000072) 21(0.000072) 1(0.000065) 11(0.000063) 9(0.000055) 15(0.000045) 7(0.000034) 20(0.000033) 13(0.000033) 18(0.000033) 22(0.000021) 0(0.000017) 10(0.000016) 16(0.000015) 8(0.000014) 26(0.000006) 25(0.000005)
