Post_ID,Dominant_Topic,Topic_Proportion,Topics
65010016,27,0.412157,27(0.412157) 10(0.316763) 9(0.070300) 28(0.061500) 17(0.052534) 24(0.033104) 20(0.030169) 6(0.019969) 1(0.000701) 2(0.000416) 13(0.000290) 14(0.000230) 16(0.000227) 21(0.000209) 4(0.000190) 15(0.000161) 11(0.000160) 25(0.000119) 29(0.000119) 26(0.000110) 3(0.000101) 12(0.000094) 7(0.000089) 8(0.000082) 23(0.000063) 18(0.000049) 22(0.000039) 19(0.000023) 30(0.000019) 5(0.000011) 0(0.000000)
65015283,14,0.303312,14(0.303312) 20(0.269974) 24(0.203096) 17(0.105950) 30(0.075027) 28(0.031887) 18(0.006885) 1(0.000662) 22(0.000424) 6(0.000320) 25(0.000288) 3(0.000243) 11(0.000214) 27(0.000204) 2(0.000202) 15(0.000178) 29(0.000172) 16(0.000169) 26(0.000153) 5(0.000149) 13(0.000062) 21(0.000060) 4(0.000053) 23(0.000053) 12(0.000052) 10(0.000051) 7(0.000049) 8(0.000043) 19(0.000030) 9(0.000030) 0(0.000008)
65018191,18,0.716959,18(0.716959) 20(0.266571) 24(0.009796) 21(0.003247) 6(0.000739) 10(0.000424) 2(0.000410) 11(0.000362) 26(0.000233) 16(0.000203) 14(0.000171) 30(0.000143) 4(0.000128) 0(0.000091) 27(0.000087) 7(0.000067) 5(0.000054) 28(0.000049) 8(0.000045) 25(0.000044) 22(0.000030) 13(0.000029) 15(0.000027) 29(0.000026) 1(0.000017) 17(0.000014) 12(0.000010) 19(0.000010) 23(0.000007) 9(0.000005) 3(0.000003)
65018290,29,0.734251,29(0.734251) 23(0.253941) 5(0.002011) 8(0.001961) 18(0.001710) 13(0.001244) 9(0.000620) 7(0.000570) 21(0.000440) 27(0.000361) 10(0.000348) 22(0.000313) 0(0.000292) 16(0.000242) 11(0.000218) 12(0.000190) 26(0.000187) 30(0.000170) 1(0.000150) 2(0.000145) 4(0.000115) 6(0.000105) 20(0.000093) 19(0.000058) 28(0.000058) 15(0.000049) 17(0.000041) 24(0.000036) 25(0.000035) 14(0.000033) 3(0.000012)
65018677,17,0.511641,17(0.511641) 18(0.187025) 11(0.169681) 29(0.071527) 10(0.043140) 1(0.007523) 6(0.004778) 28(0.001530) 21(0.000333) 22(0.000325) 7(0.000317) 2(0.000293) 12(0.000237) 5(0.000236) 27(0.000210) 0(0.000175) 9(0.000171) 25(0.000134) 8(0.000109) 14(0.000103) 16(0.000078) 26(0.000063) 23(0.000058) 3(0.000056) 4(0.000051) 20(0.000051) 13(0.000039) 15(0.000036) 30(0.000035) 19(0.000024) 24(0.000022)
65024144,14,0.383794,14(0.383794) 21(0.197201) 17(0.193658) 6(0.120373) 2(0.036135) 28(0.027835) 20(0.025761) 29(0.010009) 26(0.001622) 8(0.000561) 16(0.000345) 7(0.000314) 27(0.000284) 23(0.000254) 11(0.000229) 12(0.000219) 3(0.000161) 19(0.000143) 4(0.000129) 18(0.000123) 25(0.000119) 24(0.000099) 1(0.000095) 15(0.000090) 13(0.000089) 22(0.000078) 30(0.000078) 0(0.000073) 5(0.000059) 10(0.000040) 9(0.000029)
65048095,22,0.447226,22(0.447226) 23(0.327994) 30(0.202144) 9(0.013775) 18(0.002548) 8(0.001993) 7(0.000660) 0(0.000556) 6(0.000467) 3(0.000383) 19(0.000369) 29(0.000324) 21(0.000250) 24(0.000187) 11(0.000173) 13(0.000154) 17(0.000145) 2(0.000109) 15(0.000086) 27(0.000068) 5(0.000061) 20(0.000055) 26(0.000049) 25(0.000048) 14(0.000044) 28(0.000034) 16(0.000031) 12(0.000024) 10(0.000024) 4(0.000020) 1(0.000000)
65053108,30,0.289832,30(0.289832) 11(0.222820) 7(0.193559) 8(0.176687) 19(0.094065) 2(0.018287) 18(0.000945) 14(0.000640) 12(0.000591) 21(0.000483) 6(0.000296) 16(0.000264) 24(0.000211) 26(0.000149) 28(0.000145) 23(0.000126) 20(0.000120) 27(0.000105) 4(0.000102) 0(0.000094) 22(0.000092) 17(0.000069) 25(0.000057) 13(0.000057) 1(0.000050) 3(0.000041) 15(0.000035) 10(0.000029) 29(0.000025) 9(0.000015) 5(0.000009)
65065623,27,0.406017,27(0.406017) 14(0.185953) 2(0.119429) 8(0.089053) 10(0.071356) 23(0.040661) 9(0.037165) 6(0.029823) 29(0.016376) 3(0.000778) 17(0.000607) 25(0.000256) 19(0.000251) 22(0.000194) 21(0.000177) 1(0.000168) 20(0.000164) 4(0.000162) 7(0.000143) 16(0.000137) 5(0.000134) 13(0.000126) 11(0.000121) 12(0.000115) 18(0.000114) 15(0.000111) 30(0.000100) 26(0.000089) 24(0.000080) 28(0.000072) 0(0.000068)
65066793,6,0.366184,6(0.366184) 13(0.348102) 24(0.158207) 25(0.052622) 23(0.032000) 29(0.031534) 9(0.004788) 12(0.002993) 21(0.000439) 1(0.000311) 10(0.000295) 2(0.000293) 5(0.000251) 8(0.000217) 17(0.000209) 26(0.000170) 4(0.000159) 22(0.000143) 16(0.000131) 3(0.000115) 20(0.000104) 7(0.000104) 14(0.000094) 27(0.000087) 15(0.000084) 28(0.000068) 18(0.000064) 19(0.000063) 0(0.000061) 11(0.000059) 30(0.000051)
65066854,24,0.300571,24(0.300571) 8(0.231211) 23(0.160383) 3(0.142805) 4(0.083949) 15(0.073392) 7(0.001082) 18(0.000857) 22(0.000777) 5(0.000639) 30(0.000524) 21(0.000521) 0(0.000514) 29(0.000454) 11(0.000316) 12(0.000306) 9(0.000276) 14(0.000188) 2(0.000177) 19(0.000153) 27(0.000128) 26(0.000118) 13(0.000107) 25(0.000107) 6(0.000101) 17(0.000099) 20(0.000092) 1(0.000055) 28(0.000039) 10(0.000036) 16(0.000023)
65071408,18,0.490170,18(0.490170) 11(0.243847) 24(0.205921) 30(0.051564) 12(0.003281) 28(0.000454) 29(0.000440) 23(0.000399) 8(0.000347) 20(0.000311) 9(0.000296) 26(0.000274) 6(0.000263) 21(0.000257) 0(0.000234) 22(0.000221) 5(0.000192) 7(0.000187) 2(0.000159) 13(0.000139) 27(0.000139) 1(0.000115) 17(0.000108) 4(0.000107) 15(0.000100) 25(0.000097) 14(0.000088) 10(0.000086) 3(0.000080) 19(0.000070) 16(0.000056)
65072163,8,0.438793,8(0.438793) 22(0.224609) 30(0.119502) 0(0.085076) 3(0.066382) 12(0.059752) 5(0.002150) 7(0.000451) 4(0.000393) 18(0.000291) 29(0.000257) 21(0.000256) 17(0.000238) 24(0.000228) 9(0.000204) 13(0.000138) 14(0.000137) 19(0.000133) 6(0.000119) 11(0.000115) 15(0.000115) 2(0.000091) 1(0.000079) 20(0.000075) 26(0.000074) 25(0.000072) 28(0.000066) 27(0.000065) 16(0.000055) 23(0.000054) 10(0.000029)
65079961,20,0.462456,20(0.462456) 2(0.154335) 0(0.143460) 7(0.140904) 18(0.060691) 24(0.029649) 27(0.004665) 22(0.001972) 1(0.000232) 16(0.000187) 30(0.000160) 12(0.000157) 9(0.000127) 19(0.000115) 25(0.000111) 28(0.000100) 6(0.000099) 11(0.000069) 13(0.000059) 14(0.000058) 29(0.000050) 4(0.000048) 21(0.000047) 3(0.000046) 8(0.000044) 10(0.000035) 17(0.000034) 15(0.000032) 5(0.000029) 26(0.000022) 23(0.000007)
65082713,14,0.413008,14(0.413008) 6(0.219639) 3(0.214854) 2(0.094201) 19(0.023202) 4(0.013485) 23(0.010585) 27(0.001175) 24(0.001157) 21(0.001008) 13(0.000843) 8(0.000813) 29(0.000691) 16(0.000515) 1(0.000511) 30(0.000508) 11(0.000369) 18(0.000335) 5(0.000317) 26(0.000310) 25(0.000303) 28(0.000282) 15(0.000266) 12(0.000263) 9(0.000251) 0(0.000232) 17(0.000222) 7(0.000195) 22(0.000181) 10(0.000142) 20(0.000136)
65101777,6,0.673179,6(0.673179) 17(0.158783) 14(0.139541) 21(0.026882) 10(0.000333) 2(0.000223) 20(0.000144) 27(0.000094) 26(0.000093) 1(0.000084) 7(0.000065) 28(0.000062) 15(0.000060) 4(0.000058) 24(0.000053) 3(0.000049) 25(0.000047) 18(0.000040) 0(0.000040) 16(0.000037) 12(0.000036) 9(0.000026) 30(0.000026) 19(0.000016) 13(0.000009) 8(0.000006) 11(0.000006) 23(0.000005) 5(0.000002) 29(0.000001) 22(0.000001)
65102484,24,0.443114,24(0.443114) 6(0.299835) 16(0.211043) 2(0.017789) 15(0.006616) 14(0.003152) 26(0.003120) 27(0.001886) 13(0.001660) 10(0.001560) 9(0.001322) 1(0.001290) 18(0.001072) 4(0.001008) 30(0.001000) 28(0.000658) 12(0.000466) 20(0.000452) 25(0.000426) 17(0.000403) 8(0.000361) 21(0.000334) 29(0.000326) 7(0.000314) 11(0.000203) 3(0.000139) 23(0.000129) 22(0.000114) 0(0.000076) 19(0.000071) 5(0.000062)
65123979,2,0.247857,2(0.247857) 17(0.243316) 15(0.220791) 0(0.144209) 21(0.086695) 25(0.028614) 6(0.023091) 8(0.001895) 14(0.001100) 7(0.000582) 20(0.000224) 10(0.000219) 26(0.000218) 22(0.000182) 16(0.000156) 30(0.000128) 4(0.000113) 27(0.000111) 29(0.000095) 1(0.000085) 28(0.000075) 18(0.000071) 11(0.000048) 19(0.000038) 23(0.000032) 5(0.000019) 24(0.000016) 3(0.000014) 9(0.000006) 13(0.000001) 12(0.000000)
65124793,30,0.671245,30(0.671245) 8(0.183020) 28(0.074491) 19(0.066782) 27(0.000599) 7(0.000563) 11(0.000343) 22(0.000341) 29(0.000287) 21(0.000221) 0(0.000215) 4(0.000158) 14(0.000153) 18(0.000147) 20(0.000124) 9(0.000119) 26(0.000118) 23(0.000115) 6(0.000110) 15(0.000110) 17(0.000109) 13(0.000108) 24(0.000104) 25(0.000089) 12(0.000064) 16(0.000054) 1(0.000052) 3(0.000051) 2(0.000051) 10(0.000030) 5(0.000028)
65126447,18,0.310673,18(0.310673) 28(0.211084) 29(0.150683) 8(0.127528) 0(0.105647) 30(0.047974) 25(0.040188) 9(0.001283) 24(0.000845) 12(0.000812) 23(0.000323) 3(0.000321) 16(0.000298) 26(0.000254) 11(0.000254) 15(0.000220) 27(0.000194) 4(0.000167) 17(0.000165) 13(0.000151) 21(0.000135) 6(0.000133) 20(0.000129) 10(0.000111) 22(0.000094) 19(0.000084) 14(0.000070) 7(0.000062) 2(0.000055) 5(0.000050) 1(0.000014)
65132939,12,0.499064,12(0.499064) 8(0.368346) 18(0.065851) 13(0.060984) 11(0.001001) 29(0.000566) 5(0.000471) 22(0.000364) 25(0.000328) 30(0.000322) 4(0.000307) 21(0.000286) 9(0.000277) 23(0.000264) 26(0.000238) 20(0.000190) 7(0.000146) 0(0.000127) 15(0.000118) 27(0.000106) 2(0.000090) 1(0.000077) 24(0.000069) 17(0.000064) 28(0.000058) 6(0.000058) 19(0.000056) 10(0.000050) 3(0.000047) 14(0.000047) 16(0.000030)
65134392,12,0.604338,12(0.604338) 11(0.152552) 14(0.149980) 4(0.057688) 16(0.030437) 9(0.001035) 28(0.000445) 26(0.000359) 8(0.000289) 18(0.000280) 1(0.000265) 24(0.000223) 15(0.000190) 27(0.000164) 5(0.000162) 17(0.000161) 29(0.000148) 10(0.000144) 0(0.000132) 7(0.000120) 6(0.000118) 2(0.000109) 22(0.000109) 21(0.000085) 13(0.000082) 3(0.000077) 30(0.000074) 23(0.000074) 25(0.000061) 19(0.000060) 20(0.000037)
65140999,30,0.266023,30(0.266023) 29(0.222206) 20(0.137287) 23(0.112758) 19(0.077893) 0(0.072688) 24(0.052231) 2(0.032073) 22(0.018870) 5(0.001294) 18(0.000968) 11(0.000903) 9(0.000872) 7(0.000836) 8(0.000782) 16(0.000545) 21(0.000364) 27(0.000300) 26(0.000216) 14(0.000128) 12(0.000113) 13(0.000112) 25(0.000085) 15(0.000077) 1(0.000063) 3(0.000062) 6(0.000060) 4(0.000059) 10(0.000055) 28(0.000043) 17(0.000032)
65148657,14,0.535814,14(0.535814) 21(0.162323) 23(0.122754) 17(0.107312) 30(0.040284) 9(0.025263) 1(0.002411) 8(0.000426) 20(0.000354) 11(0.000295) 6(0.000275) 4(0.000259) 18(0.000222) 7(0.000203) 12(0.000197) 27(0.000192) 5(0.000191) 29(0.000140) 0(0.000116) 2(0.000114) 15(0.000111) 19(0.000110) 10(0.000107) 26(0.000101) 22(0.000077) 3(0.000071) 13(0.000071) 25(0.000065) 28(0.000062) 16(0.000044) 24(0.000035)
65164651,8,0.568167,8(0.568167) 24(0.198972) 19(0.073379) 2(0.066499) 0(0.047619) 6(0.031078) 3(0.004147) 14(0.003713) 20(0.003433) 9(0.000482) 17(0.000402) 16(0.000377) 7(0.000377) 28(0.000216) 10(0.000145) 15(0.000137) 26(0.000133) 27(0.000109) 29(0.000082) 25(0.000077) 13(0.000074) 23(0.000055) 1(0.000053) 4(0.000052) 5(0.000049) 22(0.000046) 18(0.000043) 21(0.000030) 30(0.000026) 11(0.000020) 12(0.000012)
65167350,14,0.702117,14(0.702117) 21(0.143946) 30(0.110639) 6(0.037816) 12(0.000857) 1(0.000565) 24(0.000500) 8(0.000411) 10(0.000392) 2(0.000319) 17(0.000279) 26(0.000225) 20(0.000180) 18(0.000174) 15(0.000167) 7(0.000156) 4(0.000151) 27(0.000142) 9(0.000128) 13(0.000108) 25(0.000102) 28(0.000100) 0(0.000099) 29(0.000092) 22(0.000078) 16(0.000074) 11(0.000054) 3(0.000038) 19(0.000037) 5(0.000035) 23(0.000020)
65176436,30,0.575420,30(0.575420) 23(0.221296) 11(0.163145) 7(0.028949) 9(0.005692) 0(0.000802) 29(0.000723) 21(0.000633) 4(0.000455) 3(0.000301) 22(0.000236) 28(0.000233) 14(0.000219) 8(0.000211) 19(0.000205) 16(0.000183) 1(0.000170) 15(0.000162) 13(0.000147) 18(0.000133) 12(0.000127) 5(0.000118) 6(0.000109) 25(0.000074) 27(0.000073) 20(0.000055) 17(0.000036) 24(0.000036) 10(0.000030) 26(0.000017) 2(0.000007)
65191868,17,0.395324,17(0.395324) 14(0.246893) 6(0.115685) 3(0.110049) 9(0.076019) 7(0.026054) 20(0.015301) 8(0.009525) 21(0.000802) 24(0.000715) 2(0.000384) 22(0.000321) 11(0.000310) 1(0.000295) 27(0.000252) 16(0.000241) 13(0.000225) 26(0.000169) 15(0.000146) 0(0.000141) 12(0.000135) 10(0.000130) 19(0.000121) 23(0.000121) 4(0.000117) 5(0.000115) 28(0.000107) 29(0.000104) 30(0.000093) 25(0.000080) 18(0.000024)
65194585,16,0.306106,16(0.306106) 6(0.265360) 28(0.243037) 21(0.106444) 3(0.053473) 10(0.016305) 8(0.002106) 25(0.001360) 2(0.001226) 14(0.001029) 5(0.000813) 26(0.000315) 7(0.000220) 18(0.000218) 22(0.000203) 20(0.000179) 9(0.000163) 15(0.000152) 30(0.000148) 27(0.000129) 1(0.000122) 23(0.000112) 24(0.000110) 11(0.000104) 4(0.000103) 29(0.000101) 17(0.000095) 0(0.000085) 19(0.000079) 13(0.000060) 12(0.000043)
65202102,25,0.500365,25(0.500365) 24(0.352882) 28(0.055592) 20(0.037512) 8(0.033951) 30(0.013769) 27(0.000856) 15(0.000608) 3(0.000432) 5(0.000408) 14(0.000395) 6(0.000390) 29(0.000388) 13(0.000337) 26(0.000242) 16(0.000234) 17(0.000203) 23(0.000200) 0(0.000197) 22(0.000184) 21(0.000172) 18(0.000167) 7(0.000163) 1(0.000087) 10(0.000082) 2(0.000068) 4(0.000054) 19(0.000044) 11(0.000015) 9(0.000002) 12(0.000001)
65202332,22,0.307157,22(0.307157) 0(0.267892) 8(0.154216) 3(0.113166) 20(0.065317) 13(0.058695) 5(0.022953) 23(0.001415) 30(0.000768) 12(0.000762) 16(0.000718) 19(0.000667) 29(0.000637) 18(0.000636) 7(0.000618) 9(0.000510) 14(0.000477) 2(0.000357) 21(0.000321) 6(0.000316) 27(0.000311) 26(0.000289) 10(0.000277) 4(0.000252) 15(0.000239) 1(0.000218) 28(0.000208) 11(0.000194) 17(0.000148) 25(0.000139) 24(0.000128)
65214164,20,0.654961,20(0.654961) 13(0.174868) 14(0.111712) 10(0.053326) 6(0.001551) 16(0.000599) 5(0.000331) 2(0.000294) 30(0.000272) 27(0.000267) 1(0.000254) 26(0.000234) 15(0.000188) 12(0.000139) 4(0.000128) 18(0.000113) 25(0.000110) 28(0.000102) 17(0.000095) 24(0.000089) 9(0.000070) 7(0.000055) 22(0.000046) 3(0.000044) 8(0.000041) 21(0.000036) 29(0.000024) 0(0.000023) 11(0.000018) 19(0.000005) 23(0.000005)
65268884,30,0.797694,30(0.797694) 24(0.100297) 21(0.050148) 26(0.045166) 23(0.004324) 7(0.000461) 19(0.000272) 18(0.000242) 20(0.000199) 6(0.000117) 2(0.000112) 27(0.000093) 1(0.000083) 8(0.000075) 22(0.000072) 14(0.000071) 11(0.000070) 28(0.000068) 13(0.000060) 9(0.000057) 16(0.000056) 25(0.000052) 4(0.000049) 0(0.000038) 29(0.000027) 3(0.000026) 15(0.000021) 10(0.000018) 17(0.000016) 5(0.000011) 12(0.000004)
65297150,26,0.682495,26(0.682495) 28(0.113407) 7(0.099344) 9(0.058200) 11(0.024809) 16(0.007821) 6(0.006111) 14(0.002498) 30(0.000628) 8(0.000441) 12(0.000400) 2(0.000387) 25(0.000340) 19(0.000314) 15(0.000303) 4(0.000300) 13(0.000239) 27(0.000198) 17(0.000195) 18(0.000189) 23(0.000186) 22(0.000181) 21(0.000177) 5(0.000164) 10(0.000142) 1(0.000124) 29(0.000110) 0(0.000087) 20(0.000087) 24(0.000068) 3(0.000057)
65297268,6,0.246845,6(0.246845) 18(0.199528) 12(0.176848) 24(0.171663) 8(0.125513) 13(0.065231) 5(0.004129) 28(0.002404) 9(0.000933) 3(0.000888) 2(0.000648) 1(0.000633) 27(0.000612) 16(0.000528) 21(0.000387) 19(0.000311) 17(0.000290) 15(0.000286) 30(0.000276) 26(0.000273) 11(0.000258) 4(0.000253) 25(0.000237) 7(0.000196) 20(0.000177) 22(0.000176) 0(0.000161) 29(0.000128) 14(0.000093) 23(0.000069) 10(0.000026)
65297505,6,0.877867,6(0.877867) 9(0.075543) 14(0.029688) 16(0.003658) 8(0.002839) 26(0.001811) 21(0.001323) 2(0.000894) 7(0.000754) 28(0.000650) 15(0.000602) 13(0.000485) 10(0.000451) 4(0.000387) 17(0.000372) 3(0.000348) 12(0.000346) 27(0.000335) 22(0.000265) 0(0.000246) 20(0.000174) 30(0.000171) 29(0.000164) 1(0.000154) 25(0.000145) 24(0.000114) 23(0.000108) 18(0.000045) 19(0.000030) 11(0.000027) 5(0.000003)
65309270,15,0.316535,15(0.316535) 30(0.282184) 13(0.111172) 11(0.091413) 20(0.087123) 2(0.057724) 6(0.049299) 18(0.000885) 25(0.000443) 12(0.000340) 14(0.000308) 1(0.000267) 24(0.000263) 27(0.000259) 21(0.000247) 26(0.000220) 22(0.000195) 23(0.000164) 16(0.000162) 28(0.000121) 0(0.000121) 19(0.000113) 4(0.000093) 10(0.000083) 17(0.000076) 7(0.000059) 5(0.000037) 3(0.000034) 29(0.000031) 9(0.000014) 8(0.000012)
65311424,20,0.437683,20(0.437683) 11(0.227281) 12(0.123804) 15(0.104567) 18(0.102787) 2(0.000592) 28(0.000315) 21(0.000291) 4(0.000221) 7(0.000210) 23(0.000202) 30(0.000182) 5(0.000177) 24(0.000175) 26(0.000170) 0(0.000169) 22(0.000150) 9(0.000138) 8(0.000122) 27(0.000101) 1(0.000099) 6(0.000086) 29(0.000082) 14(0.000071) 19(0.000069) 16(0.000061) 10(0.000056) 17(0.000045) 3(0.000037) 25(0.000029) 13(0.000028)
65314094,2,0.415017,2(0.415017) 16(0.186400) 11(0.133814) 8(0.096542) 12(0.071278) 6(0.057506) 3(0.034704) 14(0.000776) 23(0.000412) 27(0.000407) 7(0.000361) 30(0.000266) 0(0.000265) 21(0.000259) 22(0.000230) 17(0.000221) 1(0.000202) 28(0.000171) 29(0.000167) 10(0.000162) 18(0.000151) 9(0.000128) 15(0.000119) 20(0.000107) 24(0.000072) 13(0.000071) 26(0.000071) 19(0.000051) 25(0.000038) 4(0.000024) 5(0.000007)
65316433,1,0.594830,1(0.594830) 14(0.268440) 12(0.074978) 27(0.057152) 26(0.000589) 2(0.000451) 16(0.000417) 21(0.000393) 6(0.000336) 4(0.000257) 28(0.000227) 15(0.000226) 17(0.000203) 18(0.000190) 24(0.000187) 13(0.000145) 10(0.000129) 25(0.000109) 7(0.000093) 3(0.000091) 20(0.000085) 8(0.000077) 11(0.000068) 30(0.000058) 22(0.000056) 5(0.000054) 0(0.000052) 9(0.000051) 23(0.000031) 19(0.000018) 29(0.000008)
65327281,30,0.514345,30(0.514345) 12(0.192944) 11(0.176190) 26(0.077938) 25(0.026379) 22(0.004646) 14(0.001601) 24(0.000999) 18(0.000715) 29(0.000392) 21(0.000378) 6(0.000369) 7(0.000360) 20(0.000349) 16(0.000233) 5(0.000231) 8(0.000207) 4(0.000207) 15(0.000177) 27(0.000163) 28(0.000152) 17(0.000138) 13(0.000136) 23(0.000131) 0(0.000130) 2(0.000120) 3(0.000113) 19(0.000096) 9(0.000078) 1(0.000063) 10(0.000017)
65353749,8,0.311484,8(0.311484) 22(0.304663) 0(0.148406) 30(0.144609) 29(0.052809) 9(0.033049) 20(0.002566) 7(0.000314) 5(0.000286) 18(0.000257) 27(0.000180) 14(0.000151) 19(0.000140) 21(0.000127) 10(0.000121) 17(0.000115) 25(0.000113) 6(0.000091) 28(0.000087) 23(0.000082) 2(0.000062) 12(0.000056) 26(0.000043) 15(0.000034) 4(0.000033) 24(0.000031) 16(0.000026) 3(0.000024) 11(0.000020) 1(0.000018) 13(0.000002)
65362213,14,0.597067,14(0.597067) 6(0.256647) 1(0.063137) 8(0.043293) 18(0.037006) 21(0.000549) 10(0.000288) 11(0.000283) 29(0.000193) 16(0.000178) 2(0.000132) 20(0.000120) 28(0.000101) 4(0.000093) 22(0.000090) 27(0.000085) 30(0.000076) 5(0.000076) 7(0.000075) 26(0.000063) 12(0.000057) 13(0.000056) 23(0.000053) 17(0.000051) 24(0.000045) 19(0.000043) 15(0.000039) 3(0.000029) 0(0.000029) 9(0.000027) 25(0.000022)
65368391,7,0.220940,7(0.220940) 0(0.217093) 29(0.194021) 11(0.128575) 2(0.112707) 4(0.051857) 26(0.050205) 12(0.010648) 8(0.006764) 27(0.003065) 24(0.001598) 9(0.000626) 18(0.000523) 16(0.000245) 19(0.000144) 14(0.000132) 10(0.000118) 5(0.000104) 21(0.000090) 20(0.000082) 1(0.000065) 30(0.000064) 25(0.000062) 23(0.000060) 6(0.000049) 28(0.000040) 22(0.000034) 17(0.000027) 3(0.000025) 13(0.000023) 15(0.000010)
65382765,28,0.359870,28(0.359870) 20(0.221541) 9(0.144946) 0(0.081002) 17(0.064060) 12(0.052746) 19(0.035756) 30(0.035300) 26(0.001441) 18(0.000520) 25(0.000464) 4(0.000333) 2(0.000301) 21(0.000263) 5(0.000254) 15(0.000165) 3(0.000157) 14(0.000125) 16(0.000115) 27(0.000108) 23(0.000097) 24(0.000097) 6(0.000083) 22(0.000073) 1(0.000049) 10(0.000037) 11(0.000034) 8(0.000033) 13(0.000018) 7(0.000011) 29(0.000000)
65385652,29,0.280863,29(0.280863) 10(0.204231) 4(0.185588) 11(0.155529) 16(0.152304) 5(0.013326) 21(0.001627) 8(0.001357) 6(0.000467) 18(0.000461) 26(0.000407) 24(0.000404) 13(0.000359) 15(0.000359) 3(0.000306) 22(0.000283) 30(0.000247) 14(0.000241) 7(0.000220) 0(0.000202) 28(0.000165) 19(0.000162) 27(0.000154) 9(0.000134) 25(0.000128) 23(0.000120) 12(0.000090) 2(0.000082) 17(0.000076) 1(0.000071) 20(0.000037)
65386645,22,0.404217,22(0.404217) 8(0.301572) 23(0.183235) 0(0.109155) 6(0.000221) 21(0.000218) 26(0.000200) 29(0.000111) 25(0.000107) 7(0.000102) 20(0.000102) 15(0.000101) 14(0.000079) 27(0.000059) 24(0.000058) 19(0.000055) 17(0.000048) 30(0.000043) 11(0.000041) 4(0.000038) 2(0.000034) 1(0.000033) 16(0.000032) 28(0.000029) 18(0.000022) 5(0.000021) 13(0.000019) 9(0.000015) 3(0.000013) 12(0.000013) 10(0.000008)
65390440,7,0.517162,7(0.517162) 22(0.269884) 23(0.101757) 5(0.085692) 11(0.014870) 21(0.003244) 29(0.001085) 8(0.001001) 9(0.000863) 30(0.000694) 13(0.000631) 0(0.000596) 16(0.000416) 26(0.000383) 10(0.000301) 14(0.000230) 20(0.000214) 18(0.000146) 28(0.000122) 27(0.000122) 15(0.000093) 4(0.000081) 19(0.000063) 6(0.000061) 12(0.000060) 17(0.000058) 25(0.000051) 2(0.000045) 24(0.000030) 3(0.000025) 1(0.000020)
65390833,20,0.356821,20(0.356821) 0(0.313871) 22(0.225026) 30(0.097901) 24(0.004953) 8(0.000147) 23(0.000123) 17(0.000108) 13(0.000102) 19(0.000084) 21(0.000074) 9(0.000074) 10(0.000073) 25(0.000069) 11(0.000068) 15(0.000064) 4(0.000059) 14(0.000056) 12(0.000049) 1(0.000044) 29(0.000036) 28(0.000032) 6(0.000031) 7(0.000029) 2(0.000028) 16(0.000026) 18(0.000018) 3(0.000016) 27(0.000014) 5(0.000004) 26(0.000000)
65391066,5,0.531674,5(0.531674) 14(0.250486) 8(0.047973) 16(0.037781) 4(0.037695) 28(0.035686) 10(0.024726) 18(0.016343) 0(0.007257) 21(0.006680) 17(0.002495) 6(0.000322) 25(0.000128) 1(0.000101) 19(0.000083) 2(0.000070) 29(0.000067) 27(0.000065) 11(0.000045) 15(0.000043) 20(0.000039) 26(0.000037) 24(0.000033) 12(0.000032) 22(0.000030) 23(0.000024) 7(0.000024) 3(0.000020) 30(0.000017) 13(0.000017) 9(0.000007)
65391477,6,0.428742,6(0.428742) 25(0.281266) 14(0.168321) 0(0.114197) 8(0.000911) 24(0.000667) 7(0.000636) 21(0.000458) 27(0.000382) 15(0.000370) 30(0.000363) 1(0.000330) 22(0.000327) 18(0.000325) 17(0.000320) 20(0.000269) 12(0.000263) 26(0.000219) 28(0.000204) 2(0.000193) 9(0.000174) 4(0.000154) 10(0.000131) 19(0.000130) 16(0.000126) 5(0.000125) 29(0.000111) 3(0.000088) 23(0.000080) 13(0.000065) 11(0.000049)
65394185,14,0.512677,14(0.512677) 21(0.185539) 4(0.121502) 20(0.108324) 6(0.051105) 16(0.018733) 2(0.000372) 8(0.000305) 17(0.000125) 24(0.000103) 28(0.000092) 19(0.000091) 5(0.000090) 27(0.000090) 26(0.000089) 12(0.000081) 13(0.000078) 1(0.000076) 7(0.000068) 3(0.000062) 30(0.000059) 15(0.000058) 9(0.000051) 25(0.000048) 22(0.000044) 23(0.000034) 18(0.000034) 10(0.000032) 11(0.000019) 0(0.000015) 29(0.000005)
65397556,8,0.473914,8(0.473914) 20(0.195402) 0(0.177247) 21(0.149600) 15(0.000462) 6(0.000433) 29(0.000420) 7(0.000268) 5(0.000265) 14(0.000197) 2(0.000174) 26(0.000163) 22(0.000146) 9(0.000128) 3(0.000125) 30(0.000113) 12(0.000112) 17(0.000087) 16(0.000083) 27(0.000079) 4(0.000073) 23(0.000065) 11(0.000059) 18(0.000058) 25(0.000055) 10(0.000055) 19(0.000051) 1(0.000050) 13(0.000048) 28(0.000038) 24(0.000027)
