Post_ID,Dominant_Topic,Topic_Proportion,Topics
65779662,8,0.818873,8(0.818873) 18(0.159778) 21(0.011335) 20(0.002321) 24(0.001137) 25(0.000887) 10(0.000784) 5(0.000669) 23(0.000645) 3(0.000611) 14(0.000352) 0(0.000349) 9(0.000309) 7(0.000309) 12(0.000267) 6(0.000234) 1(0.000228) 19(0.000137) 22(0.000128) 13(0.000118) 15(0.000100) 4(0.000099) 17(0.000096) 11(0.000083) 26(0.000059) 2(0.000057) 16(0.000033)
65788191,13,0.331791,13(0.331791) 23(0.221785) 18(0.221057) 19(0.090765) 26(0.066664) 1(0.035121) 22(0.013462) 10(0.003509) 12(0.002931) 5(0.002827) 25(0.002150) 8(0.001975) 16(0.001373) 21(0.001124) 20(0.000638) 11(0.000533) 7(0.000454) 9(0.000386) 17(0.000334) 0(0.000325) 24(0.000255) 4(0.000145) 14(0.000127) 3(0.000120) 6(0.000097) 2(0.000039) 15(0.000015)
65797398,16,0.326564,16(0.326564) 22(0.286415) 18(0.157025) 4(0.098154) 2(0.067942) 23(0.059617) 13(0.000849) 21(0.000782) 7(0.000475) 8(0.000327) 15(0.000316) 10(0.000260) 9(0.000210) 12(0.000158) 3(0.000122) 14(0.000100) 20(0.000098) 11(0.000082) 25(0.000077) 17(0.000074) 24(0.000073) 19(0.000071) 6(0.000061) 26(0.000051) 1(0.000044) 5(0.000026) 0(0.000025)
65800839,13,0.303161,13(0.303161) 4(0.172943) 23(0.162919) 21(0.149274) 15(0.122529) 0(0.041289) 26(0.029302) 25(0.015777) 22(0.000418) 9(0.000383) 18(0.000235) 3(0.000228) 1(0.000217) 16(0.000187) 11(0.000184) 14(0.000154) 6(0.000121) 2(0.000104) 12(0.000097) 19(0.000096) 10(0.000075) 17(0.000074) 8(0.000065) 5(0.000057) 7(0.000050) 24(0.000049) 20(0.000012)
65802716,1,0.844919,1(0.844919) 21(0.075477) 11(0.072099) 24(0.001887) 23(0.000979) 9(0.000503) 22(0.000481) 13(0.000403) 19(0.000379) 5(0.000375) 7(0.000289) 16(0.000275) 25(0.000241) 12(0.000229) 14(0.000220) 18(0.000215) 26(0.000183) 20(0.000175) 3(0.000121) 10(0.000105) 15(0.000083) 17(0.000083) 2(0.000073) 6(0.000071) 4(0.000056) 8(0.000045) 0(0.000034)
65804818,12,0.734384,12(0.734384) 11(0.259502) 10(0.001590) 24(0.000659) 13(0.000508) 25(0.000404) 26(0.000373) 21(0.000348) 18(0.000328) 23(0.000255) 17(0.000204) 16(0.000179) 14(0.000152) 9(0.000150) 7(0.000136) 22(0.000114) 20(0.000105) 8(0.000103) 6(0.000090) 1(0.000084) 19(0.000063) 15(0.000060) 3(0.000057) 5(0.000049) 2(0.000045) 0(0.000034) 4(0.000025)
65813674,6,0.475570,6(0.475570) 10(0.416193) 7(0.054807) 18(0.049379) 4(0.000683) 21(0.000624) 17(0.000426) 14(0.000314) 5(0.000258) 25(0.000248) 23(0.000206) 3(0.000194) 26(0.000191) 19(0.000153) 20(0.000129) 22(0.000098) 0(0.000096) 12(0.000089) 13(0.000083) 8(0.000059) 24(0.000055) 2(0.000043) 1(0.000030) 11(0.000028) 16(0.000021) 15(0.000013) 9(0.000008)
65817307,17,0.510839,17(0.510839) 10(0.270694) 25(0.157227) 12(0.039722) 1(0.012714) 7(0.006553) 21(0.000328) 2(0.000305) 18(0.000268) 16(0.000190) 0(0.000158) 3(0.000116) 23(0.000116) 6(0.000115) 20(0.000100) 4(0.000077) 9(0.000061) 26(0.000061) 22(0.000061) 14(0.000056) 19(0.000056) 11(0.000046) 15(0.000035) 13(0.000032) 8(0.000031) 24(0.000022) 5(0.000016)
65818203,17,0.448474,17(0.448474) 21(0.256271) 24(0.116147) 18(0.107292) 20(0.066555) 6(0.002194) 7(0.000540) 10(0.000430) 8(0.000331) 0(0.000312) 12(0.000231) 25(0.000193) 9(0.000119) 11(0.000110) 19(0.000087) 14(0.000087) 23(0.000081) 26(0.000079) 4(0.000078) 1(0.000067) 16(0.000066) 15(0.000060) 5(0.000051) 3(0.000049) 13(0.000042) 22(0.000041) 2(0.000011)
65831741,22,0.439821,22(0.439821) 4(0.213026) 9(0.129575) 12(0.096353) 23(0.076781) 8(0.034312) 17(0.005751) 24(0.000929) 1(0.000594) 13(0.000473) 3(0.000333) 6(0.000230) 18(0.000208) 14(0.000198) 15(0.000195) 11(0.000181) 16(0.000173) 26(0.000135) 10(0.000126) 19(0.000122) 5(0.000115) 2(0.000090) 21(0.000078) 0(0.000056) 7(0.000055) 25(0.000050) 20(0.000040)
65839021,20,0.257439,20(0.257439) 8(0.166905) 4(0.164147) 7(0.155431) 6(0.126437) 3(0.125050) 1(0.000977) 14(0.000834) 11(0.000456) 24(0.000370) 19(0.000251) 21(0.000219) 13(0.000192) 26(0.000158) 10(0.000150) 12(0.000134) 22(0.000111) 18(0.000110) 25(0.000108) 23(0.000101) 15(0.000076) 17(0.000073) 0(0.000072) 9(0.000067) 5(0.000061) 16(0.000037) 2(0.000034)
65851027,15,0.411661,15(0.411661) 0(0.223304) 4(0.105979) 2(0.090644) 19(0.052482) 26(0.039105) 13(0.028172) 6(0.025946) 10(0.014067) 14(0.007019) 17(0.000433) 1(0.000206) 22(0.000138) 9(0.000119) 16(0.000110) 20(0.000101) 23(0.000099) 24(0.000061) 3(0.000059) 18(0.000054) 21(0.000049) 7(0.000041) 25(0.000035) 12(0.000035) 8(0.000035) 5(0.000028) 11(0.000020)
65866463,8,0.894023,8(0.894023) 18(0.099036) 15(0.002104) 22(0.001372) 9(0.000484) 26(0.000324) 13(0.000277) 20(0.000238) 16(0.000232) 7(0.000215) 1(0.000208) 24(0.000160) 21(0.000154) 2(0.000143) 14(0.000141) 5(0.000137) 12(0.000119) 4(0.000116) 19(0.000090) 11(0.000075) 10(0.000068) 6(0.000062) 17(0.000054) 0(0.000054) 23(0.000050) 25(0.000036) 3(0.000026)
65868890,18,0.399473,18(0.399473) 13(0.270574) 21(0.160171) 4(0.120161) 8(0.039691) 10(0.003727) 25(0.001293) 19(0.001094) 11(0.000918) 24(0.000733) 1(0.000632) 16(0.000280) 23(0.000242) 7(0.000219) 9(0.000214) 20(0.000110) 5(0.000102) 12(0.000080) 22(0.000076) 15(0.000052) 6(0.000047) 0(0.000035) 2(0.000022) 26(0.000016) 17(0.000014) 3(0.000013) 14(0.000012)
65879229,18,0.761560,18(0.761560) 21(0.111759) 9(0.104425) 13(0.014450) 12(0.001887) 4(0.001531) 25(0.000607) 26(0.000498) 16(0.000477) 8(0.000439) 19(0.000287) 11(0.000261) 23(0.000239) 7(0.000234) 22(0.000222) 24(0.000221) 10(0.000173) 20(0.000165) 2(0.000132) 17(0.000095) 6(0.000090) 3(0.000066) 5(0.000056) 14(0.000049) 1(0.000040) 15(0.000020) 0(0.000018)
65880240,2,0.411129,2(0.411129) 21(0.325733) 25(0.255183) 24(0.001723) 13(0.001316) 18(0.000848) 3(0.000726) 12(0.000541) 7(0.000513) 10(0.000444) 0(0.000443) 17(0.000291) 6(0.000290) 14(0.000255) 20(0.000199) 8(0.000105) 11(0.000091) 15(0.000080) 19(0.000033) 5(0.000030) 1(0.000016) 23(0.000010) 26(0.000001) 16(0.000001) 4(0.000000) 9(0.000000) 22(0.000000)
65890208,16,0.418492,16(0.418492) 21(0.315404) 24(0.150145) 18(0.054660) 20(0.054041) 5(0.001591) 25(0.001216) 13(0.000852) 12(0.000395) 17(0.000376) 10(0.000328) 3(0.000288) 11(0.000250) 1(0.000240) 19(0.000238) 7(0.000213) 6(0.000192) 9(0.000188) 4(0.000172) 8(0.000170) 22(0.000152) 23(0.000106) 14(0.000085) 0(0.000077) 15(0.000068) 26(0.000052) 2(0.000010)
65891565,23,0.261529,23(0.261529) 10(0.173454) 11(0.145099) 19(0.131631) 22(0.074855) 3(0.056955) 24(0.045560) 21(0.040093) 17(0.019477) 18(0.018028) 7(0.013589) 2(0.008855) 1(0.007648) 16(0.001099) 4(0.000514) 14(0.000374) 13(0.000344) 12(0.000254) 25(0.000133) 15(0.000119) 9(0.000084) 6(0.000083) 0(0.000063) 8(0.000054) 20(0.000049) 26(0.000029) 5(0.000029)
65896647,0,0.336327,0(0.336327) 23(0.200613) 6(0.147926) 3(0.073552) 5(0.058810) 17(0.058357) 12(0.039819) 14(0.036967) 26(0.033864) 1(0.009353) 18(0.001582) 21(0.000858) 25(0.000384) 11(0.000349) 16(0.000266) 20(0.000241) 10(0.000214) 7(0.000188) 19(0.000113) 22(0.000097) 13(0.000073) 4(0.000041) 15(0.000003) 8(0.000002) 2(0.000001) 24(0.000000) 9(0.000000)
65905731,7,0.245555,7(0.245555) 21(0.220524) 3(0.175158) 25(0.123667) 14(0.102231) 17(0.079503) 2(0.038293) 0(0.009093) 4(0.001987) 18(0.001597) 10(0.000329) 9(0.000255) 12(0.000199) 22(0.000189) 24(0.000165) 13(0.000164) 11(0.000156) 23(0.000153) 16(0.000124) 5(0.000121) 15(0.000107) 8(0.000105) 26(0.000089) 6(0.000087) 19(0.000065) 20(0.000057) 1(0.000027)
65913214,18,0.853090,18(0.853090) 7(0.091343) 13(0.052384) 16(0.000762) 9(0.000333) 22(0.000312) 8(0.000216) 14(0.000205) 20(0.000174) 2(0.000157) 11(0.000132) 25(0.000125) 19(0.000123) 24(0.000106) 12(0.000096) 21(0.000071) 6(0.000065) 4(0.000056) 23(0.000055) 10(0.000040) 3(0.000033) 1(0.000030) 5(0.000029) 15(0.000021) 17(0.000018) 0(0.000015) 26(0.000009)
65913575,20,0.417247,20(0.417247) 24(0.309274) 7(0.112445) 12(0.084768) 18(0.038490) 8(0.034344) 26(0.000522) 0(0.000504) 9(0.000279) 19(0.000212) 17(0.000204) 2(0.000189) 22(0.000170) 11(0.000169) 13(0.000166) 15(0.000146) 5(0.000144) 4(0.000143) 3(0.000139) 16(0.000104) 25(0.000076) 10(0.000067) 1(0.000059) 23(0.000045) 6(0.000040) 21(0.000028) 14(0.000026)
65922671,9,0.573779,9(0.573779) 22(0.300128) 4(0.099465) 0(0.017244) 17(0.004073) 15(0.000908) 14(0.000811) 1(0.000780) 26(0.000436) 3(0.000354) 8(0.000351) 13(0.000234) 24(0.000226) 19(0.000163) 11(0.000136) 18(0.000127) 16(0.000122) 12(0.000103) 6(0.000093) 23(0.000079) 20(0.000077) 5(0.000074) 10(0.000072) 2(0.000063) 21(0.000041) 7(0.000034) 25(0.000027)
65922994,5,0.369035,5(0.369035) 0(0.208383) 8(0.089896) 15(0.089822) 10(0.077474) 14(0.074085) 4(0.070651) 26(0.006337) 22(0.003605) 9(0.001689) 1(0.001212) 13(0.001071) 18(0.000990) 19(0.000922) 24(0.000782) 23(0.000648) 21(0.000581) 7(0.000522) 12(0.000488) 2(0.000382) 25(0.000269) 11(0.000258) 16(0.000244) 20(0.000186) 17(0.000174) 3(0.000149) 6(0.000147)
65925048,25,0.366703,25(0.366703) 14(0.137089) 13(0.132353) 21(0.116228) 17(0.080896) 8(0.063209) 7(0.055801) 11(0.037127) 18(0.005304) 10(0.002122) 15(0.000644) 19(0.000412) 16(0.000377) 24(0.000277) 23(0.000271) 12(0.000221) 6(0.000208) 4(0.000171) 2(0.000138) 0(0.000073) 22(0.000072) 9(0.000069) 26(0.000062) 20(0.000057) 1(0.000041) 5(0.000040) 3(0.000036)
65942698,16,0.398999,16(0.398999) 1(0.397062) 9(0.063019) 21(0.058627) 17(0.054446) 22(0.018671) 7(0.003152) 19(0.001099) 12(0.000927) 23(0.000856) 4(0.000593) 13(0.000531) 5(0.000421) 10(0.000228) 14(0.000226) 0(0.000226) 25(0.000150) 15(0.000138) 20(0.000129) 3(0.000109) 26(0.000099) 18(0.000073) 8(0.000072) 11(0.000051) 2(0.000042) 6(0.000029) 24(0.000025)
65948370,24,0.536158,24(0.536158) 18(0.296938) 26(0.155454) 12(0.002348) 10(0.002307) 3(0.001570) 21(0.001490) 17(0.000718) 7(0.000434) 20(0.000394) 5(0.000306) 19(0.000297) 8(0.000295) 16(0.000261) 25(0.000259) 6(0.000129) 2(0.000103) 11(0.000100) 0(0.000085) 14(0.000076) 9(0.000070) 1(0.000056) 22(0.000055) 13(0.000039) 4(0.000034) 15(0.000020) 23(0.000006)
65950123,9,0.363001,9(0.363001) 2(0.195097) 0(0.177226) 15(0.154799) 5(0.106610) 17(0.000489) 22(0.000451) 19(0.000301) 24(0.000212) 21(0.000205) 13(0.000172) 3(0.000158) 1(0.000132) 20(0.000126) 16(0.000121) 12(0.000121) 18(0.000112) 4(0.000102) 7(0.000098) 14(0.000083) 23(0.000077) 25(0.000069) 6(0.000060) 26(0.000059) 11(0.000055) 8(0.000043) 10(0.000023)
65956865,22,0.222276,22(0.222276) 2(0.212776) 11(0.172996) 14(0.126195) 4(0.098301) 8(0.082126) 20(0.052529) 5(0.027976) 10(0.001002) 19(0.000583) 13(0.000419) 15(0.000383) 24(0.000361) 21(0.000344) 23(0.000218) 25(0.000176) 3(0.000175) 26(0.000165) 9(0.000158) 12(0.000151) 0(0.000131) 17(0.000122) 18(0.000120) 1(0.000117) 16(0.000085) 7(0.000069) 6(0.000047)
65965666,14,0.593530,14(0.593530) 2(0.187836) 4(0.167798) 7(0.040476) 21(0.003293) 26(0.001686) 8(0.001178) 24(0.001069) 18(0.000841) 6(0.000580) 3(0.000335) 17(0.000229) 15(0.000205) 12(0.000202) 9(0.000132) 10(0.000130) 22(0.000089) 23(0.000085) 1(0.000063) 5(0.000047) 20(0.000042) 13(0.000039) 11(0.000032) 0(0.000028) 16(0.000025) 19(0.000016) 25(0.000014)
65968753,8,0.641642,8(0.641642) 20(0.166517) 11(0.120235) 1(0.036205) 10(0.024312) 17(0.009080) 22(0.000329) 7(0.000202) 19(0.000160) 2(0.000135) 15(0.000132) 23(0.000117) 12(0.000092) 9(0.000091) 16(0.000089) 24(0.000083) 13(0.000083) 26(0.000082) 21(0.000075) 18(0.000059) 4(0.000056) 5(0.000054) 25(0.000044) 3(0.000038) 6(0.000033) 0(0.000033) 14(0.000023)
65971974,14,0.395139,14(0.395139) 21(0.369303) 25(0.228632) 3(0.001393) 24(0.000930) 12(0.000795) 11(0.000632) 18(0.000506) 16(0.000333) 26(0.000260) 6(0.000257) 9(0.000233) 1(0.000224) 10(0.000217) 2(0.000204) 7(0.000197) 13(0.000165) 0(0.000159) 8(0.000146) 20(0.000110) 17(0.000049) 15(0.000037) 22(0.000029) 19(0.000026) 23(0.000017) 4(0.000007) 5(0.000001)
65973320,4,0.226151,4(0.226151) 3(0.205781) 1(0.175220) 0(0.148026) 11(0.136840) 21(0.068424) 14(0.025841) 6(0.004734) 8(0.001747) 22(0.001373) 15(0.001323) 5(0.001015) 17(0.000633) 10(0.000499) 26(0.000473) 18(0.000342) 12(0.000243) 19(0.000220) 23(0.000197) 16(0.000155) 20(0.000132) 7(0.000126) 2(0.000123) 24(0.000115) 25(0.000095) 9(0.000088) 13(0.000084)
65983371,9,0.468435,9(0.468435) 13(0.266165) 8(0.158801) 14(0.079272) 0(0.019564) 16(0.001259) 24(0.000678) 18(0.000559) 7(0.000506) 19(0.000504) 6(0.000435) 22(0.000419) 15(0.000417) 20(0.000414) 21(0.000404) 11(0.000312) 23(0.000303) 12(0.000281) 4(0.000223) 1(0.000206) 10(0.000205) 2(0.000187) 3(0.000120) 5(0.000105) 25(0.000096) 26(0.000073) 17(0.000057)
66000229,15,0.409791,15(0.409791) 10(0.148086) 18(0.121533) 0(0.112325) 6(0.072417) 23(0.072268) 14(0.057977) 9(0.002219) 22(0.000692) 4(0.000476) 24(0.000340) 1(0.000287) 17(0.000228) 20(0.000195) 11(0.000187) 8(0.000166) 7(0.000144) 13(0.000111) 3(0.000087) 12(0.000081) 16(0.000076) 19(0.000074) 5(0.000067) 26(0.000052) 25(0.000044) 21(0.000039) 2(0.000036)
66003164,22,0.372511,22(0.372511) 13(0.245441) 19(0.153893) 8(0.151475) 21(0.067951) 12(0.000970) 16(0.000925) 23(0.000918) 4(0.000805) 26(0.000739) 9(0.000614) 11(0.000611) 2(0.000596) 5(0.000515) 10(0.000459) 18(0.000343) 25(0.000316) 14(0.000302) 15(0.000174) 7(0.000092) 0(0.000091) 20(0.000087) 1(0.000086) 3(0.000079) 24(0.000003) 17(0.000000) 6(0.000000)
66007062,15,0.733334,15(0.733334) 11(0.243485) 9(0.004501) 14(0.002626) 4(0.002501) 19(0.002408) 0(0.001754) 24(0.001331) 17(0.001209) 22(0.000834) 18(0.000694) 10(0.000567) 8(0.000526) 21(0.000514) 26(0.000441) 25(0.000350) 1(0.000320) 13(0.000309) 16(0.000304) 12(0.000298) 20(0.000295) 2(0.000283) 23(0.000281) 5(0.000235) 3(0.000233) 7(0.000193) 6(0.000176)
66010221,1,0.338265,1(0.338265) 9(0.295156) 15(0.169546) 16(0.161687) 17(0.027125) 22(0.001692) 19(0.001689) 3(0.001274) 13(0.000649) 5(0.000364) 23(0.000244) 4(0.000228) 6(0.000218) 20(0.000214) 14(0.000210) 0(0.000199) 25(0.000174) 26(0.000167) 21(0.000154) 24(0.000131) 18(0.000115) 2(0.000114) 11(0.000107) 8(0.000095) 10(0.000092) 12(0.000062) 7(0.000028)
66012946,25,0.381356,25(0.381356) 10(0.220850) 2(0.145707) 18(0.100397) 23(0.097865) 14(0.049393) 26(0.000898) 6(0.000811) 21(0.000478) 4(0.000337) 17(0.000285) 5(0.000233) 11(0.000210) 13(0.000196) 12(0.000165) 3(0.000132) 9(0.000123) 15(0.000114) 0(0.000087) 1(0.000066) 8(0.000065) 7(0.000049) 19(0.000047) 20(0.000043) 16(0.000036) 22(0.000029) 24(0.000027)
66014783,23,0.331871,23(0.331871) 18(0.286135) 10(0.189141) 7(0.091430) 3(0.044950) 24(0.039522) 16(0.011992) 9(0.001030) 4(0.000532) 22(0.000515) 21(0.000489) 15(0.000455) 2(0.000317) 19(0.000310) 12(0.000215) 6(0.000190) 25(0.000124) 20(0.000116) 8(0.000110) 14(0.000098) 17(0.000096) 1(0.000088) 5(0.000078) 0(0.000063) 13(0.000047) 11(0.000045) 26(0.000043)
66016627,4,0.220517,4(0.220517) 14(0.184417) 18(0.129650) 20(0.121897) 7(0.114081) 17(0.102036) 21(0.072974) 19(0.027766) 23(0.019345) 22(0.001510) 16(0.001221) 15(0.001031) 24(0.000580) 0(0.000503) 11(0.000355) 10(0.000316) 6(0.000283) 9(0.000247) 8(0.000245) 13(0.000217) 26(0.000207) 12(0.000182) 3(0.000135) 25(0.000110) 2(0.000096) 1(0.000047) 5(0.000034)
66017261,18,0.250934,18(0.250934) 22(0.241943) 14(0.178909) 9(0.114616) 23(0.087906) 3(0.064229) 24(0.053576) 21(0.003965) 17(0.001148) 13(0.000621) 7(0.000345) 8(0.000232) 6(0.000215) 20(0.000202) 10(0.000148) 5(0.000131) 12(0.000126) 4(0.000113) 2(0.000110) 15(0.000108) 16(0.000091) 11(0.000084) 1(0.000075) 26(0.000068) 25(0.000054) 0(0.000035) 19(0.000017)
66019350,21,0.452824,21(0.452824) 25(0.414546) 24(0.058217) 18(0.055303) 10(0.014134) 6(0.001855) 20(0.000631) 12(0.000417) 23(0.000375) 15(0.000334) 19(0.000269) 11(0.000258) 5(0.000195) 26(0.000171) 13(0.000108) 0(0.000077) 8(0.000062) 17(0.000056) 4(0.000040) 22(0.000027) 7(0.000026) 2(0.000025) 16(0.000017) 3(0.000013) 9(0.000011) 1(0.000006) 14(0.000001)
66030354,14,0.440831,14(0.440831) 24(0.293000) 2(0.245965) 10(0.005636) 6(0.002255) 11(0.002252) 15(0.001444) 5(0.000861) 17(0.000815) 1(0.000755) 8(0.000655) 13(0.000521) 20(0.000509) 26(0.000473) 12(0.000461) 22(0.000421) 25(0.000419) 16(0.000397) 18(0.000321) 21(0.000318) 19(0.000273) 23(0.000269) 4(0.000256) 3(0.000256) 0(0.000254) 9(0.000203) 7(0.000182)
66035450,15,0.349674,15(0.349674) 21(0.248938) 4(0.201045) 14(0.071087) 26(0.060867) 5(0.055984) 24(0.003619) 23(0.002480) 9(0.001268) 11(0.000712) 8(0.000577) 25(0.000393) 7(0.000379) 0(0.000359) 22(0.000331) 13(0.000330) 20(0.000297) 1(0.000287) 12(0.000227) 18(0.000211) 10(0.000180) 19(0.000179) 2(0.000152) 16(0.000144) 17(0.000142) 3(0.000074) 6(0.000065)
66042703,17,0.413036,17(0.413036) 7(0.366114) 11(0.211955) 1(0.002813) 8(0.002530) 25(0.000906) 12(0.000475) 24(0.000252) 22(0.000236) 18(0.000184) 10(0.000180) 20(0.000161) 21(0.000160) 15(0.000142) 23(0.000138) 3(0.000128) 13(0.000111) 9(0.000109) 16(0.000109) 26(0.000062) 6(0.000061) 19(0.000055) 5(0.000035) 2(0.000019) 14(0.000018) 0(0.000013) 4(0.000000)
66043573,16,0.458612,16(0.458612) 22(0.248300) 1(0.140454) 21(0.130003) 13(0.016922) 12(0.000789) 19(0.000622) 25(0.000543) 11(0.000498) 4(0.000498) 18(0.000488) 24(0.000411) 10(0.000251) 6(0.000232) 23(0.000201) 3(0.000180) 7(0.000155) 26(0.000146) 5(0.000135) 20(0.000118) 17(0.000098) 9(0.000097) 8(0.000085) 14(0.000060) 0(0.000051) 15(0.000032) 2(0.000018)
66048925,4,0.294412,4(0.294412) 11(0.193782) 21(0.157071) 8(0.106728) 14(0.084671) 0(0.077191) 9(0.066402) 22(0.015747) 15(0.000456) 12(0.000439) 13(0.000380) 6(0.000252) 2(0.000249) 10(0.000239) 24(0.000219) 3(0.000202) 17(0.000195) 25(0.000167) 7(0.000165) 1(0.000160) 16(0.000157) 26(0.000146) 23(0.000146) 5(0.000128) 18(0.000117) 20(0.000103) 19(0.000076)
66050438,22,0.661177,22(0.661177) 23(0.166234) 10(0.157878) 21(0.004746) 19(0.003166) 1(0.001888) 20(0.001163) 5(0.001113) 11(0.000626) 25(0.000578) 4(0.000434) 26(0.000319) 16(0.000306) 15(0.000201) 8(0.000139) 3(0.000026) 7(0.000004) 12(0.000000) 2(0.000000) 17(0.000000) 24(0.000000) 18(0.000000) 0(0.000000) 6(0.000000) 13(0.000000) 14(0.000000) 9(0.000000)
66055354,22,0.855343,22(0.855343) 1(0.144058) 16(0.000148) 7(0.000103) 23(0.000102) 19(0.000077) 9(0.000050) 13(0.000034) 5(0.000031) 12(0.000017) 10(0.000011) 8(0.000009) 17(0.000009) 20(0.000005) 0(0.000002) 2(0.000000) 6(0.000000) 25(0.000000) 18(0.000000) 3(0.000000) 24(0.000000) 26(0.000000) 11(0.000000) 4(0.000000) 14(0.000000) 15(0.000000) 21(0.000000)
66055959,21,0.250696,21(0.250696) 23(0.178242) 24(0.157843) 3(0.140759) 1(0.105265) 10(0.070262) 25(0.067719) 4(0.024489) 22(0.000668) 20(0.000465) 13(0.000437) 0(0.000425) 8(0.000374) 19(0.000300) 26(0.000298) 5(0.000268) 2(0.000213) 14(0.000186) 15(0.000181) 9(0.000181) 16(0.000157) 11(0.000133) 7(0.000120) 12(0.000117) 17(0.000093) 18(0.000075) 6(0.000035)
66071387,9,0.368954,9(0.368954) 23(0.299274) 22(0.154056) 15(0.062902) 25(0.060741) 26(0.033041) 4(0.018129) 21(0.001217) 7(0.000255) 14(0.000189) 1(0.000165) 2(0.000152) 16(0.000122) 19(0.000115) 6(0.000079) 11(0.000074) 18(0.000073) 0(0.000068) 3(0.000066) 24(0.000064) 12(0.000064) 10(0.000057) 13(0.000053) 8(0.000031) 17(0.000031) 5(0.000014) 20(0.000014)
66075000,15,0.564036,15(0.564036) 22(0.129351) 2(0.100504) 23(0.075093) 24(0.051198) 26(0.048756) 5(0.018526) 19(0.007617) 1(0.001206) 13(0.001142) 4(0.000464) 9(0.000313) 11(0.000239) 14(0.000217) 16(0.000212) 21(0.000181) 12(0.000172) 25(0.000153) 8(0.000121) 7(0.000102) 10(0.000100) 3(0.000088) 20(0.000053) 17(0.000052) 6(0.000038) 18(0.000036) 0(0.000030)
66075819,25,0.369694,25(0.369694) 17(0.355360) 21(0.117582) 3(0.077579) 18(0.064543) 16(0.012520) 6(0.001452) 4(0.000236) 0(0.000120) 26(0.000097) 22(0.000094) 19(0.000093) 10(0.000074) 14(0.000069) 15(0.000062) 2(0.000061) 12(0.000049) 24(0.000043) 7(0.000041) 9(0.000040) 11(0.000038) 13(0.000032) 8(0.000030) 23(0.000028) 1(0.000025) 5(0.000022) 20(0.000018)
66081123,18,0.391768,18(0.391768) 1(0.246011) 0(0.122624) 7(0.114385) 20(0.107026) 19(0.004489) 11(0.002912) 21(0.002234) 25(0.001788) 10(0.001294) 24(0.000772) 2(0.000766) 15(0.000656) 22(0.000511) 3(0.000463) 12(0.000393) 9(0.000337) 16(0.000302) 13(0.000282) 23(0.000189) 6(0.000177) 14(0.000157) 5(0.000125) 17(0.000119) 8(0.000098) 26(0.000077) 4(0.000045)
66085127,13,0.342135,13(0.342135) 9(0.264042) 26(0.186315) 14(0.096119) 24(0.084083) 20(0.017884) 22(0.002619) 15(0.002359) 0(0.001485) 18(0.000614) 8(0.000407) 17(0.000311) 4(0.000281) 21(0.000279) 2(0.000128) 25(0.000116) 11(0.000108) 12(0.000106) 6(0.000101) 16(0.000100) 3(0.000083) 5(0.000082) 23(0.000079) 7(0.000053) 19(0.000049) 10(0.000032) 1(0.000028)
66089669,23,0.499038,23(0.499038) 25(0.357554) 12(0.137181) 8(0.001771) 13(0.001143) 19(0.000567) 4(0.000461) 2(0.000412) 3(0.000281) 22(0.000263) 11(0.000238) 7(0.000214) 5(0.000163) 21(0.000149) 16(0.000138) 10(0.000126) 1(0.000097) 9(0.000093) 17(0.000076) 18(0.000018) 0(0.000014) 24(0.000001) 20(0.000001) 26(0.000000) 6(0.000000) 14(0.000000) 15(0.000000)
66101210,16,0.213913,16(0.213913) 9(0.213247) 5(0.189058) 4(0.111470) 13(0.105565) 1(0.078164) 8(0.036955) 23(0.032735) 19(0.006142) 2(0.003981) 20(0.003152) 24(0.001362) 22(0.000975) 25(0.000900) 17(0.000565) 3(0.000372) 15(0.000280) 11(0.000266) 21(0.000178) 26(0.000166) 12(0.000134) 0(0.000086) 18(0.000085) 7(0.000080) 14(0.000079) 6(0.000049) 10(0.000044)
66103041,20,0.490938,20(0.490938) 0(0.152562) 6(0.141903) 1(0.138329) 18(0.073314) 8(0.000418) 16(0.000316) 13(0.000217) 14(0.000189) 24(0.000188) 7(0.000188) 2(0.000186) 22(0.000181) 9(0.000170) 3(0.000133) 12(0.000127) 19(0.000110) 17(0.000105) 5(0.000082) 25(0.000077) 11(0.000059) 15(0.000046) 10(0.000043) 26(0.000042) 21(0.000035) 23(0.000029) 4(0.000012)
66113659,21,0.422681,21(0.422681) 6(0.396450) 19(0.098377) 22(0.068468) 15(0.003851) 5(0.001444) 9(0.001133) 2(0.000920) 16(0.000837) 23(0.000702) 4(0.000701) 14(0.000673) 3(0.000663) 13(0.000494) 26(0.000475) 11(0.000333) 12(0.000320) 1(0.000250) 24(0.000248) 0(0.000229) 20(0.000214) 8(0.000193) 25(0.000161) 7(0.000112) 18(0.000049) 10(0.000024) 17(0.000000)
66118723,3,0.718000,3(0.718000) 5(0.116303) 1(0.084166) 21(0.066437) 22(0.003245) 17(0.001926) 8(0.001579) 23(0.001094) 4(0.000969) 16(0.000744) 19(0.000737) 14(0.000619) 13(0.000483) 25(0.000380) 18(0.000363) 15(0.000346) 6(0.000323) 9(0.000321) 24(0.000296) 20(0.000295) 11(0.000286) 26(0.000252) 12(0.000246) 10(0.000211) 0(0.000161) 2(0.000119) 7(0.000100)
