Post_ID,Dominant_Topic,Topic_Proportion,Topics
64290068,23,0.498002,23(0.498002) 3(0.433313) 15(0.060543) 1(0.002722) 25(0.001701) 18(0.001069) 24(0.000362) 20(0.000269) 8(0.000226) 26(0.000200) 5(0.000196) 19(0.000190) 7(0.000189) 21(0.000155) 13(0.000151) 16(0.000111) 2(0.000085) 17(0.000077) 14(0.000071) 22(0.000070) 10(0.000069) 4(0.000059) 11(0.000048) 0(0.000036) 28(0.000024) 12(0.000022) 6(0.000018) 27(0.000017) 9(0.000002)
64290448,10,0.335410,10(0.335410) 25(0.308392) 23(0.112232) 7(0.096737) 18(0.062765) 3(0.055926) 27(0.020635) 14(0.004973) 12(0.000485) 24(0.000482) 15(0.000239) 5(0.000165) 2(0.000153) 20(0.000141) 13(0.000140) 6(0.000118) 26(0.000111) 8(0.000109) 1(0.000107) 21(0.000093) 28(0.000083) 11(0.000083) 22(0.000077) 0(0.000076) 4(0.000075) 9(0.000070) 19(0.000056) 16(0.000035) 17(0.000032)
64311732,18,0.640772,18(0.640772) 7(0.146751) 8(0.114771) 10(0.068394) 26(0.019692) 20(0.003282) 15(0.001537) 19(0.000863) 9(0.000411) 16(0.000378) 3(0.000368) 24(0.000355) 22(0.000322) 25(0.000274) 6(0.000245) 27(0.000233) 14(0.000183) 11(0.000181) 13(0.000163) 1(0.000146) 21(0.000127) 12(0.000107) 17(0.000106) 4(0.000080) 0(0.000070) 5(0.000067) 23(0.000056) 2(0.000049) 28(0.000016)
64316975,7,0.884587,7(0.884587) 18(0.110727) 2(0.000850) 27(0.000441) 21(0.000404) 10(0.000314) 3(0.000295) 17(0.000261) 16(0.000236) 4(0.000226) 12(0.000179) 15(0.000168) 14(0.000148) 25(0.000146) 26(0.000132) 24(0.000122) 8(0.000102) 19(0.000081) 28(0.000068) 11(0.000065) 9(0.000061) 22(0.000060) 5(0.000060) 23(0.000058) 0(0.000057) 20(0.000053) 6(0.000042) 13(0.000036) 1(0.000021)
64335093,1,0.471423,1(0.471423) 0(0.428435) 7(0.095451) 15(0.000701) 19(0.000514) 17(0.000429) 21(0.000421) 5(0.000370) 11(0.000328) 22(0.000278) 13(0.000262) 4(0.000212) 16(0.000211) 12(0.000143) 20(0.000140) 28(0.000123) 27(0.000086) 26(0.000076) 23(0.000068) 3(0.000053) 9(0.000045) 2(0.000042) 14(0.000042) 25(0.000041) 10(0.000035) 6(0.000029) 8(0.000017) 18(0.000013) 24(0.000012)
64345052,13,0.359063,13(0.359063) 10(0.333926) 11(0.152074) 22(0.086869) 7(0.031342) 12(0.020188) 3(0.004385) 21(0.002056) 26(0.002003) 24(0.001405) 19(0.001058) 25(0.000832) 16(0.000684) 4(0.000626) 6(0.000455) 2(0.000446) 15(0.000397) 9(0.000339) 23(0.000329) 28(0.000324) 17(0.000304) 1(0.000262) 18(0.000170) 14(0.000157) 20(0.000140) 0(0.000103) 27(0.000053) 8(0.000012) 5(0.000000)
64353091,13,0.790954,13(0.790954) 14(0.077983) 1(0.042393) 5(0.041868) 9(0.037663) 22(0.005045) 0(0.001967) 24(0.000407) 26(0.000238) 25(0.000215) 3(0.000194) 21(0.000189) 19(0.000113) 8(0.000109) 18(0.000105) 17(0.000089) 20(0.000086) 23(0.000064) 11(0.000057) 12(0.000055) 16(0.000039) 7(0.000029) 27(0.000026) 10(0.000023) 28(0.000023) 2(0.000023) 4(0.000016) 6(0.000016) 15(0.000011)
64360711,1,0.396578,1(0.396578) 4(0.237349) 23(0.115224) 0(0.075556) 18(0.065244) 6(0.064991) 5(0.024391) 19(0.011720) 25(0.002047) 12(0.000839) 10(0.000785) 15(0.000748) 16(0.000513) 3(0.000469) 22(0.000447) 24(0.000376) 17(0.000366) 7(0.000295) 28(0.000279) 11(0.000276) 27(0.000245) 20(0.000234) 21(0.000231) 9(0.000222) 26(0.000180) 2(0.000178) 13(0.000174) 14(0.000024) 8(0.000017)
64379083,3,0.393406,3(0.393406) 15(0.292635) 19(0.084026) 22(0.074327) 7(0.071531) 10(0.053117) 5(0.025738) 25(0.001892) 17(0.000440) 18(0.000428) 20(0.000370) 13(0.000212) 26(0.000202) 12(0.000197) 8(0.000176) 16(0.000169) 11(0.000133) 1(0.000124) 24(0.000110) 4(0.000109) 27(0.000101) 28(0.000094) 14(0.000090) 21(0.000085) 6(0.000074) 2(0.000072) 9(0.000067) 0(0.000041) 23(0.000033)
64380124,25,0.802252,25(0.802252) 10(0.117841) 3(0.050518) 14(0.020418) 8(0.005537) 24(0.000782) 26(0.000573) 19(0.000323) 7(0.000284) 18(0.000280) 0(0.000209) 27(0.000132) 15(0.000130) 17(0.000079) 5(0.000070) 13(0.000069) 23(0.000067) 22(0.000063) 2(0.000062) 20(0.000061) 12(0.000053) 1(0.000048) 9(0.000032) 4(0.000027) 28(0.000026) 11(0.000022) 16(0.000022) 6(0.000013) 21(0.000008)
64391848,8,0.562962,8(0.562962) 3(0.184530) 7(0.091482) 14(0.068508) 26(0.029817) 13(0.028509) 6(0.021264) 28(0.008556) 25(0.001079) 24(0.000662) 11(0.000474) 10(0.000423) 19(0.000257) 9(0.000198) 2(0.000188) 20(0.000169) 22(0.000149) 16(0.000113) 21(0.000102) 4(0.000100) 17(0.000097) 15(0.000058) 27(0.000055) 18(0.000051) 23(0.000048) 12(0.000044) 1(0.000036) 0(0.000035) 5(0.000034)
64392029,19,0.405657,19(0.405657) 22(0.244024) 16(0.164107) 8(0.056130) 23(0.052398) 3(0.038977) 18(0.026873) 15(0.008028) 12(0.000513) 4(0.000388) 20(0.000371) 10(0.000331) 26(0.000278) 2(0.000278) 6(0.000216) 17(0.000206) 9(0.000202) 25(0.000173) 13(0.000153) 5(0.000133) 21(0.000121) 28(0.000082) 11(0.000078) 7(0.000072) 0(0.000053) 27(0.000052) 14(0.000050) 1(0.000032) 24(0.000024)
64395899,6,0.301894,6(0.301894) 1(0.182522) 27(0.170476) 25(0.170274) 14(0.162479) 24(0.002205) 21(0.001962) 18(0.001587) 23(0.001354) 19(0.000587) 16(0.000579) 7(0.000569) 13(0.000461) 22(0.000451) 8(0.000375) 17(0.000364) 10(0.000338) 15(0.000298) 2(0.000287) 0(0.000280) 12(0.000267) 20(0.000240) 3(0.000099) 28(0.000045) 11(0.000004) 4(0.000001) 5(0.000001) 9(0.000000) 26(0.000000)
64421297,7,0.493559,7(0.493559) 3(0.362334) 9(0.136647) 21(0.001251) 25(0.001141) 8(0.000933) 0(0.000841) 1(0.000713) 20(0.000284) 19(0.000248) 17(0.000243) 26(0.000242) 15(0.000186) 2(0.000171) 13(0.000164) 18(0.000142) 16(0.000140) 12(0.000125) 22(0.000117) 28(0.000104) 10(0.000096) 5(0.000094) 6(0.000073) 27(0.000068) 11(0.000060) 24(0.000017) 14(0.000004) 4(0.000001) 23(0.000000)
64442725,10,0.633283,10(0.633283) 3(0.361566) 4(0.000897) 11(0.000647) 2(0.000595) 15(0.000575) 28(0.000537) 22(0.000225) 21(0.000196) 24(0.000192) 25(0.000181) 8(0.000164) 12(0.000131) 20(0.000095) 5(0.000093) 9(0.000090) 1(0.000079) 18(0.000070) 26(0.000058) 16(0.000054) 13(0.000053) 17(0.000051) 19(0.000047) 7(0.000033) 27(0.000030) 6(0.000025) 0(0.000018) 23(0.000014) 14(0.000000)
64444966,17,0.270927,17(0.270927) 15(0.210429) 18(0.203610) 10(0.131432) 3(0.094826) 14(0.048084) 0(0.027714) 25(0.006579) 5(0.001081) 1(0.001057) 11(0.001044) 6(0.000472) 26(0.000430) 2(0.000296) 8(0.000287) 24(0.000225) 13(0.000206) 19(0.000177) 27(0.000177) 21(0.000163) 9(0.000157) 22(0.000132) 16(0.000101) 20(0.000093) 7(0.000073) 23(0.000071) 28(0.000067) 12(0.000059) 4(0.000033)
64448711,16,0.583270,16(0.583270) 9(0.273080) 0(0.112447) 19(0.024859) 4(0.000941) 25(0.000829) 26(0.000704) 17(0.000584) 13(0.000417) 8(0.000413) 28(0.000391) 22(0.000335) 6(0.000305) 5(0.000254) 20(0.000235) 21(0.000150) 11(0.000124) 2(0.000116) 14(0.000113) 23(0.000111) 12(0.000099) 3(0.000067) 18(0.000057) 7(0.000032) 1(0.000031) 10(0.000031) 15(0.000002) 24(0.000001) 27(0.000000)
64452434,12,0.435433,12(0.435433) 5(0.307500) 13(0.183081) 6(0.039831) 19(0.015352) 7(0.012749) 14(0.002565) 16(0.000930) 2(0.000678) 4(0.000316) 15(0.000256) 20(0.000207) 22(0.000168) 23(0.000140) 26(0.000132) 21(0.000120) 28(0.000097) 9(0.000089) 17(0.000063) 18(0.000061) 25(0.000054) 0(0.000026) 1(0.000026) 3(0.000024) 8(0.000024) 27(0.000022) 10(0.000021) 24(0.000019) 11(0.000017)
64454917,26,0.510275,26(0.510275) 18(0.342888) 3(0.107393) 27(0.034256) 8(0.001433) 9(0.001079) 1(0.000616) 20(0.000426) 25(0.000309) 19(0.000251) 6(0.000237) 16(0.000225) 13(0.000100) 24(0.000079) 11(0.000065) 7(0.000047) 2(0.000047) 10(0.000045) 15(0.000043) 23(0.000041) 4(0.000029) 28(0.000026) 0(0.000018) 14(0.000014) 22(0.000014) 5(0.000013) 12(0.000013) 17(0.000011) 21(0.000009)
64457978,3,0.491882,3(0.491882) 2(0.212540) 7(0.203184) 10(0.089785) 4(0.000298) 6(0.000288) 24(0.000233) 25(0.000161) 18(0.000159) 5(0.000145) 22(0.000141) 13(0.000139) 9(0.000121) 26(0.000115) 21(0.000111) 14(0.000099) 8(0.000099) 20(0.000091) 19(0.000074) 12(0.000059) 1(0.000054) 23(0.000051) 0(0.000049) 15(0.000042) 28(0.000030) 17(0.000029) 16(0.000014) 27(0.000006) 11(0.000000)
64468775,10,0.619397,10(0.619397) 3(0.233424) 25(0.139919) 5(0.001345) 6(0.001198) 13(0.001078) 9(0.000463) 19(0.000393) 23(0.000376) 15(0.000363) 7(0.000310) 8(0.000265) 18(0.000258) 20(0.000257) 0(0.000213) 2(0.000211) 16(0.000186) 14(0.000115) 26(0.000066) 24(0.000055) 12(0.000051) 28(0.000035) 17(0.000018) 27(0.000002) 22(0.000002) 4(0.000001) 1(0.000000) 11(0.000000) 21(0.000000)
64489959,26,0.479917,26(0.479917) 8(0.175597) 3(0.150447) 0(0.069829) 13(0.066396) 21(0.042608) 19(0.008804) 24(0.001355) 16(0.000943) 20(0.000790) 14(0.000482) 17(0.000331) 9(0.000297) 6(0.000290) 28(0.000264) 25(0.000245) 4(0.000227) 22(0.000156) 11(0.000139) 5(0.000136) 12(0.000124) 2(0.000109) 1(0.000107) 18(0.000094) 23(0.000093) 10(0.000079) 7(0.000062) 15(0.000044) 27(0.000033)
64494369,8,0.466720,8(0.466720) 7(0.225509) 6(0.203853) 16(0.096497) 24(0.003005) 20(0.000981) 26(0.000721) 1(0.000376) 25(0.000359) 21(0.000300) 9(0.000243) 18(0.000223) 19(0.000176) 10(0.000154) 2(0.000147) 15(0.000113) 27(0.000096) 13(0.000071) 12(0.000068) 4(0.000063) 5(0.000060) 22(0.000060) 28(0.000058) 0(0.000057) 23(0.000039) 17(0.000039) 11(0.000007) 3(0.000004) 14(0.000001)
64508345,12,0.733897,12(0.733897) 17(0.258656) 11(0.002601) 27(0.001520) 19(0.000543) 22(0.000298) 4(0.000291) 13(0.000287) 16(0.000216) 28(0.000178) 0(0.000145) 5(0.000140) 21(0.000128) 2(0.000122) 9(0.000122) 15(0.000099) 3(0.000098) 26(0.000097) 23(0.000091) 18(0.000090) 20(0.000085) 10(0.000051) 14(0.000048) 7(0.000046) 8(0.000044) 1(0.000040) 25(0.000037) 24(0.000017) 6(0.000015)
64509935,4,0.430266,4(0.430266) 17(0.252174) 3(0.101697) 18(0.087273) 13(0.057571) 1(0.032012) 28(0.020347) 14(0.011040) 24(0.002016) 23(0.001259) 19(0.001039) 11(0.000538) 16(0.000437) 22(0.000380) 12(0.000266) 5(0.000243) 25(0.000205) 27(0.000167) 0(0.000165) 26(0.000161) 2(0.000156) 21(0.000119) 8(0.000105) 9(0.000097) 20(0.000079) 15(0.000062) 6(0.000043) 7(0.000043) 10(0.000041)
64511114,26,0.301148,26(0.301148) 3(0.263706) 19(0.183450) 8(0.135599) 0(0.099489) 14(0.003868) 16(0.002986) 20(0.002781) 25(0.001207) 9(0.000875) 2(0.000815) 1(0.000468) 18(0.000456) 6(0.000421) 13(0.000359) 24(0.000336) 17(0.000278) 23(0.000225) 15(0.000203) 7(0.000171) 12(0.000170) 10(0.000158) 5(0.000155) 22(0.000144) 11(0.000143) 28(0.000139) 4(0.000111) 21(0.000084) 27(0.000056)
64512868,3,0.433021,3(0.433021) 27(0.190306) 19(0.154535) 23(0.140470) 5(0.067829) 25(0.002972) 0(0.001629) 4(0.001330) 13(0.001314) 18(0.001224) 16(0.000737) 7(0.000546) 22(0.000444) 17(0.000408) 2(0.000378) 12(0.000357) 15(0.000330) 8(0.000297) 11(0.000294) 28(0.000263) 21(0.000222) 6(0.000216) 26(0.000213) 20(0.000175) 10(0.000142) 14(0.000126) 9(0.000091) 1(0.000071) 24(0.000058)
64518852,4,0.498776,4(0.498776) 11(0.266825) 10(0.121117) 1(0.064370) 22(0.035994) 2(0.003872) 12(0.001740) 17(0.001181) 3(0.000648) 28(0.000630) 0(0.000528) 16(0.000430) 5(0.000427) 19(0.000399) 8(0.000368) 15(0.000336) 18(0.000311) 14(0.000278) 13(0.000264) 20(0.000249) 21(0.000243) 26(0.000238) 9(0.000166) 7(0.000129) 23(0.000114) 27(0.000106) 25(0.000099) 24(0.000089) 6(0.000069)
64524591,5,0.370400,5(0.370400) 11(0.256164) 21(0.187216) 4(0.109424) 17(0.074345) 19(0.000581) 12(0.000300) 22(0.000184) 10(0.000143) 13(0.000125) 27(0.000105) 20(0.000101) 28(0.000101) 0(0.000101) 1(0.000078) 8(0.000072) 24(0.000071) 9(0.000066) 6(0.000065) 16(0.000063) 7(0.000052) 3(0.000046) 18(0.000046) 2(0.000044) 15(0.000041) 26(0.000034) 25(0.000016) 23(0.000011) 14(0.000005)
64528054,4,0.928882,4(0.928882) 22(0.063938) 19(0.000990) 3(0.000766) 5(0.000517) 13(0.000440) 2(0.000400) 21(0.000379) 7(0.000372) 12(0.000366) 9(0.000267) 0(0.000248) 17(0.000246) 25(0.000239) 26(0.000225) 23(0.000203) 14(0.000196) 16(0.000195) 11(0.000185) 18(0.000182) 20(0.000167) 27(0.000159) 8(0.000092) 10(0.000089) 28(0.000076) 15(0.000059) 1(0.000045) 24(0.000044) 6(0.000030)
64532998,26,0.868466,26(0.868466) 24(0.082054) 23(0.037796) 19(0.004161) 9(0.001390) 6(0.001282) 14(0.000857) 27(0.000482) 20(0.000391) 15(0.000295) 22(0.000278) 16(0.000273) 8(0.000225) 2(0.000210) 4(0.000210) 5(0.000202) 7(0.000175) 17(0.000175) 25(0.000147) 12(0.000144) 3(0.000142) 11(0.000126) 28(0.000119) 13(0.000116) 21(0.000079) 1(0.000061) 18(0.000059) 10(0.000056) 0(0.000030)
64533899,4,0.470813,4(0.470813) 19(0.225021) 22(0.167852) 1(0.115607) 12(0.014804) 5(0.001833) 2(0.000654) 27(0.000549) 15(0.000349) 17(0.000281) 16(0.000270) 13(0.000237) 9(0.000209) 21(0.000173) 18(0.000170) 7(0.000148) 11(0.000134) 14(0.000126) 28(0.000118) 20(0.000105) 26(0.000082) 25(0.000080) 0(0.000067) 8(0.000063) 3(0.000059) 10(0.000058) 24(0.000049) 23(0.000047) 6(0.000043)
64539791,0,0.615046,0(0.615046) 2(0.297605) 1(0.045228) 11(0.028079) 12(0.005789) 27(0.004292) 18(0.000818) 5(0.000769) 25(0.000244) 16(0.000200) 21(0.000184) 3(0.000181) 15(0.000162) 19(0.000155) 13(0.000148) 26(0.000145) 8(0.000138) 20(0.000111) 17(0.000100) 4(0.000099) 7(0.000084) 24(0.000083) 28(0.000067) 22(0.000064) 9(0.000060) 10(0.000055) 14(0.000049) 23(0.000033) 6(0.000010)
64551792,19,0.543041,19(0.543041) 4(0.378108) 27(0.072192) 0(0.001943) 13(0.000650) 5(0.000460) 12(0.000452) 17(0.000440) 20(0.000387) 22(0.000377) 21(0.000270) 23(0.000257) 3(0.000198) 16(0.000165) 7(0.000131) 10(0.000120) 25(0.000112) 6(0.000112) 24(0.000107) 26(0.000105) 28(0.000100) 9(0.000097) 18(0.000042) 11(0.000038) 14(0.000038) 1(0.000034) 2(0.000015) 8(0.000010) 15(0.000000)
64575347,26,0.651805,26(0.651805) 0(0.193728) 11(0.150009) 8(0.001571) 19(0.000348) 21(0.000303) 16(0.000302) 4(0.000170) 14(0.000166) 13(0.000160) 1(0.000157) 20(0.000145) 17(0.000122) 23(0.000110) 12(0.000092) 24(0.000087) 9(0.000080) 2(0.000077) 22(0.000077) 28(0.000068) 6(0.000068) 5(0.000068) 18(0.000066) 7(0.000054) 3(0.000054) 25(0.000051) 10(0.000029) 27(0.000022) 15(0.000011)
64582759,10,0.334022,10(0.334022) 15(0.332534) 18(0.077745) 21(0.066665) 22(0.058359) 23(0.049459) 0(0.034048) 27(0.023283) 6(0.019467) 8(0.000694) 28(0.000632) 25(0.000619) 3(0.000481) 19(0.000338) 9(0.000329) 7(0.000311) 17(0.000136) 11(0.000133) 16(0.000117) 20(0.000102) 26(0.000097) 4(0.000091) 24(0.000083) 2(0.000066) 14(0.000059) 1(0.000038) 12(0.000034) 13(0.000034) 5(0.000023)
64607968,18,0.585235,18(0.585235) 14(0.133597) 25(0.075893) 23(0.067918) 24(0.059813) 22(0.058922) 6(0.005694) 0(0.004570) 10(0.002204) 15(0.001516) 12(0.001261) 8(0.000757) 1(0.000466) 16(0.000348) 28(0.000249) 21(0.000249) 3(0.000212) 11(0.000199) 7(0.000192) 26(0.000165) 2(0.000128) 20(0.000110) 27(0.000085) 19(0.000074) 4(0.000062) 17(0.000036) 5(0.000023) 13(0.000021) 9(0.000002)
64614122,8,0.235459,8(0.235459) 15(0.213018) 3(0.183679) 25(0.144927) 10(0.143020) 17(0.077090) 4(0.000567) 14(0.000446) 2(0.000323) 7(0.000280) 0(0.000170) 12(0.000127) 24(0.000122) 26(0.000116) 27(0.000106) 23(0.000085) 18(0.000061) 19(0.000052) 16(0.000051) 21(0.000049) 5(0.000045) 28(0.000045) 22(0.000043) 1(0.000034) 11(0.000027) 13(0.000023) 20(0.000022) 9(0.000013) 6(0.000001)
64617423,7,0.817291,7(0.817291) 26(0.066493) 16(0.032651) 19(0.026356) 0(0.025722) 20(0.025125) 8(0.004758) 3(0.000319) 18(0.000147) 9(0.000123) 12(0.000118) 14(0.000105) 2(0.000101) 25(0.000081) 15(0.000078) 11(0.000064) 17(0.000050) 5(0.000048) 4(0.000046) 13(0.000044) 24(0.000042) 6(0.000041) 28(0.000040) 27(0.000037) 1(0.000032) 10(0.000032) 22(0.000026) 21(0.000019) 23(0.000013)
64627309,7,0.335056,7(0.335056) 12(0.282960) 16(0.230766) 17(0.136342) 8(0.005061) 26(0.001561) 0(0.001360) 5(0.001308) 20(0.000986) 9(0.000857) 19(0.000542) 13(0.000514) 27(0.000422) 6(0.000367) 11(0.000318) 3(0.000264) 4(0.000159) 22(0.000142) 18(0.000141) 15(0.000139) 10(0.000123) 21(0.000122) 14(0.000102) 1(0.000096) 23(0.000089) 25(0.000075) 28(0.000067) 2(0.000038) 24(0.000025)
64628120,26,0.262166,26(0.262166) 25(0.223714) 14(0.191876) 3(0.107363) 20(0.062939) 13(0.059299) 5(0.035444) 16(0.027288) 4(0.022372) 24(0.001588) 0(0.001103) 6(0.000840) 2(0.000782) 12(0.000579) 21(0.000554) 22(0.000553) 8(0.000254) 11(0.000217) 15(0.000170) 10(0.000156) 9(0.000133) 1(0.000115) 19(0.000111) 23(0.000080) 7(0.000066) 28(0.000065) 27(0.000064) 17(0.000056) 18(0.000053)
64628393,28,0.387405,28(0.387405) 19(0.235676) 3(0.203137) 8(0.085114) 10(0.051487) 18(0.025307) 2(0.003559) 12(0.003266) 7(0.001322) 15(0.001098) 26(0.000346) 24(0.000327) 14(0.000241) 25(0.000226) 22(0.000185) 20(0.000180) 23(0.000140) 9(0.000135) 4(0.000111) 11(0.000107) 21(0.000105) 16(0.000102) 0(0.000095) 5(0.000079) 13(0.000063) 1(0.000053) 27(0.000053) 17(0.000052) 6(0.000030)
64638418,25,0.769512,25(0.769512) 24(0.126748) 8(0.080841) 14(0.004259) 26(0.002182) 19(0.001896) 3(0.001814) 9(0.001776) 5(0.001743) 12(0.001579) 2(0.001038) 27(0.000957) 10(0.000845) 4(0.000561) 11(0.000533) 13(0.000502) 0(0.000456) 7(0.000370) 16(0.000329) 17(0.000315) 22(0.000302) 23(0.000288) 28(0.000272) 18(0.000197) 21(0.000149) 6(0.000145) 1(0.000138) 15(0.000135) 20(0.000117)
64640159,3,0.663668,3(0.663668) 4(0.190882) 19(0.127973) 22(0.003631) 12(0.003306) 17(0.002312) 13(0.001109) 16(0.000809) 5(0.000713) 21(0.000623) 26(0.000588) 25(0.000505) 8(0.000467) 14(0.000457) 18(0.000401) 24(0.000377) 20(0.000367) 9(0.000359) 10(0.000356) 15(0.000240) 7(0.000169) 2(0.000130) 1(0.000120) 28(0.000112) 11(0.000110) 23(0.000103) 6(0.000078) 0(0.000026) 27(0.000008)
64652247,14,0.390219,14(0.390219) 23(0.236104) 22(0.159435) 17(0.152468) 19(0.037504) 4(0.013205) 25(0.001157) 28(0.001087) 0(0.001000) 26(0.000793) 5(0.000777) 13(0.000756) 12(0.000731) 16(0.000698) 3(0.000585) 9(0.000525) 2(0.000470) 6(0.000439) 20(0.000373) 21(0.000354) 7(0.000272) 24(0.000238) 11(0.000238) 18(0.000210) 10(0.000157) 27(0.000081) 8(0.000079) 1(0.000030) 15(0.000016)
64653506,19,0.368986,19(0.368986) 4(0.312487) 24(0.124149) 11(0.117175) 22(0.063281) 26(0.002572) 14(0.002434) 16(0.001691) 8(0.001134) 27(0.000987) 1(0.000913) 17(0.000792) 23(0.000506) 9(0.000367) 21(0.000330) 7(0.000327) 10(0.000276) 6(0.000255) 13(0.000251) 2(0.000241) 20(0.000177) 12(0.000165) 0(0.000144) 18(0.000137) 25(0.000072) 28(0.000057) 15(0.000041) 3(0.000030) 5(0.000025)
64655133,19,0.403762,19(0.403762) 11(0.297718) 12(0.101083) 6(0.081859) 1(0.042505) 16(0.025649) 13(0.019564) 22(0.018948) 21(0.006535) 27(0.000469) 10(0.000312) 4(0.000245) 7(0.000235) 2(0.000192) 8(0.000143) 5(0.000102) 20(0.000100) 9(0.000094) 26(0.000083) 17(0.000076) 0(0.000067) 28(0.000055) 23(0.000054) 3(0.000039) 25(0.000034) 14(0.000024) 24(0.000024) 18(0.000022) 15(0.000004)
64661345,20,0.310748,20(0.310748) 13(0.187681) 17(0.118303) 12(0.083647) 22(0.073569) 4(0.054699) 7(0.048313) 8(0.045317) 28(0.039716) 6(0.036977) 25(0.000230) 3(0.000133) 21(0.000106) 9(0.000099) 10(0.000090) 19(0.000063) 5(0.000061) 11(0.000045) 26(0.000036) 16(0.000032) 0(0.000021) 27(0.000019) 18(0.000019) 2(0.000018) 14(0.000015) 15(0.000013) 23(0.000012) 24(0.000010) 1(0.000009)
64661782,8,0.340159,8(0.340159) 25(0.335550) 17(0.127776) 28(0.098647) 3(0.089686) 14(0.003854) 26(0.000623) 20(0.000390) 0(0.000331) 15(0.000322) 16(0.000249) 4(0.000207) 18(0.000191) 2(0.000188) 19(0.000179) 11(0.000175) 6(0.000167) 21(0.000164) 13(0.000155) 12(0.000149) 10(0.000130) 5(0.000128) 22(0.000104) 7(0.000101) 9(0.000096) 24(0.000085) 23(0.000070) 1(0.000066) 27(0.000057)
64664670,16,0.693742,16(0.693742) 27(0.165006) 8(0.125848) 19(0.002403) 15(0.001859) 9(0.001484) 3(0.001479) 20(0.001308) 12(0.000963) 4(0.000858) 21(0.000815) 17(0.000740) 26(0.000692) 7(0.000320) 13(0.000298) 22(0.000292) 14(0.000265) 10(0.000222) 24(0.000214) 18(0.000203) 6(0.000198) 5(0.000177) 0(0.000161) 1(0.000120) 2(0.000113) 25(0.000106) 11(0.000056) 23(0.000035) 28(0.000022)
64674464,18,0.638450,18(0.638450) 15(0.357465) 3(0.000650) 27(0.000402) 12(0.000319) 14(0.000290) 16(0.000191) 17(0.000183) 9(0.000166) 11(0.000158) 25(0.000154) 2(0.000148) 26(0.000145) 0(0.000143) 8(0.000142) 13(0.000136) 24(0.000121) 5(0.000121) 4(0.000115) 7(0.000105) 19(0.000089) 21(0.000063) 10(0.000060) 22(0.000051) 23(0.000043) 6(0.000037) 28(0.000034) 20(0.000023) 1(0.000001)
64675594,25,0.408814,25(0.408814) 26(0.392994) 8(0.098971) 24(0.086601) 14(0.008781) 7(0.000969) 19(0.000520) 23(0.000310) 3(0.000246) 4(0.000204) 16(0.000191) 28(0.000184) 11(0.000180) 2(0.000158) 21(0.000152) 13(0.000131) 10(0.000100) 22(0.000074) 12(0.000066) 20(0.000057) 6(0.000052) 17(0.000047) 5(0.000044) 0(0.000043) 18(0.000040) 1(0.000024) 27(0.000017) 9(0.000016) 15(0.000015)
64684769,4,0.641220,4(0.641220) 11(0.155055) 15(0.107148) 1(0.046807) 21(0.045510) 19(0.000592) 2(0.000480) 9(0.000351) 16(0.000308) 7(0.000288) 12(0.000249) 6(0.000243) 10(0.000225) 23(0.000215) 22(0.000191) 13(0.000149) 28(0.000135) 25(0.000134) 18(0.000123) 17(0.000113) 3(0.000113) 27(0.000106) 8(0.000074) 5(0.000057) 20(0.000037) 26(0.000029) 0(0.000021) 14(0.000019) 24(0.000007)
64685325,4,0.346269,4(0.346269) 3(0.272484) 23(0.096972) 25(0.069081) 27(0.056224) 1(0.047750) 22(0.043135) 9(0.039501) 0(0.020582) 24(0.002424) 15(0.000881) 18(0.000687) 6(0.000651) 14(0.000601) 5(0.000562) 19(0.000375) 2(0.000322) 21(0.000223) 7(0.000204) 26(0.000177) 17(0.000176) 8(0.000143) 16(0.000106) 10(0.000094) 13(0.000088) 11(0.000084) 28(0.000084) 20(0.000073) 12(0.000048)
64685876,19,0.386760,19(0.386760) 8(0.303054) 22(0.203568) 15(0.065829) 3(0.023515) 18(0.007394) 25(0.003740) 2(0.001523) 7(0.000676) 28(0.000541) 16(0.000372) 11(0.000337) 10(0.000304) 21(0.000294) 26(0.000274) 12(0.000273) 23(0.000246) 0(0.000240) 24(0.000170) 5(0.000153) 20(0.000143) 6(0.000134) 1(0.000096) 27(0.000094) 17(0.000094) 14(0.000070) 4(0.000063) 13(0.000035) 9(0.000008)
64690518,25,0.259346,25(0.259346) 19(0.249423) 27(0.162062) 14(0.131289) 23(0.084778) 3(0.060069) 21(0.043305) 0(0.003649) 5(0.000882) 2(0.000825) 8(0.000634) 26(0.000535) 17(0.000365) 24(0.000363) 13(0.000288) 12(0.000263) 16(0.000263) 18(0.000221) 7(0.000220) 6(0.000181) 4(0.000155) 9(0.000141) 20(0.000127) 15(0.000126) 22(0.000123) 1(0.000105) 10(0.000103) 11(0.000100) 28(0.000057)
64691746,20,0.545016,20(0.545016) 3(0.249609) 1(0.191970) 26(0.004188) 28(0.003298) 19(0.001375) 25(0.000838) 4(0.000759) 14(0.000585) 9(0.000395) 16(0.000370) 6(0.000344) 22(0.000253) 11(0.000201) 13(0.000189) 8(0.000160) 10(0.000120) 21(0.000115) 15(0.000112) 2(0.000077) 18(0.000007) 24(0.000006) 27(0.000005) 7(0.000004) 0(0.000001) 23(0.000001) 17(0.000001) 5(0.000000) 12(0.000000)
