Post_ID,Dominant_Topic,Topic_Proportion,Topics
66984760,18,0.255033,18(0.255033) 6(0.194715) 26(0.162136) 14(0.156998) 13(0.109588) 9(0.059263) 23(0.037615) 34(0.014264) 30(0.004070) 15(0.002208) 1(0.000559) 21(0.000385) 11(0.000383) 31(0.000323) 7(0.000250) 24(0.000215) 2(0.000199) 32(0.000188) 29(0.000187) 10(0.000181) 22(0.000148) 8(0.000145) 3(0.000144) 5(0.000132) 19(0.000111) 0(0.000096) 17(0.000081) 27(0.000078) 28(0.000077) 16(0.000061) 12(0.000052) 33(0.000038) 25(0.000031) 20(0.000031) 4(0.000014)
66997336,17,0.317157,17(0.317157) 8(0.200200) 3(0.125861) 2(0.116933) 10(0.066329) 9(0.064005) 33(0.056245) 21(0.039816) 30(0.008339) 25(0.001599) 22(0.000516) 18(0.000424) 12(0.000308) 28(0.000230) 27(0.000219) 11(0.000215) 23(0.000210) 13(0.000180) 32(0.000166) 16(0.000140) 1(0.000137) 29(0.000087) 7(0.000082) 15(0.000069) 0(0.000066) 5(0.000066) 14(0.000065) 19(0.000060) 31(0.000054) 6(0.000054) 26(0.000041) 4(0.000040) 24(0.000038) 34(0.000025) 20(0.000023)
66999406,32,0.801135,32(0.801135) 2(0.063801) 7(0.041534) 18(0.038263) 16(0.031937) 6(0.018184) 34(0.001666) 28(0.000705) 9(0.000491) 5(0.000243) 24(0.000208) 26(0.000186) 31(0.000161) 23(0.000159) 13(0.000157) 1(0.000157) 17(0.000156) 8(0.000122) 10(0.000099) 3(0.000083) 21(0.000082) 33(0.000062) 11(0.000057) 30(0.000053) 0(0.000048) 22(0.000046) 4(0.000045) 27(0.000041) 12(0.000033) 19(0.000033) 14(0.000024) 15(0.000013) 20(0.000012) 29(0.000003) 25(0.000001)
67005269,30,0.178901,30(0.178901) 23(0.178123) 34(0.114325) 1(0.093733) 18(0.079603) 7(0.064247) 32(0.063420) 20(0.057994) 21(0.057071) 14(0.042186) 8(0.035471) 5(0.028872) 13(0.001580) 4(0.000555) 9(0.000513) 6(0.000448) 17(0.000418) 28(0.000415) 27(0.000405) 3(0.000209) 22(0.000185) 29(0.000147) 10(0.000138) 0(0.000135) 12(0.000122) 31(0.000122) 26(0.000118) 24(0.000112) 33(0.000090) 11(0.000080) 2(0.000070) 25(0.000062) 16(0.000052) 19(0.000049) 15(0.000027)
67010629,33,0.997420,33(0.997420) 3(0.000470) 8(0.000215) 17(0.000206) 32(0.000179) 12(0.000139) 22(0.000121) 10(0.000115) 27(0.000111) 24(0.000105) 2(0.000103) 9(0.000093) 29(0.000084) 18(0.000083) 6(0.000081) 16(0.000058) 0(0.000053) 13(0.000042) 28(0.000040) 20(0.000035) 30(0.000035) 4(0.000033) 1(0.000030) 23(0.000029) 14(0.000027) 5(0.000022) 31(0.000022) 25(0.000021) 19(0.000018) 11(0.000003) 7(0.000002) 34(0.000002) 21(0.000001) 15(0.000000) 26(0.000000)
67017829,31,0.438435,31(0.438435) 7(0.327456) 26(0.149276) 11(0.059923) 28(0.013757) 34(0.007048) 5(0.000959) 21(0.000624) 9(0.000352) 8(0.000291) 23(0.000247) 6(0.000221) 30(0.000206) 15(0.000163) 32(0.000161) 0(0.000121) 13(0.000106) 14(0.000097) 19(0.000071) 16(0.000058) 22(0.000050) 20(0.000049) 29(0.000042) 2(0.000042) 25(0.000042) 27(0.000038) 1(0.000038) 4(0.000033) 18(0.000027) 24(0.000027) 33(0.000027) 17(0.000009) 10(0.000006) 12(0.000001) 3(0.000000)
67037463,28,0.389704,28(0.389704) 31(0.195208) 9(0.124404) 34(0.117669) 27(0.108734) 5(0.046219) 12(0.011469) 20(0.001131) 22(0.000748) 16(0.000715) 10(0.000530) 11(0.000372) 23(0.000343) 33(0.000334) 2(0.000309) 4(0.000309) 30(0.000222) 3(0.000215) 24(0.000196) 18(0.000182) 32(0.000149) 8(0.000147) 17(0.000086) 7(0.000078) 13(0.000075) 29(0.000070) 0(0.000065) 1(0.000062) 21(0.000060) 26(0.000052) 25(0.000039) 14(0.000035) 19(0.000034) 15(0.000025) 6(0.000008)
67045350,27,0.363672,27(0.363672) 22(0.290733) 2(0.240490) 19(0.098756) 25(0.004265) 4(0.000785) 8(0.000145) 33(0.000129) 11(0.000115) 23(0.000105) 10(0.000063) 18(0.000060) 28(0.000060) 32(0.000058) 9(0.000056) 17(0.000055) 24(0.000053) 7(0.000049) 3(0.000048) 29(0.000047) 14(0.000043) 16(0.000031) 0(0.000025) 34(0.000024) 12(0.000023) 30(0.000018) 20(0.000015) 31(0.000014) 1(0.000014) 5(0.000014) 13(0.000010) 15(0.000008) 6(0.000008) 26(0.000008) 21(0.000001)
67048077,4,0.224469,4(0.224469) 3(0.172323) 25(0.141890) 10(0.115883) 13(0.108399) 16(0.086963) 34(0.073224) 19(0.059815) 9(0.003087) 14(0.002955) 22(0.002868) 8(0.002078) 27(0.000836) 18(0.000791) 33(0.000751) 32(0.000707) 2(0.000585) 23(0.000505) 24(0.000268) 17(0.000265) 29(0.000253) 11(0.000198) 1(0.000174) 28(0.000171) 12(0.000145) 0(0.000092) 31(0.000088) 26(0.000062) 30(0.000058) 20(0.000042) 21(0.000027) 5(0.000011) 7(0.000010) 15(0.000006) 6(0.000002)
67055876,27,0.460386,27(0.460386) 8(0.200367) 17(0.155337) 25(0.054963) 12(0.051910) 6(0.047221) 2(0.021280) 10(0.005963) 22(0.000654) 33(0.000557) 11(0.000181) 32(0.000169) 16(0.000157) 3(0.000154) 13(0.000133) 28(0.000101) 9(0.000091) 19(0.000074) 29(0.000074) 18(0.000072) 24(0.000041) 23(0.000031) 0(0.000026) 4(0.000024) 1(0.000021) 20(0.000011) 15(0.000000) 21(0.000000) 30(0.000000) 7(0.000000) 14(0.000000) 5(0.000000) 26(0.000000) 34(0.000000) 31(0.000000)
67072311,21,0.428010,21(0.428010) 17(0.226630) 14(0.111010) 26(0.092153) 32(0.085696) 34(0.053313) 29(0.000502) 5(0.000390) 12(0.000252) 6(0.000231) 31(0.000202) 23(0.000159) 27(0.000153) 28(0.000140) 4(0.000137) 8(0.000132) 1(0.000124) 13(0.000111) 30(0.000071) 18(0.000064) 16(0.000059) 7(0.000055) 9(0.000055) 25(0.000051) 20(0.000051) 2(0.000044) 19(0.000040) 10(0.000040) 11(0.000029) 24(0.000022) 0(0.000021) 33(0.000019) 15(0.000017) 3(0.000016) 22(0.000000)
67074601,29,0.441531,29(0.441531) 23(0.414522) 21(0.126027) 11(0.007546) 34(0.003489) 15(0.001196) 9(0.000500) 6(0.000474) 13(0.000456) 14(0.000438) 20(0.000329) 18(0.000304) 26(0.000299) 28(0.000288) 5(0.000245) 2(0.000219) 32(0.000211) 22(0.000200) 0(0.000195) 7(0.000166) 8(0.000160) 31(0.000144) 24(0.000134) 33(0.000104) 19(0.000101) 4(0.000096) 30(0.000095) 16(0.000091) 12(0.000088) 10(0.000088) 25(0.000068) 27(0.000067) 17(0.000062) 3(0.000045) 1(0.000020)
67075023,12,0.446845,12(0.446845) 32(0.254620) 20(0.103036) 1(0.096515) 34(0.090348) 17(0.001896) 0(0.001224) 30(0.000772) 26(0.000608) 25(0.000555) 23(0.000508) 18(0.000500) 5(0.000378) 13(0.000284) 7(0.000268) 21(0.000258) 29(0.000164) 3(0.000161) 15(0.000142) 31(0.000131) 22(0.000128) 10(0.000112) 33(0.000105) 14(0.000071) 6(0.000070) 9(0.000047) 16(0.000045) 2(0.000043) 24(0.000040) 27(0.000036) 8(0.000035) 19(0.000024) 28(0.000018) 11(0.000012) 4(0.000000)
67076317,26,0.494423,26(0.494423) 5(0.100681) 24(0.093806) 14(0.092599) 15(0.046937) 34(0.036935) 29(0.036833) 12(0.031298) 7(0.028772) 1(0.019993) 21(0.015326) 13(0.000468) 9(0.000272) 2(0.000257) 28(0.000225) 31(0.000168) 6(0.000150) 3(0.000107) 33(0.000096) 23(0.000086) 8(0.000079) 10(0.000066) 30(0.000065) 32(0.000062) 18(0.000054) 22(0.000052) 27(0.000043) 11(0.000043) 17(0.000030) 16(0.000026) 25(0.000016) 0(0.000014) 4(0.000011) 19(0.000002) 20(0.000001)
67082694,5,0.395422,5(0.395422) 9(0.395207) 25(0.166368) 22(0.030739) 34(0.007153) 26(0.000849) 21(0.000754) 31(0.000592) 13(0.000301) 23(0.000293) 0(0.000263) 16(0.000229) 8(0.000185) 2(0.000168) 4(0.000160) 14(0.000155) 28(0.000149) 7(0.000149) 19(0.000129) 6(0.000123) 17(0.000119) 27(0.000067) 20(0.000065) 33(0.000057) 32(0.000051) 10(0.000045) 24(0.000036) 30(0.000035) 18(0.000035) 11(0.000027) 1(0.000024) 12(0.000023) 3(0.000014) 15(0.000007) 29(0.000007)
67086364,13,0.599437,13(0.599437) 34(0.223876) 2(0.071736) 18(0.062316) 5(0.037092) 31(0.000825) 14(0.000402) 16(0.000328) 27(0.000318) 21(0.000303) 32(0.000238) 15(0.000227) 22(0.000221) 23(0.000218) 25(0.000190) 33(0.000184) 17(0.000151) 10(0.000149) 20(0.000144) 28(0.000141) 8(0.000139) 26(0.000135) 29(0.000130) 1(0.000128) 9(0.000128) 0(0.000126) 12(0.000123) 6(0.000113) 3(0.000110) 24(0.000101) 11(0.000079) 7(0.000063) 19(0.000051) 30(0.000046) 4(0.000033)
67089661,24,0.386278,24(0.386278) 31(0.317487) 20(0.121244) 33(0.070386) 11(0.049139) 2(0.025009) 30(0.021429) 34(0.003518) 12(0.001940) 29(0.000523) 3(0.000500) 14(0.000295) 5(0.000283) 7(0.000257) 18(0.000243) 17(0.000224) 32(0.000209) 9(0.000151) 22(0.000150) 13(0.000098) 23(0.000091) 21(0.000089) 6(0.000084) 25(0.000066) 19(0.000056) 1(0.000050) 0(0.000046) 8(0.000033) 28(0.000033) 4(0.000027) 16(0.000026) 27(0.000019) 15(0.000015) 26(0.000002) 10(0.000000)
67090309,18,0.699254,18(0.699254) 13(0.231728) 20(0.038742) 5(0.022194) 2(0.002872) 34(0.000685) 22(0.000574) 10(0.000516) 27(0.000444) 21(0.000358) 28(0.000326) 32(0.000298) 33(0.000242) 25(0.000198) 31(0.000177) 9(0.000169) 3(0.000161) 8(0.000153) 1(0.000140) 12(0.000133) 16(0.000107) 15(0.000104) 24(0.000091) 17(0.000077) 26(0.000045) 19(0.000044) 11(0.000037) 29(0.000035) 6(0.000034) 14(0.000017) 23(0.000015) 7(0.000011) 30(0.000009) 0(0.000008) 4(0.000002)
67099143,16,0.462704,16(0.462704) 31(0.452218) 34(0.081079) 26(0.000679) 5(0.000622) 21(0.000333) 9(0.000309) 8(0.000277) 23(0.000220) 14(0.000185) 13(0.000176) 18(0.000143) 17(0.000079) 7(0.000078) 0(0.000077) 29(0.000076) 28(0.000069) 11(0.000067) 1(0.000060) 2(0.000057) 24(0.000057) 10(0.000049) 22(0.000049) 6(0.000048) 3(0.000048) 33(0.000046) 27(0.000046) 20(0.000033) 30(0.000029) 32(0.000029) 19(0.000021) 25(0.000018) 12(0.000010) 4(0.000010) 15(0.000001)
67110302,13,0.581579,13(0.581579) 1(0.292596) 2(0.089745) 15(0.018413) 22(0.007174) 21(0.003980) 33(0.000681) 10(0.000616) 32(0.000540) 27(0.000540) 26(0.000484) 9(0.000447) 28(0.000320) 5(0.000312) 18(0.000304) 16(0.000240) 8(0.000235) 3(0.000233) 19(0.000228) 34(0.000214) 20(0.000168) 17(0.000163) 12(0.000162) 29(0.000102) 23(0.000089) 24(0.000085) 31(0.000077) 14(0.000055) 6(0.000049) 11(0.000047) 25(0.000036) 4(0.000035) 0(0.000019) 7(0.000017) 30(0.000016)
67110487,23,0.590257,23(0.590257) 27(0.117395) 5(0.114111) 30(0.082744) 19(0.069038) 26(0.013986) 34(0.004090) 15(0.001460) 6(0.001391) 31(0.001010) 14(0.000694) 21(0.000490) 7(0.000446) 32(0.000399) 9(0.000373) 16(0.000354) 8(0.000231) 24(0.000226) 28(0.000168) 13(0.000159) 12(0.000131) 22(0.000118) 25(0.000110) 2(0.000095) 4(0.000081) 33(0.000071) 18(0.000071) 0(0.000066) 17(0.000055) 1(0.000040) 10(0.000038) 11(0.000036) 3(0.000036) 29(0.000025) 20(0.000005)
67113778,21,0.535802,21(0.535802) 31(0.457676) 34(0.003123) 26(0.000456) 16(0.000431) 5(0.000410) 9(0.000219) 1(0.000204) 13(0.000162) 8(0.000124) 14(0.000120) 29(0.000113) 18(0.000108) 23(0.000102) 28(0.000095) 12(0.000086) 15(0.000084) 6(0.000072) 10(0.000068) 17(0.000064) 25(0.000061) 11(0.000054) 27(0.000047) 32(0.000044) 20(0.000039) 7(0.000036) 19(0.000035) 0(0.000035) 3(0.000029) 33(0.000026) 2(0.000023) 22(0.000020) 30(0.000017) 24(0.000011) 4(0.000004)
67128650,5,0.260894,5(0.260894) 0(0.218104) 7(0.192775) 6(0.141383) 18(0.059624) 12(0.056326) 4(0.045495) 2(0.021086) 23(0.000958) 34(0.000878) 20(0.000406) 11(0.000354) 28(0.000247) 9(0.000208) 17(0.000152) 16(0.000135) 13(0.000116) 32(0.000109) 15(0.000082) 27(0.000074) 31(0.000065) 25(0.000062) 33(0.000058) 22(0.000058) 24(0.000056) 14(0.000051) 19(0.000047) 26(0.000043) 30(0.000040) 21(0.000038) 3(0.000023) 1(0.000021) 10(0.000016) 8(0.000012) 29(0.000007)
67128980,18,0.457124,18(0.457124) 9(0.168840) 6(0.107180) 13(0.102890) 2(0.081390) 34(0.062260) 16(0.004611) 25(0.004026) 32(0.003593) 7(0.001647) 0(0.001061) 23(0.000954) 21(0.000521) 8(0.000478) 31(0.000439) 5(0.000388) 14(0.000387) 17(0.000324) 26(0.000258) 15(0.000240) 4(0.000236) 22(0.000208) 33(0.000207) 28(0.000119) 10(0.000094) 11(0.000088) 29(0.000085) 20(0.000071) 27(0.000071) 3(0.000066) 30(0.000046) 12(0.000031) 1(0.000030) 19(0.000024) 24(0.000009)
67133680,27,0.543940,27(0.543940) 14(0.161887) 1(0.084759) 28(0.052964) 26(0.051022) 30(0.041027) 34(0.037271) 24(0.017406) 16(0.004096) 17(0.000901) 20(0.000793) 6(0.000506) 5(0.000450) 10(0.000390) 31(0.000340) 33(0.000323) 29(0.000262) 15(0.000206) 22(0.000203) 9(0.000203) 8(0.000131) 13(0.000115) 21(0.000107) 25(0.000089) 2(0.000082) 11(0.000073) 18(0.000071) 7(0.000069) 23(0.000068) 12(0.000064) 19(0.000058) 32(0.000054) 3(0.000029) 0(0.000027) 4(0.000015)
67139077,24,0.636814,24(0.636814) 3(0.148868) 34(0.053805) 5(0.035688) 9(0.033701) 23(0.032139) 22(0.022252) 19(0.020447) 0(0.013720) 25(0.000825) 32(0.000247) 8(0.000176) 33(0.000154) 31(0.000147) 28(0.000121) 18(0.000096) 26(0.000084) 2(0.000078) 29(0.000074) 21(0.000071) 1(0.000059) 16(0.000059) 12(0.000058) 6(0.000042) 17(0.000038) 30(0.000037) 13(0.000035) 10(0.000027) 27(0.000026) 11(0.000024) 14(0.000023) 20(0.000023) 15(0.000020) 7(0.000017) 4(0.000006)
67144699,5,0.712258,5(0.712258) 11(0.159576) 26(0.054949) 2(0.039533) 12(0.022333) 31(0.007338) 9(0.000478) 0(0.000281) 24(0.000250) 28(0.000231) 22(0.000206) 15(0.000191) 27(0.000179) 33(0.000178) 3(0.000170) 21(0.000158) 20(0.000150) 34(0.000140) 8(0.000139) 10(0.000135) 6(0.000110) 4(0.000107) 23(0.000101) 18(0.000094) 7(0.000090) 32(0.000087) 13(0.000086) 19(0.000079) 16(0.000078) 1(0.000069) 30(0.000068) 25(0.000055) 14(0.000050) 17(0.000037) 29(0.000016)
67153619,21,0.826169,21(0.826169) 26(0.156785) 34(0.008789) 31(0.001749) 5(0.001225) 9(0.000700) 7(0.000637) 8(0.000356) 15(0.000351) 23(0.000281) 13(0.000273) 6(0.000268) 14(0.000227) 18(0.000207) 28(0.000194) 20(0.000161) 33(0.000154) 17(0.000149) 27(0.000140) 19(0.000127) 32(0.000126) 12(0.000110) 22(0.000099) 16(0.000095) 3(0.000081) 2(0.000080) 30(0.000071) 10(0.000065) 11(0.000061) 0(0.000061) 1(0.000059) 29(0.000057) 25(0.000053) 24(0.000037) 4(0.000003)
67170209,17,0.352884,17(0.352884) 34(0.325104) 19(0.151444) 6(0.070512) 21(0.063183) 4(0.023914) 20(0.002807) 29(0.001632) 14(0.001428) 3(0.001198) 18(0.000718) 31(0.000521) 26(0.000378) 24(0.000374) 28(0.000364) 23(0.000352) 27(0.000326) 13(0.000316) 33(0.000304) 22(0.000299) 10(0.000266) 12(0.000216) 16(0.000191) 5(0.000189) 8(0.000185) 2(0.000185) 32(0.000119) 25(0.000112) 7(0.000102) 1(0.000093) 15(0.000090) 30(0.000069) 0(0.000056) 11(0.000052) 9(0.000014)
67182853,26,0.284376,26(0.284376) 21(0.256502) 5(0.182378) 27(0.180804) 4(0.091932) 34(0.001715) 24(0.000868) 25(0.000394) 11(0.000206) 6(0.000128) 3(0.000116) 17(0.000092) 13(0.000082) 18(0.000073) 7(0.000062) 29(0.000054) 31(0.000053) 30(0.000047) 23(0.000045) 9(0.000042) 8(0.000020) 12(0.000007) 14(0.000001) 0(0.000001) 22(0.000000) 16(0.000000) 20(0.000000) 15(0.000000) 33(0.000000) 19(0.000000) 28(0.000000) 10(0.000000) 32(0.000000) 2(0.000000) 1(0.000000)
67194514,0,0.277516,0(0.277516) 31(0.232074) 34(0.144184) 12(0.134035) 7(0.133776) 4(0.067801) 33(0.001963) 8(0.001164) 5(0.000990) 6(0.000983) 26(0.000950) 9(0.000880) 1(0.000843) 29(0.000565) 3(0.000528) 28(0.000355) 25(0.000353) 21(0.000250) 11(0.000157) 2(0.000140) 23(0.000111) 14(0.000089) 10(0.000088) 24(0.000045) 27(0.000042) 19(0.000031) 13(0.000029) 30(0.000025) 16(0.000018) 32(0.000005) 17(0.000003) 18(0.000003) 22(0.000003) 20(0.000002) 15(0.000001)
67195862,34,0.287348,34(0.287348) 31(0.251386) 16(0.214001) 26(0.167390) 13(0.057214) 21(0.017588) 10(0.000724) 25(0.000549) 6(0.000487) 1(0.000338) 7(0.000332) 5(0.000324) 18(0.000320) 8(0.000284) 32(0.000256) 2(0.000237) 28(0.000141) 30(0.000124) 23(0.000123) 11(0.000099) 33(0.000098) 29(0.000090) 14(0.000070) 24(0.000062) 22(0.000062) 15(0.000056) 19(0.000052) 12(0.000047) 17(0.000042) 3(0.000041) 0(0.000040) 27(0.000033) 4(0.000022) 20(0.000015) 9(0.000006)
67199366,3,0.706741,3(0.706741) 21(0.174968) 0(0.063000) 5(0.033017) 30(0.011571) 10(0.008975) 22(0.000178) 9(0.000175) 33(0.000145) 24(0.000118) 18(0.000114) 17(0.000106) 11(0.000096) 29(0.000092) 27(0.000085) 8(0.000082) 1(0.000064) 12(0.000059) 23(0.000057) 32(0.000047) 31(0.000034) 28(0.000033) 2(0.000033) 15(0.000030) 7(0.000028) 13(0.000028) 34(0.000027) 25(0.000025) 16(0.000023) 20(0.000011) 6(0.000010) 19(0.000009) 26(0.000007) 14(0.000007) 4(0.000003)
67203284,22,0.293123,22(0.293123) 28(0.189780) 25(0.149829) 19(0.101461) 34(0.095559) 8(0.053322) 2(0.038738) 12(0.036920) 24(0.014913) 31(0.013366) 9(0.005913) 20(0.001984) 10(0.001218) 33(0.000904) 3(0.000611) 11(0.000399) 1(0.000225) 27(0.000210) 30(0.000190) 4(0.000185) 7(0.000171) 17(0.000147) 32(0.000132) 5(0.000120) 18(0.000120) 0(0.000116) 14(0.000104) 29(0.000082) 23(0.000041) 13(0.000038) 26(0.000029) 6(0.000027) 16(0.000023) 15(0.000000) 21(0.000000)
67216064,16,0.707017,16(0.707017) 26(0.220504) 34(0.064537) 21(0.004431) 31(0.000892) 5(0.000401) 23(0.000372) 7(0.000203) 1(0.000203) 29(0.000148) 13(0.000140) 14(0.000121) 6(0.000121) 8(0.000114) 24(0.000088) 22(0.000071) 10(0.000066) 3(0.000065) 2(0.000060) 27(0.000055) 12(0.000054) 17(0.000047) 30(0.000046) 33(0.000045) 32(0.000039) 18(0.000035) 0(0.000031) 20(0.000027) 9(0.000027) 4(0.000021) 25(0.000013) 19(0.000004) 28(0.000002) 15(0.000002) 11(0.000000)
67216664,9,0.340760,9(0.340760) 18(0.126586) 5(0.121218) 25(0.110477) 26(0.105571) 23(0.055753) 19(0.054025) 1(0.052303) 34(0.025789) 32(0.001011) 12(0.000795) 6(0.000774) 31(0.000708) 13(0.000514) 28(0.000478) 2(0.000432) 14(0.000320) 8(0.000288) 27(0.000254) 21(0.000254) 11(0.000209) 24(0.000200) 29(0.000167) 33(0.000166) 3(0.000149) 22(0.000147) 20(0.000126) 17(0.000120) 15(0.000108) 16(0.000083) 0(0.000064) 7(0.000059) 10(0.000059) 30(0.000021) 4(0.000012)
67223472,26,0.247721,26(0.247721) 13(0.220329) 21(0.213143) 5(0.143806) 34(0.107315) 12(0.054271) 6(0.002571) 14(0.001573) 9(0.001184) 15(0.000999) 23(0.000883) 4(0.000878) 31(0.000817) 22(0.000702) 33(0.000608) 32(0.000588) 2(0.000509) 8(0.000320) 3(0.000317) 29(0.000237) 24(0.000206) 30(0.000174) 0(0.000162) 28(0.000141) 18(0.000099) 7(0.000097) 17(0.000088) 16(0.000064) 1(0.000052) 11(0.000039) 27(0.000032) 10(0.000027) 19(0.000025) 25(0.000014) 20(0.000007)
67225254,9,0.323698,9(0.323698) 2(0.271111) 3(0.189917) 8(0.148311) 17(0.052377) 34(0.005353) 10(0.002696) 12(0.001181) 5(0.000853) 22(0.000756) 28(0.000420) 31(0.000389) 21(0.000295) 11(0.000263) 16(0.000255) 15(0.000198) 33(0.000190) 18(0.000189) 32(0.000186) 26(0.000175) 0(0.000169) 27(0.000152) 19(0.000150) 30(0.000117) 23(0.000105) 24(0.000098) 13(0.000097) 7(0.000078) 1(0.000064) 14(0.000051) 6(0.000040) 29(0.000034) 4(0.000016) 20(0.000015) 25(0.000003)
67233418,22,0.241374,22(0.241374) 8(0.193066) 17(0.161804) 21(0.129318) 3(0.104640) 23(0.077294) 9(0.048391) 5(0.041233) 12(0.000920) 4(0.000340) 0(0.000206) 15(0.000111) 2(0.000103) 24(0.000099) 34(0.000094) 13(0.000079) 20(0.000077) 11(0.000069) 7(0.000068) 14(0.000067) 16(0.000064) 27(0.000062) 33(0.000059) 18(0.000056) 10(0.000052) 25(0.000051) 29(0.000046) 32(0.000045) 28(0.000045) 26(0.000042) 31(0.000036) 19(0.000025) 30(0.000025) 1(0.000021) 6(0.000017)
67238880,30,0.296776,30(0.296776) 24(0.241163) 32(0.175607) 22(0.169196) 12(0.095973) 28(0.007613) 27(0.006731) 1(0.003044) 2(0.001032) 10(0.000602) 8(0.000391) 33(0.000304) 3(0.000283) 29(0.000216) 25(0.000187) 19(0.000184) 9(0.000182) 16(0.000159) 11(0.000129) 17(0.000105) 7(0.000084) 20(0.000023) 13(0.000013) 0(0.000002) 15(0.000001) 4(0.000000) 18(0.000000) 14(0.000000) 34(0.000000) 6(0.000000) 23(0.000000) 26(0.000000) 5(0.000000) 21(0.000000) 31(0.000000)
67239037,20,0.381080,20(0.381080) 34(0.163058) 15(0.157046) 7(0.101413) 5(0.092460) 12(0.052179) 16(0.050675) 4(0.000381) 31(0.000337) 22(0.000176) 33(0.000170) 17(0.000142) 23(0.000098) 26(0.000090) 32(0.000074) 1(0.000072) 28(0.000071) 13(0.000066) 30(0.000064) 2(0.000055) 14(0.000051) 21(0.000036) 11(0.000033) 18(0.000032) 6(0.000024) 8(0.000024) 3(0.000019) 10(0.000019) 0(0.000018) 24(0.000013) 9(0.000010) 29(0.000006) 27(0.000005) 19(0.000003) 25(0.000000)
67240884,31,0.551873,31(0.551873) 7(0.261127) 27(0.141500) 18(0.028971) 4(0.009558) 34(0.002377) 16(0.002123) 26(0.000199) 5(0.000173) 28(0.000169) 8(0.000164) 21(0.000151) 1(0.000143) 23(0.000140) 14(0.000130) 25(0.000120) 19(0.000095) 2(0.000095) 24(0.000087) 12(0.000086) 9(0.000081) 6(0.000070) 30(0.000069) 3(0.000059) 22(0.000055) 17(0.000055) 32(0.000053) 13(0.000049) 11(0.000042) 20(0.000037) 10(0.000034) 15(0.000031) 33(0.000031) 29(0.000031) 0(0.000023)
67259880,31,0.346331,31(0.346331) 23(0.189785) 11(0.116536) 5(0.083008) 16(0.081362) 4(0.076867) 1(0.045299) 30(0.017303) 18(0.016910) 26(0.014532) 34(0.008224) 9(0.000999) 20(0.000321) 13(0.000248) 6(0.000246) 8(0.000175) 25(0.000150) 2(0.000147) 0(0.000146) 29(0.000145) 28(0.000142) 33(0.000138) 15(0.000131) 7(0.000104) 14(0.000104) 19(0.000100) 21(0.000098) 12(0.000075) 24(0.000064) 3(0.000061) 10(0.000059) 32(0.000058) 17(0.000054) 27(0.000041) 22(0.000036)
67260911,3,0.316526,3(0.316526) 15(0.310028) 25(0.273364) 29(0.063352) 30(0.033002) 19(0.000667) 22(0.000372) 27(0.000282) 24(0.000219) 10(0.000185) 11(0.000183) 34(0.000160) 2(0.000147) 18(0.000133) 9(0.000124) 20(0.000119) 33(0.000117) 32(0.000114) 1(0.000109) 17(0.000105) 8(0.000099) 28(0.000093) 12(0.000077) 26(0.000062) 21(0.000060) 5(0.000049) 23(0.000049) 4(0.000047) 13(0.000046) 31(0.000032) 14(0.000021) 16(0.000018) 7(0.000014) 6(0.000012) 0(0.000011)
67275871,9,0.484013,9(0.484013) 2(0.283158) 3(0.053726) 21(0.050758) 1(0.048057) 7(0.026460) 24(0.023867) 14(0.015201) 32(0.012109) 8(0.000436) 12(0.000354) 19(0.000283) 22(0.000227) 18(0.000175) 29(0.000129) 33(0.000113) 16(0.000112) 6(0.000101) 27(0.000098) 31(0.000086) 34(0.000070) 13(0.000065) 30(0.000060) 10(0.000059) 28(0.000053) 11(0.000042) 0(0.000031) 5(0.000030) 20(0.000029) 23(0.000021) 4(0.000021) 17(0.000018) 15(0.000016) 25(0.000013) 26(0.000009)
67277215,28,0.477092,28(0.477092) 30(0.211218) 1(0.130080) 31(0.082264) 11(0.058284) 19(0.033094) 6(0.001724) 15(0.001579) 34(0.001102) 17(0.000492) 7(0.000433) 33(0.000391) 10(0.000345) 8(0.000205) 32(0.000200) 5(0.000197) 13(0.000189) 9(0.000135) 4(0.000111) 25(0.000106) 3(0.000101) 24(0.000082) 27(0.000078) 2(0.000074) 26(0.000071) 23(0.000067) 22(0.000063) 21(0.000061) 12(0.000053) 16(0.000038) 0(0.000028) 20(0.000019) 14(0.000010) 18(0.000009) 29(0.000005)
67282103,23,0.314801,23(0.314801) 7(0.132475) 11(0.129645) 6(0.128002) 26(0.094052) 31(0.087479) 34(0.045348) 12(0.032985) 30(0.030313) 5(0.000765) 9(0.000596) 28(0.000555) 22(0.000322) 14(0.000310) 8(0.000304) 21(0.000265) 19(0.000187) 10(0.000174) 3(0.000167) 1(0.000138) 29(0.000118) 32(0.000103) 13(0.000096) 24(0.000093) 20(0.000085) 2(0.000083) 0(0.000083) 27(0.000081) 4(0.000081) 33(0.000071) 25(0.000066) 15(0.000062) 17(0.000052) 16(0.000024) 18(0.000021)
67285032,8,0.249709,8(0.249709) 11(0.227924) 22(0.196837) 14(0.148325) 34(0.085093) 19(0.081560) 31(0.001339) 10(0.001322) 9(0.000845) 5(0.000840) 26(0.000667) 30(0.000654) 28(0.000524) 21(0.000480) 2(0.000444) 27(0.000440) 3(0.000369) 33(0.000335) 32(0.000321) 13(0.000304) 15(0.000260) 16(0.000257) 23(0.000180) 17(0.000177) 20(0.000114) 6(0.000092) 29(0.000091) 7(0.000089) 0(0.000086) 25(0.000086) 12(0.000079) 24(0.000064) 18(0.000049) 1(0.000040) 4(0.000003)
