Post_ID,Dominant_Topic,Topic_Proportion,Topics
66265797,19,0.766938,19(0.766938) 17(0.228700) 12(0.000715) 2(0.000479) 16(0.000347) 14(0.000243) 25(0.000223) 24(0.000210) 15(0.000207) 5(0.000202) 18(0.000163) 1(0.000152) 9(0.000132) 21(0.000132) 20(0.000130) 4(0.000130) 0(0.000123) 8(0.000120) 23(0.000119) 11(0.000116) 10(0.000111) 13(0.000110) 6(0.000082) 22(0.000058) 3(0.000030) 7(0.000029)
66266534,4,0.416075,4(0.416075) 5(0.187456) 20(0.157325) 16(0.079455) 2(0.078481) 24(0.044357) 12(0.021807) 23(0.005209) 6(0.002587) 1(0.001272) 21(0.000772) 0(0.000767) 14(0.000668) 19(0.000618) 25(0.000453) 3(0.000407) 22(0.000356) 10(0.000350) 8(0.000341) 7(0.000301) 9(0.000213) 15(0.000189) 13(0.000172) 11(0.000126) 17(0.000125) 18(0.000119)
66271928,0,0.592111,0(0.592111) 22(0.181444) 12(0.082472) 19(0.079914) 5(0.036648) 15(0.016753) 20(0.003787) 6(0.001675) 18(0.001016) 23(0.000780) 4(0.000548) 10(0.000540) 25(0.000364) 9(0.000309) 8(0.000297) 17(0.000263) 14(0.000153) 24(0.000148) 7(0.000147) 16(0.000133) 2(0.000132) 13(0.000130) 1(0.000076) 3(0.000064) 21(0.000048) 11(0.000048)
66279651,20,0.233244,20(0.233244) 22(0.161773) 12(0.131821) 5(0.126748) 3(0.121185) 16(0.110768) 21(0.056357) 2(0.033428) 6(0.019679) 19(0.000978) 14(0.000932) 11(0.000488) 15(0.000458) 25(0.000275) 23(0.000263) 7(0.000239) 4(0.000229) 17(0.000201) 8(0.000192) 13(0.000166) 1(0.000141) 10(0.000128) 9(0.000102) 24(0.000097) 18(0.000086) 0(0.000021)
66292925,18,0.354405,18(0.354405) 7(0.276664) 15(0.256218) 22(0.080581) 12(0.024185) 23(0.002914) 4(0.001073) 9(0.000696) 6(0.000657) 0(0.000500) 2(0.000445) 19(0.000259) 20(0.000192) 11(0.000171) 8(0.000146) 5(0.000144) 13(0.000130) 24(0.000126) 17(0.000103) 10(0.000088) 1(0.000074) 14(0.000051) 21(0.000050) 16(0.000048) 3(0.000041) 25(0.000039)
66304103,5,0.391379,5(0.391379) 25(0.186921) 7(0.117715) 4(0.075184) 16(0.071525) 0(0.064789) 19(0.044674) 8(0.042238) 2(0.001896) 1(0.000483) 10(0.000482) 9(0.000454) 3(0.000362) 20(0.000349) 14(0.000330) 6(0.000268) 24(0.000155) 13(0.000154) 18(0.000152) 22(0.000149) 21(0.000109) 15(0.000101) 23(0.000045) 17(0.000040) 12(0.000039) 11(0.000010)
66306735,1,0.325062,1(0.325062) 0(0.201581) 22(0.155961) 7(0.134520) 24(0.064726) 9(0.039499) 16(0.038293) 13(0.037973) 15(0.000317) 21(0.000240) 25(0.000239) 23(0.000220) 17(0.000197) 8(0.000171) 4(0.000165) 14(0.000165) 18(0.000152) 10(0.000120) 3(0.000093) 5(0.000071) 2(0.000055) 6(0.000050) 12(0.000037) 19(0.000035) 11(0.000033) 20(0.000023)
66306859,5,0.722067,5(0.722067) 20(0.131158) 6(0.050494) 11(0.046023) 4(0.043028) 12(0.001037) 21(0.000894) 9(0.000833) 23(0.000715) 22(0.000440) 14(0.000417) 19(0.000368) 16(0.000355) 24(0.000335) 0(0.000312) 10(0.000287) 1(0.000267) 15(0.000194) 13(0.000161) 7(0.000151) 2(0.000113) 8(0.000098) 17(0.000089) 25(0.000082) 18(0.000058) 3(0.000024)
66315177,18,0.325519,18(0.325519) 15(0.295143) 19(0.233359) 23(0.113808) 0(0.020795) 12(0.005533) 22(0.001176) 4(0.001040) 24(0.000505) 25(0.000380) 6(0.000331) 20(0.000318) 10(0.000297) 1(0.000293) 2(0.000222) 14(0.000218) 8(0.000215) 21(0.000170) 16(0.000129) 17(0.000119) 5(0.000099) 7(0.000092) 13(0.000088) 11(0.000068) 3(0.000066) 9(0.000020)
66320320,15,0.437986,15(0.437986) 4(0.301595) 5(0.123835) 23(0.088877) 9(0.044054) 12(0.000826) 20(0.000519) 6(0.000393) 14(0.000338) 17(0.000291) 19(0.000164) 16(0.000142) 18(0.000128) 22(0.000114) 3(0.000101) 8(0.000093) 7(0.000075) 0(0.000073) 21(0.000062) 1(0.000061) 2(0.000058) 13(0.000056) 11(0.000052) 10(0.000051) 24(0.000040) 25(0.000015)
66322124,21,0.457824,21(0.457824) 8(0.143462) 10(0.141982) 12(0.106152) 13(0.086709) 0(0.058568) 1(0.001095) 19(0.000793) 16(0.000520) 3(0.000515) 4(0.000307) 24(0.000253) 22(0.000250) 5(0.000238) 14(0.000192) 9(0.000178) 17(0.000176) 2(0.000108) 6(0.000106) 18(0.000094) 11(0.000090) 20(0.000089) 23(0.000086) 7(0.000086) 25(0.000065) 15(0.000062)
66325099,22,0.551683,22(0.551683) 6(0.359541) 15(0.078381) 23(0.002242) 24(0.002081) 0(0.001706) 4(0.000760) 12(0.000672) 13(0.000586) 8(0.000425) 20(0.000418) 18(0.000312) 5(0.000252) 14(0.000163) 25(0.000110) 7(0.000099) 1(0.000082) 11(0.000079) 19(0.000076) 17(0.000073) 16(0.000071) 3(0.000068) 21(0.000047) 10(0.000032) 9(0.000026) 2(0.000013)
66331398,4,0.278208,4(0.278208) 9(0.236063) 15(0.166108) 5(0.143474) 6(0.097392) 23(0.049703) 8(0.026282) 13(0.000654) 18(0.000282) 22(0.000258) 12(0.000210) 0(0.000204) 19(0.000170) 2(0.000147) 20(0.000134) 7(0.000122) 3(0.000098) 1(0.000096) 14(0.000069) 11(0.000063) 17(0.000060) 10(0.000053) 16(0.000046) 24(0.000042) 21(0.000032) 25(0.000030)
66332306,12,0.414977,12(0.414977) 22(0.294442) 0(0.283965) 8(0.001091) 15(0.001069) 24(0.000895) 7(0.000598) 10(0.000529) 16(0.000373) 19(0.000339) 1(0.000292) 5(0.000285) 21(0.000251) 14(0.000173) 18(0.000134) 6(0.000121) 4(0.000119) 9(0.000104) 25(0.000065) 20(0.000060) 3(0.000050) 2(0.000033) 23(0.000033) 11(0.000001) 17(0.000001) 13(0.000000)
66334051,20,0.819991,20(0.819991) 12(0.151240) 4(0.026087) 6(0.000553) 22(0.000421) 8(0.000409) 13(0.000220) 5(0.000154) 24(0.000120) 14(0.000117) 23(0.000110) 15(0.000091) 18(0.000083) 19(0.000071) 10(0.000057) 0(0.000048) 3(0.000047) 1(0.000042) 17(0.000038) 21(0.000029) 11(0.000022) 16(0.000018) 25(0.000013) 9(0.000008) 2(0.000007) 7(0.000003)
66339422,18,0.394771,18(0.394771) 4(0.344714) 8(0.209446) 7(0.047335) 12(0.000570) 6(0.000462) 0(0.000437) 23(0.000419) 15(0.000300) 16(0.000245) 13(0.000217) 20(0.000205) 22(0.000186) 10(0.000166) 2(0.000084) 14(0.000074) 21(0.000066) 1(0.000061) 17(0.000053) 5(0.000049) 11(0.000045) 3(0.000045) 9(0.000035) 24(0.000012) 19(0.000001) 25(0.000001)
66349952,14,0.412808,14(0.412808) 9(0.212526) 1(0.190777) 20(0.093011) 3(0.040440) 18(0.035959) 19(0.011783) 7(0.000445) 13(0.000320) 2(0.000313) 0(0.000257) 5(0.000252) 10(0.000208) 16(0.000161) 6(0.000124) 24(0.000116) 21(0.000090) 23(0.000074) 4(0.000070) 17(0.000065) 22(0.000051) 8(0.000040) 12(0.000039) 25(0.000037) 11(0.000029) 15(0.000003)
66361024,15,0.462859,15(0.462859) 25(0.261271) 3(0.172236) 10(0.089155) 5(0.008905) 13(0.000743) 0(0.000589) 9(0.000531) 4(0.000456) 8(0.000361) 7(0.000324) 18(0.000300) 23(0.000288) 22(0.000280) 1(0.000276) 19(0.000256) 20(0.000217) 6(0.000202) 16(0.000181) 24(0.000119) 17(0.000116) 11(0.000106) 21(0.000084) 14(0.000059) 12(0.000056) 2(0.000029)
66370035,4,0.781514,4(0.781514) 3(0.104551) 23(0.102687) 8(0.002812) 5(0.001625) 22(0.001339) 12(0.000796) 15(0.000747) 6(0.000560) 17(0.000490) 7(0.000456) 18(0.000385) 2(0.000258) 9(0.000252) 24(0.000227) 14(0.000181) 0(0.000178) 10(0.000160) 1(0.000146) 13(0.000133) 20(0.000119) 21(0.000111) 25(0.000099) 19(0.000088) 16(0.000072) 11(0.000017)
66374840,9,0.245741,9(0.245741) 1(0.222394) 18(0.136741) 25(0.119545) 6(0.117605) 7(0.099986) 8(0.018170) 15(0.016679) 21(0.016419) 23(0.001889) 16(0.001766) 10(0.000666) 4(0.000408) 0(0.000378) 12(0.000318) 14(0.000310) 20(0.000237) 24(0.000152) 5(0.000139) 17(0.000120) 2(0.000093) 19(0.000080) 3(0.000054) 22(0.000043) 11(0.000041) 13(0.000027)
66375767,12,0.310480,12(0.310480) 16(0.305161) 4(0.154196) 22(0.122762) 3(0.073666) 15(0.027786) 20(0.001421) 23(0.000996) 6(0.000780) 0(0.000658) 1(0.000524) 13(0.000441) 17(0.000309) 18(0.000263) 11(0.000111) 21(0.000087) 14(0.000064) 5(0.000051) 8(0.000049) 2(0.000049) 24(0.000046) 19(0.000043) 7(0.000027) 9(0.000023) 10(0.000005) 25(0.000003)
66386532,20,0.829052,20(0.829052) 22(0.117317) 10(0.042126) 13(0.006884) 12(0.001216) 15(0.000593) 11(0.000450) 9(0.000371) 21(0.000282) 18(0.000241) 5(0.000160) 17(0.000153) 23(0.000130) 6(0.000125) 14(0.000124) 4(0.000119) 19(0.000107) 16(0.000103) 24(0.000094) 1(0.000069) 7(0.000067) 25(0.000057) 0(0.000055) 2(0.000039) 3(0.000035) 8(0.000030)
66402638,1,0.311499,1(0.311499) 23(0.289028) 24(0.172919) 21(0.090905) 22(0.088756) 19(0.029763) 0(0.004466) 16(0.004039) 11(0.001393) 17(0.001056) 15(0.000838) 14(0.000729) 7(0.000638) 25(0.000637) 2(0.000582) 8(0.000526) 12(0.000390) 5(0.000354) 10(0.000316) 13(0.000285) 9(0.000220) 20(0.000189) 18(0.000157) 6(0.000111) 4(0.000105) 3(0.000099)
66405507,12,0.324938,12(0.324938) 21(0.205498) 22(0.125959) 0(0.089785) 3(0.084731) 5(0.076141) 11(0.071622) 4(0.005881) 10(0.005227) 19(0.002972) 20(0.001307) 14(0.000969) 1(0.000783) 6(0.000703) 16(0.000642) 23(0.000482) 17(0.000403) 25(0.000391) 9(0.000293) 13(0.000265) 24(0.000257) 8(0.000251) 18(0.000159) 2(0.000134) 15(0.000103) 7(0.000102)
66407815,2,0.666035,2(0.666035) 8(0.159215) 10(0.128007) 18(0.039152) 0(0.004158) 25(0.000663) 6(0.000480) 5(0.000297) 1(0.000247) 4(0.000218) 9(0.000207) 23(0.000195) 17(0.000175) 24(0.000145) 21(0.000118) 12(0.000098) 20(0.000087) 15(0.000080) 19(0.000080) 7(0.000075) 13(0.000073) 16(0.000054) 11(0.000047) 3(0.000045) 14(0.000035) 22(0.000014)
66415728,15,0.406800,15(0.406800) 4(0.337434) 6(0.235034) 8(0.017874) 23(0.000630) 20(0.000364) 0(0.000322) 18(0.000214) 12(0.000179) 19(0.000176) 21(0.000149) 9(0.000135) 14(0.000128) 24(0.000118) 22(0.000111) 17(0.000087) 2(0.000070) 13(0.000051) 3(0.000040) 7(0.000019) 1(0.000015) 25(0.000015) 16(0.000014) 5(0.000011) 10(0.000008) 11(0.000000)
66416553,9,0.428037,9(0.428037) 8(0.260152) 0(0.151975) 24(0.101530) 4(0.038786) 12(0.013262) 1(0.001962) 3(0.000534) 19(0.000499) 7(0.000442) 5(0.000355) 18(0.000338) 10(0.000268) 14(0.000205) 22(0.000190) 13(0.000190) 6(0.000187) 20(0.000174) 25(0.000173) 17(0.000146) 23(0.000140) 15(0.000129) 2(0.000106) 16(0.000085) 21(0.000069) 11(0.000065)
66416700,11,0.399805,11(0.399805) 13(0.331035) 6(0.145925) 4(0.068585) 22(0.028157) 8(0.020902) 3(0.001111) 12(0.000859) 0(0.000519) 5(0.000347) 18(0.000306) 1(0.000295) 19(0.000248) 23(0.000223) 25(0.000211) 20(0.000205) 16(0.000186) 15(0.000170) 24(0.000168) 21(0.000156) 14(0.000149) 10(0.000137) 9(0.000103) 7(0.000096) 2(0.000056) 17(0.000046)
66433501,15,0.627061,15(0.627061) 4(0.142846) 17(0.122530) 2(0.103590) 0(0.000776) 23(0.000551) 16(0.000411) 7(0.000362) 1(0.000248) 13(0.000210) 12(0.000182) 19(0.000148) 14(0.000141) 3(0.000138) 9(0.000128) 6(0.000124) 8(0.000104) 20(0.000094) 5(0.000082) 18(0.000070) 24(0.000068) 10(0.000049) 11(0.000047) 22(0.000022) 21(0.000018) 25(0.000000)
66436139,15,0.674484,15(0.674484) 23(0.322861) 12(0.000518) 4(0.000367) 0(0.000318) 18(0.000219) 6(0.000200) 5(0.000163) 22(0.000145) 17(0.000127) 20(0.000095) 7(0.000077) 16(0.000064) 14(0.000063) 21(0.000058) 2(0.000052) 1(0.000031) 24(0.000030) 13(0.000025) 8(0.000024) 9(0.000019) 19(0.000015) 10(0.000013) 11(0.000013) 25(0.000011) 3(0.000008)
66448542,24,0.626054,24(0.626054) 9(0.146503) 4(0.085726) 6(0.065783) 16(0.044150) 17(0.028178) 14(0.000535) 10(0.000517) 1(0.000490) 20(0.000364) 11(0.000342) 2(0.000318) 0(0.000254) 5(0.000158) 13(0.000131) 21(0.000121) 7(0.000078) 23(0.000078) 19(0.000042) 8(0.000037) 3(0.000035) 22(0.000029) 12(0.000022) 25(0.000020) 15(0.000018) 18(0.000018)
66460273,20,0.754034,20(0.754034) 12(0.156139) 5(0.063784) 4(0.015770) 15(0.003066) 0(0.002312) 19(0.001333) 8(0.001122) 22(0.000678) 23(0.000615) 18(0.000495) 6(0.000206) 10(0.000131) 14(0.000073) 17(0.000061) 11(0.000060) 21(0.000051) 1(0.000042) 13(0.000017) 25(0.000008) 24(0.000001) 7(0.000001) 16(0.000000) 3(0.000000) 2(0.000000) 9(0.000000)
66484891,3,0.266490,3(0.266490) 15(0.196340) 18(0.151077) 23(0.148116) 6(0.117679) 12(0.108874) 13(0.002869) 17(0.001970) 14(0.001648) 22(0.001164) 4(0.000546) 20(0.000440) 7(0.000401) 5(0.000391) 25(0.000304) 0(0.000278) 16(0.000239) 11(0.000227) 19(0.000210) 21(0.000156) 8(0.000155) 24(0.000141) 2(0.000109) 1(0.000081) 9(0.000073) 10(0.000022)
66497244,0,0.608677,0(0.608677) 16(0.204101) 3(0.104423) 9(0.074382) 14(0.002598) 5(0.001130) 4(0.000832) 10(0.000744) 24(0.000725) 2(0.000411) 21(0.000271) 19(0.000268) 18(0.000220) 23(0.000188) 1(0.000167) 6(0.000165) 20(0.000158) 25(0.000144) 8(0.000122) 22(0.000070) 15(0.000067) 17(0.000050) 7(0.000031) 12(0.000024) 11(0.000024) 13(0.000011)
66519416,0,0.422565,0(0.422565) 1(0.259896) 9(0.145410) 7(0.133810) 3(0.033899) 24(0.001513) 21(0.001215) 11(0.000322) 2(0.000161) 18(0.000159) 10(0.000158) 16(0.000124) 19(0.000124) 14(0.000123) 5(0.000095) 25(0.000089) 6(0.000053) 23(0.000050) 20(0.000049) 17(0.000045) 22(0.000045) 8(0.000037) 13(0.000024) 4(0.000019) 15(0.000008) 12(0.000007)
66522477,24,0.349511,24(0.349511) 11(0.205254) 23(0.184467) 1(0.148517) 10(0.036786) 3(0.032580) 21(0.024780) 9(0.014332) 0(0.001006) 14(0.000755) 16(0.000292) 6(0.000251) 15(0.000230) 4(0.000206) 17(0.000176) 5(0.000126) 18(0.000106) 22(0.000101) 25(0.000098) 12(0.000097) 7(0.000093) 13(0.000072) 20(0.000072) 8(0.000043) 19(0.000028) 2(0.000023)
66538341,4,0.443750,4(0.443750) 19(0.315402) 13(0.144422) 8(0.065159) 17(0.027673) 18(0.000624) 6(0.000594) 1(0.000569) 12(0.000275) 24(0.000239) 16(0.000239) 22(0.000160) 10(0.000119) 5(0.000118) 20(0.000105) 25(0.000096) 23(0.000087) 9(0.000065) 14(0.000062) 15(0.000054) 2(0.000049) 0(0.000043) 21(0.000033) 7(0.000028) 11(0.000021) 3(0.000014)
66550628,18,0.638126,18(0.638126) 0(0.181192) 10(0.175606) 2(0.000797) 3(0.000726) 1(0.000711) 14(0.000443) 11(0.000294) 9(0.000266) 17(0.000241) 6(0.000218) 24(0.000213) 4(0.000183) 5(0.000136) 16(0.000133) 21(0.000123) 23(0.000122) 7(0.000109) 15(0.000097) 8(0.000086) 13(0.000059) 19(0.000045) 25(0.000036) 20(0.000033) 12(0.000003) 22(0.000002)
66558997,7,0.444174,7(0.444174) 0(0.187003) 24(0.159432) 9(0.082376) 15(0.059100) 20(0.055604) 12(0.006844) 22(0.001082) 18(0.000869) 4(0.000856) 6(0.000470) 8(0.000279) 23(0.000245) 17(0.000213) 1(0.000206) 25(0.000193) 10(0.000178) 3(0.000137) 14(0.000134) 16(0.000116) 21(0.000103) 13(0.000094) 2(0.000084) 5(0.000075) 11(0.000068) 19(0.000066)
66570066,15,0.419291,15(0.419291) 6(0.299100) 24(0.089248) 14(0.046070) 12(0.041543) 8(0.029317) 23(0.023259) 3(0.022705) 21(0.022672) 4(0.003181) 2(0.000921) 22(0.000613) 0(0.000491) 10(0.000360) 5(0.000265) 18(0.000199) 9(0.000176) 1(0.000144) 16(0.000098) 20(0.000080) 25(0.000073) 11(0.000060) 7(0.000054) 17(0.000038) 19(0.000024) 13(0.000019)
66579482,23,0.586093,23(0.586093) 8(0.285335) 6(0.080236) 12(0.043444) 15(0.001410) 4(0.000803) 0(0.000494) 13(0.000336) 20(0.000256) 22(0.000219) 5(0.000206) 18(0.000197) 17(0.000190) 1(0.000138) 14(0.000129) 9(0.000106) 21(0.000105) 7(0.000061) 24(0.000059) 10(0.000058) 2(0.000047) 16(0.000028) 25(0.000026) 11(0.000015) 19(0.000007) 3(0.000002)
66581811,16,0.687984,16(0.687984) 13(0.165312) 17(0.079521) 2(0.058766) 7(0.001307) 1(0.000701) 14(0.000663) 19(0.000619) 20(0.000496) 21(0.000484) 25(0.000412) 3(0.000403) 24(0.000395) 6(0.000388) 0(0.000377) 10(0.000327) 5(0.000282) 4(0.000272) 9(0.000255) 22(0.000233) 12(0.000227) 23(0.000217) 8(0.000103) 11(0.000098) 15(0.000097) 18(0.000060)
66588983,23,0.407909,23(0.407909) 20(0.279073) 6(0.121478) 5(0.100333) 4(0.069482) 22(0.016932) 15(0.001157) 12(0.000984) 18(0.000333) 0(0.000279) 14(0.000250) 17(0.000204) 9(0.000197) 19(0.000183) 16(0.000169) 25(0.000160) 7(0.000123) 24(0.000116) 3(0.000102) 10(0.000098) 8(0.000096) 11(0.000091) 21(0.000078) 13(0.000066) 1(0.000057) 2(0.000048)
66592683,24,0.617920,24(0.617920) 18(0.164764) 19(0.079808) 7(0.042056) 10(0.039430) 1(0.038764) 0(0.005422) 17(0.003835) 5(0.003745) 12(0.001465) 9(0.000427) 22(0.000423) 16(0.000257) 8(0.000237) 15(0.000221) 4(0.000185) 20(0.000170) 11(0.000126) 23(0.000116) 14(0.000114) 13(0.000110) 25(0.000096) 21(0.000092) 2(0.000086) 3(0.000073) 6(0.000062)
66594921,16,0.372658,16(0.372658) 1(0.254310) 2(0.087973) 25(0.058531) 9(0.051769) 10(0.050900) 0(0.048745) 7(0.027648) 3(0.024814) 17(0.020373) 19(0.000502) 11(0.000284) 14(0.000268) 24(0.000220) 13(0.000218) 21(0.000203) 5(0.000176) 20(0.000115) 22(0.000065) 6(0.000050) 4(0.000047) 12(0.000035) 8(0.000027) 18(0.000024) 15(0.000024) 23(0.000022)
66602791,21,0.324321,21(0.324321) 14(0.235681) 10(0.229660) 0(0.100779) 13(0.053146) 16(0.049482) 9(0.003898) 11(0.000728) 20(0.000325) 1(0.000269) 5(0.000247) 24(0.000196) 25(0.000165) 18(0.000157) 2(0.000155) 6(0.000140) 23(0.000132) 3(0.000117) 19(0.000113) 15(0.000097) 17(0.000067) 8(0.000046) 4(0.000042) 7(0.000022) 12(0.000013) 22(0.000001)
66608682,0,0.378946,0(0.378946) 24(0.175483) 9(0.086412) 21(0.082823) 3(0.074751) 2(0.065715) 5(0.044583) 20(0.040329) 18(0.033944) 10(0.007805) 11(0.006906) 22(0.000532) 6(0.000240) 14(0.000225) 13(0.000210) 1(0.000162) 16(0.000155) 7(0.000119) 4(0.000119) 12(0.000105) 23(0.000104) 15(0.000086) 25(0.000074) 19(0.000073) 17(0.000058) 8(0.000042)
66609393,12,0.299440,12(0.299440) 8(0.216546) 14(0.157757) 25(0.114711) 9(0.100588) 23(0.044767) 5(0.030860) 17(0.014884) 2(0.009639) 4(0.004903) 20(0.001862) 1(0.000736) 22(0.000734) 3(0.000470) 0(0.000401) 11(0.000329) 24(0.000225) 21(0.000196) 19(0.000195) 18(0.000170) 10(0.000148) 16(0.000130) 7(0.000130) 6(0.000081) 15(0.000062) 13(0.000035)
66612944,1,0.407872,1(0.407872) 0(0.330882) 2(0.082287) 14(0.067303) 18(0.036334) 7(0.030930) 15(0.029813) 20(0.006878) 16(0.002283) 12(0.001494) 10(0.001008) 3(0.000364) 6(0.000344) 24(0.000298) 5(0.000248) 25(0.000247) 4(0.000201) 9(0.000193) 17(0.000176) 22(0.000174) 23(0.000162) 13(0.000155) 21(0.000153) 8(0.000099) 19(0.000072) 11(0.000031)
66616334,4,0.368321,4(0.368321) 15(0.337736) 5(0.114710) 6(0.114528) 20(0.052677) 22(0.008477) 14(0.000884) 0(0.000428) 7(0.000397) 11(0.000247) 12(0.000229) 16(0.000218) 24(0.000211) 18(0.000172) 8(0.000171) 13(0.000160) 23(0.000137) 9(0.000078) 25(0.000051) 2(0.000048) 10(0.000024) 19(0.000024) 3(0.000023) 21(0.000021) 1(0.000014) 17(0.000012)
66619128,0,0.391331,0(0.391331) 4(0.318803) 18(0.189093) 23(0.036753) 12(0.024139) 20(0.021641) 8(0.005355) 2(0.003029) 15(0.002807) 1(0.001962) 6(0.000905) 9(0.000614) 13(0.000576) 5(0.000528) 16(0.000509) 11(0.000372) 24(0.000294) 17(0.000244) 22(0.000231) 10(0.000211) 7(0.000184) 19(0.000154) 14(0.000137) 21(0.000079) 25(0.000027) 3(0.000019)
66621874,0,0.604398,0(0.604398) 9(0.185758) 14(0.129273) 5(0.030446) 4(0.026033) 11(0.020173) 22(0.000751) 23(0.000516) 6(0.000362) 17(0.000348) 20(0.000337) 15(0.000313) 13(0.000277) 10(0.000248) 21(0.000209) 25(0.000110) 16(0.000085) 8(0.000072) 2(0.000066) 19(0.000057) 18(0.000040) 3(0.000038) 12(0.000034) 1(0.000029) 24(0.000019) 7(0.000011)
66627029,0,0.357776,0(0.357776) 24(0.228519) 16(0.179511) 8(0.138286) 5(0.062793) 10(0.028447) 4(0.001076) 9(0.000700) 17(0.000603) 1(0.000525) 2(0.000425) 25(0.000186) 6(0.000153) 14(0.000139) 22(0.000124) 15(0.000101) 13(0.000097) 23(0.000090) 12(0.000087) 21(0.000081) 3(0.000072) 18(0.000071) 19(0.000064) 20(0.000058) 7(0.000013) 11(0.000002)
66628712,1,0.460996,1(0.460996) 25(0.159711) 2(0.111189) 24(0.080696) 0(0.080353) 10(0.042940) 19(0.034499) 9(0.022211) 11(0.003274) 7(0.001195) 14(0.000749) 17(0.000412) 12(0.000314) 21(0.000229) 18(0.000207) 6(0.000193) 16(0.000179) 20(0.000118) 22(0.000104) 5(0.000091) 3(0.000083) 4(0.000073) 15(0.000063) 8(0.000049) 23(0.000041) 13(0.000032)
66652554,9,0.354336,9(0.354336) 14(0.253511) 20(0.194469) 4(0.100408) 15(0.090654) 22(0.001926) 6(0.001037) 12(0.000866) 0(0.000717) 23(0.000369) 19(0.000238) 18(0.000234) 5(0.000211) 25(0.000171) 1(0.000155) 3(0.000132) 13(0.000099) 17(0.000088) 24(0.000087) 16(0.000079) 7(0.000054) 8(0.000044) 21(0.000032) 10(0.000032) 2(0.000027) 11(0.000025)
66657614,23,0.658174,23(0.658174) 2(0.140820) 0(0.078315) 3(0.052883) 10(0.039897) 4(0.023510) 22(0.002054) 6(0.000712) 18(0.000617) 12(0.000462) 15(0.000401) 9(0.000303) 24(0.000260) 11(0.000253) 1(0.000222) 8(0.000149) 20(0.000146) 19(0.000133) 25(0.000131) 5(0.000118) 17(0.000117) 14(0.000106) 21(0.000086) 16(0.000051) 13(0.000042) 7(0.000039)
66661277,14,0.430992,14(0.430992) 10(0.240563) 20(0.132581) 1(0.112925) 22(0.037006) 12(0.032392) 21(0.009651) 0(0.001135) 6(0.000693) 4(0.000343) 9(0.000274) 15(0.000231) 13(0.000191) 24(0.000146) 25(0.000114) 16(0.000109) 7(0.000101) 5(0.000094) 23(0.000086) 2(0.000078) 8(0.000067) 19(0.000064) 18(0.000059) 17(0.000051) 11(0.000038) 3(0.000015)
66661396,1,0.376107,1(0.376107) 21(0.312143) 16(0.232110) 23(0.077537) 2(0.000337) 7(0.000224) 11(0.000173) 24(0.000166) 10(0.000162) 22(0.000150) 25(0.000127) 3(0.000117) 19(0.000094) 0(0.000087) 14(0.000085) 9(0.000076) 4(0.000066) 6(0.000057) 5(0.000047) 20(0.000043) 17(0.000037) 13(0.000026) 15(0.000020) 18(0.000007) 8(0.000002) 12(0.000001)
66664634,3,0.534665,3(0.534665) 21(0.314569) 13(0.077732) 11(0.057603) 1(0.006984) 4(0.001148) 16(0.000908) 24(0.000877) 19(0.000825) 10(0.000528) 5(0.000499) 17(0.000437) 6(0.000362) 15(0.000351) 25(0.000337) 0(0.000332) 20(0.000323) 23(0.000283) 14(0.000240) 18(0.000218) 9(0.000210) 12(0.000187) 2(0.000120) 8(0.000112) 22(0.000091) 7(0.000060)
66679183,4,0.414115,4(0.414115) 5(0.091263) 6(0.089291) 8(0.080167) 15(0.079523) 16(0.056006) 14(0.055833) 20(0.053028) 10(0.043332) 3(0.029548) 21(0.005123) 12(0.000731) 9(0.000602) 22(0.000278) 19(0.000240) 0(0.000176) 11(0.000156) 23(0.000115) 7(0.000084) 13(0.000084) 18(0.000067) 17(0.000066) 24(0.000060) 1(0.000049) 25(0.000040) 2(0.000022)
66679964,13,0.407242,13(0.407242) 21(0.306804) 12(0.098663) 16(0.093285) 20(0.051984) 11(0.028805) 6(0.008237) 24(0.002033) 15(0.000554) 19(0.000388) 18(0.000323) 22(0.000252) 2(0.000210) 14(0.000155) 7(0.000151) 3(0.000146) 9(0.000122) 4(0.000109) 10(0.000108) 17(0.000098) 1(0.000079) 5(0.000069) 23(0.000051) 8(0.000046) 0(0.000045) 25(0.000043)
66689833,21,0.463327,21(0.463327) 1(0.232933) 12(0.159125) 23(0.082730) 20(0.044633) 2(0.014232) 22(0.000534) 16(0.000419) 8(0.000266) 24(0.000247) 14(0.000224) 3(0.000157) 18(0.000147) 6(0.000144) 17(0.000137) 11(0.000123) 10(0.000092) 25(0.000091) 4(0.000083) 5(0.000075) 9(0.000067) 7(0.000048) 0(0.000046) 13(0.000043) 15(0.000041) 19(0.000035)
66694643,14,0.615594,14(0.615594) 21(0.149816) 0(0.090944) 3(0.053005) 6(0.041765) 9(0.036066) 10(0.008582) 2(0.002914) 24(0.000179) 16(0.000178) 5(0.000151) 25(0.000140) 1(0.000135) 7(0.000101) 23(0.000077) 20(0.000053) 13(0.000048) 4(0.000046) 15(0.000040) 17(0.000038) 19(0.000034) 11(0.000031) 18(0.000024) 8(0.000016) 22(0.000015) 12(0.000007)
