Post_ID,Dominant_Topic,Topic_Proportion,Topics
63389986,4,0.847531,4(0.847531) 15(0.072201) 17(0.064835) 8(0.004146) 7(0.004081) 13(0.001335) 26(0.001141) 2(0.000697) 18(0.000648) 10(0.000584) 14(0.000565) 9(0.000362) 11(0.000262) 28(0.000231) 16(0.000183) 30(0.000155) 22(0.000122) 5(0.000114) 6(0.000105) 25(0.000103) 1(0.000096) 31(0.000089) 19(0.000073) 27(0.000070) 23(0.000058) 29(0.000056) 21(0.000054) 3(0.000047) 12(0.000029) 0(0.000025) 24(0.000004) 20(0.000000)
63404750,2,0.615149,2(0.615149) 18(0.194979) 23(0.185478) 30(0.001258) 28(0.000698) 3(0.000431) 6(0.000353) 16(0.000271) 24(0.000219) 29(0.000197) 15(0.000161) 14(0.000161) 25(0.000159) 7(0.000098) 26(0.000094) 1(0.000088) 0(0.000086) 4(0.000045) 20(0.000042) 13(0.000025) 19(0.000005) 9(0.000000) 5(0.000000) 21(0.000000) 10(0.000000) 27(0.000000) 11(0.000000) 12(0.000000) 8(0.000000) 17(0.000000) 22(0.000000) 31(0.000000)
63406177,22,0.494397,22(0.494397) 5(0.212925) 9(0.212610) 31(0.075956) 19(0.001014) 4(0.000529) 3(0.000361) 6(0.000314) 14(0.000305) 26(0.000274) 13(0.000259) 8(0.000215) 11(0.000187) 23(0.000182) 27(0.000089) 28(0.000087) 30(0.000084) 1(0.000076) 15(0.000064) 0(0.000021) 12(0.000019) 7(0.000017) 17(0.000008) 10(0.000003) 21(0.000001) 16(0.000001) 24(0.000000) 18(0.000000) 20(0.000000) 25(0.000000) 29(0.000000) 2(0.000000)
63408461,31,0.256296,31(0.256296) 10(0.162871) 8(0.122552) 15(0.093361) 30(0.089928) 1(0.072871) 24(0.057537) 3(0.038204) 13(0.028211) 12(0.024865) 16(0.022409) 21(0.020294) 17(0.006438) 26(0.000616) 22(0.000579) 2(0.000401) 14(0.000332) 18(0.000317) 28(0.000301) 5(0.000198) 4(0.000194) 6(0.000191) 11(0.000183) 7(0.000142) 23(0.000140) 9(0.000118) 25(0.000106) 19(0.000094) 29(0.000083) 0(0.000074) 27(0.000064) 20(0.000026)
63412373,0,0.319985,0(0.319985) 30(0.278869) 2(0.146110) 29(0.136886) 13(0.034689) 26(0.032820) 12(0.017914) 15(0.015473) 20(0.015121) 7(0.000360) 8(0.000276) 17(0.000231) 24(0.000217) 14(0.000183) 6(0.000135) 21(0.000083) 18(0.000083) 16(0.000081) 1(0.000067) 4(0.000064) 28(0.000057) 9(0.000050) 25(0.000048) 19(0.000047) 11(0.000033) 23(0.000022) 31(0.000021) 22(0.000020) 5(0.000018) 27(0.000016) 3(0.000011) 10(0.000009)
63426017,28,0.659411,28(0.659411) 31(0.198002) 9(0.062999) 2(0.046576) 19(0.019362) 5(0.005168) 20(0.003141) 14(0.001066) 8(0.000808) 4(0.000540) 21(0.000512) 29(0.000313) 6(0.000231) 11(0.000193) 7(0.000170) 12(0.000166) 25(0.000149) 15(0.000143) 1(0.000131) 26(0.000125) 18(0.000110) 30(0.000109) 10(0.000090) 23(0.000080) 27(0.000073) 3(0.000063) 16(0.000055) 0(0.000053) 17(0.000048) 24(0.000040) 22(0.000037) 13(0.000034)
63434788,22,0.321394,22(0.321394) 26(0.196862) 25(0.148514) 13(0.102446) 14(0.094677) 8(0.071959) 1(0.022390) 31(0.019259) 21(0.017530) 4(0.000952) 19(0.000892) 9(0.000641) 15(0.000386) 17(0.000296) 23(0.000278) 28(0.000262) 0(0.000201) 18(0.000171) 5(0.000153) 3(0.000122) 24(0.000116) 27(0.000108) 29(0.000103) 2(0.000087) 7(0.000058) 30(0.000044) 6(0.000030) 12(0.000027) 16(0.000025) 20(0.000010) 10(0.000005) 11(0.000001)
63437061,1,0.495261,1(0.495261) 25(0.196271) 2(0.161690) 7(0.123295) 15(0.011755) 21(0.003181) 9(0.001246) 17(0.000997) 18(0.000919) 0(0.000893) 4(0.000675) 31(0.000635) 30(0.000447) 19(0.000442) 23(0.000393) 8(0.000339) 29(0.000270) 14(0.000194) 11(0.000179) 26(0.000140) 24(0.000103) 28(0.000102) 27(0.000101) 6(0.000099) 22(0.000088) 3(0.000087) 12(0.000051) 5(0.000049) 13(0.000045) 16(0.000039) 10(0.000014) 20(0.000000)
63442402,22,0.525533,22(0.525533) 1(0.330579) 11(0.082821) 24(0.027653) 12(0.017475) 27(0.003073) 2(0.002812) 7(0.001880) 9(0.001185) 4(0.001162) 17(0.000820) 31(0.000680) 30(0.000417) 29(0.000380) 14(0.000357) 26(0.000337) 5(0.000314) 3(0.000299) 6(0.000252) 8(0.000246) 18(0.000242) 0(0.000227) 15(0.000219) 13(0.000219) 23(0.000218) 19(0.000130) 21(0.000110) 25(0.000101) 10(0.000076) 16(0.000074) 28(0.000062) 20(0.000048)
63448377,9,0.480479,9(0.480479) 31(0.329434) 17(0.105496) 23(0.075134) 22(0.001704) 30(0.001301) 4(0.000740) 19(0.000642) 5(0.000541) 2(0.000533) 7(0.000526) 28(0.000448) 14(0.000397) 8(0.000324) 13(0.000304) 6(0.000269) 15(0.000256) 18(0.000240) 26(0.000232) 3(0.000161) 1(0.000140) 0(0.000139) 10(0.000119) 16(0.000071) 27(0.000064) 21(0.000064) 20(0.000062) 11(0.000059) 29(0.000051) 24(0.000031) 25(0.000025) 12(0.000014)
63449209,30,0.751377,30(0.751377) 2(0.098314) 7(0.082260) 23(0.064409) 11(0.000541) 17(0.000361) 31(0.000251) 3(0.000249) 29(0.000201) 18(0.000200) 26(0.000188) 9(0.000175) 24(0.000152) 22(0.000134) 6(0.000125) 13(0.000119) 21(0.000114) 15(0.000098) 28(0.000095) 8(0.000077) 5(0.000071) 4(0.000070) 10(0.000066) 0(0.000058) 19(0.000056) 12(0.000048) 16(0.000048) 25(0.000034) 27(0.000031) 20(0.000028) 1(0.000025) 14(0.000023)
63454753,30,0.722994,30(0.722994) 29(0.186226) 17(0.029359) 20(0.027308) 2(0.027307) 8(0.002820) 18(0.000985) 19(0.000864) 31(0.000383) 25(0.000333) 7(0.000214) 0(0.000185) 21(0.000154) 14(0.000090) 11(0.000075) 28(0.000073) 9(0.000070) 24(0.000064) 6(0.000055) 27(0.000053) 26(0.000052) 3(0.000049) 13(0.000043) 15(0.000040) 23(0.000040) 12(0.000034) 10(0.000029) 5(0.000028) 1(0.000025) 16(0.000024) 4(0.000018) 22(0.000008)
63456569,30,0.832468,30(0.832468) 19(0.075254) 7(0.044221) 21(0.040904) 2(0.002025) 8(0.001517) 0(0.000593) 9(0.000388) 17(0.000298) 14(0.000288) 25(0.000255) 29(0.000177) 11(0.000168) 31(0.000134) 28(0.000129) 18(0.000120) 13(0.000110) 3(0.000106) 10(0.000099) 5(0.000094) 24(0.000092) 6(0.000089) 27(0.000082) 4(0.000060) 23(0.000058) 16(0.000056) 15(0.000045) 26(0.000035) 1(0.000035) 20(0.000035) 12(0.000032) 22(0.000031)
63457868,9,0.799637,9(0.799637) 31(0.124612) 18(0.057823) 4(0.009242) 11(0.001886) 26(0.000653) 16(0.000586) 6(0.000562) 12(0.000447) 30(0.000392) 0(0.000369) 15(0.000367) 8(0.000359) 14(0.000282) 1(0.000262) 22(0.000255) 3(0.000247) 13(0.000240) 23(0.000239) 21(0.000214) 19(0.000167) 24(0.000167) 27(0.000165) 29(0.000152) 5(0.000123) 2(0.000110) 28(0.000107) 7(0.000086) 10(0.000072) 25(0.000067) 17(0.000056) 20(0.000053)
63460286,9,0.433218,9(0.433218) 13(0.392475) 14(0.095417) 26(0.050775) 31(0.021100) 10(0.002492) 21(0.002221) 2(0.000421) 28(0.000273) 30(0.000172) 29(0.000147) 23(0.000116) 0(0.000115) 22(0.000114) 16(0.000102) 19(0.000100) 4(0.000088) 1(0.000074) 3(0.000067) 18(0.000065) 17(0.000063) 12(0.000056) 7(0.000052) 6(0.000050) 8(0.000047) 27(0.000046) 15(0.000042) 11(0.000037) 5(0.000032) 24(0.000012) 25(0.000010) 20(0.000000)
63467916,30,0.560096,30(0.560096) 7(0.177209) 23(0.110461) 0(0.079408) 17(0.056889) 2(0.011649) 28(0.000712) 11(0.000610) 4(0.000519) 21(0.000450) 18(0.000408) 24(0.000274) 15(0.000199) 1(0.000169) 29(0.000122) 8(0.000121) 27(0.000108) 19(0.000089) 13(0.000082) 3(0.000062) 25(0.000061) 9(0.000060) 14(0.000055) 12(0.000055) 5(0.000034) 26(0.000034) 16(0.000031) 6(0.000024) 10(0.000007) 31(0.000000) 20(0.000000) 22(0.000000)
63470324,2,0.444202,2(0.444202) 14(0.256165) 6(0.172436) 4(0.122577) 7(0.001892) 17(0.000469) 30(0.000376) 28(0.000336) 18(0.000235) 12(0.000178) 29(0.000159) 11(0.000140) 8(0.000111) 1(0.000089) 24(0.000085) 9(0.000076) 0(0.000071) 25(0.000065) 31(0.000064) 13(0.000045) 26(0.000038) 15(0.000037) 5(0.000037) 21(0.000034) 16(0.000033) 23(0.000020) 10(0.000013) 27(0.000009) 19(0.000006) 3(0.000004) 20(0.000000) 22(0.000000)
63474846,27,0.273197,27(0.273197) 12(0.217080) 7(0.209851) 21(0.141815) 2(0.055021) 0(0.052327) 29(0.030441) 26(0.006823) 3(0.005458) 17(0.001912) 5(0.000864) 11(0.000817) 30(0.000662) 15(0.000536) 1(0.000455) 23(0.000423) 22(0.000371) 18(0.000328) 31(0.000324) 8(0.000277) 19(0.000201) 9(0.000145) 28(0.000133) 13(0.000105) 6(0.000098) 14(0.000086) 25(0.000084) 24(0.000074) 4(0.000056) 10(0.000017) 16(0.000016) 20(0.000000)
63475985,7,0.490377,7(0.490377) 31(0.222386) 0(0.104329) 17(0.061318) 24(0.060010) 9(0.054299) 6(0.001108) 29(0.000887) 20(0.000660) 27(0.000646) 30(0.000599) 25(0.000547) 23(0.000322) 1(0.000322) 12(0.000309) 2(0.000268) 8(0.000220) 15(0.000182) 28(0.000163) 16(0.000151) 10(0.000148) 18(0.000114) 13(0.000104) 22(0.000101) 26(0.000095) 5(0.000094) 3(0.000089) 21(0.000050) 4(0.000029) 14(0.000027) 11(0.000023) 19(0.000023)
63479425,9,0.413750,9(0.413750) 19(0.250783) 16(0.131891) 31(0.109850) 0(0.080884) 7(0.004541) 21(0.002157) 4(0.002108) 22(0.000401) 2(0.000359) 24(0.000344) 25(0.000342) 18(0.000306) 30(0.000297) 17(0.000263) 13(0.000242) 29(0.000237) 28(0.000226) 5(0.000180) 15(0.000141) 23(0.000132) 14(0.000100) 11(0.000096) 20(0.000083) 3(0.000074) 6(0.000070) 8(0.000068) 10(0.000044) 26(0.000011) 27(0.000011) 1(0.000009) 12(0.000001)
63492910,31,0.185408,31(0.185408) 17(0.175647) 7(0.151474) 2(0.116068) 18(0.110173) 19(0.085242) 6(0.074512) 14(0.055783) 8(0.038924) 25(0.001859) 0(0.001117) 24(0.000954) 28(0.000501) 30(0.000448) 1(0.000440) 26(0.000363) 9(0.000241) 23(0.000195) 13(0.000187) 15(0.000144) 29(0.000091) 5(0.000076) 3(0.000040) 11(0.000026) 10(0.000023) 22(0.000021) 27(0.000014) 16(0.000010) 12(0.000009) 21(0.000005) 4(0.000003) 20(0.000000)
63493839,3,0.404862,3(0.404862) 8(0.174963) 7(0.147731) 15(0.112194) 27(0.109757) 28(0.030670) 10(0.013628) 17(0.001236) 5(0.000804) 2(0.000491) 11(0.000396) 1(0.000385) 18(0.000336) 30(0.000331) 12(0.000257) 14(0.000250) 4(0.000231) 9(0.000197) 26(0.000157) 13(0.000153) 19(0.000141) 0(0.000138) 23(0.000137) 31(0.000127) 29(0.000123) 6(0.000083) 22(0.000079) 16(0.000068) 25(0.000061) 24(0.000008) 21(0.000005) 20(0.000000)
63502794,1,0.615198,1(0.615198) 13(0.367247) 11(0.008889) 2(0.001212) 15(0.001004) 31(0.000782) 28(0.000673) 23(0.000652) 4(0.000455) 22(0.000401) 26(0.000396) 0(0.000306) 9(0.000302) 3(0.000286) 5(0.000278) 14(0.000267) 8(0.000223) 17(0.000218) 24(0.000203) 27(0.000181) 21(0.000141) 18(0.000132) 29(0.000131) 19(0.000115) 30(0.000103) 16(0.000090) 7(0.000049) 10(0.000028) 12(0.000019) 6(0.000012) 25(0.000009) 20(0.000000)
63511459,2,0.511034,2(0.511034) 28(0.178171) 30(0.137442) 0(0.094591) 23(0.064775) 4(0.007203) 9(0.002059) 7(0.001653) 16(0.000399) 22(0.000352) 8(0.000251) 26(0.000233) 18(0.000213) 14(0.000181) 5(0.000157) 17(0.000151) 20(0.000128) 25(0.000122) 27(0.000119) 15(0.000116) 1(0.000101) 6(0.000097) 13(0.000092) 29(0.000092) 31(0.000087) 24(0.000068) 3(0.000038) 19(0.000030) 12(0.000014) 21(0.000012) 10(0.000009) 11(0.000008)
63530803,22,0.484332,22(0.484332) 10(0.179459) 5(0.078988) 23(0.070780) 19(0.064142) 20(0.043254) 16(0.029395) 0(0.024639) 14(0.021776) 24(0.000339) 25(0.000309) 3(0.000298) 27(0.000192) 26(0.000176) 21(0.000170) 11(0.000170) 9(0.000165) 1(0.000157) 31(0.000152) 7(0.000152) 8(0.000141) 13(0.000124) 15(0.000118) 2(0.000110) 6(0.000101) 28(0.000096) 4(0.000081) 30(0.000063) 29(0.000041) 17(0.000033) 18(0.000032) 12(0.000019)
63542092,9,0.277105,9(0.277105) 31(0.230022) 18(0.156911) 6(0.106824) 12(0.077822) 17(0.066168) 27(0.032866) 30(0.024952) 3(0.014919) 16(0.009365) 2(0.001067) 19(0.000630) 4(0.000185) 15(0.000153) 8(0.000122) 7(0.000122) 1(0.000079) 29(0.000069) 28(0.000065) 14(0.000063) 23(0.000060) 26(0.000059) 21(0.000055) 0(0.000054) 25(0.000054) 24(0.000046) 13(0.000041) 22(0.000041) 5(0.000027) 20(0.000024) 10(0.000020) 11(0.000007)
63543450,18,0.877601,18(0.877601) 16(0.112474) 9(0.001028) 7(0.000934) 28(0.000814) 31(0.000754) 6(0.000671) 23(0.000663) 26(0.000510) 22(0.000443) 17(0.000406) 4(0.000377) 8(0.000343) 10(0.000328) 27(0.000287) 2(0.000274) 14(0.000236) 19(0.000226) 3(0.000225) 13(0.000176) 30(0.000172) 1(0.000166) 24(0.000145) 15(0.000140) 20(0.000138) 0(0.000130) 5(0.000102) 29(0.000067) 25(0.000059) 11(0.000043) 21(0.000042) 12(0.000025)
63546298,17,0.508225,17(0.508225) 29(0.279568) 30(0.120809) 2(0.082579) 11(0.001951) 19(0.000886) 0(0.000755) 7(0.000596) 10(0.000507) 9(0.000416) 4(0.000364) 31(0.000320) 25(0.000300) 21(0.000232) 18(0.000206) 1(0.000191) 27(0.000188) 23(0.000180) 13(0.000169) 12(0.000166) 8(0.000156) 20(0.000154) 28(0.000154) 14(0.000140) 26(0.000130) 22(0.000129) 24(0.000123) 16(0.000107) 6(0.000097) 5(0.000082) 15(0.000074) 3(0.000047)
63552394,28,0.280181,28(0.280181) 27(0.186643) 20(0.186459) 26(0.171806) 24(0.036906) 5(0.036163) 25(0.035902) 31(0.032217) 2(0.018090) 7(0.010405) 4(0.001078) 22(0.000658) 15(0.000651) 14(0.000607) 9(0.000378) 23(0.000291) 19(0.000208) 1(0.000194) 3(0.000158) 30(0.000135) 8(0.000115) 6(0.000113) 29(0.000110) 18(0.000100) 13(0.000090) 16(0.000089) 0(0.000066) 12(0.000053) 10(0.000049) 21(0.000037) 17(0.000029) 11(0.000021)
63554713,0,0.791763,0(0.791763) 30(0.147238) 2(0.044486) 24(0.005957) 6(0.003912) 18(0.001155) 25(0.001073) 14(0.000860) 16(0.000720) 29(0.000596) 7(0.000411) 26(0.000391) 1(0.000359) 4(0.000273) 11(0.000237) 23(0.000186) 15(0.000155) 13(0.000090) 9(0.000057) 27(0.000051) 19(0.000018) 5(0.000008) 12(0.000001) 10(0.000000) 20(0.000000) 8(0.000000) 21(0.000000) 28(0.000000) 3(0.000000) 17(0.000000) 22(0.000000) 31(0.000000)
63556828,30,0.690111,30(0.690111) 0(0.167400) 16(0.119850) 25(0.010013) 18(0.003178) 7(0.001308) 6(0.001064) 5(0.000984) 4(0.000772) 10(0.000756) 15(0.000635) 13(0.000537) 2(0.000460) 28(0.000393) 31(0.000336) 3(0.000320) 24(0.000285) 26(0.000227) 20(0.000195) 14(0.000177) 27(0.000175) 17(0.000164) 22(0.000146) 1(0.000142) 11(0.000123) 23(0.000080) 9(0.000064) 8(0.000062) 12(0.000033) 21(0.000011) 19(0.000000) 29(0.000000)
63571106,14,0.410312,14(0.410312) 18(0.197442) 1(0.156697) 0(0.091709) 27(0.069939) 2(0.043079) 3(0.014012) 7(0.003441) 8(0.002281) 5(0.002194) 6(0.001646) 31(0.000888) 4(0.000789) 20(0.000725) 16(0.000626) 28(0.000509) 30(0.000502) 22(0.000463) 19(0.000459) 11(0.000350) 26(0.000316) 29(0.000313) 12(0.000254) 25(0.000220) 10(0.000201) 13(0.000134) 24(0.000134) 9(0.000123) 23(0.000107) 15(0.000093) 17(0.000036) 21(0.000005)
63586299,19,0.365581,19(0.365581) 9(0.327745) 0(0.270327) 2(0.025655) 31(0.002677) 21(0.001413) 30(0.000824) 15(0.000799) 18(0.000525) 4(0.000523) 7(0.000430) 14(0.000358) 6(0.000355) 28(0.000314) 16(0.000314) 8(0.000254) 22(0.000221) 1(0.000176) 26(0.000167) 20(0.000166) 5(0.000165) 11(0.000158) 29(0.000154) 23(0.000139) 27(0.000111) 3(0.000100) 25(0.000097) 13(0.000066) 12(0.000065) 24(0.000061) 17(0.000047) 10(0.000013)
63596807,7,0.700257,7(0.700257) 22(0.191701) 9(0.052768) 4(0.051788) 29(0.001755) 18(0.000349) 2(0.000252) 25(0.000125) 28(0.000120) 17(0.000101) 26(0.000076) 0(0.000073) 3(0.000062) 14(0.000060) 19(0.000054) 15(0.000050) 1(0.000049) 13(0.000048) 8(0.000048) 23(0.000045) 12(0.000041) 30(0.000033) 31(0.000026) 10(0.000026) 27(0.000026) 5(0.000022) 20(0.000010) 24(0.000009) 6(0.000009) 11(0.000009) 21(0.000006) 16(0.000001)
63601995,19,0.242384,19(0.242384) 22(0.228622) 1(0.126331) 12(0.086410) 9(0.058619) 20(0.058526) 23(0.041897) 8(0.033794) 27(0.027318) 17(0.024795) 26(0.023397) 28(0.022655) 3(0.019191) 7(0.002850) 31(0.001318) 14(0.000358) 15(0.000216) 4(0.000213) 29(0.000207) 6(0.000197) 21(0.000106) 2(0.000091) 30(0.000086) 11(0.000084) 13(0.000065) 25(0.000061) 5(0.000060) 10(0.000057) 18(0.000034) 0(0.000033) 24(0.000017) 16(0.000009)
63602063,7,0.413114,7(0.413114) 31(0.241133) 5(0.119405) 26(0.079790) 24(0.073050) 0(0.062321) 8(0.003068) 13(0.002548) 6(0.001092) 15(0.000831) 9(0.000769) 25(0.000751) 2(0.000433) 3(0.000183) 16(0.000172) 4(0.000163) 21(0.000155) 19(0.000154) 29(0.000121) 18(0.000105) 22(0.000088) 14(0.000084) 27(0.000083) 17(0.000066) 11(0.000065) 1(0.000064) 10(0.000051) 23(0.000051) 30(0.000037) 28(0.000031) 12(0.000023) 20(0.000000)
63602317,31,0.744931,31(0.744931) 21(0.140660) 9(0.108728) 19(0.001836) 5(0.000532) 2(0.000443) 22(0.000417) 4(0.000349) 14(0.000266) 30(0.000225) 23(0.000217) 15(0.000191) 0(0.000142) 8(0.000111) 24(0.000111) 6(0.000096) 26(0.000090) 29(0.000073) 7(0.000068) 18(0.000067) 28(0.000064) 13(0.000064) 12(0.000063) 1(0.000061) 25(0.000049) 11(0.000033) 3(0.000030) 17(0.000029) 10(0.000024) 20(0.000019) 27(0.000008) 16(0.000007)
63605073,26,0.517840,26(0.517840) 30(0.161795) 31(0.137154) 4(0.054954) 23(0.051962) 3(0.044378) 12(0.027087) 28(0.000870) 19(0.000730) 7(0.000564) 8(0.000490) 5(0.000289) 25(0.000287) 1(0.000236) 22(0.000227) 27(0.000187) 24(0.000166) 9(0.000123) 15(0.000097) 16(0.000084) 2(0.000064) 13(0.000061) 29(0.000060) 10(0.000059) 6(0.000054) 0(0.000048) 17(0.000045) 14(0.000038) 20(0.000020) 21(0.000012) 18(0.000011) 11(0.000010)
63611009,19,0.139786,19(0.139786) 23(0.116841) 4(0.107081) 31(0.100797) 2(0.099397) 11(0.089834) 5(0.086080) 22(0.081368) 3(0.061079) 10(0.040133) 20(0.040023) 9(0.030420) 21(0.002928) 24(0.001397) 15(0.000315) 28(0.000315) 30(0.000301) 18(0.000221) 27(0.000221) 8(0.000198) 14(0.000189) 17(0.000173) 0(0.000139) 29(0.000136) 6(0.000131) 12(0.000097) 26(0.000092) 1(0.000091) 7(0.000088) 13(0.000067) 25(0.000047) 16(0.000015)
63633284,7,0.481983,7(0.481983) 1(0.308075) 9(0.136682) 17(0.066455) 30(0.001823) 0(0.000909) 16(0.000592) 27(0.000381) 6(0.000317) 13(0.000248) 28(0.000220) 29(0.000191) 8(0.000170) 22(0.000160) 26(0.000158) 18(0.000157) 24(0.000156) 21(0.000149) 4(0.000147) 25(0.000139) 15(0.000128) 5(0.000118) 3(0.000103) 2(0.000099) 23(0.000098) 14(0.000086) 20(0.000063) 31(0.000058) 19(0.000047) 12(0.000047) 10(0.000025) 11(0.000017)
63656096,12,0.241829,12(0.241829) 31(0.239978) 15(0.207430) 26(0.163366) 27(0.077201) 2(0.052361) 17(0.009835) 11(0.002246) 24(0.000943) 3(0.000913) 1(0.000619) 23(0.000548) 5(0.000540) 8(0.000314) 29(0.000310) 30(0.000248) 22(0.000198) 4(0.000186) 19(0.000171) 18(0.000169) 16(0.000149) 14(0.000114) 9(0.000097) 28(0.000086) 13(0.000054) 10(0.000037) 6(0.000035) 20(0.000017) 21(0.000006) 0(0.000001) 25(0.000000) 7(0.000000)
63669884,9,0.439621,9(0.439621) 31(0.346758) 17(0.060298) 22(0.045695) 8(0.035072) 18(0.031939) 20(0.029396) 12(0.004839) 24(0.001421) 7(0.000811) 5(0.000498) 28(0.000482) 11(0.000398) 19(0.000313) 2(0.000290) 13(0.000273) 26(0.000228) 10(0.000197) 29(0.000178) 4(0.000176) 14(0.000138) 3(0.000137) 1(0.000129) 21(0.000116) 23(0.000105) 30(0.000100) 0(0.000092) 25(0.000092) 16(0.000089) 6(0.000056) 15(0.000041) 27(0.000021)
63678438,31,0.330479,31(0.330479) 12(0.251018) 8(0.096536) 9(0.094684) 5(0.080285) 27(0.077373) 3(0.037237) 29(0.023474) 26(0.002985) 16(0.001926) 24(0.000491) 4(0.000455) 15(0.000410) 14(0.000325) 22(0.000262) 7(0.000250) 19(0.000206) 6(0.000205) 13(0.000183) 1(0.000156) 10(0.000153) 25(0.000151) 28(0.000151) 11(0.000123) 23(0.000098) 17(0.000093) 2(0.000091) 30(0.000074) 0(0.000068) 18(0.000046) 21(0.000010) 20(0.000002)
63680919,9,0.256044,9(0.256044) 31(0.252401) 2(0.159298) 8(0.152863) 20(0.077851) 14(0.065947) 30(0.028693) 22(0.003460) 4(0.000961) 7(0.000608) 19(0.000257) 28(0.000209) 18(0.000187) 6(0.000179) 16(0.000173) 5(0.000159) 26(0.000130) 23(0.000114) 3(0.000093) 17(0.000069) 25(0.000066) 24(0.000056) 10(0.000045) 1(0.000036) 13(0.000034) 29(0.000024) 27(0.000009) 21(0.000009) 15(0.000008) 0(0.000007) 11(0.000007) 12(0.000001)
63691034,4,0.437020,4(0.437020) 31(0.243454) 20(0.175509) 8(0.130477) 7(0.008821) 18(0.000564) 12(0.000516) 17(0.000493) 9(0.000467) 30(0.000334) 14(0.000289) 25(0.000284) 2(0.000252) 28(0.000206) 26(0.000200) 22(0.000166) 10(0.000152) 13(0.000132) 3(0.000101) 19(0.000100) 15(0.000096) 29(0.000095) 5(0.000091) 6(0.000090) 23(0.000041) 27(0.000025) 1(0.000020) 24(0.000006) 0(0.000001) 16(0.000000) 21(0.000000) 11(0.000000)
63696446,7,0.993968,7(0.993968) 18(0.000698) 2(0.000649) 17(0.000575) 20(0.000569) 24(0.000424) 30(0.000336) 0(0.000286) 11(0.000230) 9(0.000227) 8(0.000186) 25(0.000170) 5(0.000159) 29(0.000158) 15(0.000157) 14(0.000154) 13(0.000144) 3(0.000139) 31(0.000130) 1(0.000127) 26(0.000097) 19(0.000087) 6(0.000065) 12(0.000062) 28(0.000038) 4(0.000035) 23(0.000032) 22(0.000032) 10(0.000024) 16(0.000020) 27(0.000016) 21(0.000006)
63701195,2,0.454531,2(0.454531) 18(0.318163) 21(0.170957) 25(0.051495) 20(0.002047) 22(0.000558) 30(0.000393) 3(0.000253) 7(0.000198) 28(0.000169) 4(0.000155) 12(0.000139) 23(0.000109) 5(0.000103) 13(0.000096) 15(0.000091) 8(0.000056) 29(0.000055) 1(0.000055) 14(0.000051) 31(0.000050) 19(0.000044) 26(0.000043) 0(0.000042) 17(0.000040) 9(0.000035) 24(0.000029) 11(0.000013) 6(0.000012) 27(0.000011) 16(0.000006) 10(0.000003)
63701483,2,0.393147,2(0.393147) 23(0.231933) 11(0.138030) 17(0.128273) 9(0.044133) 10(0.031190) 0(0.029167) 31(0.000640) 22(0.000609) 4(0.000555) 7(0.000327) 19(0.000243) 14(0.000172) 30(0.000158) 8(0.000150) 24(0.000129) 15(0.000111) 5(0.000108) 16(0.000101) 29(0.000092) 18(0.000090) 26(0.000088) 3(0.000082) 25(0.000080) 1(0.000077) 28(0.000069) 20(0.000069) 21(0.000068) 13(0.000050) 6(0.000035) 27(0.000020) 12(0.000004)
63706844,18,0.578750,18(0.578750) 21(0.137404) 4(0.124364) 23(0.060518) 20(0.052673) 2(0.024293) 30(0.015990) 31(0.001356) 26(0.000637) 22(0.000455) 9(0.000428) 5(0.000342) 14(0.000320) 15(0.000273) 19(0.000228) 11(0.000216) 7(0.000205) 3(0.000189) 1(0.000183) 12(0.000183) 29(0.000172) 28(0.000159) 10(0.000127) 8(0.000117) 27(0.000094) 13(0.000084) 17(0.000076) 6(0.000060) 24(0.000044) 0(0.000031) 16(0.000017) 25(0.000013)
63708812,4,0.299101,4(0.299101) 31(0.200035) 25(0.198774) 22(0.159865) 14(0.071054) 16(0.033769) 3(0.031464) 0(0.002871) 9(0.001031) 26(0.000312) 8(0.000281) 19(0.000221) 15(0.000206) 27(0.000202) 5(0.000141) 23(0.000132) 1(0.000127) 29(0.000072) 21(0.000057) 17(0.000054) 28(0.000048) 18(0.000043) 6(0.000030) 10(0.000026) 11(0.000025) 30(0.000018) 12(0.000016) 13(0.000013) 24(0.000011) 2(0.000000) 20(0.000000) 7(0.000000)
63716390,2,0.540827,2(0.540827) 18(0.217786) 0(0.109011) 29(0.044413) 20(0.043606) 16(0.039825) 28(0.000953) 25(0.000681) 7(0.000541) 30(0.000335) 14(0.000310) 23(0.000264) 17(0.000242) 13(0.000138) 8(0.000107) 24(0.000101) 3(0.000091) 15(0.000088) 6(0.000088) 31(0.000078) 21(0.000071) 1(0.000071) 26(0.000067) 4(0.000064) 27(0.000057) 9(0.000054) 19(0.000039) 22(0.000029) 5(0.000019) 12(0.000019) 10(0.000013) 11(0.000013)
63717505,31,0.311842,31(0.311842) 5(0.299455) 22(0.268291) 9(0.048381) 8(0.041408) 12(0.020118) 4(0.004569) 13(0.002964) 23(0.000680) 14(0.000279) 29(0.000274) 30(0.000225) 10(0.000197) 3(0.000183) 11(0.000162) 19(0.000161) 21(0.000141) 26(0.000091) 2(0.000087) 1(0.000068) 0(0.000067) 28(0.000054) 18(0.000051) 24(0.000046) 15(0.000038) 6(0.000030) 17(0.000027) 25(0.000026) 16(0.000026) 27(0.000022) 20(0.000019) 7(0.000018)
