Post_ID,Dominant_Topic,Topic_Proportion,Topics
65015283,11,0.560965,11(0.560965) 23(0.122173) 2(0.114458) 17(0.108189) 10(0.058763) 12(0.025400) 33(0.003444) 0(0.003254) 31(0.000670) 9(0.000433) 14(0.000309) 22(0.000256) 13(0.000242) 21(0.000179) 32(0.000141) 26(0.000137) 20(0.000113) 24(0.000100) 25(0.000090) 3(0.000076) 18(0.000065) 34(0.000061) 5(0.000060) 19(0.000055) 6(0.000055) 8(0.000053) 28(0.000050) 4(0.000045) 30(0.000042) 27(0.000041) 15(0.000026) 29(0.000021) 7(0.000016) 1(0.000013) 16(0.000003)
65018191,9,0.699070,9(0.699070) 11(0.096735) 32(0.087659) 33(0.060633) 23(0.051144) 4(0.002239) 20(0.000437) 0(0.000343) 27(0.000194) 6(0.000162) 2(0.000138) 30(0.000133) 17(0.000115) 10(0.000114) 19(0.000110) 16(0.000081) 15(0.000077) 14(0.000070) 29(0.000060) 13(0.000059) 5(0.000056) 24(0.000050) 21(0.000045) 28(0.000044) 8(0.000033) 26(0.000031) 7(0.000029) 3(0.000028) 31(0.000025) 34(0.000023) 1(0.000022) 12(0.000021) 18(0.000011) 22(0.000008) 25(0.000003)
65018290,8,0.355842,8(0.355842) 27(0.238054) 1(0.193675) 5(0.192799) 34(0.005546) 29(0.003496) 14(0.002438) 3(0.000973) 25(0.000938) 30(0.000917) 15(0.000666) 16(0.000645) 9(0.000568) 19(0.000535) 26(0.000534) 20(0.000424) 28(0.000337) 21(0.000303) 6(0.000265) 4(0.000219) 33(0.000156) 11(0.000132) 10(0.000100) 0(0.000090) 32(0.000075) 31(0.000049) 13(0.000048) 23(0.000043) 12(0.000029) 22(0.000028) 17(0.000026) 2(0.000026) 24(0.000012) 18(0.000012) 7(0.000001)
65018677,9,0.352926,9(0.352926) 12(0.297515) 8(0.126811) 31(0.098417) 11(0.092741) 26(0.025603) 24(0.002704) 19(0.000488) 4(0.000475) 0(0.000299) 32(0.000279) 20(0.000235) 15(0.000218) 1(0.000156) 34(0.000102) 10(0.000099) 5(0.000094) 18(0.000094) 7(0.000089) 30(0.000079) 6(0.000078) 13(0.000078) 33(0.000070) 2(0.000054) 21(0.000052) 22(0.000051) 23(0.000050) 29(0.000037) 25(0.000037) 28(0.000018) 14(0.000016) 3(0.000016) 27(0.000010) 17(0.000009) 16(0.000000)
65024144,0,0.435531,0(0.435531) 31(0.213281) 4(0.184552) 10(0.094523) 32(0.030355) 8(0.030246) 27(0.006412) 19(0.000874) 22(0.000682) 20(0.000356) 5(0.000353) 29(0.000281) 30(0.000243) 11(0.000225) 3(0.000224) 7(0.000188) 14(0.000184) 26(0.000178) 24(0.000174) 9(0.000152) 28(0.000151) 16(0.000126) 25(0.000103) 33(0.000076) 23(0.000071) 12(0.000071) 34(0.000070) 17(0.000070) 13(0.000068) 2(0.000062) 21(0.000054) 1(0.000025) 18(0.000016) 15(0.000012) 6(0.000010)
65048095,8,0.659929,8(0.659929) 30(0.156889) 5(0.089714) 14(0.086455) 16(0.001425) 26(0.000966) 27(0.000704) 7(0.000456) 3(0.000408) 22(0.000397) 28(0.000378) 18(0.000345) 0(0.000330) 23(0.000280) 4(0.000242) 17(0.000221) 15(0.000156) 9(0.000144) 20(0.000137) 34(0.000073) 29(0.000062) 13(0.000054) 6(0.000044) 32(0.000038) 24(0.000035) 11(0.000033) 21(0.000029) 19(0.000024) 12(0.000015) 33(0.000011) 2(0.000004) 1(0.000002) 25(0.000000) 31(0.000000) 10(0.000000)
65053108,17,0.362296,17(0.362296) 9(0.179669) 16(0.164317) 14(0.158451) 32(0.120010) 5(0.008787) 0(0.001865) 33(0.000574) 19(0.000473) 21(0.000451) 18(0.000420) 3(0.000324) 29(0.000291) 31(0.000269) 2(0.000219) 6(0.000212) 25(0.000167) 4(0.000141) 28(0.000136) 20(0.000126) 34(0.000095) 27(0.000091) 24(0.000090) 26(0.000074) 7(0.000068) 23(0.000060) 13(0.000060) 8(0.000057) 10(0.000056) 11(0.000048) 22(0.000048) 12(0.000027) 15(0.000017) 1(0.000005) 30(0.000004)
65065623,20,0.415459,20(0.415459) 0(0.246875) 32(0.123888) 18(0.067725) 34(0.058751) 8(0.046727) 30(0.029191) 14(0.004404) 24(0.002961) 11(0.000526) 16(0.000389) 5(0.000270) 4(0.000249) 26(0.000201) 15(0.000197) 25(0.000187) 19(0.000183) 3(0.000171) 22(0.000165) 21(0.000165) 10(0.000150) 28(0.000129) 7(0.000129) 1(0.000124) 9(0.000112) 6(0.000111) 31(0.000104) 29(0.000090) 27(0.000080) 2(0.000076) 13(0.000062) 17(0.000056) 33(0.000044) 12(0.000026) 23(0.000023)
65066793,2,0.232579,2(0.232579) 21(0.224603) 4(0.224054) 25(0.145955) 13(0.060789) 0(0.044435) 5(0.034952) 1(0.022888) 15(0.002623) 3(0.001057) 26(0.000828) 29(0.000761) 6(0.000614) 7(0.000601) 10(0.000493) 20(0.000323) 19(0.000261) 28(0.000238) 11(0.000214) 14(0.000213) 30(0.000192) 22(0.000172) 32(0.000134) 24(0.000112) 34(0.000108) 12(0.000106) 16(0.000105) 9(0.000101) 17(0.000100) 31(0.000086) 18(0.000079) 8(0.000076) 27(0.000068) 33(0.000045) 23(0.000035)
65066854,14,0.376969,14(0.376969) 8(0.201598) 33(0.176221) 20(0.153875) 10(0.072021) 9(0.004520) 0(0.002168) 12(0.001758) 4(0.001480) 5(0.001401) 17(0.000872) 16(0.000854) 30(0.000812) 29(0.000753) 2(0.000686) 28(0.000559) 3(0.000509) 23(0.000447) 15(0.000334) 13(0.000279) 1(0.000274) 34(0.000273) 7(0.000212) 11(0.000195) 18(0.000156) 32(0.000151) 26(0.000140) 24(0.000130) 27(0.000113) 22(0.000069) 21(0.000045) 19(0.000045) 25(0.000044) 6(0.000020) 31(0.000017)
65071408,9,0.501778,9(0.501778) 33(0.165511) 14(0.088441) 5(0.075548) 19(0.061466) 2(0.055903) 6(0.036821) 25(0.006036) 17(0.004356) 18(0.000427) 27(0.000416) 4(0.000382) 0(0.000354) 8(0.000335) 24(0.000245) 34(0.000180) 22(0.000175) 20(0.000173) 29(0.000162) 11(0.000158) 31(0.000142) 3(0.000129) 12(0.000124) 1(0.000103) 16(0.000091) 15(0.000089) 32(0.000083) 23(0.000082) 21(0.000070) 30(0.000048) 7(0.000047) 10(0.000042) 13(0.000035) 26(0.000028) 28(0.000021)
65072163,14,0.616570,14(0.616570) 27(0.194661) 12(0.118747) 15(0.064376) 34(0.001013) 8(0.000768) 4(0.000567) 20(0.000567) 16(0.000429) 0(0.000319) 18(0.000234) 1(0.000164) 33(0.000145) 32(0.000142) 29(0.000131) 9(0.000128) 22(0.000124) 17(0.000114) 3(0.000110) 19(0.000080) 24(0.000068) 7(0.000067) 5(0.000067) 25(0.000064) 26(0.000057) 11(0.000050) 2(0.000040) 13(0.000034) 30(0.000033) 21(0.000030) 31(0.000027) 23(0.000025) 6(0.000025) 28(0.000021) 10(0.000006)
65079961,27,0.466517,27(0.466517) 32(0.266394) 17(0.126351) 9(0.063852) 6(0.035706) 20(0.032981) 18(0.005613) 12(0.000425) 34(0.000200) 11(0.000199) 13(0.000177) 26(0.000132) 1(0.000124) 29(0.000122) 14(0.000104) 16(0.000097) 2(0.000090) 33(0.000079) 22(0.000065) 7(0.000063) 10(0.000062) 15(0.000061) 24(0.000059) 0(0.000059) 5(0.000058) 8(0.000057) 19(0.000052) 25(0.000049) 30(0.000045) 3(0.000044) 23(0.000042) 31(0.000042) 4(0.000035) 28(0.000022) 21(0.000021)
65082713,0,0.572509,0(0.572509) 34(0.302112) 32(0.061689) 8(0.027693) 18(0.017975) 19(0.013392) 20(0.001238) 3(0.000511) 23(0.000503) 7(0.000165) 29(0.000163) 9(0.000163) 24(0.000160) 5(0.000158) 4(0.000147) 22(0.000115) 11(0.000110) 16(0.000105) 26(0.000105) 13(0.000104) 10(0.000101) 14(0.000097) 31(0.000087) 6(0.000086) 12(0.000083) 33(0.000070) 2(0.000062) 25(0.000058) 28(0.000050) 1(0.000042) 15(0.000037) 21(0.000035) 27(0.000034) 30(0.000024) 17(0.000016)
65101777,0,0.703177,0(0.703177) 31(0.155912) 4(0.080264) 10(0.058625) 11(0.000833) 26(0.000246) 32(0.000133) 15(0.000078) 20(0.000072) 24(0.000065) 2(0.000060) 28(0.000058) 34(0.000046) 13(0.000045) 9(0.000040) 22(0.000039) 25(0.000030) 29(0.000030) 27(0.000030) 3(0.000029) 33(0.000027) 7(0.000026) 14(0.000025) 1(0.000024) 17(0.000024) 30(0.000010) 5(0.000009) 21(0.000009) 12(0.000009) 8(0.000008) 23(0.000006) 6(0.000004) 18(0.000004) 19(0.000002) 16(0.000002)
65102484,29,0.379360,29(0.379360) 0(0.338262) 32(0.150589) 21(0.064903) 14(0.038379) 33(0.010016) 2(0.004015) 26(0.002645) 17(0.002548) 11(0.001394) 31(0.000862) 4(0.000855) 7(0.000734) 9(0.000733) 20(0.000573) 24(0.000551) 13(0.000520) 22(0.000410) 34(0.000373) 28(0.000277) 10(0.000273) 23(0.000245) 15(0.000239) 6(0.000214) 3(0.000192) 1(0.000183) 19(0.000111) 12(0.000095) 18(0.000095) 8(0.000091) 25(0.000091) 27(0.000067) 5(0.000052) 16(0.000047) 30(0.000009)
65123979,0,0.443586,0(0.443586) 10(0.241644) 11(0.203979) 24(0.055449) 13(0.042895) 16(0.003199) 27(0.002336) 14(0.002216) 31(0.001794) 22(0.000647) 12(0.000448) 32(0.000296) 20(0.000280) 2(0.000182) 4(0.000171) 15(0.000155) 9(0.000149) 8(0.000102) 29(0.000068) 19(0.000063) 3(0.000047) 18(0.000046) 21(0.000037) 28(0.000035) 1(0.000033) 5(0.000033) 17(0.000028) 23(0.000025) 25(0.000020) 34(0.000012) 26(0.000011) 30(0.000006) 7(0.000005) 33(0.000003) 6(0.000003)
65124793,14,0.789561,14(0.789561) 12(0.076585) 3(0.067031) 15(0.063124) 31(0.000735) 17(0.000600) 19(0.000308) 5(0.000268) 20(0.000221) 26(0.000189) 33(0.000139) 0(0.000103) 25(0.000101) 9(0.000090) 27(0.000087) 16(0.000072) 8(0.000066) 28(0.000064) 29(0.000052) 22(0.000050) 24(0.000049) 1(0.000048) 34(0.000047) 11(0.000044) 2(0.000043) 32(0.000042) 21(0.000041) 6(0.000039) 7(0.000036) 30(0.000035) 13(0.000033) 23(0.000032) 4(0.000032) 18(0.000026) 10(0.000006)
65126447,9,0.263082,9(0.263082) 31(0.161282) 15(0.133029) 33(0.091446) 14(0.087189) 16(0.062727) 3(0.053006) 13(0.045956) 25(0.043014) 21(0.029727) 34(0.024768) 17(0.001671) 20(0.000583) 19(0.000426) 8(0.000303) 6(0.000265) 27(0.000229) 30(0.000212) 5(0.000208) 28(0.000127) 2(0.000103) 22(0.000093) 4(0.000090) 0(0.000081) 12(0.000065) 23(0.000057) 29(0.000049) 24(0.000048) 10(0.000048) 32(0.000039) 1(0.000030) 26(0.000029) 18(0.000013) 11(0.000008) 7(0.000000)
65132939,9,0.617464,9(0.617464) 16(0.194836) 14(0.062806) 5(0.062473) 21(0.054488) 19(0.002374) 8(0.001291) 3(0.000347) 29(0.000346) 28(0.000316) 23(0.000231) 22(0.000211) 27(0.000210) 13(0.000203) 4(0.000201) 24(0.000199) 34(0.000191) 15(0.000172) 33(0.000169) 26(0.000155) 25(0.000152) 11(0.000149) 0(0.000136) 7(0.000123) 1(0.000123) 30(0.000099) 12(0.000097) 20(0.000092) 32(0.000072) 17(0.000062) 18(0.000055) 31(0.000054) 2(0.000048) 10(0.000031) 6(0.000026)
65134392,19,0.238324,19(0.238324) 9(0.179726) 8(0.136522) 1(0.092552) 31(0.067194) 2(0.051994) 0(0.047017) 25(0.038603) 33(0.038448) 22(0.037009) 7(0.033920) 21(0.032478) 32(0.001073) 14(0.000883) 29(0.000622) 34(0.000553) 10(0.000419) 28(0.000408) 11(0.000339) 15(0.000311) 4(0.000283) 24(0.000268) 20(0.000254) 18(0.000137) 5(0.000128) 3(0.000111) 26(0.000088) 6(0.000064) 16(0.000057) 12(0.000056) 13(0.000053) 17(0.000034) 23(0.000032) 27(0.000021) 30(0.000017)
65140999,5,0.239044,5(0.239044) 27(0.209141) 14(0.150197) 17(0.129998) 8(0.126602) 32(0.071695) 6(0.064841) 23(0.002985) 33(0.001598) 1(0.000616) 18(0.000412) 9(0.000365) 29(0.000296) 2(0.000254) 15(0.000213) 3(0.000189) 20(0.000187) 16(0.000165) 7(0.000141) 30(0.000137) 28(0.000122) 19(0.000118) 0(0.000093) 11(0.000083) 25(0.000073) 22(0.000056) 24(0.000054) 4(0.000054) 26(0.000051) 34(0.000050) 13(0.000046) 12(0.000041) 21(0.000034) 31(0.000025) 10(0.000025)
65148657,4,0.439610,4(0.439610) 11(0.223481) 0(0.106004) 5(0.088632) 3(0.086094) 23(0.051054) 34(0.000752) 8(0.000468) 14(0.000456) 10(0.000359) 24(0.000355) 31(0.000332) 20(0.000299) 29(0.000276) 16(0.000240) 32(0.000172) 26(0.000161) 30(0.000127) 17(0.000119) 9(0.000115) 22(0.000107) 27(0.000099) 28(0.000093) 2(0.000091) 15(0.000072) 19(0.000066) 13(0.000063) 7(0.000061) 1(0.000048) 33(0.000044) 18(0.000041) 25(0.000039) 12(0.000037) 21(0.000025) 6(0.000004)
65164651,15,0.406855,15(0.406855) 16(0.405606) 3(0.088058) 32(0.050662) 11(0.026785) 10(0.012394) 21(0.006259) 0(0.001635) 24(0.000230) 31(0.000172) 7(0.000151) 14(0.000143) 26(0.000131) 34(0.000118) 20(0.000112) 4(0.000097) 2(0.000073) 8(0.000071) 30(0.000067) 33(0.000059) 18(0.000053) 27(0.000044) 5(0.000033) 1(0.000031) 13(0.000029) 9(0.000025) 17(0.000021) 19(0.000017) 22(0.000017) 23(0.000016) 28(0.000013) 6(0.000012) 12(0.000007) 29(0.000003) 25(0.000001)
65167350,0,0.639258,0(0.639258) 4(0.228126) 14(0.122507) 11(0.003071) 17(0.001402) 1(0.001089) 33(0.001063) 2(0.000435) 10(0.000410) 9(0.000394) 24(0.000357) 31(0.000190) 21(0.000180) 23(0.000179) 26(0.000154) 32(0.000153) 34(0.000127) 20(0.000125) 29(0.000123) 8(0.000083) 6(0.000074) 22(0.000059) 13(0.000058) 27(0.000050) 3(0.000050) 16(0.000047) 12(0.000036) 15(0.000035) 25(0.000033) 7(0.000032) 28(0.000030) 5(0.000027) 18(0.000021) 19(0.000013) 30(0.000009)
65176436,17,0.404061,17(0.404061) 5(0.349278) 14(0.154313) 30(0.066134) 1(0.022723) 32(0.000467) 3(0.000302) 8(0.000264) 9(0.000229) 7(0.000196) 24(0.000192) 31(0.000156) 23(0.000143) 16(0.000139) 33(0.000136) 27(0.000132) 25(0.000127) 18(0.000126) 19(0.000126) 20(0.000121) 28(0.000104) 0(0.000092) 10(0.000079) 13(0.000050) 11(0.000049) 22(0.000042) 29(0.000040) 21(0.000032) 15(0.000027) 4(0.000026) 26(0.000025) 34(0.000021) 6(0.000019) 2(0.000017) 12(0.000013)
65191868,0,0.190160,0(0.190160) 11(0.181773) 7(0.179678) 10(0.171376) 12(0.098689) 4(0.064987) 34(0.030619) 26(0.028432) 5(0.020920) 25(0.020011) 29(0.004566) 14(0.004398) 8(0.000939) 31(0.000777) 23(0.000669) 16(0.000315) 20(0.000196) 21(0.000142) 32(0.000135) 2(0.000130) 24(0.000126) 33(0.000123) 30(0.000121) 27(0.000115) 22(0.000090) 15(0.000082) 1(0.000077) 3(0.000066) 19(0.000062) 13(0.000055) 9(0.000051) 18(0.000049) 28(0.000041) 17(0.000019) 6(0.000010)
65194585,31,0.315641,31(0.315641) 0(0.298987) 32(0.195832) 4(0.062353) 1(0.047306) 12(0.028722) 7(0.024315) 13(0.010702) 8(0.009420) 14(0.001445) 16(0.000990) 21(0.000963) 3(0.000735) 26(0.000400) 24(0.000225) 9(0.000209) 5(0.000202) 10(0.000181) 17(0.000156) 29(0.000131) 11(0.000125) 23(0.000122) 27(0.000115) 19(0.000104) 22(0.000100) 33(0.000095) 20(0.000093) 2(0.000069) 15(0.000060) 34(0.000048) 28(0.000045) 30(0.000044) 25(0.000028) 6(0.000019) 18(0.000017)
65202102,13,0.202990,13(0.202990) 12(0.191720) 23(0.174604) 11(0.106301) 17(0.092124) 6(0.071641) 29(0.060716) 2(0.053431) 27(0.031544) 33(0.006091) 16(0.001291) 0(0.001127) 31(0.001046) 20(0.000943) 4(0.000629) 30(0.000486) 28(0.000455) 14(0.000444) 24(0.000415) 19(0.000341) 26(0.000290) 34(0.000207) 8(0.000206) 9(0.000134) 10(0.000133) 32(0.000125) 21(0.000103) 7(0.000091) 18(0.000090) 1(0.000079) 3(0.000078) 22(0.000057) 5(0.000035) 15(0.000029) 25(0.000000)
65202332,27,0.424351,27(0.424351) 14(0.211899) 7(0.174768) 16(0.077968) 3(0.061565) 8(0.044470) 6(0.001237) 18(0.000431) 30(0.000290) 0(0.000261) 25(0.000261) 11(0.000246) 9(0.000221) 32(0.000203) 29(0.000195) 5(0.000150) 33(0.000148) 22(0.000134) 24(0.000132) 20(0.000128) 34(0.000121) 31(0.000113) 4(0.000104) 19(0.000098) 26(0.000088) 1(0.000080) 12(0.000068) 13(0.000064) 15(0.000053) 17(0.000044) 28(0.000034) 2(0.000032) 23(0.000029) 10(0.000010) 21(0.000006)
65214164,11,0.492237,11(0.492237) 27(0.282743) 7(0.146304) 0(0.047487) 33(0.022620) 17(0.002196) 32(0.001738) 9(0.001045) 21(0.000631) 26(0.000499) 14(0.000447) 8(0.000417) 4(0.000178) 22(0.000153) 2(0.000149) 13(0.000133) 24(0.000118) 20(0.000114) 31(0.000091) 23(0.000087) 34(0.000076) 3(0.000072) 6(0.000068) 29(0.000065) 12(0.000063) 10(0.000059) 28(0.000055) 19(0.000037) 18(0.000034) 25(0.000024) 15(0.000015) 1(0.000015) 5(0.000014) 16(0.000009) 30(0.000005)
65268884,23,0.663737,23(0.663737) 17(0.331973) 26(0.000507) 0(0.000405) 18(0.000337) 2(0.000307) 14(0.000306) 5(0.000185) 32(0.000144) 9(0.000143) 33(0.000141) 8(0.000140) 31(0.000132) 11(0.000127) 1(0.000126) 10(0.000116) 27(0.000113) 3(0.000104) 13(0.000101) 4(0.000101) 15(0.000072) 22(0.000071) 29(0.000067) 6(0.000066) 20(0.000059) 28(0.000057) 16(0.000055) 19(0.000052) 21(0.000050) 25(0.000048) 34(0.000043) 7(0.000038) 24(0.000034) 30(0.000029) 12(0.000015)
65297150,26,0.705066,26(0.705066) 5(0.113560) 31(0.100363) 13(0.054683) 6(0.015991) 29(0.003391) 14(0.001809) 8(0.001635) 0(0.000423) 17(0.000324) 32(0.000283) 21(0.000275) 3(0.000218) 16(0.000173) 25(0.000146) 7(0.000145) 30(0.000144) 24(0.000132) 11(0.000129) 22(0.000113) 4(0.000111) 20(0.000106) 9(0.000100) 34(0.000092) 28(0.000078) 10(0.000071) 19(0.000071) 15(0.000065) 2(0.000062) 27(0.000056) 33(0.000052) 12(0.000051) 18(0.000039) 1(0.000025) 23(0.000018)
65297268,6,0.264583,6(0.264583) 9(0.204473) 0(0.156003) 3(0.111602) 7(0.104184) 12(0.098286) 16(0.043602) 8(0.009678) 14(0.001071) 25(0.000910) 18(0.000698) 22(0.000659) 34(0.000457) 33(0.000448) 29(0.000445) 24(0.000286) 26(0.000265) 20(0.000250) 11(0.000231) 28(0.000207) 19(0.000193) 32(0.000193) 31(0.000186) 1(0.000168) 17(0.000156) 13(0.000149) 5(0.000144) 4(0.000137) 2(0.000097) 23(0.000069) 15(0.000060) 27(0.000043) 21(0.000031) 10(0.000027) 30(0.000006)
65297505,0,0.779012,0(0.779012) 26(0.144476) 34(0.057209) 21(0.010222) 18(0.003178) 4(0.001361) 14(0.000773) 11(0.000495) 31(0.000450) 32(0.000342) 16(0.000337) 7(0.000296) 20(0.000258) 24(0.000218) 15(0.000182) 10(0.000171) 3(0.000162) 2(0.000121) 22(0.000118) 27(0.000116) 13(0.000096) 28(0.000078) 8(0.000074) 33(0.000074) 12(0.000065) 9(0.000026) 23(0.000026) 6(0.000024) 17(0.000023) 5(0.000012) 19(0.000002) 30(0.000001) 1(0.000001) 25(0.000001) 29(0.000000)
65309270,2,0.251662,2(0.251662) 17(0.196258) 10(0.095543) 9(0.093848) 21(0.078640) 22(0.078445) 23(0.066277) 33(0.050642) 5(0.036712) 11(0.033051) 27(0.008480) 18(0.003433) 6(0.001990) 0(0.000893) 1(0.000801) 32(0.000677) 14(0.000510) 19(0.000321) 20(0.000289) 34(0.000248) 24(0.000199) 31(0.000195) 8(0.000172) 13(0.000151) 30(0.000121) 26(0.000121) 29(0.000065) 4(0.000055) 15(0.000053) 28(0.000047) 12(0.000032) 3(0.000029) 7(0.000026) 25(0.000015) 16(0.000002)
65311424,9,0.421407,9(0.421407) 27(0.251066) 11(0.139457) 22(0.119302) 5(0.063202) 8(0.001096) 31(0.000494) 32(0.000486) 20(0.000381) 14(0.000340) 24(0.000271) 2(0.000258) 10(0.000217) 6(0.000208) 26(0.000196) 3(0.000178) 19(0.000161) 4(0.000159) 17(0.000152) 0(0.000150) 21(0.000109) 33(0.000096) 13(0.000085) 34(0.000082) 29(0.000069) 1(0.000065) 23(0.000064) 7(0.000052) 12(0.000050) 18(0.000040) 25(0.000038) 15(0.000027) 28(0.000018) 30(0.000014) 16(0.000011)
65314094,32,0.400538,32(0.400538) 26(0.136585) 0(0.131217) 9(0.126037) 14(0.097881) 7(0.054230) 16(0.045378) 6(0.001442) 20(0.001289) 25(0.001125) 4(0.000551) 18(0.000377) 21(0.000373) 17(0.000337) 11(0.000319) 24(0.000315) 27(0.000302) 19(0.000226) 31(0.000223) 5(0.000189) 10(0.000186) 3(0.000133) 34(0.000098) 2(0.000094) 15(0.000085) 12(0.000078) 1(0.000072) 22(0.000066) 23(0.000059) 30(0.000052) 33(0.000040) 28(0.000040) 13(0.000024) 8(0.000024) 29(0.000018)
65316433,24,0.348399,24(0.348399) 34(0.177373) 4(0.141318) 20(0.122928) 9(0.096933) 0(0.054172) 22(0.049221) 11(0.003392) 10(0.002544) 31(0.000777) 26(0.000422) 32(0.000318) 21(0.000297) 2(0.000197) 13(0.000178) 17(0.000162) 14(0.000155) 7(0.000138) 19(0.000125) 28(0.000120) 29(0.000107) 18(0.000096) 12(0.000095) 1(0.000092) 33(0.000079) 30(0.000074) 25(0.000070) 3(0.000068) 27(0.000037) 16(0.000030) 6(0.000025) 23(0.000020) 15(0.000019) 5(0.000013) 8(0.000006)
65327281,17,0.528325,17(0.528325) 19(0.276992) 14(0.094506) 6(0.051435) 13(0.039717) 8(0.001966) 27(0.001193) 9(0.000696) 0(0.000619) 2(0.000515) 25(0.000349) 30(0.000286) 23(0.000273) 3(0.000261) 31(0.000257) 4(0.000245) 28(0.000231) 29(0.000228) 22(0.000208) 33(0.000197) 5(0.000167) 26(0.000167) 18(0.000152) 21(0.000150) 32(0.000125) 20(0.000117) 16(0.000102) 1(0.000101) 11(0.000100) 12(0.000073) 7(0.000069) 15(0.000066) 10(0.000046) 24(0.000038) 34(0.000027)
65353749,14,0.500742,14(0.500742) 27(0.272575) 16(0.165627) 17(0.058731) 1(0.000229) 20(0.000220) 25(0.000213) 18(0.000145) 12(0.000141) 13(0.000134) 23(0.000128) 3(0.000108) 8(0.000104) 30(0.000079) 29(0.000072) 4(0.000067) 9(0.000066) 0(0.000062) 7(0.000062) 15(0.000061) 10(0.000061) 19(0.000057) 31(0.000050) 32(0.000043) 2(0.000039) 26(0.000037) 11(0.000032) 24(0.000031) 22(0.000031) 5(0.000030) 6(0.000016) 34(0.000003) 21(0.000001) 28(0.000001) 33(0.000000)
65362213,10,0.365900,10(0.365900) 0(0.258332) 4(0.219999) 24(0.054909) 9(0.036291) 16(0.035015) 30(0.018523) 5(0.008724) 11(0.000347) 1(0.000285) 21(0.000266) 31(0.000260) 26(0.000255) 20(0.000119) 19(0.000096) 32(0.000090) 2(0.000084) 27(0.000056) 6(0.000051) 34(0.000045) 29(0.000044) 17(0.000043) 7(0.000042) 3(0.000038) 14(0.000028) 18(0.000026) 12(0.000025) 22(0.000023) 23(0.000019) 13(0.000016) 33(0.000015) 25(0.000013) 28(0.000010) 8(0.000009) 15(0.000001)
65368391,15,0.508079,15(0.508079) 32(0.147244) 22(0.097691) 19(0.088545) 14(0.058145) 34(0.051612) 33(0.021910) 16(0.016444) 5(0.006399) 8(0.001849) 9(0.000731) 3(0.000229) 20(0.000143) 17(0.000102) 4(0.000079) 10(0.000074) 29(0.000072) 30(0.000066) 21(0.000065) 31(0.000058) 24(0.000054) 6(0.000052) 26(0.000052) 27(0.000050) 11(0.000048) 1(0.000030) 7(0.000025) 23(0.000024) 0(0.000024) 25(0.000022) 13(0.000022) 2(0.000021) 18(0.000018) 12(0.000010) 28(0.000010)
65382765,27,0.291287,27(0.291287) 3(0.201321) 33(0.192198) 31(0.131001) 21(0.059653) 24(0.042301) 11(0.041170) 17(0.036784) 13(0.000798) 9(0.000609) 28(0.000516) 15(0.000297) 32(0.000261) 12(0.000235) 26(0.000180) 25(0.000174) 22(0.000143) 10(0.000122) 8(0.000121) 20(0.000113) 0(0.000104) 7(0.000091) 18(0.000088) 4(0.000066) 1(0.000061) 23(0.000051) 14(0.000046) 34(0.000040) 6(0.000038) 16(0.000038) 2(0.000031) 5(0.000029) 19(0.000023) 29(0.000006) 30(0.000003)
65385652,16,0.334349,16(0.334349) 4(0.235640) 6(0.176199) 26(0.157463) 30(0.082314) 8(0.003762) 21(0.003451) 24(0.001685) 34(0.000671) 14(0.000499) 22(0.000430) 32(0.000412) 19(0.000365) 15(0.000292) 18(0.000272) 3(0.000224) 28(0.000221) 0(0.000214) 7(0.000209) 31(0.000206) 9(0.000199) 11(0.000178) 5(0.000159) 27(0.000118) 13(0.000103) 17(0.000096) 12(0.000080) 29(0.000049) 20(0.000048) 1(0.000031) 25(0.000022) 10(0.000021) 23(0.000010) 2(0.000006) 33(0.000000)
65386645,16,0.457355,16(0.457355) 27(0.386647) 3(0.070457) 18(0.047960) 5(0.032451) 33(0.002185) 14(0.000417) 23(0.000370) 8(0.000284) 15(0.000238) 30(0.000192) 13(0.000164) 4(0.000107) 12(0.000107) 6(0.000104) 10(0.000102) 25(0.000093) 0(0.000084) 32(0.000081) 26(0.000079) 20(0.000076) 22(0.000056) 34(0.000053) 28(0.000048) 24(0.000037) 31(0.000037) 2(0.000034) 11(0.000031) 29(0.000031) 9(0.000029) 21(0.000028) 19(0.000027) 17(0.000023) 7(0.000010) 1(0.000000)
65390440,14,0.575037,14(0.575037) 8(0.186955) 27(0.078769) 5(0.061066) 4(0.058534) 34(0.035594) 26(0.001266) 1(0.000357) 21(0.000243) 24(0.000234) 25(0.000211) 29(0.000203) 16(0.000173) 18(0.000143) 17(0.000137) 7(0.000109) 33(0.000108) 30(0.000102) 3(0.000090) 9(0.000085) 11(0.000075) 19(0.000072) 20(0.000067) 15(0.000066) 13(0.000060) 31(0.000055) 0(0.000048) 32(0.000035) 23(0.000032) 22(0.000020) 28(0.000018) 2(0.000016) 12(0.000010) 6(0.000008) 10(0.000003)
65390833,27,0.778076,27(0.778076) 15(0.082773) 17(0.080390) 25(0.030198) 2(0.027117) 14(0.000708) 18(0.000178) 30(0.000093) 8(0.000088) 11(0.000062) 16(0.000048) 13(0.000030) 34(0.000024) 0(0.000023) 21(0.000022) 7(0.000021) 24(0.000020) 23(0.000018) 4(0.000015) 9(0.000011) 32(0.000011) 6(0.000010) 5(0.000009) 28(0.000009) 3(0.000009) 10(0.000008) 29(0.000008) 20(0.000006) 19(0.000005) 1(0.000004) 26(0.000002) 12(0.000002) 22(0.000002) 31(0.000001) 33(0.000000)
