Post_ID,Dominant_Topic,Topic_Proportion,Topics
65362213,0,0.732019,0(0.732019) 28(0.180886) 27(0.037806) 17(0.027948) 29(0.016021) 7(0.002930) 14(0.000626) 24(0.000220) 4(0.000213) 13(0.000169) 26(0.000155) 12(0.000130) 23(0.000095) 3(0.000086) 22(0.000078) 6(0.000075) 19(0.000075) 8(0.000073) 18(0.000070) 20(0.000055) 5(0.000049) 1(0.000039) 15(0.000031) 30(0.000028) 10(0.000027) 9(0.000026) 16(0.000023) 25(0.000023) 11(0.000016) 21(0.000005) 2(0.000002)
65368391,23,0.508442,23(0.508442) 19(0.163361) 11(0.123757) 10(0.122083) 2(0.048941) 16(0.021948) 12(0.006614) 17(0.000926) 27(0.000765) 7(0.000434) 28(0.000376) 3(0.000366) 18(0.000357) 26(0.000282) 20(0.000257) 15(0.000153) 0(0.000110) 1(0.000109) 14(0.000095) 5(0.000075) 24(0.000071) 6(0.000064) 9(0.000062) 22(0.000060) 25(0.000059) 29(0.000059) 30(0.000050) 8(0.000039) 4(0.000037) 21(0.000027) 13(0.000021)
65382765,18,0.274418,18(0.274418) 24(0.174457) 30(0.173882) 16(0.163223) 14(0.090729) 7(0.072177) 26(0.044151) 10(0.002522) 15(0.001016) 27(0.000577) 11(0.000381) 21(0.000337) 17(0.000304) 6(0.000265) 4(0.000256) 12(0.000166) 22(0.000160) 1(0.000145) 8(0.000143) 0(0.000132) 20(0.000130) 19(0.000088) 23(0.000080) 13(0.000055) 25(0.000045) 9(0.000035) 5(0.000033) 28(0.000030) 29(0.000030) 3(0.000025) 2(0.000009)
65385652,11,0.442962,11(0.442962) 12(0.143681) 7(0.116487) 5(0.105759) 1(0.090496) 0(0.089138) 23(0.001882) 17(0.001854) 27(0.001046) 3(0.000745) 4(0.000732) 26(0.000667) 19(0.000575) 16(0.000551) 9(0.000508) 30(0.000492) 15(0.000482) 28(0.000294) 24(0.000293) 25(0.000271) 18(0.000224) 22(0.000171) 6(0.000170) 13(0.000102) 10(0.000102) 21(0.000090) 8(0.000074) 29(0.000045) 2(0.000037) 20(0.000035) 14(0.000035)
65386645,27,0.441098,27(0.441098) 10(0.335647) 30(0.166887) 25(0.030342) 11(0.023720) 16(0.000370) 20(0.000356) 5(0.000253) 12(0.000144) 18(0.000137) 21(0.000094) 26(0.000089) 2(0.000081) 1(0.000080) 0(0.000077) 8(0.000075) 7(0.000074) 19(0.000061) 15(0.000056) 29(0.000055) 22(0.000050) 6(0.000047) 14(0.000035) 3(0.000035) 17(0.000032) 28(0.000030) 13(0.000029) 24(0.000020) 4(0.000013) 23(0.000011) 9(0.000001)
65390440,10,0.367719,10(0.367719) 11(0.295694) 18(0.105476) 20(0.077197) 29(0.065047) 15(0.043397) 4(0.026746) 27(0.015164) 23(0.000486) 24(0.000304) 0(0.000301) 7(0.000287) 1(0.000270) 6(0.000232) 17(0.000204) 28(0.000165) 21(0.000139) 25(0.000137) 2(0.000134) 12(0.000123) 19(0.000112) 8(0.000108) 26(0.000094) 9(0.000093) 22(0.000093) 16(0.000084) 3(0.000067) 14(0.000063) 5(0.000049) 13(0.000014) 30(0.000000)
65390833,18,0.396775,18(0.396775) 10(0.361868) 2(0.085844) 30(0.064031) 15(0.060428) 21(0.029349) 8(0.000410) 11(0.000181) 27(0.000172) 20(0.000163) 3(0.000134) 1(0.000085) 4(0.000084) 7(0.000068) 14(0.000061) 0(0.000057) 25(0.000046) 6(0.000043) 12(0.000035) 24(0.000033) 23(0.000029) 16(0.000023) 13(0.000019) 26(0.000017) 17(0.000016) 29(0.000012) 22(0.000007) 9(0.000007) 28(0.000004) 5(0.000001) 19(0.000001)
65391066,6,0.296623,6(0.296623) 1(0.278414) 0(0.201402) 12(0.066760) 27(0.064131) 22(0.027498) 20(0.026895) 17(0.018416) 29(0.016121) 14(0.001130) 18(0.000572) 23(0.000404) 10(0.000376) 3(0.000168) 24(0.000167) 26(0.000166) 19(0.000094) 30(0.000083) 8(0.000078) 28(0.000068) 4(0.000065) 25(0.000060) 13(0.000059) 11(0.000056) 7(0.000046) 21(0.000039) 15(0.000033) 16(0.000031) 2(0.000021) 5(0.000017) 9(0.000005)
65391477,6,0.444099,6(0.444099) 1(0.286576) 0(0.195643) 27(0.035247) 7(0.030424) 10(0.002784) 3(0.000719) 30(0.000465) 15(0.000455) 17(0.000436) 21(0.000380) 19(0.000257) 24(0.000257) 18(0.000253) 14(0.000243) 28(0.000215) 12(0.000204) 13(0.000187) 26(0.000157) 4(0.000151) 8(0.000141) 2(0.000120) 25(0.000105) 22(0.000073) 11(0.000072) 16(0.000071) 9(0.000070) 20(0.000056) 23(0.000055) 5(0.000050) 29(0.000033)
65394185,0,0.441414,0(0.441414) 7(0.213967) 18(0.116460) 3(0.074262) 1(0.058850) 11(0.047716) 16(0.040709) 28(0.003878) 27(0.000612) 14(0.000404) 29(0.000227) 9(0.000181) 26(0.000178) 19(0.000128) 12(0.000117) 24(0.000116) 8(0.000100) 13(0.000092) 2(0.000077) 25(0.000075) 6(0.000073) 15(0.000053) 10(0.000050) 17(0.000048) 30(0.000044) 4(0.000041) 5(0.000037) 20(0.000026) 21(0.000024) 22(0.000024) 23(0.000014)
65397556,27,0.632500,27(0.632500) 18(0.168709) 7(0.164280) 3(0.028604) 10(0.003773) 13(0.000222) 26(0.000192) 14(0.000151) 6(0.000130) 25(0.000130) 11(0.000120) 0(0.000119) 15(0.000102) 16(0.000087) 30(0.000087) 22(0.000076) 23(0.000073) 20(0.000073) 21(0.000069) 17(0.000062) 28(0.000060) 12(0.000058) 19(0.000052) 5(0.000049) 29(0.000043) 4(0.000040) 1(0.000039) 9(0.000036) 24(0.000032) 8(0.000018) 2(0.000015)
65433180,26,0.299000,26(0.299000) 10(0.266653) 27(0.150701) 18(0.139721) 22(0.070392) 29(0.039166) 8(0.017465) 20(0.013684) 25(0.000745) 15(0.000449) 28(0.000387) 9(0.000274) 2(0.000143) 23(0.000118) 0(0.000101) 4(0.000097) 21(0.000095) 1(0.000094) 3(0.000090) 11(0.000081) 6(0.000078) 5(0.000059) 7(0.000059) 14(0.000057) 30(0.000055) 13(0.000053) 12(0.000050) 19(0.000046) 17(0.000042) 24(0.000025) 16(0.000020)
65434746,14,0.301988,14(0.301988) 19(0.233750) 29(0.177358) 20(0.175807) 28(0.078417) 24(0.021454) 3(0.006441) 0(0.000610) 7(0.000516) 4(0.000431) 16(0.000410) 27(0.000275) 17(0.000224) 13(0.000221) 1(0.000220) 18(0.000217) 8(0.000214) 6(0.000210) 15(0.000201) 12(0.000199) 26(0.000155) 23(0.000121) 25(0.000111) 10(0.000101) 22(0.000082) 2(0.000066) 11(0.000056) 5(0.000055) 9(0.000045) 21(0.000029) 30(0.000017)
65440412,15,0.371258,15(0.371258) 16(0.139693) 22(0.114608) 20(0.113201) 27(0.077292) 1(0.064423) 13(0.063708) 5(0.053213) 8(0.000345) 18(0.000318) 6(0.000283) 17(0.000240) 14(0.000204) 0(0.000180) 3(0.000134) 26(0.000124) 21(0.000115) 12(0.000111) 7(0.000110) 29(0.000106) 2(0.000062) 4(0.000059) 9(0.000053) 19(0.000043) 28(0.000042) 23(0.000036) 25(0.000029) 24(0.000007) 30(0.000001) 10(0.000001) 11(0.000000)
65443391,2,0.339421,2(0.339421) 24(0.160668) 25(0.132646) 17(0.116905) 9(0.113381) 11(0.051793) 30(0.038758) 15(0.030626) 10(0.008892) 27(0.001326) 29(0.001211) 23(0.001198) 16(0.000695) 18(0.000479) 19(0.000353) 20(0.000321) 14(0.000262) 8(0.000241) 26(0.000227) 1(0.000192) 22(0.000095) 12(0.000080) 6(0.000069) 28(0.000060) 5(0.000038) 0(0.000022) 13(0.000020) 3(0.000013) 7(0.000005) 21(0.000002) 4(0.000000)
65456295,8,0.385660,8(0.385660) 13(0.254460) 7(0.147560) 1(0.081155) 30(0.066194) 27(0.030273) 15(0.017326) 10(0.010066) 18(0.003053) 11(0.000651) 16(0.000641) 0(0.000456) 20(0.000364) 17(0.000300) 26(0.000288) 3(0.000168) 24(0.000161) 6(0.000161) 29(0.000158) 19(0.000150) 23(0.000140) 5(0.000121) 4(0.000101) 28(0.000092) 12(0.000074) 21(0.000070) 2(0.000063) 9(0.000046) 25(0.000037) 14(0.000008) 22(0.000000)
65466576,15,0.993295,15(0.993295) 27(0.003146) 7(0.000651) 10(0.000467) 18(0.000439) 20(0.000324) 19(0.000274) 13(0.000162) 8(0.000157) 17(0.000140) 23(0.000139) 0(0.000116) 16(0.000116) 12(0.000106) 29(0.000088) 4(0.000067) 24(0.000057) 11(0.000048) 9(0.000040) 1(0.000033) 14(0.000031) 2(0.000020) 26(0.000020) 6(0.000017) 28(0.000017) 3(0.000013) 25(0.000012) 21(0.000005) 30(0.000001) 5(0.000001) 22(0.000000)
65467950,22,0.441409,22(0.441409) 0(0.267639) 20(0.149222) 9(0.066222) 16(0.047356) 27(0.017039) 8(0.002165) 28(0.002002) 7(0.001750) 13(0.000612) 26(0.000545) 17(0.000458) 4(0.000401) 24(0.000364) 29(0.000362) 1(0.000303) 19(0.000298) 3(0.000292) 15(0.000265) 12(0.000245) 6(0.000230) 25(0.000164) 14(0.000135) 5(0.000115) 23(0.000099) 18(0.000093) 10(0.000083) 11(0.000047) 2(0.000040) 30(0.000030) 21(0.000015)
65469679,7,0.589739,7(0.589739) 11(0.251714) 23(0.150938) 22(0.001421) 5(0.000854) 13(0.000649) 3(0.000603) 21(0.000576) 2(0.000479) 18(0.000426) 9(0.000357) 0(0.000227) 4(0.000205) 6(0.000199) 14(0.000175) 26(0.000170) 27(0.000167) 10(0.000166) 28(0.000141) 19(0.000139) 17(0.000136) 15(0.000128) 24(0.000123) 25(0.000102) 1(0.000095) 12(0.000066) 8(0.000003) 16(0.000000) 30(0.000000) 29(0.000000) 20(0.000000)
65503215,15,0.933514,15(0.933514) 8(0.043340) 17(0.015303) 7(0.005361) 10(0.000417) 20(0.000414) 22(0.000324) 27(0.000204) 30(0.000139) 5(0.000122) 28(0.000102) 18(0.000101) 0(0.000068) 23(0.000065) 19(0.000063) 2(0.000058) 26(0.000058) 29(0.000048) 13(0.000047) 12(0.000035) 1(0.000032) 9(0.000027) 24(0.000025) 4(0.000025) 6(0.000023) 16(0.000023) 11(0.000022) 3(0.000014) 21(0.000012) 25(0.000012) 14(0.000004)
65508784,18,0.611348,18(0.611348) 29(0.211935) 20(0.068036) 23(0.061411) 27(0.039553) 7(0.002477) 0(0.001568) 15(0.000544) 8(0.000340) 5(0.000312) 2(0.000217) 19(0.000217) 28(0.000193) 10(0.000183) 6(0.000181) 12(0.000167) 1(0.000135) 11(0.000126) 17(0.000126) 25(0.000106) 26(0.000104) 16(0.000098) 22(0.000080) 3(0.000079) 24(0.000075) 21(0.000072) 9(0.000068) 30(0.000066) 13(0.000062) 4(0.000061) 14(0.000059)
65515460,1,0.356995,1(0.356995) 27(0.334398) 25(0.297434) 0(0.006042) 3(0.000595) 16(0.000545) 9(0.000450) 4(0.000418) 10(0.000418) 6(0.000331) 19(0.000284) 13(0.000274) 21(0.000271) 28(0.000227) 12(0.000189) 14(0.000144) 26(0.000132) 29(0.000117) 18(0.000113) 15(0.000107) 30(0.000100) 24(0.000077) 17(0.000053) 22(0.000051) 7(0.000044) 8(0.000041) 2(0.000038) 11(0.000035) 5(0.000035) 23(0.000025) 20(0.000018)
65517394,15,0.915450,15(0.915450) 3(0.066076) 0(0.010376) 1(0.001321) 19(0.000747) 28(0.000665) 4(0.000625) 6(0.000515) 9(0.000420) 14(0.000416) 18(0.000382) 13(0.000348) 17(0.000339) 24(0.000307) 11(0.000245) 27(0.000233) 25(0.000219) 8(0.000213) 16(0.000188) 21(0.000188) 12(0.000150) 23(0.000143) 10(0.000132) 26(0.000089) 20(0.000089) 7(0.000052) 29(0.000030) 22(0.000024) 2(0.000012) 30(0.000005) 5(0.000002)
65521039,2,0.169254,2(0.169254) 7(0.146702) 20(0.146010) 6(0.132151) 14(0.124668) 24(0.115036) 29(0.084708) 8(0.040105) 3(0.030981) 23(0.003416) 27(0.001296) 26(0.000803) 18(0.000580) 9(0.000537) 28(0.000511) 17(0.000489) 1(0.000448) 0(0.000435) 30(0.000336) 4(0.000332) 5(0.000324) 16(0.000240) 19(0.000206) 13(0.000105) 12(0.000100) 11(0.000095) 10(0.000075) 21(0.000058) 22(0.000000) 25(0.000000) 15(0.000000)
65525930,15,0.421496,15(0.421496) 25(0.304656) 5(0.155868) 8(0.094606) 10(0.008158) 23(0.005246) 18(0.003398) 11(0.001483) 22(0.000919) 17(0.000506) 20(0.000469) 2(0.000445) 28(0.000262) 30(0.000254) 16(0.000231) 1(0.000219) 13(0.000214) 24(0.000200) 27(0.000161) 0(0.000149) 19(0.000145) 29(0.000143) 14(0.000129) 12(0.000123) 26(0.000122) 6(0.000114) 4(0.000096) 21(0.000080) 7(0.000063) 9(0.000027) 3(0.000021)
65533070,0,0.726868,0(0.726868) 27(0.200778) 20(0.039008) 14(0.027636) 1(0.002530) 9(0.000500) 18(0.000405) 7(0.000397) 15(0.000274) 10(0.000201) 17(0.000176) 4(0.000172) 8(0.000152) 28(0.000150) 13(0.000085) 3(0.000084) 11(0.000083) 12(0.000067) 29(0.000059) 19(0.000056) 6(0.000056) 23(0.000049) 25(0.000039) 21(0.000038) 24(0.000036) 26(0.000028) 30(0.000021) 5(0.000016) 16(0.000014) 22(0.000014) 2(0.000009)
65533884,15,0.511442,15(0.511442) 0(0.268731) 27(0.110510) 24(0.064886) 16(0.018736) 12(0.009242) 5(0.005317) 17(0.002884) 3(0.002167) 19(0.001055) 28(0.001036) 11(0.000530) 22(0.000413) 9(0.000402) 1(0.000357) 4(0.000353) 7(0.000316) 6(0.000257) 29(0.000254) 13(0.000202) 14(0.000179) 18(0.000122) 2(0.000118) 25(0.000115) 26(0.000109) 8(0.000091) 23(0.000064) 21(0.000047) 30(0.000022) 10(0.000022) 20(0.000020)
65538301,21,0.991110,21(0.991110) 2(0.001023) 22(0.000795) 3(0.000629) 4(0.000511) 27(0.000410) 19(0.000391) 30(0.000386) 14(0.000376) 17(0.000362) 25(0.000338) 7(0.000308) 9(0.000306) 10(0.000300) 23(0.000252) 1(0.000248) 15(0.000246) 29(0.000221) 24(0.000220) 8(0.000207) 18(0.000195) 16(0.000181) 6(0.000172) 28(0.000169) 20(0.000131) 12(0.000108) 5(0.000098) 0(0.000093) 11(0.000085) 26(0.000072) 13(0.000058)
65541603,17,0.780406,17(0.780406) 15(0.151786) 29(0.062854) 27(0.002124) 7(0.000402) 18(0.000379) 23(0.000353) 16(0.000192) 10(0.000168) 3(0.000133) 0(0.000125) 24(0.000088) 19(0.000081) 8(0.000080) 22(0.000079) 20(0.000079) 12(0.000076) 11(0.000064) 28(0.000060) 9(0.000055) 2(0.000050) 21(0.000047) 14(0.000047) 25(0.000044) 1(0.000042) 4(0.000041) 6(0.000041) 26(0.000041) 5(0.000030) 13(0.000019) 30(0.000017)
65543473,3,0.636806,3(0.636806) 17(0.292528) 28(0.037320) 29(0.026968) 12(0.000958) 0(0.000916) 27(0.000752) 7(0.000391) 19(0.000366) 11(0.000334) 16(0.000329) 1(0.000295) 9(0.000269) 23(0.000225) 26(0.000218) 25(0.000190) 15(0.000167) 13(0.000134) 18(0.000121) 4(0.000112) 8(0.000107) 10(0.000093) 2(0.000064) 24(0.000059) 21(0.000057) 14(0.000056) 22(0.000051) 5(0.000047) 20(0.000027) 30(0.000021) 6(0.000018)
65548389,3,0.376360,3(0.376360) 4(0.254465) 22(0.249181) 19(0.113771) 0(0.002358) 16(0.000623) 29(0.000613) 26(0.000572) 28(0.000265) 9(0.000208) 14(0.000179) 1(0.000169) 17(0.000158) 24(0.000154) 6(0.000150) 12(0.000142) 8(0.000126) 18(0.000107) 13(0.000050) 25(0.000046) 10(0.000041) 27(0.000040) 7(0.000039) 15(0.000035) 2(0.000032) 5(0.000028) 21(0.000027) 20(0.000021) 23(0.000019) 11(0.000014) 30(0.000006)
65550076,25,0.430942,25(0.430942) 26(0.295995) 27(0.150784) 23(0.119275) 22(0.000808) 11(0.000414) 15(0.000332) 10(0.000281) 20(0.000144) 29(0.000103) 18(0.000095) 17(0.000086) 19(0.000083) 8(0.000078) 0(0.000060) 7(0.000056) 5(0.000050) 9(0.000046) 30(0.000044) 4(0.000042) 1(0.000041) 21(0.000036) 2(0.000034) 16(0.000033) 3(0.000027) 14(0.000026) 6(0.000023) 12(0.000021) 24(0.000019) 28(0.000014) 13(0.000010)
65554158,0,0.405256,0(0.405256) 6(0.243847) 27(0.154247) 14(0.089802) 20(0.074462) 2(0.016387) 1(0.014744) 24(0.000111) 19(0.000101) 15(0.000098) 10(0.000090) 3(0.000086) 4(0.000076) 8(0.000063) 28(0.000061) 17(0.000059) 12(0.000057) 18(0.000057) 26(0.000047) 16(0.000047) 11(0.000044) 5(0.000034) 25(0.000032) 7(0.000029) 13(0.000029) 23(0.000028) 21(0.000025) 22(0.000024) 9(0.000020) 29(0.000019) 30(0.000018)
65558967,3,0.216789,3(0.216789) 0(0.202150) 24(0.153019) 7(0.143387) 17(0.139942) 18(0.103082) 28(0.036621) 4(0.000915) 12(0.000492) 19(0.000415) 23(0.000318) 6(0.000314) 22(0.000312) 9(0.000301) 14(0.000247) 29(0.000225) 1(0.000205) 2(0.000178) 21(0.000164) 16(0.000156) 26(0.000144) 25(0.000111) 30(0.000090) 15(0.000074) 10(0.000062) 27(0.000055) 13(0.000055) 5(0.000051) 11(0.000049) 20(0.000048) 8(0.000028)
65571455,3,0.663382,3(0.663382) 11(0.089613) 2(0.083304) 9(0.051179) 0(0.026281) 24(0.025750) 17(0.019500) 12(0.015588) 23(0.014110) 15(0.004852) 26(0.001093) 20(0.001025) 16(0.000905) 5(0.000536) 13(0.000303) 6(0.000258) 10(0.000247) 8(0.000247) 27(0.000246) 29(0.000183) 4(0.000166) 1(0.000156) 25(0.000150) 21(0.000141) 28(0.000137) 18(0.000131) 19(0.000125) 30(0.000109) 14(0.000102) 7(0.000099) 22(0.000080)
65580453,6,0.732277,6(0.732277) 16(0.193410) 9(0.066847) 2(0.001764) 3(0.001209) 14(0.000523) 13(0.000357) 24(0.000301) 21(0.000276) 4(0.000275) 20(0.000261) 0(0.000243) 28(0.000221) 19(0.000201) 23(0.000161) 29(0.000156) 5(0.000152) 11(0.000148) 7(0.000143) 17(0.000141) 8(0.000124) 26(0.000118) 15(0.000117) 1(0.000106) 12(0.000094) 18(0.000087) 27(0.000085) 22(0.000058) 30(0.000055) 10(0.000053) 25(0.000039)
65592624,15,0.307143,15(0.307143) 20(0.253875) 25(0.239396) 11(0.087123) 7(0.047302) 10(0.039563) 18(0.016772) 29(0.005910) 23(0.000496) 28(0.000296) 17(0.000256) 27(0.000216) 8(0.000174) 13(0.000161) 24(0.000150) 12(0.000147) 19(0.000138) 0(0.000133) 6(0.000129) 26(0.000116) 2(0.000101) 22(0.000099) 1(0.000093) 21(0.000055) 16(0.000050) 3(0.000046) 4(0.000032) 14(0.000020) 30(0.000005) 5(0.000002) 9(0.000001)
65604302,10,0.922209,10(0.922209) 11(0.049213) 27(0.025953) 15(0.000303) 25(0.000268) 22(0.000219) 5(0.000207) 23(0.000163) 7(0.000153) 26(0.000143) 0(0.000133) 21(0.000120) 9(0.000108) 3(0.000101) 2(0.000100) 19(0.000077) 4(0.000073) 17(0.000067) 14(0.000066) 16(0.000065) 18(0.000047) 24(0.000043) 20(0.000040) 8(0.000035) 30(0.000034) 6(0.000019) 29(0.000015) 1(0.000013) 28(0.000008) 12(0.000004) 13(0.000000)
65626760,10,0.682456,10(0.682456) 27(0.175732) 21(0.070590) 7(0.066317) 26(0.000678) 5(0.000439) 18(0.000394) 28(0.000345) 25(0.000345) 15(0.000310) 20(0.000264) 24(0.000262) 0(0.000238) 12(0.000200) 9(0.000188) 14(0.000161) 29(0.000151) 23(0.000131) 22(0.000126) 13(0.000122) 8(0.000100) 11(0.000096) 3(0.000067) 1(0.000062) 2(0.000053) 19(0.000050) 6(0.000044) 4(0.000027) 16(0.000026) 17(0.000023) 30(0.000000)
65636907,27,0.373669,27(0.373669) 0(0.275931) 24(0.123379) 14(0.054791) 11(0.052126) 1(0.047352) 9(0.040371) 16(0.025042) 3(0.001756) 15(0.000903) 5(0.000503) 26(0.000463) 17(0.000418) 13(0.000354) 30(0.000321) 4(0.000315) 12(0.000284) 10(0.000267) 25(0.000239) 23(0.000235) 18(0.000198) 19(0.000185) 29(0.000176) 22(0.000145) 21(0.000136) 28(0.000103) 20(0.000095) 6(0.000073) 2(0.000066) 7(0.000057) 8(0.000050)
65649090,23,0.792821,23(0.792821) 9(0.096822) 13(0.094924) 11(0.002297) 7(0.001709) 26(0.001544) 27(0.001480) 20(0.000830) 0(0.000680) 15(0.000664) 8(0.000611) 22(0.000573) 25(0.000571) 17(0.000503) 12(0.000477) 3(0.000393) 29(0.000382) 4(0.000370) 14(0.000358) 2(0.000296) 10(0.000251) 28(0.000212) 16(0.000194) 19(0.000173) 24(0.000161) 1(0.000151) 18(0.000143) 30(0.000137) 21(0.000127) 6(0.000077) 5(0.000070)
65649602,22,0.305578,22(0.305578) 17(0.221592) 15(0.158006) 10(0.102620) 18(0.072567) 27(0.048373) 7(0.033521) 21(0.026247) 29(0.020208) 5(0.006392) 3(0.003440) 12(0.000469) 2(0.000145) 19(0.000119) 8(0.000105) 16(0.000093) 26(0.000068) 23(0.000061) 4(0.000053) 9(0.000042) 20(0.000041) 6(0.000038) 25(0.000036) 0(0.000034) 30(0.000032) 13(0.000031) 24(0.000027) 14(0.000022) 1(0.000022) 28(0.000017) 11(0.000003)
65652718,18,0.360020,18(0.360020) 24(0.304398) 16(0.189303) 29(0.138256) 6(0.002600) 9(0.001173) 3(0.000981) 4(0.000553) 0(0.000392) 30(0.000336) 12(0.000304) 1(0.000236) 19(0.000205) 28(0.000177) 22(0.000157) 14(0.000140) 5(0.000110) 13(0.000105) 11(0.000104) 21(0.000083) 10(0.000069) 23(0.000067) 15(0.000060) 25(0.000042) 17(0.000042) 8(0.000033) 27(0.000026) 2(0.000012) 26(0.000009) 20(0.000005) 7(0.000001)
65654765,6,0.383400,6(0.383400) 16(0.304519) 3(0.271492) 14(0.029510) 0(0.007188) 4(0.000662) 2(0.000569) 1(0.000388) 28(0.000365) 30(0.000319) 19(0.000285) 13(0.000164) 12(0.000159) 24(0.000154) 9(0.000114) 10(0.000066) 27(0.000065) 26(0.000062) 5(0.000055) 8(0.000052) 17(0.000050) 22(0.000049) 15(0.000044) 21(0.000041) 18(0.000039) 29(0.000036) 11(0.000034) 20(0.000032) 7(0.000031) 23(0.000030) 25(0.000025)
65669590,6,0.938462,6(0.938462) 24(0.055027) 4(0.000911) 5(0.000626) 0(0.000521) 12(0.000496) 14(0.000485) 3(0.000381) 10(0.000370) 28(0.000368) 26(0.000354) 1(0.000349) 27(0.000320) 19(0.000288) 7(0.000206) 9(0.000143) 21(0.000106) 13(0.000094) 16(0.000073) 29(0.000066) 17(0.000062) 22(0.000059) 23(0.000052) 30(0.000045) 18(0.000042) 15(0.000024) 2(0.000023) 11(0.000020) 20(0.000016) 25(0.000006) 8(0.000002)
65676871,19,0.700653,19(0.700653) 7(0.074094) 23(0.071679) 9(0.065903) 12(0.054677) 24(0.019979) 2(0.006362) 14(0.003890) 21(0.000509) 4(0.000208) 18(0.000193) 20(0.000187) 10(0.000179) 3(0.000174) 26(0.000169) 6(0.000159) 0(0.000146) 16(0.000141) 28(0.000096) 30(0.000082) 1(0.000074) 13(0.000067) 27(0.000058) 17(0.000052) 25(0.000052) 5(0.000044) 11(0.000043) 15(0.000040) 22(0.000039) 29(0.000035) 8(0.000017)
65683739,18,0.383268,18(0.383268) 24(0.188055) 21(0.134292) 3(0.119854) 9(0.085360) 15(0.071029) 27(0.008708) 16(0.002697) 0(0.001102) 4(0.000993) 28(0.000603) 5(0.000587) 17(0.000527) 6(0.000440) 14(0.000353) 23(0.000316) 1(0.000263) 19(0.000260) 8(0.000160) 13(0.000136) 10(0.000130) 29(0.000124) 25(0.000119) 12(0.000117) 26(0.000111) 7(0.000106) 11(0.000090) 30(0.000060) 22(0.000056) 2(0.000054) 20(0.000031)
65691867,27,0.256850,27(0.256850) 21(0.197343) 24(0.158069) 4(0.130726) 29(0.100881) 14(0.068395) 11(0.044800) 20(0.019593) 10(0.012754) 26(0.006793) 28(0.000600) 23(0.000536) 15(0.000433) 5(0.000359) 25(0.000251) 18(0.000250) 19(0.000185) 1(0.000151) 12(0.000130) 6(0.000124) 2(0.000114) 0(0.000114) 3(0.000102) 17(0.000093) 13(0.000086) 8(0.000085) 22(0.000075) 16(0.000045) 7(0.000033) 9(0.000029) 30(0.000000)
65719548,7,0.246524,7(0.246524) 27(0.213840) 10(0.182414) 26(0.168264) 0(0.128221) 20(0.045662) 12(0.006615) 11(0.002401) 17(0.001870) 3(0.000684) 8(0.000638) 18(0.000349) 25(0.000315) 19(0.000307) 23(0.000242) 15(0.000241) 14(0.000237) 22(0.000170) 24(0.000152) 16(0.000148) 29(0.000126) 4(0.000100) 13(0.000094) 1(0.000088) 6(0.000075) 28(0.000062) 2(0.000047) 9(0.000044) 21(0.000043) 5(0.000021) 30(0.000004)
65723991,6,0.619940,6(0.619940) 15(0.196701) 1(0.087703) 5(0.045179) 29(0.031199) 24(0.014503) 14(0.000732) 3(0.000620) 4(0.000357) 10(0.000300) 0(0.000300) 27(0.000251) 19(0.000250) 12(0.000228) 28(0.000208) 17(0.000150) 16(0.000149) 20(0.000145) 26(0.000128) 9(0.000127) 18(0.000112) 25(0.000111) 13(0.000100) 7(0.000100) 21(0.000094) 8(0.000079) 22(0.000060) 2(0.000055) 23(0.000054) 11(0.000035) 30(0.000029)
65744503,25,0.374557,25(0.374557) 29(0.265426) 9(0.221213) 30(0.067567) 20(0.059226) 16(0.003477) 15(0.002742) 27(0.000846) 11(0.000757) 23(0.000613) 18(0.000532) 17(0.000384) 13(0.000352) 10(0.000279) 19(0.000227) 12(0.000193) 1(0.000182) 24(0.000174) 4(0.000148) 22(0.000125) 21(0.000119) 26(0.000118) 28(0.000106) 6(0.000105) 14(0.000105) 0(0.000094) 3(0.000082) 5(0.000073) 2(0.000073) 7(0.000061) 8(0.000045)
65747222,10,0.710755,10(0.710755) 26(0.129003) 15(0.099167) 29(0.050889) 5(0.007073) 27(0.000469) 17(0.000333) 2(0.000226) 22(0.000198) 24(0.000191) 16(0.000165) 1(0.000151) 6(0.000147) 23(0.000143) 4(0.000137) 3(0.000135) 25(0.000099) 20(0.000091) 8(0.000091) 19(0.000067) 11(0.000061) 18(0.000058) 21(0.000056) 9(0.000048) 28(0.000047) 12(0.000046) 7(0.000045) 14(0.000035) 0(0.000025) 30(0.000025) 13(0.000024)
65748175,16,0.659210,16(0.659210) 8(0.225324) 17(0.107841) 15(0.001127) 1(0.000911) 13(0.000622) 7(0.000619) 27(0.000578) 0(0.000410) 30(0.000409) 28(0.000409) 22(0.000408) 14(0.000391) 19(0.000275) 18(0.000226) 4(0.000198) 9(0.000160) 21(0.000149) 6(0.000113) 29(0.000095) 3(0.000093) 25(0.000081) 23(0.000072) 5(0.000054) 24(0.000040) 11(0.000040) 10(0.000038) 26(0.000036) 2(0.000034) 12(0.000024) 20(0.000013)
